,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,1854,"[7, 22, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 514, 1309, 1339, 2314]",3
1,1905,"[7, 30, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 492, 514, 1665, 1687, 2314]",3
2,1858,"[7, 22, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 525, 1309, 1350, 2457]",3
3,1888,"[7, 28, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[469, 490, 492, 1582, 1584, 1665]",3
4,1791,"[7, 9, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[469, 471, 492, 594, 615, 1665]",3
5,6488,"[51, 52, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2295, 2296, 2303, 2314, 2321, 2419]",3
6,5187,"[29, 42, 51]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1624, 1637, 1646, 2079, 2088, 2295]",3
7,4474,"[22, 53, 59]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1340, 1346, 2332, 2338, 2419]",3
8,4478,"[22, 54, 59]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1341, 1346, 2349, 2354, 2419]",3
9,5262,"[30, 42, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1665, 1677, 1682, 2079, 2084, 2209]",3
10,2638,"[11, 22, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 726, 758, 1309, 1341, 2349]",3
11,2696,"[11, 27, 51]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 731, 755, 1539, 1563, 2295]",3
12,2637,"[11, 22, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 726, 756, 1309, 1339, 2314]",3
13,4948,"[27, 29, 67]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1539, 1541, 1579, 1624, 1662, 2479]",3
14,5204,"[29, 49, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1624, 1644, 1649, 2254, 2259, 2349]",3
15,5210,"[29, 51, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[1624, 1646, 1647, 2295, 2296, 2314]",3
16,4342,"[22, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1315, 1340, 1582, 1607, 2332]",3
17,5211,"[29, 51, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1624, 1646, 1650, 2295, 2299, 2365]",3
18,4341,"[22, 28, 52]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1315, 1339, 1582, 1606, 2314]",3
19,4470,"[22, 53, 54]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1340, 1341, 2332, 2333, 2349]",3
20,5086,"[28, 46, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1582, 1600, 1606, 2185, 2191, 2314]",3
21,174,"[0, 46, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",3
22,1152,"[4, 46, 56]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 316, 326, 2185, 2195, 2380]",3
23,4993,"[27, 43, 68]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1539, 1555, 1580, 2107, 2132, 2482]",3
24,5087,"[28, 46, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1582, 1600, 1612, 2185, 2197, 2407]",3
25,2277,"[9, 28, 52]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 637, 1582, 1606, 2314]",3
26,2240,"[9, 22, 52]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 607, 637, 1309, 1339, 2314]",3
27,4097,"[20, 52, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1210, 1242, 1253, 2314, 2325, 2457]",3
28,3835,"[19, 22, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[1159, 1162, 1192, 1309, 1339, 2314]",3
29,3972,"[20, 29, 51]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1210, 1219, 1241, 1624, 1646, 2295]",3
30,983,"[4, 9, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 279, 298, 594, 613, 1582]",3
31,969,"[4, 7, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 277, 298, 469, 490, 1582]",3
32,80,"[0, 16, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",3
33,1082,"[4, 28, 39]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 309, 1582, 1593, 1989]",3
34,1081,"[4, 28, 35]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 305, 1582, 1589, 1855]",3
35,2278,"[9, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 638, 1582, 1607, 2332]",3
36,2241,"[9, 22, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 607, 638, 1309, 1340, 2332]",3
37,2281,"[9, 28, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 648, 1582, 1617, 2457]",3
38,2273,"[9, 28, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 615, 1582, 1584, 1665]",3
39,2367,"[9, 52, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 637, 638, 2314, 2315, 2332]",3
40,2480,"[10, 29, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[655, 674, 699, 1624, 1649, 2349]",3
41,3598,"[17, 22, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[1054, 1059, 1091, 1309, 1341, 2349]",3
42,3007,"[13, 29, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[832, 848, 873, 1624, 1649, 2349]",3
43,3865,"[19, 29, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1159, 1169, 1194, 1624, 1649, 2349]",3
44,3008,"[13, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[832, 848, 874, 1624, 1650, 2365]",3
45,1457,"[6, 10, 27]",0.6309011226299859,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",3
46,1437,"[6, 7, 51]",0.5725513456002113,"(0.5, 0.5, 0.5)","[405, 406, 450, 469, 513, 2295]",3
47,1617,"[6, 27, 53]",0.5725513456002113,"(0.5, 0.5, 0.5)","[405, 426, 452, 1539, 1565, 2332]",3
48,42,"[0, 10, 37]",0.5725513456002111,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",3
49,45,"[0, 10, 49]",0.5725513456002111,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",3
50,5169,"[29, 37, 51]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1624, 1632, 1646, 1924, 1938, 2295]",3
51,135,"[0, 37, 39]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",3
52,2319,"[9, 37, 44]",0.5000000000000001,"(0.5, 0.5, 0.5)","[594, 622, 629, 1924, 1931, 2134]",3
53,140,"[0, 37, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",3
54,4973,"[27, 37, 51]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1539, 1549, 1563, 1924, 1938, 2295]",3
55,3839,"[19, 22, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1159, 1162, 1203, 1309, 1350, 2457]",3
56,287,"[1, 9, 36]",0.6309011226299859,"(0.5, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",3
57,294,"[1, 9, 53]",0.6309011226299859,"(0.5, 0.5, 0.5)","[70, 78, 122, 594, 638, 2332]",3
58,821,"[3, 22, 63]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 226, 267, 1309, 1350, 2457]",3
59,1857,"[7, 22, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 521, 1309, 1346, 2419]",3
60,5007,"[27, 51, 68]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1539, 1563, 1580, 2295, 2312, 2482]",3
61,4525,"[23, 27, 51]",0.4999999999999999,"(0.5, 0.5, 0.5)","[1357, 1361, 1385, 1539, 1563, 2295]",3
62,4572,"[23, 36, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1357, 1370, 1400, 1890, 1920, 2475]",3
63,6059,"[39, 51, 68]",0.45649844402074713,"(0.5, 0.5, 0.5)","[1989, 2001, 2018, 2295, 2312, 2482]",3
64,4649,"[23, 51, 59]",0.45649844402074713,"(0.5, 0.5, 0.5)","[1357, 1385, 1393, 2295, 2303, 2419]",3
65,132,"[0, 28, 65]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",3
