,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,2825,"[4, 68, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 458, 484, 4522, 4548, 5029]",3
1,17198,"[47, 61, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[3619, 3633, 3666, 4270, 4303, 5029]",3
2,1857,"[3, 26, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[297, 320, 387, 2275, 2342, 5022]",3
3,14325,"[34, 54, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[2839, 2859, 2868, 3969, 3978, 4347]",3
4,9884,"[20, 47, 68]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1837, 1858, 3619, 3640, 4522]",3
5,9882,"[20, 47, 61]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1837, 1851, 3619, 3633, 4270]",3
6,14332,"[34, 54, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[2839, 2859, 2898, 3969, 4008, 5022]",3
7,11449,"[24, 61, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[2124, 2161, 2167, 4270, 4276, 4489]",3
8,12051,"[26, 47, 68]",0.724744871391589,"(0.5, 0.5, 0.5)","[2275, 2296, 2317, 3619, 3640, 4522]",3
9,2792,"[4, 63, 88]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 453, 478, 4347, 4372, 4972]",3
10,17835,"[53, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3922, 3932, 3936, 4347, 4351, 4489]",3
11,9724,"[20, 27, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1817, 1844, 2349, 2376, 3969]",3
12,18025,"[54, 63, 88]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3978, 4003, 4347, 4372, 4972]",3
13,18017,"[54, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3978, 3982, 4347, 4351, 4489]",3
14,18010,"[54, 61, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3976, 3982, 4270, 4276, 4489]",3
15,19003,"[63, 67, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[4347, 4351, 4377, 4489, 4515, 5022]",3
16,12083,"[26, 50, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[2275, 2299, 2303, 3775, 3779, 3969]",3
17,14324,"[34, 54, 61]",0.724744871391589,"(0.5, 0.5, 0.5)","[2839, 2859, 2866, 3969, 3976, 4270]",3
18,17129,"[47, 50, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[3619, 3622, 3626, 3775, 3779, 3969]",3
19,9977,"[20, 63, 88]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1853, 1878, 4347, 4372, 4972]",3
20,19073,"[63, 88, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[4347, 4372, 4378, 4972, 4978, 5029]",3
21,17652,"[51, 67, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[3825, 3841, 3867, 4489, 4515, 5022]",3
22,17228,"[47, 68, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[3619, 3640, 3666, 4522, 4548, 5029]",3
23,13525,"[31, 54, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[2635, 2658, 2667, 3969, 3978, 4347]",3
24,2423,"[4, 20, 47]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 410, 437, 1810, 1837, 3619]",3
25,9971,"[20, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1853, 1857, 4347, 4351, 4489]",3
26,9709,"[20, 26, 47]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1810, 1816, 1837, 2275, 2296, 3619]",3
27,1523,"[3, 4, 26]",0.7247448713915889,"(0.5, 0.5, 0.5)","[297, 298, 320, 394, 416, 2275]",3
28,11261,"[24, 34, 50]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2124, 2134, 2150, 2839, 2855, 3775]",3
29,12355,"[27, 51, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2349, 2373, 2375, 3825, 3827, 3922]",3
30,17149,"[47, 54, 61]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3619, 3626, 3633, 3969, 3976, 4270]",3
31,17140,"[47, 51, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3619, 3623, 3640, 3825, 3842, 4522]",3
32,12130,"[26, 54, 93]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2275, 2303, 2342, 3969, 4008, 5022]",3
33,19431,"[68, 88, 94]",0.7247448713915889,"(0.5, 0.5, 0.5)","[4522, 4542, 4548, 4972, 4978, 5029]",3
34,17138,"[47, 51, 61]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3619, 3623, 3633, 3825, 3835, 4270]",3
35,1746,"[3, 20, 26]",0.7247448713915889,"(0.5, 0.5, 0.5)","[297, 314, 320, 1810, 1816, 2275]",3
36,1753,"[3, 20, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[297, 314, 362, 1810, 1858, 4522]",3
37,2737,"[4, 51, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[394, 441, 458, 3825, 3842, 4522]",3
38,12312,"[27, 34, 80]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2349, 2356, 2402, 2839, 2885, 4840]",3
39,1530,"[3, 4, 47]",0.7247448713915889,"(0.5, 0.5, 0.5)","[297, 298, 341, 394, 437, 3619]",3
40,18026,"[54, 63, 93]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3969, 3978, 4008, 4347, 4377, 5022]",3
41,19002,"[63, 67, 88]",0.7247448713915889,"(0.5, 0.5, 0.5)","[4347, 4351, 4372, 4489, 4510, 4972]",3
42,9883,"[20, 47, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1810, 1837, 1853, 3619, 3635, 4347]",3
43,14298,"[34, 47, 50]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2839, 2852, 2855, 3619, 3622, 3775]",3
44,2744,"[4, 53, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[394, 443, 453, 3922, 3932, 4347]",3
45,9908,"[20, 54, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1810, 1844, 1853, 3969, 3978, 4347]",3
46,17594,"[51, 53, 67]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3825, 3827, 3841, 3922, 3936, 4489]",3
47,13484,"[31, 47, 50]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2635, 2651, 2654, 3619, 3622, 3775]",3
48,1847,"[3, 26, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[297, 320, 362, 2275, 2317, 4522]",3
49,2426,"[4, 20, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[394, 410, 458, 1810, 1858, 4522]",3
50,18032,"[54, 67, 93]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3969, 3982, 4008, 4489, 4515, 5022]",3
51,17595,"[51, 53, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3825, 3827, 3842, 3922, 3937, 4522]",3
52,2707,"[4, 47, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[394, 437, 458, 3619, 3640, 4522]",3
53,2787,"[4, 63, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[394, 453, 458, 4347, 4352, 4522]",3
54,16102,"[40, 88, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[3220, 3268, 3274, 4972, 4978, 5029]",3
55,4898,"[9, 34, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[864, 889, 905, 2839, 2855, 3775]",3
56,14694,"[35, 63, 88]",0.630901122629986,"(0.5, 0.5, 0.5)","[2905, 2933, 2958, 4347, 4372, 4972]",3
57,14086,"[33, 54, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[2772, 2793, 2800, 3969, 3976, 4270]",3
58,4899,"[9, 34, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[864, 889, 909, 2839, 2859, 3969]",3
59,971,"[1, 47, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[100, 146, 149, 3619, 3622, 3775]",3
60,5477,"[10, 61, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 1006, 1012, 4270, 4276, 4489]",3
61,11015,"[23, 61, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2085, 2091, 4270, 4276, 4489]",3
62,7083,"[14, 20, 27]",0.630901122629986,"(0.5, 0.5, 0.5)","[1309, 1315, 1322, 1810, 1817, 2349]",3
63,9426,"[19, 54, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[1729, 1764, 1771, 3969, 3976, 4270]",3
64,16046,"[40, 61, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[3220, 3241, 3247, 4270, 4276, 4489]",3
65,5440,"[10, 51, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 996, 1012, 3825, 3841, 4489]",3
66,16051,"[40, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[3220, 3241, 3274, 4270, 4303, 5029]",3
67,7630,"[15, 34, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[1395, 1414, 1430, 2839, 2855, 3775]",3
68,16055,"[40, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[3220, 3243, 3247, 4347, 4351, 4489]",3
69,8541,"[17, 53, 88]",0.630901122629986,"(0.5, 0.5, 0.5)","[1564, 1600, 1635, 3922, 3957, 4972]",3
70,16077,"[40, 68, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[3220, 3248, 3274, 4522, 4548, 5029]",3
71,7716,"[15, 47, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[1395, 1427, 1430, 3619, 3622, 3775]",3
72,4309,"[7, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[679, 733, 766, 4270, 4303, 5029]",3
73,7720,"[15, 47, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[1395, 1427, 1441, 3619, 3633, 4270]",3
74,11016,"[23, 61, 68]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2085, 2092, 4270, 4277, 4522]",3
75,8535,"[17, 53, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1564, 1600, 1610, 3922, 3932, 4347]",3
76,14962,"[36, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[2970, 2997, 3001, 4347, 4351, 4489]",3
77,7722,"[15, 47, 68]",0.630901122629986,"(0.5, 0.5, 0.5)","[1395, 1427, 1448, 3619, 3640, 4522]",3
78,16726,"[44, 54, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[3454, 3464, 3473, 3969, 3978, 4347]",3
79,9142,"[19, 24, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[1729, 1734, 1760, 2124, 2150, 3775]",3
80,5276,"[10, 27, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 972, 999, 2349, 2376, 3969]",3
81,1008,"[1, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[100, 160, 193, 4270, 4303, 5029]",3
82,1014,"[1, 68, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[100, 167, 193, 4522, 4548, 5029]",3
83,18707,"[60, 68, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[4230, 4238, 4264, 4522, 4548, 5029]",3
84,901,"[1, 27, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[100, 126, 153, 2349, 2376, 3969]",3
85,878,"[1, 24, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[100, 123, 149, 2124, 2150, 3775]",3
86,10343,"[21, 67, 93]",0.630901122629986,"(0.5, 0.5, 0.5)","[1890, 1936, 1962, 4489, 4515, 5022]",3
87,2962,"[5, 20, 47]",0.630901122629986,"(0.5, 0.5, 0.5)","[490, 505, 532, 1810, 1837, 3619]",3
88,5333,"[10, 34, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 979, 999, 2839, 2859, 3969]",3
89,5332,"[10, 34, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 979, 995, 2839, 2855, 3775]",3
90,6076,"[12, 27, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[1134, 1149, 1175, 2349, 2375, 3922]",3
91,5281,"[10, 27, 80]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 972, 1025, 2349, 2402, 4840]",3
92,554,"[0, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[0, 61, 94, 4270, 4303, 5029]",3
93,6261,"[12, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[1134, 1185, 1189, 4347, 4351, 4489]",3
94,16537,"[43, 61, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[3397, 3415, 3421, 4270, 4276, 4489]",3
95,6270,"[12, 63, 88]",0.630901122629986,"(0.5, 0.5, 0.5)","[1134, 1185, 1210, 4347, 4372, 4972]",3
96,16190,"[41, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[3280, 3302, 3306, 4347, 4351, 4489]",3
97,16548,"[43, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[3397, 3417, 3421, 4347, 4351, 4489]",3
98,13171,"[30, 47, 68]",0.630901122629986,"(0.5, 0.5, 0.5)","[2565, 2582, 2603, 3619, 3640, 4522]",3
99,3785,"[6, 63, 88]",0.630901122629986,"(0.5, 0.5, 0.5)","[585, 642, 667, 4347, 4372, 4972]",3
0,1492,"[2, 74, 83]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 271, 280, 4699, 4708, 4897]",3
1,1341,"[2, 45, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 242, 252, 3510, 3520, 4015]",3
2,1261,"[2, 37, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 234, 261, 3034, 3061, 4384]",3
3,1356,"[2, 46, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 243, 261, 3565, 3583, 4384]",3
4,1354,"[2, 46, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 243, 252, 3565, 3574, 4015]",3
5,1465,"[2, 66, 99]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 263, 296, 4455, 4488, 5049]",3
6,1351,"[2, 45, 89]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 242, 286, 3510, 3554, 4984]",3
7,1459,"[2, 64, 99]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 261, 296, 4384, 4419, 5049]",3
8,1458,"[2, 64, 91]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 261, 288, 4384, 4411, 5005]",3
9,1303,"[2, 40, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 237, 243, 3220, 3226, 3565]",3
10,1307,"[2, 40, 66]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 237, 263, 3220, 3246, 4455]",3
11,1343,"[2, 45, 66]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 242, 263, 3510, 3531, 4455]",3
12,1251,"[2, 33, 99]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 230, 296, 2772, 2838, 5049]",3
13,1250,"[2, 33, 89]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 230, 286, 2772, 2828, 4984]",3
14,1357,"[2, 46, 71]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 243, 268, 3565, 3590, 4615]",3
15,1229,"[2, 29, 89]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 226, 286, 2494, 2554, 4984]",3
16,1416,"[2, 55, 66]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 252, 263, 4015, 4026, 4455]",3
17,1158,"[2, 21, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 218, 261, 1890, 1933, 4384]",3
18,1093,"[2, 14, 45]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 211, 242, 1309, 1340, 3510]",3
19,1099,"[2, 14, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 211, 252, 1309, 1350, 4015]",3
20,1153,"[2, 21, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 218, 243, 1890, 1915, 3565]",3
21,1103,"[2, 14, 71]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 211, 268, 1309, 1366, 4615]",3
22,1107,"[2, 14, 89]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 211, 286, 1309, 1384, 4984]",3
23,1108,"[2, 14, 91]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 211, 288, 1309, 1386, 5005]",3
24,1248,"[2, 33, 83]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 230, 280, 2772, 2822, 4897]",3
25,1245,"[2, 33, 71]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 230, 268, 2772, 2810, 4615]",3
26,1478,"[2, 71, 74]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 268, 271, 4615, 4618, 4699]",3
27,1462,"[2, 66, 83]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 263, 280, 4455, 4472, 4897]",3
28,1284,"[2, 38, 91]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 235, 288, 3097, 3150, 5005]",3
29,1512,"[2, 89, 99]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 286, 296, 4984, 4994, 5049]",3
30,1227,"[2, 29, 83]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 226, 280, 2494, 2548, 4897]",3
31,1225,"[2, 29, 74]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 226, 271, 2494, 2539, 4699]",3
32,1223,"[2, 29, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 226, 261, 2494, 2529, 4384]",3
33,1494,"[2, 74, 91]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 271, 288, 4699, 4716, 5005]",3
34,1277,"[2, 38, 66]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 235, 263, 3097, 3125, 4455]",3
35,1215,"[2, 29, 40]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 226, 237, 2494, 2505, 3220]",3
36,1213,"[2, 29, 38]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 226, 235, 2494, 2503, 3097]",3
37,1276,"[2, 38, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 235, 261, 3097, 3123, 4384]",3
38,1275,"[2, 38, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 235, 252, 3097, 3114, 4015]",3
39,1506,"[2, 83, 89]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 280, 286, 4897, 4903, 4984]",3
40,1271,"[2, 38, 45]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 235, 242, 3097, 3104, 3510]",3
41,1361,"[2, 46, 89]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 243, 286, 3565, 3608, 4984]",3
42,1242,"[2, 33, 66]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 230, 263, 2772, 2805, 4455]",3
43,1280,"[2, 38, 74]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 235, 271, 3097, 3133, 4699]",3
44,1054,"[2, 8, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 205, 256, 772, 823, 4189]",3
45,1101,"[2, 14, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 256, 1309, 1354, 4189]",3
46,1048,"[2, 8, 43]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 205, 240, 772, 807, 3397]",3
47,1094,"[2, 14, 47]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 244, 1309, 1342, 3619]",3
48,1095,"[2, 14, 48]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 245, 1309, 1343, 3672]",3
49,1096,"[2, 14, 49]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 246, 1309, 1344, 3724]",3
50,1097,"[2, 14, 50]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 247, 1309, 1345, 3775]",3
51,1098,"[2, 14, 52]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 249, 1309, 1347, 3874]",3
52,1491,"[2, 74, 81]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 271, 278, 4699, 4706, 4860]",3
53,1266,"[2, 37, 81]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 234, 278, 3034, 3078, 4860]",3
54,1100,"[2, 14, 57]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 254, 1309, 1352, 4104]",3
55,1102,"[2, 14, 68]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 265, 1309, 1363, 4522]",3
56,1090,"[2, 14, 39]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 236, 1309, 1334, 3159]",3
57,1259,"[2, 37, 58]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 234, 255, 3034, 3055, 4147]",3
58,1265,"[2, 37, 78]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 234, 275, 3034, 3075, 4797]",3
59,1260,"[2, 37, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 234, 256, 3034, 3056, 4189]",3
60,1278,"[2, 38, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 235, 264, 3097, 3126, 4489]",3
