,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,2106,"[3, 66, 67]",0.5725513456002114,"(0.5, 0.5, 0.5)","[297, 360, 361, 4455, 4456, 4489]",3
1,12083,"[26, 50, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[2275, 2299, 2303, 3775, 3779, 3969]",3
2,18010,"[54, 61, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3976, 3982, 4270, 4276, 4489]",3
3,15529,"[38, 51, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[3097, 3110, 3112, 3825, 3827, 3922]",3
4,2355,"[4, 17, 63]",0.5000000000000001,"(0.5, 0.5, 0.5)","[394, 407, 453, 1564, 1610, 4347]",3
5,18086,"[54, 86, 93]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3969, 4001, 4008, 4945, 4952, 5022]",3
6,19003,"[63, 67, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[4347, 4351, 4377, 4489, 4515, 5022]",3
7,1848,"[3, 26, 70]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 320, 364, 2275, 2319, 4585]",3
8,15599,"[38, 63, 67]",0.6309011226299859,"(0.5, 0.5, 0.5)","[3097, 3122, 3126, 4347, 4351, 4489]",3
9,1309,"[2, 40, 68]",0.5725513456002114,"(0.5, 0.5, 0.5)","[199, 237, 265, 3220, 3248, 4522]",3
10,18017,"[54, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3978, 3982, 4347, 4351, 4489]",3
11,12979,"[29, 51, 61]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2494, 2516, 2526, 3825, 3835, 4270]",3
12,14321,"[34, 50, 90]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2839, 2855, 2895, 3775, 3815, 4995]",3
13,9724,"[20, 27, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1817, 1844, 2349, 2376, 3969]",3
14,18025,"[54, 63, 88]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3978, 4003, 4347, 4372, 4972]",3
15,8867,"[18, 47, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1647, 1676, 1688, 3619, 3631, 4189]",3
16,11261,"[24, 34, 50]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2124, 2134, 2150, 2839, 2855, 3775]",3
17,11379,"[24, 50, 55]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2124, 2150, 2155, 3775, 3780, 4015]",3
18,19073,"[63, 88, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[4347, 4372, 4378, 4972, 4978, 5029]",3
19,13509,"[31, 50, 82]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2635, 2654, 2686, 3775, 3807, 4879]",3
20,14962,"[36, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[2970, 2997, 3001, 4347, 4351, 4489]",3
21,475,"[0, 53, 88]",0.630901122629986,"(0.5, 0.5, 0.5)","[0, 53, 88, 3922, 3957, 4972]",3
22,6588,"[13, 34, 61]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1222, 1243, 1270, 2839, 2866, 4270]",3
23,18807,"[61, 67, 97]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4276, 4306, 4489, 4519, 5044]",3
24,10733,"[23, 31, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2055, 2078, 2635, 2658, 3969]",3
25,12312,"[27, 34, 80]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2349, 2356, 2402, 2839, 2885, 4840]",3
26,12158,"[26, 58, 93]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2307, 2342, 4147, 4182, 5022]",3
27,19045,"[63, 75, 88]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4347, 4359, 4372, 4725, 4738, 4972]",3
28,11304,"[24, 37, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2137, 2168, 3034, 3065, 4522]",3
29,18891,"[62, 67, 93]",0.6309011226299859,"(0.5, 0.5, 0.5)","[4309, 4314, 4340, 4489, 4515, 5022]",3
30,7083,"[14, 20, 27]",0.630901122629986,"(0.5, 0.5, 0.5)","[1309, 1315, 1322, 1810, 1817, 2349]",3
31,3785,"[6, 63, 88]",0.630901122629986,"(0.5, 0.5, 0.5)","[585, 642, 667, 4347, 4372, 4972]",3
32,14125,"[33, 61, 67]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2772, 2800, 2806, 4270, 4276, 4489]",3
