,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,14300,"[34, 47, 59]",0.5725513456002111,"(0.5, 0.5, 0.5)","[2839, 2852, 2864, 3619, 3631, 4189]",3
1,18032,"[54, 67, 93]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3969, 3982, 4008, 4489, 4515, 5022]",3
2,2423,"[4, 20, 47]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 410, 437, 1810, 1837, 3619]",3
3,901,"[1, 27, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[100, 126, 153, 2349, 2376, 3969]",3
4,9641,"[20, 22, 27]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1810, 1812, 1817, 1969, 1974, 2349]",3
5,9884,"[20, 47, 68]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1837, 1858, 3619, 3640, 4522]",3
6,5281,"[10, 27, 80]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 972, 1025, 2349, 2402, 4840]",3
7,1523,"[3, 4, 26]",0.7247448713915889,"(0.5, 0.5, 0.5)","[297, 298, 320, 394, 416, 2275]",3
8,18025,"[54, 63, 88]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3978, 4003, 4347, 4372, 4972]",3
9,20063,"[86, 88, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[4945, 4947, 4953, 4972, 4978, 5029]",3
10,11298,"[24, 37, 53]",0.5725513456002114,"(0.5, 0.5, 0.5)","[2124, 2137, 2153, 3034, 3050, 3922]",3
11,18825,"[61, 70, 94]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4279, 4303, 4585, 4609, 5029]",3
12,1922,"[3, 32, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 326, 362, 2704, 2740, 4522]",3
13,6751,"[13, 53, 67]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1222, 1262, 1276, 3922, 3936, 4489]",3
14,11015,"[23, 61, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2085, 2091, 4270, 4276, 4489]",3
15,7380,"[14, 53, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1309, 1348, 1358, 3922, 3932, 4347]",3
16,12682,"[28, 54, 93]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2422, 2448, 2487, 3969, 4008, 5022]",3
17,19489,"[69, 88, 94]",0.6309011226299859,"(0.5, 0.5, 0.5)","[4554, 4573, 4579, 4972, 4978, 5029]",3
18,18010,"[54, 61, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3976, 3982, 4270, 4276, 4489]",3
19,1460,"[2, 66, 67]",0.5725513456002114,"(0.5, 0.5, 0.5)","[199, 263, 264, 4455, 4456, 4489]",3
20,17924,"[53, 81, 88]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3922, 3950, 3957, 4860, 4867, 4972]",3
21,9828,"[20, 39, 61]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1810, 1829, 1851, 3159, 3181, 4270]",3
22,14596,"[35, 51, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[2905, 2921, 2931, 3825, 3835, 4270]",3
23,2430,"[4, 20, 79]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 410, 469, 1810, 1869, 4819]",3
24,13525,"[31, 54, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[2635, 2658, 2667, 3969, 3978, 4347]",3
25,11449,"[24, 61, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[2124, 2161, 2167, 4270, 4276, 4489]",3
26,18861,"[61, 83, 94]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4292, 4303, 4897, 4908, 5029]",3
27,15529,"[38, 51, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[3097, 3110, 3112, 3825, 3827, 3922]",3
28,14086,"[33, 54, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[2772, 2793, 2800, 3969, 3976, 4270]",3
29,19073,"[63, 88, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[4347, 4372, 4378, 4972, 4978, 5029]",3
30,17652,"[51, 67, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[3825, 3841, 3867, 4489, 4515, 5022]",3
31,12158,"[26, 58, 93]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2307, 2342, 4147, 4182, 5022]",3
32,17342,"[48, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[3672, 3685, 3718, 4270, 4303, 5029]",3
33,1520,"[3, 4, 21]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 298, 315, 394, 411, 1890]",3
34,1522,"[3, 4, 25]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 298, 319, 394, 415, 2200]",3
35,17438,"[49, 50, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[3724, 3725, 3729, 3775, 3779, 3969]",3
36,8535,"[17, 53, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1564, 1600, 1610, 3922, 3932, 4347]",3
37,14962,"[36, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[2970, 2997, 3001, 4347, 4351, 4489]",3
38,16190,"[41, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[3280, 3302, 3306, 4347, 4351, 4489]",3
39,1888,"[3, 30, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 324, 362, 2565, 2603, 4522]",3
40,12355,"[27, 51, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2349, 2373, 2375, 3825, 3827, 3922]",3
41,18021,"[54, 63, 76]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3969, 3978, 3991, 4347, 4360, 4750]",3
42,11437,"[24, 60, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2160, 2168, 4230, 4238, 4522]",3
43,18891,"[62, 67, 93]",0.6309011226299859,"(0.5, 0.5, 0.5)","[4309, 4314, 4340, 4489, 4515, 5022]",3
44,12386,"[27, 54, 85]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2349, 2376, 2407, 3969, 4000, 4930]",3
45,18443,"[57, 88, 94]",0.6309011226299859,"(0.5, 0.5, 0.5)","[4104, 4135, 4141, 4972, 4978, 5029]",3
46,2219,"[4, 6, 19]",0.5000000000000001,"(0.5, 0.5, 0.5)","[394, 396, 409, 585, 598, 1729]",3
47,1855,"[3, 26, 90]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 320, 384, 2275, 2339, 4995]",3
48,1261,"[2, 37, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 234, 261, 3034, 3061, 4384]",3
49,17007,"[46, 61, 94]",0.6309011226299859,"(0.5, 0.5, 0.5)","[3565, 3580, 3613, 4270, 4303, 5029]",3
50,18793,"[61, 65, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4274, 4277, 4420, 4423, 4522]",3
51,17129,"[47, 50, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[3619, 3622, 3626, 3775, 3779, 3969]",3
52,2145,"[3, 73, 77]",0.5000000000000001,"(0.5, 0.5, 0.5)","[297, 367, 371, 4672, 4676, 4774]",3
53,17140,"[47, 51, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3619, 3623, 3640, 3825, 3842, 4522]",3
54,16055,"[40, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[3220, 3243, 3247, 4347, 4351, 4489]",3
55,17019,"[46, 63, 88]",0.6309011226299859,"(0.5, 0.5, 0.5)","[3565, 3582, 3607, 4347, 4372, 4972]",3
56,11379,"[24, 50, 55]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2124, 2150, 2155, 3775, 3780, 4015]",3
57,2024,"[3, 47, 66]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 341, 360, 3619, 3638, 4455]",3
58,1601,"[3, 8, 80]",0.5725513456002114,"(0.5, 0.5, 0.5)","[297, 302, 374, 772, 844, 4840]",3
59,13406,"[31, 35, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2635, 2639, 2658, 2905, 2924, 3969]",3
60,2825,"[4, 68, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 458, 484, 4522, 4548, 5029]",3
61,1857,"[3, 26, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[297, 320, 387, 2275, 2342, 5022]",3
62,2965,"[5, 20, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[490, 505, 548, 1810, 1853, 4347]",3
63,14332,"[34, 54, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[2839, 2859, 2898, 3969, 4008, 5022]",3
64,17180,"[47, 59, 94]",0.5725513456002114,"(0.5, 0.5, 0.5)","[3619, 3631, 3666, 4189, 4224, 5029]",3
65,2132,"[3, 68, 96]",0.49999999999999994,"(0.5, 0.5, 0.5)","[297, 362, 390, 4522, 4550, 5040]",3
66,14694,"[35, 63, 88]",0.630901122629986,"(0.5, 0.5, 0.5)","[2905, 2933, 2958, 4347, 4372, 4972]",3
67,11205,"[24, 29, 50]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2129, 2150, 2494, 2515, 3775]",3
68,12370,"[27, 53, 73]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2375, 2395, 3922, 3942, 4672]",3
69,18061,"[54, 78, 93]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3969, 3993, 4008, 4797, 4812, 5022]",3
70,12471,"[27, 80, 89]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2402, 2411, 4840, 4849, 4984]",3
