,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,4496,"[22, 63, 68]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1350, 1355, 2457, 2462, 2482]",3
1,2473,"[10, 27, 43]",0.6309011226299858,"(0.5, 0.5, 0.5)","[655, 672, 688, 1539, 1555, 2107]",3
2,3839,"[19, 22, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1159, 1162, 1203, 1309, 1350, 2457]",3
3,5293,"[30, 52, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1665, 1687, 1688, 2314, 2315, 2332]",3
4,2412,"[10, 16, 24]",0.45649844402074685,"(0.5, 0.5, 0.5)","[655, 661, 669, 1000, 1008, 1404]",3
5,6102,"[41, 52, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[2050, 2061, 2072, 2314, 2325, 2457]",3
6,2498,"[10, 37, 61]",0.4564984440207473,"(0.5, 0.5, 0.5)","[655, 682, 706, 1924, 1948, 2440]",3
7,34,"[0, 9, 56]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",3
8,5232,"[30, 31, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1666, 1688, 1705, 1727, 2332]",3
9,2374,"[9, 53, 56]",0.49999999999999994,"(0.5, 0.5, 0.5)","[594, 638, 641, 2332, 2335, 2380]",3
10,5894,"[36, 66, 68]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1890, 1920, 1922, 2475, 2477, 2482]",3
11,59,"[0, 15, 16]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",3
12,5278,"[30, 44, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1665, 1679, 1702, 2134, 2157, 2479]",3
13,4340,"[22, 28, 42]",0.49999999999999994,"(0.5, 0.5, 0.5)","[1309, 1315, 1329, 1582, 1596, 2079]",3
14,2174,"[9, 13, 37]",0.5000000000000001,"(0.5, 0.5, 0.5)","[594, 598, 622, 832, 856, 1924]",3
15,641,"[2, 14, 30]",0.3807785909159452,"(0.5, 0.5, 0.5)","[139, 151, 167, 889, 905, 1665]",3
16,155,"[0, 41, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",3
17,2381,"[9, 62, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 647, 648, 2449, 2450, 2457]",3
18,1905,"[7, 30, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 492, 514, 1665, 1687, 2314]",3
19,4432,"[22, 43, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1330, 1350, 2107, 2127, 2457]",3
20,3568,"[17, 18, 63]",0.5,"(0.5, 0.5, 0.5)","[1054, 1055, 1100, 1107, 1152, 2457]",3
21,2354,"[9, 43, 53]",0.5000000000000001,"(0.5, 0.5, 0.5)","[594, 628, 638, 2107, 2117, 2332]",3
22,6106,"[41, 53, 54]",0.5725513456002113,"(0.5, 0.5, 0.5)","[2050, 2062, 2063, 2332, 2333, 2349]",3
23,0,"[0, 2, 9]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",3
24,6604,"[63, 66, 67]",0.33756543528332317,"(0.5, 0.5, 0.5)","[2457, 2460, 2461, 2475, 2476, 2479]",3
25,2273,"[9, 28, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 615, 1582, 1584, 1665]",3
26,4947,"[27, 29, 55]",0.724744871391589,"(0.5, 0.5, 0.5)","[1539, 1541, 1567, 1624, 1650, 2365]",3
27,69,"[0, 15, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3
28,2638,"[11, 22, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 726, 758, 1309, 1341, 2349]",3
29,4835,"[25, 40, 63]",0.4564984440207471,"(0.5, 0.5, 0.5)","[1450, 1465, 1488, 2020, 2043, 2457]",3
30,333,"[1, 17, 36]",0.5,"(0.5, 0.5, 0.5)","[70, 86, 105, 1054, 1073, 1890]",3
31,5144,"[29, 30, 35]",0.5725513456002111,"(0.5, 0.5, 0.5)","[1624, 1625, 1630, 1665, 1670, 1855]",3
32,898,"[3, 51, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 255, 256, 2295, 2296, 2314]",3
33,1457,"[6, 10, 27]",0.6309011226299859,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",3
34,5246,"[30, 35, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1665, 1670, 1702, 1855, 1887, 2479]",3
35,31,"[0, 9, 44]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",3
36,3441,"[16, 23, 30]",0.5,"(0.5, 0.5, 0.5)","[1000, 1007, 1014, 1357, 1364, 1665]",3
37,5242,"[30, 35, 41]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1665, 1670, 1676, 1855, 1861, 2050]",3
38,6534,"[52, 63, 64]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2314, 2325, 2326, 2457, 2458, 2464]",3
39,821,"[3, 22, 63]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 226, 267, 1309, 1350, 2457]",3
40,4395,"[22, 35, 57]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1309, 1322, 1344, 1855, 1877, 2394]",3
41,4977,"[27, 41, 53]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1539, 1553, 1565, 2050, 2062, 2332]",3
