,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,2281,"[9, 28, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 648, 1582, 1617, 2457]",3
1,130,"[0, 28, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",3
2,1854,"[7, 22, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 514, 1309, 1339, 2314]",3
3,983,"[4, 9, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 279, 298, 594, 613, 1582]",3
4,2277,"[9, 28, 52]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 637, 1582, 1606, 2314]",3
5,5099,"[28, 48, 55]",0.4304029265558517,"(0.5, 0.5, 0.5)","[1582, 1602, 1609, 2232, 2239, 2365]",3
6,2273,"[9, 28, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 615, 1582, 1584, 1665]",3
7,5035,"[28, 29, 52]",0.5,"(0.5, 0.5, 0.5)","[1582, 1583, 1606, 1624, 1647, 2314]",3
8,5211,"[29, 51, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1624, 1646, 1650, 2295, 2299, 2365]",3
9,2240,"[9, 22, 52]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 607, 637, 1309, 1339, 2314]",3
10,4341,"[22, 28, 52]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1315, 1339, 1582, 1606, 2314]",3
11,4402,"[22, 37, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1324, 1339, 1924, 1939, 2314]",3
12,4411,"[22, 40, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1327, 1339, 2020, 2032, 2314]",3
13,134,"[0, 28, 67]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",3
14,2278,"[9, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 638, 1582, 1607, 2332]",3
15,2234,"[9, 22, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 607, 613, 1309, 1315, 1582]",3
16,129,"[0, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",3
17,5030,"[28, 29, 30]",0.5,"(0.5, 0.5, 0.5)","[1582, 1583, 1584, 1624, 1625, 1665]",3
18,4343,"[22, 28, 55]",0.4999999999999999,"(0.5, 0.5, 0.5)","[1309, 1315, 1342, 1582, 1609, 2365]",3
