,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,5232,"[30, 31, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1666, 1688, 1705, 1727, 2332]",3
1,5293,"[30, 52, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1665, 1687, 1688, 2314, 2315, 2332]",3
2,4455,"[22, 51, 52]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1338, 1339, 2295, 2296, 2314]",3
3,5210,"[29, 51, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[1624, 1646, 1647, 2295, 2296, 2314]",3
4,4487,"[22, 57, 59]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1309, 1344, 1346, 2394, 2396, 2419]",3
5,5854,"[36, 45, 53]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1890, 1899, 1907, 2160, 2168, 2332]",3
6,2233,"[9, 22, 25]",0.5725513456002111,"(0.5, 0.5, 0.5)","[594, 607, 610, 1309, 1312, 1450]",3
7,2885,"[12, 27, 29]",0.630901122629986,"(0.5, 0.5, 0.5)","[774, 789, 791, 1539, 1541, 1624]",3
8,3972,"[20, 29, 51]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1210, 1219, 1241, 1624, 1646, 2295]",3
9,4948,"[27, 29, 67]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1539, 1541, 1579, 1624, 1662, 2479]",3
10,5187,"[29, 42, 51]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1624, 1637, 1646, 2079, 2088, 2295]",3
11,5211,"[29, 51, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1624, 1646, 1650, 2295, 2299, 2365]",3
12,4470,"[22, 53, 54]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1340, 1341, 2332, 2333, 2349]",3
13,1457,"[6, 10, 27]",0.6309011226299859,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",3
14,4091,"[20, 51, 55]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1210, 1241, 1245, 2295, 2299, 2365]",3
15,1888,"[7, 28, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[469, 490, 492, 1582, 1584, 1665]",3
16,5285,"[30, 47, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1682, 1688, 2209, 2215, 2332]",3
17,969,"[4, 7, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 277, 298, 469, 490, 1582]",3
18,155,"[0, 41, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",3
19,1222,"[5, 9, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 344, 388, 594, 638, 2332]",3
20,2259,"[9, 25, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 610, 638, 1450, 1478, 2332]",3
