,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,1004,"[4, 14, 28]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 284, 298, 889, 903, 1582]",3
1,422,"[1, 27, 51]",0.630901122629986,"(0.5, 0.5, 0.5)","[70, 96, 120, 1539, 1563, 2295]",3
2,2637,"[11, 22, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 726, 756, 1309, 1339, 2314]",3
3,2885,"[12, 27, 29]",0.630901122629986,"(0.5, 0.5, 0.5)","[774, 789, 791, 1539, 1541, 1624]",3
4,4432,"[22, 43, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1330, 1350, 2107, 2127, 2457]",3
5,4947,"[27, 29, 55]",0.724744871391589,"(0.5, 0.5, 0.5)","[1539, 1541, 1567, 1624, 1650, 2365]",3
6,1905,"[7, 30, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 492, 514, 1665, 1687, 2314]",3
7,5163,"[29, 35, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1624, 1630, 1649, 1855, 1874, 2349]",3
8,4470,"[22, 53, 54]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1340, 1341, 2332, 2333, 2349]",3
9,2277,"[9, 28, 52]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 637, 1582, 1606, 2314]",3
10,4347,"[22, 28, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1315, 1350, 1582, 1617, 2457]",3
11,6525,"[52, 60, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[2314, 2322, 2329, 2430, 2437, 2479]",3
12,4469,"[22, 52, 68]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1339, 1355, 2314, 2330, 2482]",3
13,4480,"[22, 54, 68]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1341, 1355, 2349, 2363, 2482]",3
14,5285,"[30, 47, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1682, 1688, 2209, 2215, 2332]",3
15,2459,"[10, 23, 62]",0.5000000000000001,"(0.5, 0.5, 0.5)","[655, 668, 707, 1357, 1396, 2449]",3
16,1222,"[5, 9, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 344, 388, 594, 638, 2332]",3
17,1888,"[7, 28, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[469, 490, 492, 1582, 1584, 1665]",3
18,4382,"[22, 34, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1321, 1339, 1819, 1837, 2314]",3
19,2480,"[10, 29, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[655, 674, 699, 1624, 1649, 2349]",3
20,3835,"[19, 22, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[1159, 1162, 1192, 1309, 1339, 2314]",3
21,6245,"[43, 51, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[2107, 2115, 2116, 2295, 2296, 2314]",3
22,33,"[0, 9, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",3
23,1176,"[4, 61, 62]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 331, 332, 2440, 2441, 2449]",3
24,1457,"[6, 10, 27]",0.6309011226299859,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",3
25,2241,"[9, 22, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 607, 638, 1309, 1340, 2332]",3
26,6089,"[41, 49, 52]",0.5,"(0.5, 0.5, 0.5)","[2050, 2058, 2061, 2254, 2257, 2314]",3
27,2343,"[9, 41, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 626, 648, 2050, 2072, 2457]",3
28,5143,"[29, 30, 31]",0.5725513456002111,"(0.5, 0.5, 0.5)","[1624, 1625, 1626, 1665, 1666, 1705]",3
29,2462,"[10, 24, 29]",0.6309011226299858,"(0.5, 0.5, 0.5)","[655, 669, 674, 1404, 1409, 1624]",3
30,2627,"[11, 22, 27]",0.5725513456002113,"(0.5, 0.5, 0.5)","[715, 726, 731, 1309, 1314, 1539]",3
31,2076,"[8, 30, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[532, 554, 576, 1665, 1687, 2314]",3
32,969,"[4, 7, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 277, 298, 469, 490, 1582]",3
33,4291,"[22, 23, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1310, 1341, 1357, 1388, 2349]",3
34,1858,"[7, 22, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 525, 1309, 1350, 2457]",3
35,6534,"[52, 63, 64]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2314, 2325, 2326, 2457, 2458, 2464]",3
36,77,"[0, 16, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",3
37,3751,"[18, 28, 63]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1107, 1117, 1152, 1582, 1617, 2457]",3
38,29,"[0, 9, 41]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",3
39,63,"[0, 15, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",3
40,575,"[2, 5, 9]",0.5,"(0.5, 0.5, 0.5)","[139, 142, 146, 340, 344, 594]",3
41,983,"[4, 9, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 279, 298, 594, 613, 1582]",3
42,102,"[0, 20, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",3
43,1089,"[4, 28, 62]",0.6309011226299857,"(0.5, 0.5, 0.5)","[274, 298, 332, 1582, 1616, 2449]",3
44,2529,"[10, 52, 66]",0.5725513456002111,"(0.5, 0.5, 0.5)","[655, 697, 711, 2314, 2328, 2475]",3
45,4477,"[22, 54, 57]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1341, 1344, 2349, 2352, 2394]",3
46,4283,"[22, 23, 27]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1309, 1310, 1314, 1357, 1361, 1539]",3
47,5278,"[30, 44, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1665, 1679, 1702, 2134, 2157, 2479]",3
48,1854,"[7, 22, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 514, 1309, 1339, 2314]",3
49,4139,"[21, 29, 61]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1260, 1268, 1300, 1624, 1656, 2440]",3
50,6536,"[52, 63, 67]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2314, 2325, 2329, 2457, 2461, 2479]",3
51,2483,"[10, 34, 37]",0.5000000000000001,"(0.5, 0.5, 0.5)","[655, 679, 682, 1819, 1822, 1924]",3
52,4091,"[20, 51, 55]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1210, 1241, 1245, 2295, 2299, 2365]",3
53,2040,"[8, 23, 30]",0.3498140741376592,"(0.5, 0.5, 0.5)","[532, 547, 554, 1357, 1364, 1665]",3
54,182,"[0, 47, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",3
55,2281,"[9, 28, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 648, 1582, 1617, 2457]",3
56,149,"[0, 39, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",3
57,4342,"[22, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1315, 1340, 1582, 1607, 2332]",3
58,3182,"[14, 28, 64]",0.4999999999999999,"(0.5, 0.5, 0.5)","[889, 903, 939, 1582, 1618, 2464]",3
59,0,"[0, 2, 9]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",3
60,191,"[0, 49, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",3
61,3642,"[17, 27, 60]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1054, 1064, 1097, 1539, 1572, 2430]",3
62,178,"[0, 46, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",3
63,3604,"[17, 22, 65]",0.45649844402074713,"(0.5, 0.5, 0.5)","[1054, 1059, 1102, 1309, 1352, 2470]",3
64,193,"[0, 50, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",3
65,6102,"[41, 52, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[2050, 2061, 2072, 2314, 2325, 2457]",3
66,1139,"[4, 40, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 310, 334, 2020, 2044, 2464]",3
67,2165,"[9, 12, 36]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 597, 621, 774, 798, 1890]",3
68,5293,"[30, 52, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1665, 1687, 1688, 2314, 2315, 2332]",3
69,5086,"[28, 46, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1582, 1600, 1606, 2185, 2191, 2314]",3
70,185,"[0, 47, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",3
71,5175,"[29, 39, 51]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1624, 1634, 1646, 1989, 2001, 2295]",3
72,4451,"[22, 49, 68]",0.34981407413765914,"(0.5, 0.5, 0.5)","[1309, 1336, 1355, 2254, 2273, 2482]",3
73,3336,"[15, 36, 54]",0.5725513456002113,"(0.5, 0.5, 0.5)","[945, 966, 984, 1890, 1908, 2349]",3
74,2273,"[9, 28, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 615, 1582, 1584, 1665]",3
75,203,"[0, 56, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",3
76,2473,"[10, 27, 43]",0.6309011226299858,"(0.5, 0.5, 0.5)","[655, 672, 688, 1539, 1555, 2107]",3
77,1594,"[6, 21, 53]",0.5,"(0.5, 0.5, 0.5)","[405, 420, 452, 1260, 1292, 2332]",3
78,4973,"[27, 37, 51]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1539, 1549, 1563, 1924, 1938, 2295]",3
79,3602,"[17, 22, 60]",0.45649844402074713,"(0.5, 0.5, 0.5)","[1054, 1059, 1097, 1309, 1347, 2430]",3
80,89,"[0, 17, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",3
81,4563,"[23, 36, 38]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1357, 1370, 1372, 1890, 1892, 1957]",3
82,1082,"[4, 28, 39]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 309, 1582, 1593, 1989]",3
83,3975,"[20, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1210, 1219, 1245, 1624, 1650, 2365]",3
84,5219,"[29, 54, 67]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1624, 1649, 1662, 2349, 2362, 2479]",3
85,532,"[1, 53, 65]",0.45649844402074713,"(0.5, 0.5, 0.5)","[70, 122, 134, 2332, 2344, 2470]",3
86,4944,"[27, 29, 31]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1539, 1541, 1543, 1624, 1626, 1705]",3
87,1927,"[7, 36, 42]",0.5725513456002111,"(0.5, 0.5, 0.5)","[469, 498, 504, 1890, 1896, 2079]",3
