,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,11449,"[24, 61, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[2124, 2161, 2167, 4270, 4276, 4489]",3
1,10729,"[23, 31, 34]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2055, 2058, 2635, 2638, 2839]",3
2,17629,"[51, 61, 98]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3825, 3835, 3872, 4270, 4307, 5047]",3
3,2423,"[4, 20, 47]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 410, 437, 1810, 1837, 3619]",3
4,1753,"[3, 20, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[297, 314, 362, 1810, 1858, 4522]",3
5,9426,"[19, 54, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[1729, 1764, 1771, 3969, 3976, 4270]",3
6,9153,"[19, 24, 81]",0.4999999999999999,"(0.5, 0.5, 0.5)","[1729, 1734, 1791, 2124, 2181, 4860]",3
7,13374,"[31, 32, 50]",0.49999999999999994,"(0.5, 0.5, 0.5)","[2635, 2636, 2654, 2704, 2722, 3775]",3
8,7092,"[14, 20, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1309, 1315, 1358, 1810, 1853, 4347]",3
9,1418,"[2, 55, 68]",0.5725513456002114,"(0.5, 0.5, 0.5)","[199, 252, 265, 4015, 4028, 4522]",3
10,6261,"[12, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[1134, 1185, 1189, 4347, 4351, 4489]",3
11,19073,"[63, 88, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[4347, 4372, 4378, 4972, 4978, 5029]",3
12,12402,"[27, 57, 68]",0.5725513456002114,"(0.5, 0.5, 0.5)","[2349, 2379, 2390, 4104, 4115, 4522]",3
13,12434,"[27, 64, 80]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2386, 2402, 4384, 4400, 4840]",3
14,3512,"[6, 19, 20]",0.5,"(0.5, 0.5, 0.5)","[585, 598, 599, 1729, 1730, 1810]",3
15,14332,"[34, 54, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[2839, 2859, 2898, 3969, 4008, 5022]",3
16,4255,"[7, 51, 67]",0.6309011226299859,"(0.5, 0.5, 0.5)","[679, 723, 739, 3825, 3841, 4489]",3
17,13532,"[31, 54, 96]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2635, 2658, 2700, 3969, 4011, 5040]",3
18,4804,"[9, 24, 89]",0.4564984440207473,"(0.5, 0.5, 0.5)","[864, 879, 944, 2124, 2189, 4984]",3
19,4243,"[7, 48, 61]",0.5,"(0.5, 0.5, 0.5)","[679, 720, 733, 3672, 3685, 4270]",3
20,10854,"[23, 42, 94]",0.5,"(0.5, 0.5, 0.5)","[2047, 2066, 2118, 3339, 3391, 5029]",3
21,17229,"[47, 68, 95]",0.6309011226299857,"(0.5, 0.5, 0.5)","[3619, 3640, 3667, 4522, 4549, 5035]",3
22,11217,"[24, 29, 90]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2124, 2129, 2190, 2494, 2555, 4995]",3
23,18986,"[63, 66, 67]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4347, 4350, 4351, 4455, 4456, 4489]",3
24,12470,"[27, 80, 83]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2402, 2405, 4840, 4843, 4897]",3
25,8356,"[17, 34, 80]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1564, 1581, 1627, 2839, 2885, 4840]",3
26,5276,"[10, 27, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 972, 999, 2349, 2376, 3969]",3
27,2962,"[5, 20, 47]",0.630901122629986,"(0.5, 0.5, 0.5)","[490, 505, 532, 1810, 1837, 3619]",3
28,13579,"[31, 64, 98]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2635, 2668, 2702, 4384, 4418, 5047]",3
29,12005,"[26, 44, 50]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2293, 2299, 3454, 3460, 3775]",3
30,18807,"[61, 67, 97]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4276, 4306, 4489, 4519, 5044]",3
31,12398,"[27, 55, 97]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2349, 2377, 2419, 4015, 4057, 5044]",3
32,11317,"[24, 38, 50]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2138, 2150, 3097, 3109, 3775]",3
33,1857,"[3, 26, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[297, 320, 387, 2275, 2342, 5022]",3
34,17181,"[47, 59, 95]",0.5000000000000001,"(0.5, 0.5, 0.5)","[3619, 3631, 3667, 4189, 4225, 5035]",3
35,10072,"[21, 23, 61]",0.5,"(0.5, 0.5, 0.5)","[1890, 1892, 1930, 2047, 2085, 4270]",3
36,1229,"[2, 29, 89]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 226, 286, 2494, 2554, 4984]",3
37,14596,"[35, 51, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[2905, 2921, 2931, 3825, 3835, 4270]",3
38,14086,"[33, 54, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[2772, 2793, 2800, 3969, 3976, 4270]",3
39,12562,"[28, 36, 63]",0.5,"(0.5, 0.5, 0.5)","[2422, 2430, 2457, 2970, 2997, 4347]",3
40,14389,"[34, 68, 87]",0.5725513456002111,"(0.5, 0.5, 0.5)","[2839, 2873, 2892, 4522, 4541, 4959]",3
41,2026,"[3, 47, 85]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 341, 379, 3619, 3657, 4930]",3
42,17627,"[51, 61, 77]",0.49999999999999994,"(0.5, 0.5, 0.5)","[3825, 3835, 3851, 4270, 4286, 4774]",3
43,17948,"[53, 88, 92]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3922, 3957, 3961, 4972, 4976, 5014]",3
44,18022,"[54, 63, 78]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3969, 3978, 3993, 4347, 4362, 4797]",3
45,13391,"[31, 34, 64]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2635, 2638, 2668, 2839, 2869, 4384]",3
46,8803,"[18, 34, 87]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1647, 1663, 1716, 2839, 2892, 4959]",3
47,4019,"[7, 24, 89]",0.4999999999999999,"(0.5, 0.5, 0.5)","[679, 696, 761, 2124, 2189, 4984]",3
48,14093,"[33, 54, 83]",0.4999999999999999,"(0.5, 0.5, 0.5)","[2772, 2793, 2822, 3969, 3998, 4897]",3
49,12231,"[27, 28, 34]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2350, 2356, 2422, 2428, 2839]",3
50,17196,"[47, 61, 84]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3619, 3633, 3656, 4270, 4293, 4914]",3
51,12031,"[26, 46, 50]",0.49999999999999994,"(0.5, 0.5, 0.5)","[2275, 2295, 2299, 3565, 3569, 3775]",3
52,12054,"[26, 47, 90]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2296, 2339, 3619, 3662, 4995]",3
53,12306,"[27, 34, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2356, 2381, 2839, 2864, 4189]",3
54,12264,"[27, 30, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2352, 2375, 2565, 2588, 3922]",3
55,13393,"[31, 34, 79]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2635, 2638, 2683, 2839, 2884, 4819]",3
56,18017,"[54, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3978, 3982, 4347, 4351, 4489]",3
57,7630,"[15, 34, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[1395, 1414, 1430, 2839, 2855, 3775]",3
58,12334,"[27, 41, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2363, 2375, 3280, 3292, 3922]",3
59,7816,"[15, 68, 87]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1395, 1448, 1467, 4522, 4541, 4959]",3
60,554,"[0, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[0, 61, 94, 4270, 4303, 5029]",3
61,2821,"[4, 68, 78]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 458, 468, 4522, 4532, 4797]",3
62,14177,"[33, 68, 78]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2772, 2807, 2817, 4522, 4532, 4797]",3
63,10119,"[21, 35, 61]",0.456498444020747,"(0.5, 0.5, 0.5)","[1890, 1904, 1930, 2905, 2931, 4270]",3
64,12102,"[26, 52, 70]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2275, 2301, 2319, 3874, 3892, 4585]",3
65,6751,"[13, 53, 67]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1222, 1262, 1276, 3922, 3936, 4489]",3
66,4968,"[9, 42, 94]",0.3498140741376592,"(0.5, 0.5, 0.5)","[864, 897, 949, 3339, 3391, 5029]",3
67,9348,"[19, 47, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[1729, 1757, 1771, 3619, 3633, 4270]",3
68,11329,"[24, 38, 98]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2124, 2138, 2198, 3097, 3157, 5047]",3
69,17806,"[53, 59, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[3922, 3928, 3933, 4189, 4194, 4384]",3
70,13077,"[30, 31, 34]",0.630901122629986,"(0.5, 0.5, 0.5)","[2565, 2566, 2569, 2635, 2638, 2839]",3
71,5224,"[10, 23, 61]",0.5,"(0.5, 0.5, 0.5)","[955, 968, 1006, 2047, 2085, 4270]",3
72,14277,"[34, 40, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2839, 2845, 2859, 3220, 3234, 3969]",3
73,878,"[1, 24, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[100, 123, 149, 2124, 2150, 3775]",3
74,7957,"[16, 34, 50]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1480, 1498, 1514, 2839, 2855, 3775]",3
75,3455,"[6, 14, 93]",0.4564984440207471,"(0.5, 0.5, 0.5)","[585, 593, 672, 1309, 1388, 5022]",3
76,14310,"[34, 49, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2839, 2854, 2859, 3724, 3729, 3969]",3
77,11020,"[23, 61, 78]",0.4999999999999999,"(0.5, 0.5, 0.5)","[2047, 2085, 2102, 4270, 4287, 4797]",3
78,5410,"[10, 47, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[955, 992, 1004, 3619, 3631, 4189]",3
79,11593,"[25, 34, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2200, 2209, 2229, 2839, 2859, 3969]",3
80,5623,"[11, 27, 53]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1045, 1061, 1087, 2349, 2375, 3922]",3
81,11281,"[24, 35, 61]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2135, 2161, 2905, 2931, 4270]",3
82,1918,"[3, 32, 47]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 326, 341, 2704, 2719, 3619]",3
83,13411,"[31, 35, 79]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2635, 2639, 2683, 2905, 2949, 4819]",3
84,15282,"[37, 61, 84]",0.4564984440207473,"(0.5, 0.5, 0.5)","[3034, 3058, 3081, 4270, 4293, 4914]",3
85,14175,"[33, 67, 99]",0.4999999999999999,"(0.5, 0.5, 0.5)","[2772, 2806, 2838, 4489, 4521, 5049]",3
86,17626,"[51, 61, 72]",0.6309011226299857,"(0.5, 0.5, 0.5)","[3825, 3835, 3846, 4270, 4281, 4644]",3
87,4309,"[7, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[679, 733, 766, 4270, 4303, 5029]",3
88,3734,"[6, 53, 63]",0.6309011226299859,"(0.5, 0.5, 0.5)","[585, 632, 642, 3922, 3932, 4347]",3
89,12978,"[29, 51, 53]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2494, 2516, 2518, 3825, 3827, 3922]",3
90,12312,"[27, 34, 80]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2349, 2356, 2402, 2839, 2885, 4840]",3
91,11379,"[24, 50, 55]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2124, 2150, 2155, 3775, 3780, 4015]",3
92,13509,"[31, 50, 82]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2635, 2654, 2686, 3775, 3807, 4879]",3
93,11382,"[24, 50, 75]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2124, 2150, 2175, 3775, 3800, 4725]",3
94,1261,"[2, 37, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 234, 261, 3034, 3061, 4384]",3
95,17550,"[50, 58, 82]",0.4564984440207473,"(0.5, 0.5, 0.5)","[3775, 3783, 3807, 4147, 4171, 4879]",3
96,5625,"[11, 27, 69]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1045, 1061, 1103, 2349, 2391, 4554]",3
97,12014,"[26, 44, 85]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2275, 2293, 2334, 3454, 3495, 4930]",3
98,12083,"[26, 50, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[2275, 2299, 2303, 3775, 3779, 3969]",3
99,2434,"[4, 20, 92]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 410, 482, 1810, 1882, 5014]",3
0,1534,"[3, 4, 66]",0.39022403636710806,"(0.5, 0.5, 0.5)","[297, 298, 360, 394, 456, 4455]",3
1,2451,"[4, 21, 89]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 411, 479, 1890, 1958, 4984]",3
2,2748,"[4, 53, 77]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 443, 467, 3922, 3946, 4774]",3
3,2053,"[3, 49, 85]",0.33557604687231773,"(0.5, 0.5, 0.5)","[297, 343, 379, 3724, 3760, 4930]",3
4,9593,"[19, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1793, 1795, 4897, 4899, 4930]",3
5,2413,"[4, 19, 94]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 409, 484, 1729, 1804, 5029]",3
6,4136,"[7, 34, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 706, 759, 2839, 2892, 4959]",3
7,2606,"[4, 37, 91]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 427, 481, 3034, 3088, 5005]",3
8,2787,"[4, 63, 68]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 453, 458, 4347, 4352, 4522]",3
9,2588,"[4, 32, 97]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 422, 487, 2704, 2769, 5044]",3
10,1491,"[2, 74, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 271, 278, 4699, 4706, 4860]",3
11,2766,"[4, 55, 82]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 445, 472, 4015, 4042, 4879]",3
12,9427,"[19, 54, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1764, 1779, 3969, 3984, 4554]",3
13,2829,"[4, 70, 82]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 460, 472, 4585, 4597, 4879]",3
14,2897,"[4, 90, 93]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 480, 483, 4995, 4998, 5022]",3
15,2802,"[4, 64, 91]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 454, 481, 4384, 4411, 5005]",3
16,2820,"[4, 68, 77]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 458, 467, 4522, 4531, 4774]",3
17,4742,"[9, 18, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 873, 950, 1647, 1724, 5035]",3
18,6812,"[13, 59, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1222, 1268, 1307, 4189, 4228, 5047]",3
19,4852,"[9, 29, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 884, 916, 2494, 2526, 4270]",3
20,11825,"[25, 70, 91]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2245, 2266, 4585, 4606, 5005]",3
21,346,"[0, 35, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 94, 2905, 2964, 5029]",3
22,2776,"[4, 57, 72]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 447, 462, 4104, 4119, 4644]",3
23,717,"[1, 5, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 104, 187, 490, 573, 4972]",3
24,15194,"[37, 53, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3050, 3083, 3922, 3955, 4945]",3
25,2559,"[4, 30, 68]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 420, 458, 2565, 2603, 4522]",3
26,13937,"[33, 38, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2777, 2838, 3097, 3158, 5049]",3
27,11102,"[23, 71, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2095, 2121, 4615, 4641, 5044]",3
28,2030,"[3, 47, 95]",0.2454701176648847,"(0.5, 0.5, 0.5)","[297, 341, 389, 3619, 3667, 5035]",3
29,6266,"[12, 63, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1185, 1200, 4347, 4362, 4797]",3
30,1456,"[2, 64, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 261, 281, 4384, 4404, 4914]",3
31,566,"[0, 64, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 64, 96, 4384, 4416, 5040]",3
32,2395,"[4, 19, 43]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 409, 433, 1729, 1753, 3397]",3
33,2446,"[4, 21, 64]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 411, 454, 1890, 1933, 4384]",3
34,2001,"[3, 42, 81]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 336, 375, 3339, 3378, 4860]",3
35,8612,"[17, 68, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1615, 1616, 4522, 4523, 4554]",3
36,2769,"[4, 55, 94]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 445, 484, 4015, 4054, 5029]",3
37,59,"[0, 11, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",3
38,2526,"[4, 28, 82]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 418, 472, 2422, 2476, 4879]",3
39,8000,"[16, 36, 86]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1480, 1500, 1550, 2970, 3020, 4945]",3
40,780,"[1, 12, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[100, 111, 188, 1134, 1211, 4984]",3
41,1922,"[3, 32, 68]",0.31846296708235244,"(0.5, 0.5, 0.5)","[297, 326, 362, 2704, 2740, 4522]",3
42,2838,"[4, 72, 74]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 462, 464, 4644, 4646, 4699]",3
43,5695,"[11, 36, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1070, 1071, 2970, 2971, 3034]",3
44,10155,"[21, 39, 61]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1890, 1908, 1930, 3159, 3181, 4270]",3
45,2523,"[4, 28, 68]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 418, 458, 2422, 2462, 4522]",3
46,513,"[0, 57, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 57, 81, 4104, 4128, 4860]",3
47,4611,"[8, 59, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 823, 862, 4189, 4228, 5047]",3
48,4673,"[8, 79, 96]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 843, 860, 4819, 4836, 5040]",3
49,4437,"[8, 30, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 794, 862, 2565, 2633, 5047]",3
50,2798,"[4, 64, 77]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 454, 467, 4384, 4397, 4774]",3
51,2152,"[3, 77, 83]",0.3586897984329082,"(0.5, 0.5, 0.5)","[297, 371, 377, 4774, 4780, 4897]",3
52,449,"[0, 44, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 99, 3454, 3509, 5049]",3
53,1379,"[2, 48, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 245, 263, 3672, 3690, 4455]",3
54,5817,"[11, 53, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1087, 1113, 3922, 3948, 4819]",3
55,2849,"[4, 74, 78]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 464, 468, 4699, 4703, 4797]",3
56,12125,"[26, 54, 78]",0.1806790712893474,"(0.5, 0.5, 0.5)","[2275, 2303, 2327, 3969, 3993, 4797]",3
57,2003,"[3, 42, 83]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 336, 377, 3339, 3380, 4897]",3
58,2257,"[4, 10, 82]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 400, 472, 955, 1027, 4879]",3
59,7578,"[15, 20, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1395, 1400, 1467, 1810, 1877, 4959]",3
60,11727,"[25, 54, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2229, 2244, 3969, 3984, 4554]",3
61,14710,"[35, 67, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2937, 2953, 4489, 4505, 4897]",3
62,876,"[1, 24, 41]",0.2364169544976282,"(0.5, 0.5, 0.5)","[100, 123, 140, 2124, 2141, 3280]",3
63,11758,"[25, 57, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2232, 2245, 4104, 4117, 4585]",3
64,15257,"[37, 58, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3055, 3089, 4147, 4181, 5014]",3
65,11651,"[25, 41, 88]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2216, 2263, 3280, 3327, 4972]",3
66,1988,"[3, 41, 82]",0.3586897984329082,"(0.5, 0.5, 0.5)","[297, 335, 376, 3280, 3321, 4879]",3
67,5617,"[11, 27, 28]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1045, 1061, 1062, 2349, 2350, 2422]",3
68,2663,"[4, 43, 72]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 433, 462, 3397, 3426, 4644]",3
69,4386,"[8, 12, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 776, 857, 1134, 1215, 5022]",3
70,2309,"[4, 13, 91]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 403, 481, 1222, 1300, 5005]",3
71,14781,"[35, 88, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2905, 2958, 2962, 4972, 4976, 5014]",3
72,9800,"[20, 37, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1827, 1866, 3034, 3073, 4750]",3
73,2671,"[4, 45, 55]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 435, 445, 3510, 3520, 4015]",3
74,1924,"[3, 32, 87]",0.2935596582097528,"(0.5, 0.5, 0.5)","[297, 326, 381, 2704, 2759, 4959]",3
75,3244,"[5, 63, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 548, 580, 4347, 4379, 5035]",3
76,1278,"[2, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 235, 264, 3097, 3126, 4489]",3
77,2073,"[3, 60, 68]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 354, 362, 4230, 4238, 4522]",3
78,2441,"[4, 21, 46]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 411, 436, 1890, 1915, 3565]",3
79,1684,"[3, 16, 77]",0.3586897984329082,"(0.5, 0.5, 0.5)","[297, 310, 371, 1480, 1541, 4774]",3
80,14206,"[33, 71, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2772, 2810, 2812, 4615, 4617, 4672]",3
81,2580,"[4, 32, 70]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 422, 460, 2704, 2742, 4585]",3
82,2074,"[3, 60, 70]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 354, 364, 4230, 4240, 4585]",3
