,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,17835,"[53, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3922, 3932, 3936, 4347, 4351, 4489]",3
1,17652,"[51, 67, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[3825, 3841, 3867, 4489, 4515, 5022]",3
2,13525,"[31, 54, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[2635, 2658, 2667, 3969, 3978, 4347]",3
3,11449,"[24, 61, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[2124, 2161, 2167, 4270, 4276, 4489]",3
4,12051,"[26, 47, 68]",0.724744871391589,"(0.5, 0.5, 0.5)","[2275, 2296, 2317, 3619, 3640, 4522]",3
5,14325,"[34, 54, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[2839, 2859, 2868, 3969, 3978, 4347]",3
6,9724,"[20, 27, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1817, 1844, 2349, 2376, 3969]",3
7,2792,"[4, 63, 88]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 453, 478, 4347, 4372, 4972]",3
8,2825,"[4, 68, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 458, 484, 4522, 4548, 5029]",3
9,1857,"[3, 26, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[297, 320, 387, 2275, 2342, 5022]",3
10,2423,"[4, 20, 47]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 410, 437, 1810, 1837, 3619]",3
11,17129,"[47, 50, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[3619, 3622, 3626, 3775, 3779, 3969]",3
12,17198,"[47, 61, 94]",0.724744871391589,"(0.5, 0.5, 0.5)","[3619, 3633, 3666, 4270, 4303, 5029]",3
13,9709,"[20, 26, 47]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1810, 1816, 1837, 2275, 2296, 3619]",3
14,18026,"[54, 63, 93]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3969, 3978, 4008, 4347, 4377, 5022]",3
15,12312,"[27, 34, 80]",0.7247448713915889,"(0.5, 0.5, 0.5)","[2349, 2356, 2402, 2839, 2885, 4840]",3
16,11852,"[25, 88, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[2200, 2263, 2269, 4972, 4978, 5029]",3
17,878,"[1, 24, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[100, 123, 149, 2124, 2150, 3775]",3
18,5281,"[10, 27, 80]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 972, 1025, 2349, 2402, 4840]",3
19,7083,"[14, 20, 27]",0.630901122629986,"(0.5, 0.5, 0.5)","[1309, 1315, 1322, 1810, 1817, 2349]",3
20,16548,"[43, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[3397, 3417, 3421, 4347, 4351, 4489]",3
21,8541,"[17, 53, 88]",0.630901122629986,"(0.5, 0.5, 0.5)","[1564, 1600, 1635, 3922, 3957, 4972]",3
22,16051,"[40, 61, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[3220, 3241, 3274, 4270, 4303, 5029]",3
23,9165,"[19, 26, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[1729, 1736, 1760, 2275, 2299, 3775]",3
24,10343,"[21, 67, 93]",0.630901122629986,"(0.5, 0.5, 0.5)","[1890, 1936, 1962, 4489, 4515, 5022]",3
25,10729,"[23, 31, 34]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2055, 2058, 2635, 2638, 2839]",3
26,8996,"[18, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[1647, 1692, 1696, 4347, 4351, 4489]",3
