,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,1905,"[7, 30, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 492, 514, 1665, 1687, 2314]",3
1,5210,"[29, 51, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[1624, 1646, 1647, 2295, 2296, 2314]",3
2,2480,"[10, 29, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[655, 674, 699, 1624, 1649, 2349]",3
3,1854,"[7, 22, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 514, 1309, 1339, 2314]",3
4,1858,"[7, 22, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 525, 1309, 1350, 2457]",3
5,4947,"[27, 29, 55]",0.724744871391589,"(0.5, 0.5, 0.5)","[1539, 1541, 1567, 1624, 1650, 2365]",3
6,196,"[0, 53, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",3
7,2241,"[9, 22, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 607, 638, 1309, 1340, 2332]",3
8,983,"[4, 9, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 279, 298, 594, 613, 1582]",3
9,33,"[0, 9, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",3
10,5293,"[30, 52, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1665, 1687, 1688, 2314, 2315, 2332]",3
11,2281,"[9, 28, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 613, 648, 1582, 1617, 2457]",3
12,969,"[4, 7, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 277, 298, 469, 490, 1582]",3
13,2638,"[11, 22, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 726, 758, 1309, 1341, 2349]",3
14,2637,"[11, 22, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 726, 756, 1309, 1339, 2314]",3
15,1222,"[5, 9, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 344, 388, 594, 638, 2332]",3
16,3190,"[14, 30, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[889, 905, 927, 1665, 1687, 2314]",3
17,3598,"[17, 22, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[1054, 1059, 1091, 1309, 1341, 2349]",3
18,2885,"[12, 27, 29]",0.630901122629986,"(0.5, 0.5, 0.5)","[774, 789, 791, 1539, 1541, 1624]",3
19,6245,"[43, 51, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[2107, 2115, 2116, 2295, 2296, 2314]",3
20,4097,"[20, 52, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1210, 1242, 1253, 2314, 2325, 2457]",3
21,287,"[1, 9, 36]",0.6309011226299859,"(0.5, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",3
22,4781,"[25, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1450, 1454, 1480, 1624, 1650, 2365]",3
23,6362,"[46, 51, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2185, 2190, 2191, 2295, 2296, 2314]",3
24,5922,"[37, 51, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1924, 1938, 1939, 2295, 2296, 2314]",3
25,898,"[3, 51, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 255, 256, 2295, 2296, 2314]",3
26,3007,"[13, 29, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[832, 848, 873, 1624, 1649, 2349]",3
27,818,"[3, 22, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 226, 256, 1309, 1339, 2314]",3
28,1457,"[6, 10, 27]",0.6309011226299859,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",3
29,4138,"[21, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1260, 1268, 1294, 1624, 1650, 2365]",3
30,3972,"[20, 29, 51]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1210, 1219, 1241, 1624, 1646, 2295]",3
31,133,"[0, 28, 66]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",3
32,102,"[0, 20, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",3
33,1004,"[4, 14, 28]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 284, 298, 889, 903, 1582]",3
34,1086,"[4, 28, 57]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 327, 1582, 1611, 2394]",3
35,2303,"[9, 31, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 616, 638, 1705, 1727, 2332]",3
36,1082,"[4, 28, 39]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 309, 1582, 1593, 1989]",3
37,1857,"[7, 22, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 521, 1309, 1346, 2419]",3
38,4443,"[22, 49, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1336, 1341, 2254, 2259, 2349]",3
39,2358,"[9, 43, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 628, 648, 2107, 2127, 2457]",3
40,2200,"[9, 16, 30]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 601, 615, 1000, 1014, 1665]",3
41,1860,"[7, 23, 30]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 485, 492, 1357, 1364, 1665]",3
42,6488,"[51, 52, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2295, 2296, 2303, 2314, 2321, 2419]",3
43,4382,"[22, 34, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1321, 1339, 1819, 1837, 2314]",3
44,181,"[0, 47, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",3
45,1844,"[7, 22, 23]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 485, 1309, 1310, 1357]",3
46,2473,"[10, 27, 43]",0.6309011226299858,"(0.5, 0.5, 0.5)","[655, 672, 688, 1539, 1555, 2107]",3
47,0,"[0, 2, 9]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",3
48,1081,"[4, 28, 35]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 305, 1582, 1589, 1855]",3
49,80,"[0, 16, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",3
50,31,"[0, 9, 44]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",3
51,5187,"[29, 42, 51]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1624, 1637, 1646, 2079, 2088, 2295]",3
52,29,"[0, 9, 41]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",3
