0,1,2,3,4,5
0,"[0, 2, 9]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",3
1,"[0, 2, 16]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",3
2,"[0, 2, 17]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",3
3,"[0, 2, 24]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",3
4,"[0, 2, 37]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",3
5,"[0, 2, 39]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",3
6,"[0, 2, 42]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",3
7,"[0, 2, 46]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",3
8,"[0, 2, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",3
9,"[0, 2, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",3
10,"[0, 2, 66]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3
11,"[0, 8, 17]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",3
12,"[0, 8, 21]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",3
13,"[0, 8, 37]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",3
14,"[0, 8, 39]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",3
15,"[0, 8, 46]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",3
16,"[0, 8, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",3
17,"[0, 8, 50]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",3
18,"[0, 8, 54]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",3
19,"[0, 8, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",3
20,"[0, 8, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",3
