0,1,2,3,4,5
2,"[0, 2, 17]",8.622204587496487e-07,"(0.6473089203310411, 0.6564620018901915, 0.12423176587450512)","[0, 2, 17, 139, 154, 1054]",3
5,"[0, 2, 39]",6.424560058911867e-05,"(0.6473089203310411, 0.6564620018901915, 0.6914007383760389)","[0, 2, 39, 139, 176, 1989]",3
8,"[0, 2, 53]",0.0023465643510138397,"(0.6473089203310411, 0.6564620018901915, 0.6758409791523006)","[0, 2, 53, 139, 190, 2332]",3
13,"[0, 8, 37]",0.0006865534858278004,"(0.6473089203310411, 0.31295440354201154, 0.7085552445435825)","[0, 8, 37, 532, 561, 1924]",3
15,"[0, 8, 46]",0.00041460165250016307,"(0.6473089203310411, 0.31295440354201154, 0.3688347238352465)","[0, 8, 46, 532, 570, 2185]",3
18,"[0, 8, 54]",0.0006902484158207523,"(0.6473089203310411, 0.31295440354201154, 0.2982936532210892)","[0, 8, 54, 532, 578, 2349]",3
29,"[0, 9, 41]",0.00031053031344664787,"(0.6473089203310411, 0.7099004777395488, 0.34659243211077095)","[0, 9, 41, 594, 626, 2050]",3
40,"[0, 10, 20]",0.012829586795704246,"(0.6473089203310411, 0.33519245384466634, 0.5418541958356143)","[0, 10, 20, 655, 665, 1210]",3
42,"[0, 10, 37]",0.0005268042625608823,"(0.6473089203310411, 0.33519245384466634, 0.7085552445435825)","[0, 10, 37, 655, 682, 1924]",3
43,"[0, 10, 44]",2.770672879234855e-05,"(0.6473089203310411, 0.33519245384466634, 0.7691431768330492)","[0, 10, 44, 655, 689, 2134]",3
45,"[0, 10, 49]",0.00012853280600812103,"(0.6473089203310411, 0.33519245384466634, 0.6935376069391859)","[0, 10, 49, 655, 694, 2254]",3
46,"[0, 10, 54]",0.00041183775045040507,"(0.6473089203310411, 0.33519245384466634, 0.2982936532210892)","[0, 10, 54, 655, 699, 2349]",3
53,"[0, 12, 21]",0.016160183093252584,"(0.6473089203310411, 0.6131790155049234, 0.8410596803701033)","[0, 12, 21, 774, 783, 1260]",3
55,"[0, 12, 44]",0.001088455809456499,"(0.6473089203310411, 0.6131790155049234, 0.7691431768330492)","[0, 12, 44, 774, 806, 2134]",3
58,"[0, 12, 67]",0.0008786072687334117,"(0.6473089203310411, 0.6131790155049234, 0.6039010200441992)","[0, 12, 67, 774, 829, 2479]",3
59,"[0, 15, 16]",0.022309755794445347,"(0.6473089203310411, 0.5529010610640448, 0.6675571448711917)","[0, 15, 16, 945, 946, 1000]",3
61,"[0, 15, 28]",0.018807384959296448,"(0.6473089203310411, 0.5529010610640448, 0.31757482993748376)","[0, 15, 28, 945, 958, 1582]",3
65,"[0, 15, 49]",0.03165964098933188,"(0.6473089203310411, 0.5529010610640448, 0.6935376069391859)","[0, 15, 49, 945, 979, 2254]",3
69,"[0, 15, 66]",0.003135049481516253,"(0.6473089203310411, 0.5529010610640448, 0.801514056084092)","[0, 15, 66, 945, 996, 2475]",3
72,"[0, 16, 24]",0.004485962331758942,"(0.6473089203310411, 0.6675571448711917, 0.6853277708560214)","[0, 16, 24, 1000, 1008, 1404]",3
75,"[0, 16, 41]",9.040351176903136e-05,"(0.6473089203310411, 0.6675571448711917, 0.34659243211077095)","[0, 16, 41, 1000, 1025, 2050]",3
77,"[0, 16, 47]",0.0024995771359858036,"(0.6473089203310411, 0.6675571448711917, 0.47615303325620206)","[0, 16, 47, 1000, 1031, 2209]",3
81,"[0, 16, 58]",0.05791796834949796,"(0.6473089203310411, 0.6675571448711917, 0.33244285512880833)","[0, 16, 58, 1000, 1042, 2407]",3
82,"[0, 16, 66]",0.00188828604308224,"(0.6473089203310411, 0.6675571448711917, 0.801514056084092)","[0, 16, 66, 1000, 1050, 2475]",3
83,"[0, 17, 20]",0.00014723749261890345,"(0.6473089203310411, 0.12423176587450512, 0.5418541958356143)","[0, 17, 20, 1054, 1057, 1210]",3
84,"[0, 17, 24]",0.00022529167352281946,"(0.6473089203310411, 0.12423176587450512, 0.6853277708560214)","[0, 17, 24, 1054, 1061, 1404]",3
87,"[0, 17, 44]",2.3562678446376836e-05,"(0.6473089203310411, 0.12423176587450512, 0.7691431768330492)","[0, 17, 44, 1054, 1081, 2134]",3
91,"[0, 17, 65]",0.0015838351960436611,"(0.6473089203310411, 0.12423176587450512, 0.15547993140699895)","[0, 17, 65, 1054, 1102, 2470]",3
95,"[0, 20, 37]",0.0013127904736846712,"(0.6473089203310411, 0.5418541958356143, 0.7085552445435825)","[0, 20, 37, 1210, 1227, 1924]",3
100,"[0, 20, 50]",7.558800204049793e-05,"(0.6473089203310411, 0.5418541958356143, 0.6501652078002527)","[0, 20, 50, 1210, 1240, 2275]",3
105,"[0, 20, 67]",0.00892693999215499,"(0.6473089203310411, 0.5418541958356143, 0.6039010200441992)","[0, 20, 67, 1210, 1257, 2479]",3
