0,1,2,3,4,5
2,"[0, 2, 17]",0.023524703806780844,"(0.6128395654660812, 0.6758521104467957, 0.17564128850108543)","[0, 2, 17, 139, 154, 1054]",-2.717931129945787
5,"[0, 2, 39]",0.006323268791339799,"(0.6128395654660812, 0.6758521104467957, 0.7114732187290947)","[0, 2, 39, 139, 176, 1989]",-1.135772775633619
6,"[0, 2, 42]",0.000729683604406505,"(0.6128395654660812, 0.6758521104467957, 0.7062436303283609)","[0, 2, 42, 139, 179, 2079]",-1.279777518586961
13,"[0, 8, 37]",0.0046740105509791565,"(0.6128395654660812, 0.32084841147396204, 0.7130264441023805)","[0, 8, 37, 532, 561, 1924]",-3.750359308396158
18,"[0, 8, 54]",0.004351717576219921,"(0.6128395654660812, 0.32084841147396204, 0.2383981371703185)","[0, 8, 54, 532, 578, 2349]",-2.8874751889043786
22,"[0, 9, 12]",0.014178649560660528,"(0.6128395654660812, 0.6962750615216257, 0.6128395654660812)","[0, 9, 12, 594, 597, 774]",-1.992618401774209
29,"[0, 9, 41]",0.008047128930959548,"(0.6128395654660812, 0.6962750615216257, 0.3781322806187027)","[0, 9, 41, 594, 626, 2050]",-4.637462878021841
40,"[0, 10, 20]",0.005112545143867627,"(0.6128395654660812, 0.3675722298178431, 0.52953883706813)","[0, 10, 20, 655, 665, 1210]",-1.0900909653936601
42,"[0, 10, 37]",0.00555372202845773,"(0.6128395654660812, 0.3675722298178431, 0.7130264441023805)","[0, 10, 37, 655, 682, 1924]",-1.7376679141692222
43,"[0, 10, 44]",0.0025882491075156413,"(0.6128395654660812, 0.3675722298178431, 0.7781240305047269)","[0, 10, 44, 655, 689, 2134]",-2.824736517371445
45,"[0, 10, 49]",0.004990287350099487,"(0.6128395654660812, 0.3675722298178431, 0.6478528726629617)","[0, 10, 49, 655, 694, 2254]",-3.477740497429034
46,"[0, 10, 54]",0.0042452188152539445,"(0.6128395654660812, 0.3675722298178431, 0.2383981371703185)","[0, 10, 54, 655, 699, 2349]",-1.7358273725155673
50,"[0, 12, 16]",0.00266793632067323,"(0.6128395654660812, 0.6128395654660812, 0.6391592710650063)","[0, 12, 16, 774, 778, 1000]",-4.688786558409731
52,"[0, 12, 20]",0.007216721507614907,"(0.6128395654660812, 0.6128395654660812, 0.52953883706813)","[0, 12, 20, 774, 782, 1210]",-5.2937785691975545
