0,1,2,3,4,5
2,"[0, 2, 17]",0.047723256863571865,"(0.5728089923169026, 0.7531613763000045, 0.23375286679836405)","[0, 2, 17, 139, 154, 1054]",-0.10087400225563403
3,"[0, 2, 24]",0.0017865499523481818,"(0.5728089923169026, 0.7531613763000045, 0.6617864108128333)","[0, 2, 24, 139, 161, 1404]",-3.833829329590454
8,"[0, 2, 53]",0.01273466104141617,"(0.5728089923169026, 0.7531613763000045, 0.6323425723468112)","[0, 2, 53, 139, 190, 2332]",-0.7675587584728447
9,"[0, 2, 65]",0.001047146455135548,"(0.5728089923169026, 0.7531613763000045, 0.22277325994400154)","[0, 2, 65, 139, 202, 2470]",-4.298219780272783
11,"[0, 8, 17]",0.0436436353073228,"(0.5728089923169026, 0.3532571112419944, 0.23375286679836405)","[0, 8, 17, 532, 541, 1054]",-1.7019992413763418
12,"[0, 8, 21]",0.04340003012972419,"(0.5728089923169026, 0.3532571112419944, 0.7747273660759233)","[0, 8, 21, 532, 545, 1260]",-1.1423384176870002
13,"[0, 8, 37]",0.006819408718943308,"(0.5728089923169026, 0.3532571112419944, 0.686592465089809)","[0, 8, 37, 532, 561, 1924]",-3.652859578374912
14,"[0, 8, 39]",0.006185497162495189,"(0.5728089923169026, 0.3532571112419944, 0.6052167364246901)","[0, 8, 39, 532, 563, 1989]",-6.628936255170554
15,"[0, 8, 46]",0.018445715178205473,"(0.5728089923169026, 0.3532571112419944, 0.4201562712102527)","[0, 8, 46, 532, 570, 2185]",-5.4061260076913875
17,"[0, 8, 50]",0.05959812845525398,"(0.5728089923169026, 0.3532571112419944, 0.6565954894031377)","[0, 8, 50, 532, 574, 2275]",-0.4841299628736917
18,"[0, 8, 54]",0.051886938594192834,"(0.5728089923169026, 0.3532571112419944, 0.33496759075262894)","[0, 8, 54, 532, 578, 2349]",-1.2308051128595832
22,"[0, 9, 12]",0.02280493157429858,"(0.5728089923169026, 0.7240769089771182, 0.5585512844234257)","[0, 9, 12, 594, 597, 774]",-2.0740142351035566
25,"[0, 9, 24]",0.009776994623855761,"(0.5728089923169026, 0.7240769089771182, 0.6617864108128333)","[0, 9, 24, 594, 609, 1404]",-3.4260686795735227
29,"[0, 9, 41]",0.0011318353328859398,"(0.5728089923169026, 0.7240769089771182, 0.3755726392164974)","[0, 9, 41, 594, 626, 2050]",-5.729214263368297
39,"[0, 10, 17]",0.017638815811735698,"(0.5728089923169026, 0.34798546866754165, 0.23375286679836405)","[0, 10, 17, 655, 662, 1054]",-1.8892219935760188
40,"[0, 10, 20]",0.008968404354954648,"(0.5728089923169026, 0.34798546866754165, 0.4866594599896304)","[0, 10, 20, 655, 665, 1210]",-1.8258496089107652
42,"[0, 10, 37]",0.009237995744477834,"(0.5728089923169026, 0.34798546866754165, 0.686592465089809)","[0, 10, 37, 655, 682, 1924]",-2.18946315392083
43,"[0, 10, 44]",0.02719086843268112,"(0.5728089923169026, 0.34798546866754165, 0.766247133201636)","[0, 10, 44, 655, 689, 2134]",-0.5317359833408313
45,"[0, 10, 49]",0.008507183749692481,"(0.5728089923169026, 0.34798546866754165, 0.6348360404933722)","[0, 10, 49, 655, 694, 2254]",-2.174478787654814
46,"[0, 10, 54]",0.02574540076116602,"(0.5728089923169026, 0.34798546866754165, 0.33496759075262894)","[0, 10, 54, 655, 699, 2349]",-0.42024038393533303
48,"[0, 10, 61]",9.254874817077267e-05,"(0.5728089923169026, 0.34798546866754165, 0.6520145313324583)","[0, 10, 61, 655, 706, 2440]",-4.681950452682704
52,"[0, 12, 20]",0.05128389877297574,"(0.5728089923169026, 0.5585512844234257, 0.4866594599896304)","[0, 12, 20, 774, 782, 1210]",-7.29505233949588
53,"[0, 12, 21]",0.07776805972496098,"(0.5728089923169026, 0.5585512844234257, 0.7747273660759233)","[0, 12, 21, 774, 783, 1260]",-0.05555283922410581
54,"[0, 12, 37]",0.004960546953794026,"(0.5728089923169026, 0.5585512844234257, 0.686592465089809)","[0, 12, 37, 774, 799, 1924]",-4.168710623126685
55,"[0, 12, 44]",0.0214793117097898,"(0.5728089923169026, 0.5585512844234257, 0.766247133201636)","[0, 12, 44, 774, 806, 2134]",-2.1159485835128926
56,"[0, 12, 46]",0.024105542666032896,"(0.5728089923169026, 0.5585512844234257, 0.4201562712102527)","[0, 12, 46, 774, 808, 2185]",-0.7889815693089588
58,"[0, 12, 67]",0.08250674726668303,"(0.5728089923169026, 0.5585512844234257, 0.5691457733352654)","[0, 12, 67, 774, 829, 2479]",-1.6940312329683351
59,"[0, 15, 16]",0.03281030616680521,"(0.5728089923169026, 0.6013841138100062, 0.5710416028687307)","[0, 15, 16, 945, 946, 1000]",-4.211427674845542
