,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.17098830394164966,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.2494888602683978
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,4,"[0, 2, 37]",0.010819932989695955,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-1.4638364653929656
5,5,"[0, 2, 39]",0.10757175087795764,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",0.3459037783142058
6,6,"[0, 2, 42]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",-1.7462923962553418
7,7,"[0, 2, 46]",0.02864718505531242,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-5.530105696815305
8,8,"[0, 2, 53]",0.04232181324170552,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",-0.8174443138960168
9,10,"[0, 2, 66]",0.03250561296375046,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",-3.171657317428118
10,11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
11,12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
12,13,"[0, 8, 37]",0.01823040354162845,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-0.9836760013900445
13,14,"[0, 8, 39]",0.053336501979042834,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-8.476467593920667
14,15,"[0, 8, 46]",0.007904292070204648,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-13.09381212723357
15,16,"[0, 8, 47]",0.03393003079691112,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-0.08806663416181593
16,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
17,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
