,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.0017171569771740037,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-20.907124894764152
1,1,"[0, 7, 12]",0.07458271777684804,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-10.372851062439208
2,2,"[0, 7, 14]",0.07458271777684804,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-10.67804445195194
3,3,"[0, 7, 17]",0.12263744463366089,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 17, 679, 689, 1564]",-10.666395460988607
4,4,"[0, 7, 23]",0.12263744463366083,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-11.1576015029083
5,5,"[0, 7, 24]",0.035017399604837414,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-7.439312136581296
6,6,"[0, 7, 25]",0.008721139951235739,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 25, 679, 697, 2200]",-11.39509151693099
7,7,"[0, 7, 26]",0.12263744463366107,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-10.89067503920636
8,8,"[0, 7, 28]",0.07472649374224209,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",0.4846488336566779
9,9,"[0, 7, 35]",0.008721139951235605,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-13.471943824307093
10,10,"[0, 7, 36]",0.07472649374224222,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-5.0681770099633745
11,11,"[0, 7, 37]",0.07472649374224198,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 37, 679, 709, 3034]",2.1007618944729884
12,12,"[0, 7, 48]",0.03482529431754359,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-12.055418152870207
13,13,"[0, 7, 53]",0.07472649374224209,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-2.039322611257834
14,14,"[0, 7, 54]",0.05932844137948174,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-11.456745573925108
15,15,"[0, 7, 56]",0.07458271777684804,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-10.172782842985525
16,16,"[0, 7, 58]",0.07472649374224209,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",4.360075178552091
17,17,"[0, 7, 59]",0.07458271777684804,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-10.223663587497354
18,18,"[0, 7, 61]",0.12263744463366107,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-11.49533753663809
19,19,"[0, 7, 64]",0.07472649374224223,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 64, 679, 736, 4384]",-8.0681972451303
20,20,"[0, 7, 66]",0.023468406883645536,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-13.365411141484616
21,21,"[0, 7, 76]",0.12263744463366107,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-10.323228750406663
22,22,"[0, 7, 77]",0.07458271777684804,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-10.76339336371232
23,23,"[0, 7, 78]",0.035017399604837525,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.861087512265339
24,24,"[0, 7, 81]",0.12263744463366107,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-11.04370288521963
25,25,"[0, 7, 87]",0.12263744463366107,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-10.444756016749597
26,26,"[0, 7, 94]",0.07458271777684804,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-10.305806162752937
27,27,"[0, 7, 96]",0.07472649374224222,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",1.0123118650159029
28,28,"[0, 7, 97]",0.12263744463366107,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-10.63045308388726
29,29,"[0, 9, 20]",0.032030323352947865,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-13.006680888046073
30,30,"[0, 9, 23]",0.1082246158942875,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.080798239504453
31,31,"[0, 9, 24]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-9.286416813712616
32,32,"[0, 9, 25]",0.08785603871872219,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 25, 864, 880, 2200]",0.03374215847328088
33,33,"[0, 9, 28]",0.08785603871872219,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.3674167687247447
34,34,"[0, 9, 35]",0.017035817222036977,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-12.788600348951455
35,35,"[0, 9, 36]",0.08785603871872213,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-4.320597383821223
36,36,"[0, 9, 42]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-9.618719869844021
37,37,"[0, 9, 44]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 44, 864, 899, 3454]",-9.45063113019486
38,38,"[0, 9, 48]",0.03203032335294766,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-5.285893671648211
39,39,"[0, 9, 53]",0.08785603871872219,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-6.955474699164654
40,40,"[0, 9, 54]",0.08785603871872219,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-4.009757229642602
41,41,"[0, 9, 56]",0.0320335567825713,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-2.120147988461415
42,42,"[0, 9, 59]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-9.275560338423336
43,43,"[0, 9, 61]",0.08785603871872219,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",3.336229502242393
44,44,"[0, 9, 64]",0.10822461589428753,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 64, 864, 919, 4384]",-9.501819419276295
45,45,"[0, 9, 70]",0.10822461589428761,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-9.343493053978015
46,46,"[0, 9, 73]",0.08785603871872219,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",-4.963786653391651
47,47,"[0, 9, 81]",0.10822461589428761,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-9.918945539236105
