,0,1,2,3,4,5
0,3,"[0, 7, 17]",0.10822461589428738,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-1.065915804964547
1,4,"[0, 7, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-9.45739935264077
2,5,"[0, 7, 24]",0.11947836218050527,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",3.1989028675470124
3,8,"[0, 7, 28]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",2.1848509839241927
4,9,"[0, 7, 35]",0.017035817222037026,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-12.092245954777006
5,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
6,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
7,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
8,14,"[0, 7, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429479
9,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
10,19,"[0, 7, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669553526
11,20,"[0, 7, 66]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-0.07109508832253297
12,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
13,26,"[0, 7, 94]",0.033930030796911224,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",0.9832263336938638
14,27,"[0, 7, 96]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-4.813408630126171
15,28,"[0, 7, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-1.066894442191245
16,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
17,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
18,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
19,33,"[0, 9, 28]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247932
20,34,"[0, 9, 35]",0.10822461589428749,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-2.0255826531991943
21,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
22,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
23,39,"[0, 9, 53]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",0.6647944502355614
24,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
25,41,"[0, 9, 56]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
26,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
27,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
28,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
29,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
30,49,"[0, 9, 87]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.20594629260248
