,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.005038444989367975,"(0.5974051764164923, 0.7161158938358778, 0.14014882961511377)","[0, 2, 17, 139, 154, 1054]",-3.628431388951675
1,3,"[0, 2, 24]",0.00016046125302011515,"(0.5974051764164923, 0.7161158938358778, 0.648811743666339)","[0, 2, 24, 139, 161, 1404]",-4.261083240402865
2,5,"[0, 2, 39]",0.029772997745435993,"(0.5974051764164923, 0.7161158938358778, 0.6240391916988685)","[0, 2, 39, 139, 176, 1989]",-0.1290463772518926
3,8,"[0, 2, 53]",0.003808294027534482,"(0.5974051764164923, 0.7161158938358778, 0.6520381267769508)","[0, 2, 53, 139, 190, 2332]",-1.3194621527702388
4,18,"[0, 8, 54]",0.0011845871601700384,"(0.5974051764164923, 0.35595219840112846, 0.3535210448907644)","[0, 8, 54, 532, 578, 2349]",-3.2816326231274395
5,22,"[0, 9, 12]",0.00685216321531322,"(0.5974051764164923, 0.6656826496889791, 0.5816823368877571)","[0, 9, 12, 594, 597, 774]",-2.1510455040514547
6,26,"[0, 9, 28]",0.003423224876479871,"(0.5974051764164923, 0.6656826496889791, 0.4483581228735548)","[0, 9, 28, 594, 613, 1582]",-7.543611569275869
7,27,"[0, 9, 37]",0.0034279451117994846,"(0.5974051764164923, 0.6656826496889791, 0.6962032438519352)","[0, 9, 37, 594, 622, 1924]",-5.342844892872163
8,29,"[0, 9, 41]",0.009640763308130957,"(0.5974051764164923, 0.6656826496889791, 0.40165537067454726)","[0, 9, 41, 594, 626, 2050]",-3.9144699463225017
9,40,"[0, 10, 20]",0.007889105505997755,"(0.5974051764164923, 0.3432607267708988, 0.570343918267959)","[0, 10, 20, 655, 665, 1210]",-0.7234662069253233
10,42,"[0, 10, 37]",0.03649882517963487,"(0.5974051764164923, 0.3432607267708988, 0.6962032438519352)","[0, 10, 37, 655, 682, 1924]",-0.15625531031500373
11,43,"[0, 10, 44]",0.02110178675278169,"(0.5974051764164923, 0.3432607267708988, 0.7371794107046807)","[0, 10, 44, 655, 689, 2134]",-1.0245239842726033
12,45,"[0, 10, 49]",0.004479896177929181,"(0.5974051764164923, 0.3432607267708988, 0.6296949468360672)","[0, 10, 49, 655, 694, 2254]",-3.011612641785895
13,46,"[0, 10, 54]",0.0012157713051094976,"(0.5974051764164923, 0.3432607267708988, 0.3535210448907644)","[0, 10, 54, 655, 699, 2349]",-2.295598418968151
14,50,"[0, 12, 16]",0.0004731165272342804,"(0.5974051764164923, 0.5816823368877571, 0.553180934391998)","[0, 12, 16, 774, 778, 1000]",-5.684174327705925
15,53,"[0, 12, 21]",0.006662802315436452,"(0.5974051764164923, 0.5816823368877571, 0.8248747580602054)","[0, 12, 21, 774, 783, 1260]",-1.2770666796062784
16,54,"[0, 12, 37]",0.009720698033766738,"(0.5974051764164923, 0.5816823368877571, 0.6962032438519352)","[0, 12, 37, 774, 799, 1924]",-2.2279576027553603
