,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.084664379469845,"(0.5819722477008833, 0.5719141709151656, 0.4074530629682358)","[0, 7, 28, 679, 700, 2422]",2.9457840885662705
1,10,"[0, 7, 36]",0.006945316672767516,"(0.5819722477008833, 0.5719141709151656, 0.43692492233237473)","[0, 7, 36, 679, 708, 2970]",-2.617786910752315
2,11,"[0, 7, 37]",0.019587428575624444,"(0.5819722477008833, 0.5719141709151656, 0.678257643220973)","[0, 7, 37, 679, 709, 3034]",0.5276034479037044
3,13,"[0, 7, 53]",0.06553222171519515,"(0.5819722477008833, 0.5719141709151656, 0.53408069093446)","[0, 7, 53, 679, 725, 3922]",0.04611621834530766
4,14,"[0, 7, 54]",0.07182809110243098,"(0.5819722477008833, 0.5719141709151656, 0.4800686019764848)","[0, 7, 54, 679, 726, 3969]",-4.3159726009820005
5,16,"[0, 7, 58]",0.05934413526615736,"(0.5819722477008833, 0.5719141709151656, 0.5909598546942478)","[0, 7, 58, 679, 730, 4147]",3.6102324387456264
6,20,"[0, 7, 66]",0.07428468650978347,"(0.5819722477008833, 0.5719141709151656, 0.5243545740723199)","[0, 7, 66, 679, 738, 4455]",2.782456107792523
7,23,"[0, 7, 78]",0.002198292426053913,"(0.5819722477008833, 0.5719141709151656, 0.5043331400819675)","[0, 7, 78, 679, 750, 4797]",-0.015082549656728617
8,27,"[0, 7, 96]",0.010205705774860473,"(0.5819722477008833, 0.5719141709151656, 0.5268362115864484)","[0, 7, 96, 679, 768, 5040]",0.13508010765628953
9,33,"[0, 9, 28]",0.07244968727920104,"(0.5819722477008833, 0.5299886734073844, 0.4074530629682358)","[0, 9, 28, 864, 883, 2422]",-0.0773161080976763
10,35,"[0, 9, 36]",0.0748535396946609,"(0.5819722477008833, 0.5299886734073844, 0.43692492233237473)","[0, 9, 36, 864, 891, 2970]",-0.0771801905785523
11,38,"[0, 9, 48]",0.0752643899284592,"(0.5819722477008833, 0.5299886734073844, 0.5954321313202758)","[0, 9, 48, 864, 903, 3672]",-0.5623366429375167
12,39,"[0, 9, 53]",0.08767861403084604,"(0.5819722477008833, 0.5299886734073844, 0.53408069093446)","[0, 9, 53, 864, 908, 3922]",-4.939649153434345
13,40,"[0, 9, 54]",0.09484727976973058,"(0.5819722477008833, 0.5299886734073844, 0.4800686019764848)","[0, 9, 54, 864, 909, 3969]",0.04126654966854204
14,43,"[0, 9, 61]",0.0053387318896163105,"(0.5819722477008833, 0.5299886734073844, 0.6425137850300993)","[0, 9, 61, 864, 916, 4270]",-1.1809489212192155
15,48,"[0, 9, 83]",0.007935223815914518,"(0.5819722477008833, 0.5299886734073844, 0.5391786113817543)","[0, 9, 83, 864, 938, 4897]",-3.199145437155021
16,55,"[0, 9, 97]",0.013454130695678742,"(0.5819722477008833, 0.5299886734073844, 0.4878934700757826)","[0, 9, 97, 864, 952, 5044]",-3.7353332125770997
17,57,"[0, 11, 14]",0.0032714514053333223,"(0.5819722477008833, 0.5560509107487499, 0.6385639776943925)","[0, 11, 14, 1045, 1048, 1309]",-5.242066016022271
18,59,"[0, 11, 28]",0.04771152923017903,"(0.5819722477008833, 0.5560509107487499, 0.4074530629682358)","[0, 11, 28, 1045, 1062, 2422]",-2.9331080837587056
19,65,"[0, 11, 53]",0.004548972005862758,"(0.5819722477008833, 0.5560509107487499, 0.53408069093446)","[0, 11, 53, 1045, 1087, 3922]",-2.6918266129043804
20,68,"[0, 11, 75]",0.06667037306664435,"(0.5819722477008833, 0.5560509107487499, 0.717544877335275)","[0, 11, 75, 1045, 1109, 4725]",-0.8691636554938782
21,89,"[0, 12, 77]",0.004852444474020468,"(0.5819722477008833, 0.4847030667388705, 0.32732381545228145)","[0, 12, 77, 1134, 1199, 4774]",-1.3886753327563417
22,91,"[0, 12, 81]",0.000312641496256221,"(0.5819722477008833, 0.4847030667388705, 0.6085462028937397)","[0, 12, 81, 1134, 1203, 4860]",-1.6703558531313796
23,94,"[0, 12, 88]",0.012114166886759183,"(0.5819722477008833, 0.4847030667388705, 0.428305110784042)","[0, 12, 88, 1134, 1210, 4972]",-0.3717130508797446
24,96,"[0, 12, 92]",0.014569357201096091,"(0.5819722477008833, 0.4847030667388705, 0.3637511667555599)","[0, 12, 92, 1134, 1214, 5014]",-1.0868474186327006
25,99,"[0, 14, 16]",0.013375373762786642,"(0.5819722477008833, 0.6385639776943925, 0.36499588682624884)","[0, 14, 16, 1309, 1311, 1480]",-1.6884659281421968
26,101,"[0, 14, 19]",0.0340619118691452,"(0.5819722477008833, 0.6385639776943925, 0.5036027877698702)","[0, 14, 19, 1309, 1314, 1729]",-0.958113947395411
27,105,"[0, 14, 35]",0.0007794750851874801,"(0.5819722477008833, 0.6385639776943925, 0.7819966327543697)","[0, 14, 35, 1309, 1330, 2905]",-2.629391714045603
28,108,"[0, 14, 44]",0.024578775508447104,"(0.5819722477008833, 0.6385639776943925, 0.40899361113270477)","[0, 14, 44, 1309, 1339, 3454]",0.6589008975983202
29,116,"[0, 14, 75]",0.0003313900014613254,"(0.5819722477008833, 0.6385639776943925, 0.717544877335275)","[0, 14, 75, 1309, 1370, 4725]",-2.3713779961628916
