,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.1323544272788017,"(0.5459481992865604, 0.5734513732347094, 0.4730171434257062)","[0, 7, 28, 679, 700, 2422]",5.798213226700597
1,10,"[0, 7, 36]",0.013744065631318567,"(0.5459481992865604, 0.5734513732347094, 0.5075470660059583)","[0, 7, 36, 679, 708, 2970]",-1.5930461373697469
2,11,"[0, 7, 37]",0.07039874575714203,"(0.5459481992865604, 0.5734513732347094, 0.5862581318107192)","[0, 7, 37, 679, 709, 3034]",3.7956125247516397
3,13,"[0, 7, 53]",0.04400085170440148,"(0.5459481992865604, 0.5734513732347094, 0.5013743193141893)","[0, 7, 53, 679, 725, 3922]",-0.19008444235326039
4,14,"[0, 7, 54]",0.04411016143709415,"(0.5459481992865604, 0.5734513732347094, 0.5200144679872307)","[0, 7, 54, 679, 726, 3969]",-4.903382080613685
5,16,"[0, 7, 58]",0.138655295423166,"(0.5459481992865604, 0.5734513732347094, 0.561517891898923)","[0, 7, 58, 679, 730, 4147]",9.417743192510585
6,19,"[0, 7, 64]",0.04344802977858519,"(0.5459481992865604, 0.5734513732347094, 0.2761579097440208)","[0, 7, 64, 679, 736, 4384]",-3.0989150634323295
7,20,"[0, 7, 66]",0.07147508995656768,"(0.5459481992865604, 0.5734513732347094, 0.5693886535738869)","[0, 7, 66, 679, 738, 4455]",2.786914357443475
8,22,"[0, 7, 77]",0.020304825006605697,"(0.5459481992865604, 0.5734513732347094, 0.3848192363681491)","[0, 7, 77, 679, 749, 4774]",-10.527709379619688
9,23,"[0, 7, 78]",0.08360045874129701,"(0.5459481992865604, 0.5734513732347094, 0.5523969113154908)","[0, 7, 78, 679, 750, 4797]",5.515067103311999
10,25,"[0, 7, 87]",0.0007511680192229663,"(0.5459481992865604, 0.5734513732347094, 0.6549431833319705)","[0, 7, 87, 679, 759, 4959]",-5.416516958761836
11,27,"[0, 7, 96]",0.013974960184590003,"(0.5459481992865604, 0.5734513732347094, 0.5770956998992448)","[0, 7, 96, 679, 768, 5040]",0.5255609656464486
12,32,"[0, 9, 25]",0.03790913813018754,"(0.5459481992865604, 0.5092351382056819, 0.44642712886597896)","[0, 9, 25, 864, 880, 2200]",0.9668872091880658
13,33,"[0, 9, 28]",0.10003628758340576,"(0.5459481992865604, 0.5092351382056819, 0.4730171434257062)","[0, 9, 28, 864, 883, 2422]",1.4803322457778307
14,35,"[0, 9, 36]",0.09319756565522036,"(0.5459481992865604, 0.5092351382056819, 0.5075470660059583)","[0, 9, 36, 864, 891, 2970]",1.049800945842712
