,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.01230896987091944,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 9, 679, 681, 864]",-20.36508611727639
1,1,"[0, 7, 12]",0.05624030240491719,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 12, 679, 684, 1134]",-7.954252152696373
2,2,"[0, 7, 14]",0.05624030240491737,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 14, 679, 686, 1309]",-8.25944554220953
3,3,"[0, 7, 17]",0.028034037553896204,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 17, 679, 689, 1564]",-11.107198911764364
4,5,"[0, 7, 24]",0.012868321592835541,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 24, 679, 696, 2124]",-5.891924059133145
5,7,"[0, 7, 26]",0.028034037553896038,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 26, 679, 698, 2275]",-10.259202604788928
6,8,"[0, 7, 28]",0.10262109202647975,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 28, 679, 700, 2422]",2.903247743399639
7,11,"[0, 7, 37]",0.009751842482746487,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 37, 679, 709, 3034]",-8.34794981812196
8,12,"[0, 7, 48]",0.05624030240491718,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 48, 679, 720, 3672]",-8.274816017301479
9,13,"[0, 7, 53]",0.10262109202647975,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 53, 679, 725, 3922]",0.37927629848441313
10,14,"[0, 7, 54]",0.10262109202647988,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 54, 679, 726, 3969]",-8.639650507199931
11,15,"[0, 7, 56]",0.05624030240491718,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 56, 679, 728, 4060]",-7.75418393324329
12,16,"[0, 7, 58]",0.10262109202647988,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 58, 679, 730, 4147]",6.778674088295126
13,17,"[0, 7, 59]",0.0018565590376195759,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 59, 679, 731, 4189]",-11.568088775647484
14,18,"[0, 7, 61]",0.028034037553896732,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 61, 679, 733, 4270]",-22.301474544297633
15,19,"[0, 7, 64]",0.10262109202647955,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 64, 679, 736, 4384]",-5.649598335387314
16,20,"[0, 7, 66]",0.10262109202647936,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 66, 679, 738, 4455]",2.9927742757895324
17,21,"[0, 7, 76]",0.09333917455398974,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 7, 76, 679, 748, 4750]",-7.904629840663567
18,22,"[0, 7, 77]",0.05624030240491737,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 77, 679, 749, 4774]",-8.34479445396991
19,23,"[0, 7, 78]",0.019299933928483524,"(0.5, 0.4999999999999999, 0.5)","[0, 7, 78, 679, 750, 4797]",0.6360119677179092
20,24,"[0, 7, 81]",0.028034037553896093,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 81, 679, 753, 4860]",-22.92211577807408
21,25,"[0, 7, 87]",0.02803403755389622,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 7, 87, 679, 759, 4959]",-15.174663008305192
