,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.06905481002984754,"(0.5000000000000001, 0.49999999999999734, 0.4999999999999999)","[0, 7, 9, 679, 681, 864]",-0.796182219175968
1,3,"[0, 7, 17]",0.15605832387640353,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000001)","[0, 7, 17, 679, 689, 1564]",-1.8176874094219144
2,5,"[0, 7, 24]",0.04804938291422279,"(0.5000000000000001, 0.49999999999999734, 0.4999999999999999)","[0, 7, 24, 679, 696, 2124]",1.9271761930870817
3,7,"[0, 7, 26]",0.1560583238764043,"(0.5000000000000001, 0.49999999999999734, 0.49999999999999967)","[0, 7, 26, 679, 698, 2275]",-0.969691102445843
4,8,"[0, 7, 28]",0.048049382914221235,"(0.5000000000000001, 0.49999999999999734, 0.49999999999999967)","[0, 7, 28, 679, 700, 2422]",2.184850983924754
5,9,"[0, 7, 35]",0.15605832387640264,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000001)","[0, 7, 35, 679, 707, 2905]",-1.7638334122220485
6,10,"[0, 7, 36]",0.23641695449762795,"(0.5000000000000001, 0.49999999999999734, 0.49999999999999967)","[0, 7, 36, 679, 708, 2970]",6.63993340212307
7,11,"[0, 7, 37]",0.23641695449762617,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000001)","[0, 7, 37, 679, 709, 3034]",13.808872306557916
8,13,"[0, 7, 53]",0.23641695449762773,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000027)","[0, 7, 53, 679, 725, 3922]",9.66878780082827
9,14,"[0, 7, 54]",0.03690402993051248,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000001)","[0, 7, 54, 679, 726, 3969]",0.25136483816028843
10,16,"[0, 7, 58]",0.2364169544976261,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000003)","[0, 7, 58, 679, 730, 4147]",16.068185590638123
11,17,"[0, 7, 59]",0.1728966296892428,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000001)","[0, 7, 59, 679, 731, 4189]",-2.1020185882540403
12,18,"[0, 7, 61]",0.15605832387640298,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000001)","[0, 7, 61, 679, 733, 4270]",-13.011963041955095
13,19,"[0, 7, 64]",0.2364169544976261,"(0.5000000000000001, 0.49999999999999734, 0.49999999999999967)","[0, 7, 64, 679, 736, 4384]",3.6399131669566245
14,20,"[0, 7, 66]",0.2364169544976264,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000002)","[0, 7, 66, 679, 738, 4455]",12.282285778132433
15,21,"[0, 7, 76]",0.15605832387640342,"(0.5000000000000001, 0.49999999999999734, 0.4999999999999999)","[0, 7, 76, 679, 748, 4750]",-1.1170954037755934
16,23,"[0, 7, 78]",0.2364169544976255,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000001)","[0, 7, 78, 679, 750, 4797]",15.287544384388216
17,24,"[0, 7, 81]",0.15605832387640486,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000003)","[0, 7, 81, 679, 753, 4860]",-13.632604275731516
18,25,"[0, 7, 87]",0.15605832387640298,"(0.5000000000000001, 0.49999999999999734, 0.5000000000000003)","[0, 7, 87, 679, 759, 4959]",-0.16634678492367172
19,27,"[0, 7, 96]",0.12975647078192581,"(0.5000000000000001, 0.49999999999999734, 0.49999999999999734)","[0, 7, 96, 679, 768, 5040]",7.895180793724325
20,28,"[0, 7, 97]",1.4618574048092912e-15,"(0.5000000000000001, 0.49999999999999734, 0.4999999999999999)","[0, 7, 97, 679, 769, 5044]",1.0776573281980752
21,29,"[0, 9, 20]",0.0694848553969882,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 20, 864, 875, 1810]",-4.031081161613997
22,32,"[0, 9, 25]",0.048049382914223164,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 25, 864, 880, 2200]",2.1816317583410694
23,33,"[0, 9, 28]",0.04804938291422305,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999967)","[0, 9, 28, 864, 883, 2422]",-3.3640789392476833
24,34,"[0, 9, 35]",0.1560583238764052,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 35, 864, 890, 2905]",-2.7773542576560004
25,35,"[0, 9, 36]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999967)","[0, 9, 36, 864, 891, 2970]",5.690648707473933
26,36,"[0, 9, 42]",0.1728966296892448,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 42, 864, 897, 3339]",-18.336793156724532
27,38,"[0, 9, 48]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 48, 864, 903, 3672]",6.087355645473302
28,39,"[0, 9, 53]",0.23641695449762942,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000027)","[0, 9, 53, 864, 908, 3922]",3.055771392129941
29,40,"[0, 9, 54]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 54, 864, 909, 3969]",6.001488861652511
30,41,"[0, 9, 56]",0.048049382914223095,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
31,42,"[0, 9, 59]",0.17289662968924457,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 59, 864, 914, 4189]",-2.8507796599700015
32,43,"[0, 9, 61]",0.04804938291422297,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 61, 864, 916, 4270]",0.12273967613475278
33,45,"[0, 9, 70]",0.15605832387640486,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 70, 864, 925, 4585]",0.3103277422525679
34,46,"[0, 9, 73]",0.04804938291422311,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 73, 864, 928, 4672]",-3.5307476436553245
35,48,"[0, 9, 83]",0.04804938291422355,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 83, 864, 938, 4897]",2.24857418366609
36,49,"[0, 9, 87]",0.15605832387640486,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000003)","[0, 9, 87, 864, 942, 4959]",-2.2059462926033397
37,52,"[0, 9, 94]",1.0561790053052437e-15,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000027)","[0, 9, 94, 864, 949, 5029]",-0.7530159145422282
38,55,"[0, 9, 97]",0.23641695449762798,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 97, 864, 952, 5044]",2.5587109392918173
