,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.030939238028691734,"(0.5682438331456721, 0.6454291764119287, 0.7082434159375129)","[0, 2, 9, 139, 146, 594]",-5.267604225640294
1,2,"[0, 2, 17]",0.024783914062073593,"(0.5682438331456721, 0.6454291764119287, 0.17462151502442758)","[0, 2, 17, 139, 154, 1054]",-2.9247952817850886
2,3,"[0, 2, 24]",0.018157810720456892,"(0.5682438331456721, 0.6454291764119287, 0.679631708900835)","[0, 2, 24, 139, 161, 1404]",-3.3788001000916363
3,5,"[0, 2, 39]",0.06000880967511331,"(0.5682438331456721, 0.6454291764119287, 0.7006463897529215)","[0, 2, 39, 139, 176, 1989]",0.893551735677292
4,10,"[0, 2, 66]",0.002097808209526943,"(0.5682438331456721, 0.6454291764119287, 0.7720095281359732)","[0, 2, 66, 139, 203, 2475]",-2.062908209193276
5,11,"[0, 8, 17]",0.010859646050417194,"(0.5682438331456721, 0.2993536102470785, 0.17462151502442758)","[0, 8, 17, 532, 541, 1054]",-2.8883673878875094
6,12,"[0, 8, 21]",0.034960213290828955,"(0.5682438331456721, 0.2993536102470785, 0.7956163222464868)","[0, 8, 21, 532, 545, 1260]",-1.3579772467111315
7,13,"[0, 8, 37]",0.006161650983948516,"(0.5682438331456721, 0.2993536102470785, 0.7129003479517564)","[0, 8, 37, 532, 561, 1924]",-4.463040288606022
8,14,"[0, 8, 39]",0.004193722590090894,"(0.5682438331456721, 0.2993536102470785, 0.7006463897529215)","[0, 8, 39, 532, 563, 1989]",-4.938880073031591
9,15,"[0, 8, 46]",0.05933995301173085,"(0.5682438331456721, 0.2993536102470785, 0.4417939961177225)","[0, 8, 46, 532, 570, 2185]",-2.8972224547533223
10,17,"[0, 8, 50]",0.014608038056820873,"(0.5682438331456721, 0.2993536102470785, 0.6809232803606524)","[0, 8, 50, 532, 574, 2275]",-1.5829632598627443
11,18,"[0, 8, 54]",0.06053377309081101,"(0.5682438331456721, 0.2993536102470785, 0.3495933936559569)","[0, 8, 54, 532, 578, 2349]",0.3616567055172286
12,22,"[0, 9, 12]",0.08733658265809349,"(0.5682438331456721, 0.7082434159375129, 0.5682438331456721)","[0, 9, 12, 594, 597, 774]",-1.7531264988209736
