,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.0008233377803921956,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-15.952804915699055
1,1,"[0, 7, 12]",0.08971073494245571,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.212949519084626
2,2,"[0, 7, 14]",0.08971073494245571,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-12.518142908597358
3,3,"[0, 7, 17]",0.1461818246430839,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-12.506493917633485
4,4,"[0, 7, 23]",0.0008233377803919992,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-23.005608221371787
5,6,"[0, 7, 25]",0.0008233377803922067,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-20.026270579810383
6,7,"[0, 7, 26]",0.1461818246430839,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-12.730773495851775
7,8,"[0, 7, 28]",0.025247980527848445,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-10.284831964241164
8,10,"[0, 7, 36]",1.0781123941555794e-05,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-11.509047365242814
9,11,"[0, 7, 37]",0.05543465201627622,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",0.2606634378272261
10,12,"[0, 7, 48]",0.00039331404871221164,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-17.140322814047252
11,13,"[0, 7, 53]",0.025247980527848334,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-16.635681555406705
12,14,"[0, 7, 54]",0.006062281932433595,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-14.483660624235903
13,15,"[0, 7, 56]",0.08971073494245571,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.012881299630944
14,16,"[0, 7, 58]",0.030824128893848342,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",0.6202159259159004
15,17,"[0, 7, 59]",0.006552436546208929,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 59, 679, 731, 4189]",-15.650227456984581
16,19,"[0, 7, 64]",0.03645677337102127,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-17.41422689813924
17,20,"[0, 7, 66]",0.05440991865690034,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-1.3238581457705756
18,21,"[0, 7, 76]",0.0006966058899500172,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-14.654905672860181
