,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.1560583238764048,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 7, 9, 679, 681, 864]",-13.48478019398054
1,1,"[0, 7, 12]",0.09616896089705773,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 7, 12, 679, 684, 1134]",-12.961752452950561
2,2,"[0, 7, 14]",0.09616896089705775,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999983)","[0, 7, 14, 679, 686, 1309]",-13.2669458424633
3,3,"[0, 7, 17]",0.1560583238764048,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 7, 17, 679, 689, 1564]",-13.25529685149968
4,4,"[0, 7, 23]",0.09641896858220936,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 7, 23, 679, 695, 2047]",-16.360362432336615
5,5,"[0, 7, 24]",0.06805785040230013,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 7, 24, 679, 696, 2124]",-25.86579192033497
6,6,"[0, 7, 25]",0.15605832387640478,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999983)","[0, 7, 25, 679, 697, 2200]",-12.911717022247391
7,7,"[0, 7, 26]",0.1560583238764048,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.479576429719046
8,8,"[0, 7, 28]",0.03135799789346326,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 7, 28, 679, 700, 2422]",-2.8394070848695137
9,10,"[0, 7, 36]",0.016448114985201216,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 7, 36, 679, 708, 2970]",-15.315200292051113
10,11,"[0, 7, 37]",0.04804938291422318,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 7, 37, 679, 709, 3034]",-0.4881394960390182
11,12,"[0, 7, 48]",0.0032161827062969052,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 7, 48, 679, 720, 3672]",-18.46276635832818
12,13,"[0, 7, 53]",0.013720176897899426,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 7, 53, 679, 725, 3922]",-14.700620187984795
13,14,"[0, 7, 54]",0.017040119214593783,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 7, 54, 679, 726, 3969]",-15.067208403818452
14,15,"[0, 7, 56]",0.09616896089705773,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 7, 56, 679, 728, 4060]",-12.761684233497677
15,16,"[0, 7, 58]",0.04804938291422318,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 7, 58, 679, 730, 4147]",1.7711737880411498
16,17,"[0, 7, 59]",0.083806522239312,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 7, 59, 679, 731, 4189]",-13.076017261827053
17,18,"[0, 7, 61]",0.02090460111775706,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 7, 61, 679, 733, 4270]",-23.401205399399558
18,20,"[0, 7, 66]",0.042293424037624434,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 7, 66, 679, 738, 4455]",-15.954312531996644
19,22,"[0, 7, 77]",0.09616896089705786,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.352294754224632
20,23,"[0, 7, 78]",0.04804938291422308,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817904327
21,26,"[0, 7, 94]",0.0746372695189718,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 7, 94, 679, 766, 5029]",-13.102943273553699
22,27,"[0, 7, 96]",0.004755091350099401,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 7, 96, 679, 768, 5040]",-4.097096938022958
23,28,"[0, 7, 97]",0.08460358738537922,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 7, 97, 679, 769, 5044]",-14.393229276250162
24,29,"[0, 9, 20]",0.1810475872808061,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 20, 864, 875, 1810]",-2.998252255706351
25,30,"[0, 9, 23]",0.03371354129294976,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 23, 864, 878, 2047]",-2.683411687127119
26,31,"[0, 9, 24]",0.14832613307350478,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 24, 864, 879, 2124]",-15.630529393760813
27,32,"[0, 9, 25]",0.23641695449762765,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999983)","[0, 9, 25, 864, 880, 2200]",10.044988249767556
28,33,"[0, 9, 28]",0.2192844058534348,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 28, 864, 883, 2422]",5.9086747945550115
29,34,"[0, 9, 35]",0.13173953012970974,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 35, 864, 890, 2905]",-2.40380629508023
30,35,"[0, 9, 36]",0.1264505355481906,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 9, 36, 864, 891, 2970]",1.4356659156866414
