,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.08827711800972364,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 7, 9, 679, 681, 864]",-6.70160784956483
1,1,"[0, 7, 12]",0.023444953480335304,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999998)","[0, 7, 12, 679, 684, 1134]",-2.9617524529506944
2,2,"[0, 7, 14]",0.023444953480335165,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 7, 14, 679, 686, 1309]",-3.2669458424637057
3,3,"[0, 7, 17]",0.08827711800972386,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 7, 17, 679, 689, 1564]",-6.114699212018721
4,4,"[0, 7, 23]",0.08827711800972299,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 7, 23, 679, 695, 2047]",-21.260342351601906
5,5,"[0, 7, 24]",0.16942440798934824,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 7, 24, 679, 696, 2124]",0.4895667510096491
6,6,"[0, 7, 25]",0.08827711800972342,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999995)","[0, 7, 25, 679, 697, 2200]",-3.9839929074420226
7,7,"[0, 7, 26]",0.039246301081551055,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999998)","[0, 7, 26, 679, 698, 2275]",-3.479576429718069
8,8,"[0, 7, 28]",0.031052017649068654,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 7, 28, 679, 700, 2422]",0.8957474431456305
9,9,"[0, 7, 35]",0.039246301081551555,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999998)","[0, 7, 35, 679, 707, 2905]",-3.201442854299927
10,10,"[0, 7, 36]",0.00010599229886218132,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 7, 36, 679, 708, 2970]",-2.4390322842635896
11,12,"[0, 7, 48]",0.10097873232858612,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999998)","[0, 7, 48, 679, 720, 3672]",-8.39051711919459
12,13,"[0, 7, 53]",0.16942440798934813,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 7, 53, 679, 725, 3922]",5.371775998231438
13,14,"[0, 7, 54]",0.16942440798934813,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 7, 54, 679, 726, 3969]",-3.6471508074537127
14,15,"[0, 7, 56]",0.10423636739431708,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999983)","[0, 7, 56, 679, 728, 4060]",-20.694011297708045
15,16,"[0, 7, 58]",0.16942440798934813,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 7, 58, 679, 730, 4147]",11.771173788041185
16,18,"[0, 7, 61]",0.039246301081552165,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999998)","[0, 7, 61, 679, 733, 4270]",-4.08423892714929
17,19,"[0, 7, 64]",0.002305342536672355,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 7, 64, 679, 736, 4384]",-8.163029832004671
18,20,"[0, 7, 66]",0.06129626393814449,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000002)","[0, 7, 66, 679, 738, 4455]",0.9312805823951749
19,21,"[0, 7, 76]",0.0392463010815507,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 7, 76, 679, 748, 4750]",-2.9121301409184426
20,22,"[0, 7, 77]",0.013462687440365193,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 7, 77, 679, 749, 4774]",-10.241730374152139
21,23,"[0, 7, 78]",0.031052017649068796,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 7, 78, 679, 750, 4797]",0.49053258179077375
22,24,"[0, 7, 81]",0.011046979476869492,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 7, 81, 679, 753, 4860]",-10.694751059722542
23,26,"[0, 7, 94]",0.1042363673943183,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 7, 94, 679, 766, 5029]",-4.4886921811948
24,27,"[0, 7, 96]",0.16942440798934788,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999998)","[0, 7, 96, 679, 768, 5040]",8.423410474503317
25,29,"[0, 9, 20]",0.036904029930513026,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 9, 20, 864, 875, 1810]",-4.464068187114307
26,32,"[0, 9, 25]",0.23641695449762776,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999995)","[0, 9, 25, 864, 880, 2200]",10.044988249768558
27,33,"[0, 9, 28]",0.040146580268753854,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 9, 28, 864, 883, 2422]",-5.93511687518405
28,35,"[0, 9, 36]",0.03690402993051249,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 9, 36, 864, 891, 2970]",0.9086948236850674
