,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.13592022790446645,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 7, 9, 679, 681, 864]",-2.0579270010714907
1,1,"[0, 7, 12]",0.17289662968924457,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 7, 12, 679, 684, 1134]",-6.634663790002312
2,4,"[0, 7, 23]",0.15605832387640514,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 7, 23, 679, 695, 2047]",-9.457399352639705
3,5,"[0, 7, 24]",0.22280494084265556,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 7, 24, 679, 696, 2124]",4.620172995751171
4,8,"[0, 7, 28]",0.04804938291422282,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 7, 28, 679, 700, 2422]",2.1848509839242354
5,9,"[0, 7, 35]",0.15605832387640353,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000018)","[0, 7, 35, 679, 707, 2905]",-9.98461519871531
6,10,"[0, 7, 36]",0.02865258398814302,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 7, 36, 679, 708, 2970]",-1.633096008899507
7,11,"[0, 7, 37]",0.0480493829142228,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 7, 37, 679, 709, 3034]",0.941561684220904
8,13,"[0, 7, 53]",0.09165029505317598,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 7, 53, 679, 725, 3922]",-0.5421188006173807
9,14,"[0, 7, 54]",0.2364169544976273,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 7, 54, 679, 726, 3969]",0.6498609951431256
10,16,"[0, 7, 58]",0.2364169544976275,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 7, 58, 679, 730, 4147]",16.0681855906385
11,17,"[0, 7, 59]",0.17289662968924424,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 7, 59, 679, 731, 4189]",-2.1020185882533724
12,18,"[0, 7, 61]",0.03171589448841387,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 7, 61, 679, 733, 4270]",-3.0504828428663124
13,19,"[0, 7, 64]",0.18267619231643575,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 7, 64, 679, 736, 4384]",2.4196285969963753
14,20,"[0, 7, 66]",0.18079690432738202,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 7, 66, 679, 738, 4455]",8.842637858828837
15,22,"[0, 7, 77]",0.17289662968924424,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 7, 77, 679, 749, 4774]",-10.611671504117925
16,23,"[0, 7, 78]",0.03690402993051265,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 7, 78, 679, 750, 4797]",-0.6523018949094208
17,24,"[0, 7, 81]",0.013280718802682338,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 7, 81, 679, 753, 4860]",-0.028930564926412217
18,25,"[0, 7, 87]",0.04998817027699063,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 7, 87, 679, 759, 4959]",-1.415461914804716
19,26,"[0, 7, 94]",0.17289662968924313,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 7, 94, 679, 766, 5029]",-0.19168037859697762
20,27,"[0, 7, 96]",0.04804938291422219,"(0.4999999999999995, 0.49999999999999956, 0.4999999999999995)","[0, 7, 96, 679, 768, 5040]",3.0699393103476
21,28,"[0, 7, 97]",0.13033418910872746,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 7, 97, 679, 769, 5044]",-1.5676386195965506
22,29,"[0, 9, 20]",0.053596524720406345,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 9, 20, 864, 875, 1810]",-6.146394562975875
23,30,"[0, 9, 23]",0.15605832387640498,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.07746041002806
24,32,"[0, 9, 25]",0.16712422000565777,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 9, 25, 864, 880, 2200]",7.594775245938983
25,33,"[0, 9, 28]",0.048049382914222984,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 9, 28, 864, 883, 2422]",-3.364078939247996
26,34,"[0, 9, 35]",0.0096007462608485,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000018)","[0, 9, 35, 864, 890, 2905]",-1.0980913816785147
27,35,"[0, 9, 36]",0.15247420333396497,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 9, 36, 864, 891, 2970]",3.898669203629737
28,38,"[0, 9, 48]",0.04804938291422237,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 9, 48, 864, 903, 3672]",-3.9205526163460647
29,39,"[0, 9, 53]",0.042404097118835735,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 9, 53, 864, 908, 3922]",-9.546112151209204
30,40,"[0, 9, 54]",0.23641695449762754,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 9, 54, 864, 909, 3969]",6.001488861652437
31,41,"[0, 9, 56]",0.20748941090751943,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 9, 56, 864, 911, 4060]",8.727491617873195
32,42,"[0, 9, 59]",0.17289662968924424,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 9, 59, 864, 914, 4189]",-2.8507796599702075
33,43,"[0, 9, 61]",0.18079690432738188,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 9, 61, 864, 916, 4270]",10.084219875223816
34,44,"[0, 9, 64]",0.015168355037719827,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 9, 64, 864, 919, 4384]",-0.4102437273110837
35,45,"[0, 9, 70]",0.15605832387640453,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 9, 70, 864, 925, 4585]",0.3103277422528379
36,46,"[0, 9, 73]",0.15247420333396552,"(0.4999999999999995, 0.5000000000000004, 0.4999999999999995)","[0, 9, 73, 864, 928, 4672]",3.4048115593787003
37,48,"[0, 9, 83]",0.06805785040229932,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 9, 83, 864, 938, 4897]",-8.773515355716743
38,49,"[0, 9, 87]",0.06540232963148956,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 9, 87, 864, 942, 4959]",-1.1169284757465192
39,50,"[0, 9, 88]",0.026408854302250498,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 9, 88, 864, 943, 4972]",-1.4931439251475993
40,51,"[0, 9, 90]",0.0712319600584024,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 9, 90, 864, 945, 4995]",-7.548928459561502
41,52,"[0, 9, 94]",0.17289662968924302,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.3470005424714557
42,53,"[0, 9, 95]",0.17289662968924402,"(0.4999999999999995, 0.5000000000000004, 0.4999999999999995)","[0, 9, 95, 864, 950, 5035]",-0.8296693559530581
43,55,"[0, 9, 97]",0.04804938291422312,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 9, 97, 864, 952, 5044]",0.4141591689022732
44,56,"[0, 9, 99]",0.15605832387640464,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 9, 99, 864, 954, 5049]",-13.441552871287364
45,57,"[0, 11, 14]",0.08323429758558154,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 11, 14, 1045, 1048, 1309]",-0.9947076311539238
