,0,1,2,3,4,5
0,0,"[0, 2, 9]",3.7755954482611664e-06,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.6447232101405582
1,1,"[0, 2, 16]",0.1475823462170339,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.7280087607507824
2,2,"[0, 2, 17]",0.13490952078636506,"(0.5, 0.5, 0.45125496365467677)","[0, 2, 17, 139, 154, 1054]",3.1531342676176477
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.06567661077023232,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",1.34199173018669
6,7,"[0, 2, 46]",0.14832613307350462,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-4.3453364685620794
7,8,"[0, 2, 53]",0.20727301369402806,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",6.271774323117558
8,10,"[0, 2, 66]",0.1513878188659974,"(0.5, 0.5, 0.4999999999999998)","[0, 2, 66, 139, 203, 2475]",3.9393681918516923
9,11,"[0, 8, 17]",0.11842405475936343,"(0.5, 0.4504953293838899, 0.45125496365467677)","[0, 8, 17, 532, 541, 1054]",2.444286150057053
10,12,"[0, 8, 21]",0.07093564083343212,"(0.5, 0.4504953293838899, 0.6916227012971989)","[0, 8, 21, 532, 545, 1260]",-0.6373470422525251
11,13,"[0, 8, 37]",0.12128384574812606,"(0.5, 0.4504953293838899, 0.5)","[0, 8, 37, 532, 561, 1924]",1.23340204583352
12,14,"[0, 8, 39]",0.0029924662573864893,"(0.5, 0.4504953293838899, 0.5)","[0, 8, 39, 532, 563, 1989]",-2.6167300901102983
13,15,"[0, 8, 46]",0.11405361314182698,"(0.5, 0.4504953293838899, 0.5)","[0, 8, 46, 532, 570, 2185]",-5.946689616868634
14,16,"[0, 8, 47]",0.0018776170715089015,"(0.5, 0.4504953293838899, 0.5)","[0, 8, 47, 532, 571, 2209]",0.15681277437602148
15,17,"[0, 8, 50]",0.02910340427094458,"(0.5, 0.4504953293838899, 0.5)","[0, 8, 50, 532, 574, 2275]",-1.5578908219983063
16,18,"[0, 8, 54]",0.13465563288891344,"(0.5, 0.4504953293838899, 0.5)","[0, 8, 54, 532, 578, 2349]",7.523919165868797
17,21,"[0, 8, 67]",0.14654654668291056,"(0.5, 0.4504953293838899, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.660510442383941
18,22,"[0, 9, 12]",3.7755954483320245e-06,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.773711234194054
19,23,"[0, 9, 16]",0.029351660917804636,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-2.5765084274245496
20,24,"[0, 9, 20]",0.1449130264204937,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-1.0830397767797741
21,25,"[0, 9, 24]",3.7755954484696488e-06,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-0.06772139103429725
22,26,"[0, 9, 28]",0.061633426176486386,"(0.5, 0.5, 0.45884196541240374)","[0, 9, 28, 594, 613, 1582]",-12.194686875413733
23,27,"[0, 9, 37]",0.10056317266263014,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-6.214041396469577
24,28,"[0, 9, 39]",0.059775362277322615,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-3.4538513841369998
25,29,"[0, 9, 41]",0.011185719412203561,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",-1.9120837727208535
26,30,"[0, 9, 42]",0.15138227363815018,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-1.1954137149027666
27,31,"[0, 9, 44]",3.7755954484696488e-06,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.7192888155922645
28,32,"[0, 9, 53]",0.08944549575498334,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-8.27833720049691
29,34,"[0, 9, 56]",3.7755954483320245e-06,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.4238730194071296
30,35,"[0, 9, 61]",3.7755954483831786e-06,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 61, 594, 646, 2440]",-0.16048230004216713
31,36,"[0, 9, 66]",0.10149116532005949,"(0.5, 0.5, 0.4999999999999998)","[0, 9, 66, 594, 651, 2475]",-5.206546068872665
32,38,"[0, 10, 16]",0.039856706655961645,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",-1.8350002200500715
33,39,"[0, 10, 17]",0.10145719695349527,"(0.5, 0.5, 0.45125496365467677)","[0, 10, 17, 655, 662, 1054]",2.7374042797330347
34,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
35,42,"[0, 10, 37]",0.1263460793560128,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",3.3036213046825686
36,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
37,44,"[0, 10, 46]",0.08771017254598984,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-1.0984949347630135
38,45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
39,46,"[0, 10, 54]",0.06609837745964821,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",1.401492112656392
40,48,"[0, 10, 61]",0.0458426709506957,"(0.5, 0.5, 0.5000000000000002)","[0, 10, 61, 655, 706, 2440]",-1.722503880445071
41,49,"[0, 10, 66]",0.0961689608970579,"(0.5, 0.5, 0.4999999999999998)","[0, 10, 66, 655, 711, 2475]",-2.327202316006765
