,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.010101191693445293,"(0.597373027841399, 0.6234719375734776, 0.6292983298433037)","[0, 2, 9, 139, 146, 594]",-3.873645894830798
1,2,"[0, 2, 17]",0.005028389570944937,"(0.597373027841399, 0.6234719375734776, 0.1533972191501633)","[0, 2, 17, 139, 154, 1054]",-4.2352206228727685
2,5,"[0, 2, 39]",0.0449687407072935,"(0.597373027841399, 0.6234719375734776, 0.5983328766002339)","[0, 2, 39, 139, 176, 1989]",0.49131415941424805
3,8,"[0, 2, 53]",0.0005660611228397577,"(0.597373027841399, 0.6234719375734776, 0.6082000174106722)","[0, 2, 53, 139, 190, 2332]",-1.2797484278760969
4,13,"[0, 8, 37]",0.007606011951447868,"(0.597373027841399, 0.34673267463225566, 0.6687731635869983)","[0, 8, 37, 532, 561, 1924]",-1.9255054699876482
5,17,"[0, 8, 50]",0.0062948077335742685,"(0.597373027841399, 0.34673267463225566, 0.5767201511186233)","[0, 8, 50, 532, 574, 2275]",-2.365249436789326
6,18,"[0, 8, 54]",0.039519119278722155,"(0.597373027841399, 0.34673267463225566, 0.36961701313129847)","[0, 8, 54, 532, 578, 2349]",-0.2212157719465484
7,21,"[0, 8, 67]",0.0023437078095850435,"(0.597373027841399, 0.34673267463225566, 0.5030402577819777)","[0, 8, 67, 532, 591, 2479]",-9.247011701392028
8,22,"[0, 9, 12]",0.006601387676287967,"(0.597373027841399, 0.6292983298433037, 0.6308408649462043)","[0, 9, 12, 594, 597, 774]",-2.623984696141991
9,27,"[0, 9, 37]",0.005629040428125994,"(0.597373027841399, 0.6292983298433037, 0.6687731635869983)","[0, 9, 37, 594, 622, 1924]",-4.887550388850283
10,29,"[0, 9, 41]",0.022359995139081313,"(0.597373027841399, 0.6292983298433037, 0.402582452371539)","[0, 9, 41, 594, 626, 2050]",-3.4391931284205786
11,39,"[0, 10, 17]",0.008950219868235122,"(0.597373027841399, 0.37721198620966623, 0.1533972191501633)","[0, 10, 17, 655, 662, 1054]",-1.951573375100983
12,40,"[0, 10, 20]",0.012357183633896911,"(0.597373027841399, 0.37721198620966623, 0.5820974049901819)","[0, 10, 20, 655, 665, 1210]",-0.7595414365878348
13,42,"[0, 10, 37]",0.09518092985935675,"(0.597373027841399, 0.37721198620966623, 0.6687731635869983)","[0, 10, 37, 655, 682, 1924]",2.959065629461712
14,43,"[0, 10, 44]",0.06448797336693932,"(0.597373027841399, 0.37721198620966623, 0.6580201022061445)","[0, 10, 44, 655, 689, 2134]",2.6102890071860854
15,45,"[0, 10, 49]",0.008745149235778252,"(0.597373027841399, 0.37721198620966623, 0.6564703121146994)","[0, 10, 49, 655, 694, 2254]",-1.8682138783786568
16,46,"[0, 10, 54]",0.06318790804011556,"(0.597373027841399, 0.37721198620966623, 0.36961701313129847)","[0, 10, 54, 655, 699, 2349]",3.2544763148102778
17,50,"[0, 12, 16]",0.003240377867941569,"(0.597373027841399, 0.6308408649462043, 0.5560016187525091)","[0, 12, 16, 774, 778, 1000]",-3.3121429522429935
18,53,"[0, 12, 21]",0.004216157892804262,"(0.597373027841399, 0.6308408649462043, 0.8245445731262127)","[0, 12, 21, 774, 783, 1260]",-1.88538985642926
19,54,"[0, 12, 37]",0.006353580709428848,"(0.597373027841399, 0.6308408649462043, 0.6687731635869983)","[0, 12, 37, 774, 799, 1924]",-2.018952641993735
20,56,"[0, 12, 46]",0.06355675502999122,"(0.597373027841399, 0.6308408649462043, 0.4293879912166274)","[0, 12, 46, 774, 808, 2185]",-2.2084375454451113
21,58,"[0, 12, 67]",0.01357434239425046,"(0.597373027841399, 0.6308408649462043, 0.5030402577819777)","[0, 12, 67, 774, 829, 2479]",-1.0564438285755031
22,59,"[0, 15, 16]",0.06118884864676703,"(0.597373027841399, 0.639321760216687, 0.5560016187525091)","[0, 15, 16, 945, 946, 1000]",-1.5401274222082009
23,63,"[0, 15, 44]",0.045942835369097754,"(0.597373027841399, 0.639321760216687, 0.6580201022061445)","[0, 15, 44, 945, 974, 2134]",-0.7937742027086401
24,67,"[0, 15, 54]",0.001209461802625193,"(0.597373027841399, 0.639321760216687, 0.36961701313129847)","[0, 15, 54, 945, 984, 2349]",-1.358881830750322
25,69,"[0, 15, 66]",0.01486872676810891,"(0.597373027841399, 0.639321760216687, 0.7978362963020689)","[0, 15, 66, 945, 996, 2475]",-2.15914044405827
26,72,"[0, 16, 24]",0.02307434210800557,"(0.597373027841399, 0.5560016187525091, 0.6261866194685354)","[0, 16, 24, 1000, 1008, 1404]",-2.101353316715306
27,75,"[0, 16, 41]",0.0017779760513287597,"(0.597373027841399, 0.5560016187525091, 0.402582452371539)","[0, 16, 41, 1000, 1025, 2050]",-2.5283966928141446
28,76,"[0, 16, 42]",0.0025977627618858135,"(0.597373027841399, 0.5560016187525091, 0.6794077316624363)","[0, 16, 42, 1000, 1026, 2079]",-3.19036667425668
29,77,"[0, 16, 47]",0.08678017389408527,"(0.597373027841399, 0.5560016187525091, 0.5221471454272326)","[0, 16, 47, 1000, 1031, 2209]",3.540207200737317
30,78,"[0, 16, 50]",0.09808158345769688,"(0.597373027841399, 0.5560016187525091, 0.5767201511186233)","[0, 16, 50, 1000, 1034, 2275]",-2.4944612118765868
31,81,"[0, 16, 58]",0.11899977196438885,"(0.597373027841399, 0.5560016187525091, 0.3900491302031588)","[0, 16, 58, 1000, 1042, 2407]",4.767586169136663
32,82,"[0, 16, 66]",0.01856242287506078,"(0.597373027841399, 0.5560016187525091, 0.7978362963020689)","[0, 16, 66, 1000, 1050, 2475]",-2.904275903539805
33,83,"[0, 17, 20]",0.00019547923579302592,"(0.597373027841399, 0.1533972191501633, 0.5820974049901819)","[0, 17, 20, 1054, 1057, 1210]",-2.731856747891337
34,84,"[0, 17, 24]",0.01679018170286701,"(0.597373027841399, 0.1533972191501633, 0.6261866194685354)","[0, 17, 24, 1054, 1061, 1404]",-3.0286182853467576
35,85,"[0, 17, 41]",0.008942910858913973,"(0.597373027841399, 0.1533972191501633, 0.402582452371539)","[0, 17, 41, 1054, 1078, 2050]",-1.3785222693547396
36,88,"[0, 17, 54]",0.018081460893694116,"(0.597373027841399, 0.1533972191501633, 0.36961701313129847)","[0, 17, 54, 1054, 1091, 2349]",-3.167679078059429
37,89,"[0, 17, 55]",0.02623503055548072,"(0.597373027841399, 0.1533972191501633, 0.24964677484627384)","[0, 17, 55, 1054, 1092, 2365]",-4.39056757597194
38,91,"[0, 17, 65]",0.025315309994691414,"(0.597373027841399, 0.1533972191501633, 0.2634786357294977)","[0, 17, 65, 1054, 1102, 2470]",-2.2385323870842604
39,92,"[0, 17, 67]",0.03158652826946819,"(0.597373027841399, 0.1533972191501633, 0.5030402577819777)","[0, 17, 67, 1054, 1104, 2479]",-1.9047885616697826
40,95,"[0, 20, 37]",0.06500991733217612,"(0.597373027841399, 0.5820974049901819, 0.6687731635869983)","[0, 20, 37, 1210, 1227, 1924]",2.046516782333427
41,97,"[0, 20, 41]",0.0006188317479312725,"(0.597373027841399, 0.5820974049901819, 0.402582452371539)","[0, 20, 41, 1210, 1231, 2050]",-3.765397533634318
42,100,"[0, 20, 50]",0.016965791083871428,"(0.597373027841399, 0.5820974049901819, 0.5767201511186233)","[0, 20, 50, 1210, 1240, 2275]",-5.8142249985122465
43,102,"[0, 20, 55]",0.019524852175308614,"(0.597373027841399, 0.5820974049901819, 0.24964677484627384)","[0, 20, 55, 1210, 1245, 2365]",-2.031181732044958
44,103,"[0, 20, 65]",0.013891560781807493,"(0.597373027841399, 0.5820974049901819, 0.2634786357294977)","[0, 20, 65, 1210, 1255, 2470]",-3.181492161354136
45,105,"[0, 20, 67]",0.0349000764912962,"(0.597373027841399, 0.5820974049901819, 0.5030402577819777)","[0, 20, 67, 1210, 1257, 2479]",0.18331793575718436
46,116,"[0, 24, 41]",0.056156863401879684,"(0.597373027841399, 0.6261866194685354, 0.402582452371539)","[0, 24, 41, 1404, 1421, 2050]",0.8817900518439465
47,122,"[0, 24, 61]",0.02644769598123983,"(0.597373027841399, 0.6261866194685354, 0.5476849035301398)","[0, 24, 61, 1404, 1441, 2440]",-5.441086842311748
48,123,"[0, 24, 65]",0.010620280260304303,"(0.597373027841399, 0.6261866194685354, 0.2634786357294977)","[0, 24, 65, 1404, 1445, 2470]",-5.06129239084898
49,128,"[0, 28, 47]",0.1198477256051636,"(0.597373027841399, 0.3601073645374132, 0.5221471454272326)","[0, 28, 47, 1582, 1601, 2209]",2.6374247669024538
50,129,"[0, 28, 53]",0.004820307939502929,"(0.597373027841399, 0.3601073645374132, 0.6082000174106722)","[0, 28, 53, 1582, 1607, 2332]",-2.316199321562496
51,130,"[0, 28, 55]",0.004180144976736109,"(0.597373027841399, 0.3601073645374132, 0.24964677484627384)","[0, 28, 55, 1582, 1609, 2365]",-4.302452269366226
52,132,"[0, 28, 65]",0.008972677351072857,"(0.597373027841399, 0.3601073645374132, 0.2634786357294977)","[0, 28, 65, 1582, 1619, 2470]",-4.841180877531341
53,134,"[0, 28, 67]",0.10209464970228412,"(0.597373027841399, 0.3601073645374132, 0.5030402577819777)","[0, 28, 67, 1582, 1621, 2479]",3.9282375612479896
54,135,"[0, 37, 39]",0.07459301617449765,"(0.597373027841399, 0.6687731635869983, 0.5983328766002339)","[0, 37, 39, 1924, 1926, 1989]",2.436919383022815
55,139,"[0, 37, 54]",0.10789389099242656,"(0.597373027841399, 0.6687731635869983, 0.36961701313129847)","[0, 37, 54, 1924, 1941, 2349]",6.192416128710587
56,140,"[0, 37, 58]",0.06777171036389863,"(0.597373027841399, 0.6687731635869983, 0.3900491302031588)","[0, 37, 58, 1924, 1945, 2407]",1.8092715061484164
57,142,"[0, 39, 41]",0.00015419272821214948,"(0.597373027841399, 0.5983328766002339, 0.402582452371539)","[0, 39, 41, 1989, 1991, 2050]",-5.433606570913218
58,144,"[0, 39, 44]",0.05026464338653685,"(0.597373027841399, 0.5983328766002339, 0.6580201022061445)","[0, 39, 44, 1989, 1994, 2134]",0.6499554163329364
59,146,"[0, 39, 47]",0.006268788420385777,"(0.597373027841399, 0.5983328766002339, 0.5221471454272326)","[0, 39, 47, 1989, 1997, 2209]",-2.242089600234447
60,151,"[0, 39, 58]",0.0010110313563366652,"(0.597373027841399, 0.5983328766002339, 0.3900491302031588)","[0, 39, 58, 1989, 2008, 2407]",-1.7993983204399662
61,152,"[0, 39, 61]",0.01428043884962058,"(0.597373027841399, 0.5983328766002339, 0.5476849035301398)","[0, 39, 61, 1989, 2011, 2440]",-0.6978579900127837
62,154,"[0, 41, 49]",0.0021504991056279623,"(0.597373027841399, 0.402582452371539, 0.6564703121146994)","[0, 41, 49, 2050, 2058, 2254]",-5.919678202345273
63,155,"[0, 41, 53]",0.09723572934480992,"(0.597373027841399, 0.402582452371539, 0.6082000174106722)","[0, 41, 53, 2050, 2062, 2332]",1.318004857564274
64,156,"[0, 41, 54]",0.004283681288518788,"(0.597373027841399, 0.402582452371539, 0.36961701313129847)","[0, 41, 54, 2050, 2063, 2349]",-2.0882533353419044
65,158,"[0, 41, 56]",1.7504172696954655e-05,"(0.597373027841399, 0.402582452371539, 0.5706120087833726)","[0, 41, 56, 2050, 2065, 2380]",-1.8087805354956865
66,160,"[0, 41, 66]",0.02634987757986461,"(0.597373027841399, 0.402582452371539, 0.7978362963020689)","[0, 41, 66, 2050, 2075, 2475]",-0.6672694184408776
67,167,"[0, 42, 67]",0.04591282919751607,"(0.597373027841399, 0.6794077316624363, 0.5030402577819777)","[0, 42, 67, 2079, 2104, 2479]",0.39253260886742325
68,170,"[0, 44, 58]",0.04169108440326358,"(0.597373027841399, 0.6580201022061445, 0.3900491302031588)","[0, 44, 58, 2134, 2148, 2407]",0.831303452165276
69,174,"[0, 46, 47]",0.014418892824358206,"(0.597373027841399, 0.4293879912166274, 0.5221471454272326)","[0, 46, 47, 2185, 2186, 2209]",-2.3069269298985198
