0,1,2,3,4,5
0,"[0, 2, 9]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",15.105263766160313
1,"[0, 2, 16]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",10.019586786310544
2,"[0, 2, 17]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",12.615944474618711
3,"[0, 2, 24]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",9.249113254649556
4,"[0, 2, 37]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",8.61148059778467
5,"[0, 2, 39]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",16.786666481902742
6,"[0, 2, 42]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",13.825134586411151
7,"[0, 2, 46]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",7.5657275615418005
8,"[0, 2, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",16.784998225403413
9,"[0, 2, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",7.737658185986576
10,"[0, 2, 66]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",11.939368191851667
11,"[0, 8, 17]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",12.668752396101056
12,"[0, 8, 21]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",10.294341004099463
13,"[0, 8, 37]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",10.163916946982386
14,"[0, 8, 39]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",7.964295109667869
15,"[0, 8, 46]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",9.241550461693727
16,"[0, 8, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",8.95962815493519
17,"[0, 8, 50]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",9.198291893160665
18,"[0, 8, 54]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",19.49743914096033
19,"[0, 8, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",17.864294432321806
20,"[0, 8, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",8.083178393625243
21,"[0, 8, 67]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",8.22192060453304
22,"[0, 9, 12]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",15.976275742106814
23,"[0, 9, 16]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",15.000550241988597
24,"[0, 9, 20]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",16.004547781168032
25,"[0, 9, 24]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",16.682265585266574
26,"[0, 9, 28]",0.5000000000000004,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",26.48881828596201
27,"[0, 9, 37]",0.5,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",15.501923668023618
28,"[0, 9, 39]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",14.328211680530305
29,"[0, 9, 41]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",17.30295556880947
30,"[0, 9, 42]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",15.554573261398104
31,"[0, 9, 44]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",16.030698160708607
32,"[0, 9, 53]",0.5000000000000004,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",16.725875993721548
33,"[0, 9, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",26.314286307127215
34,"[0, 9, 56]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",14.326113956893742
35,"[0, 9, 61]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",16.58950467625892
36,"[0, 9, 66]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",12.308485898652297
37,"[0, 10, 15]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",8.611387681595783
38,"[0, 10, 16]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",9.463662455287448
39,"[0, 10, 17]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",15.042404750640868
40,"[0, 10, 20]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",19.42971473126517
41,"[0, 10, 24]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",9.421447011764865
42,"[0, 10, 37]",0.5725513456002111,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",21.007968144206465
43,"[0, 10, 44]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",17.075225428555036
44,"[0, 10, 46]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",9.318880994619633
45,"[0, 10, 49]",0.5725513456002111,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",14.865691069208726
46,"[0, 10, 54]",0.5,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",23.926236494155276
47,"[0, 10, 58]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",8.722347599924781
48,"[0, 10, 61]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",9.330210481597318
49,"[0, 10, 66]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",9.889625339577666
50,"[0, 12, 16]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",9.267730127468361
51,"[0, 12, 17]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 17, 774, 779, 1054]",9.357919076770543
52,"[0, 12, 20]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 20, 774, 782, 1210]",8.958657370033885
53,"[0, 12, 21]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",11.12821452495174
54,"[0, 12, 37]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",9.195959755059626
55,"[0, 12, 44]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",9.724547457296826
56,"[0, 12, 46]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",9.361227893341333
57,"[0, 12, 66]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 66, 774, 828, 2475]",9.23599823989099
58,"[0, 12, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",9.765856660857963
59,"[0, 15, 16]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",14.81883553436922
60,"[0, 15, 17]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",7.95353687850369
61,"[0, 15, 28]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",22.065381816732152
62,"[0, 15, 42]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",9.390259010375319
63,"[0, 15, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",13.05932669708557
64,"[0, 15, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",8.7790644348715
65,"[0, 15, 49]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",8.630752162579077
66,"[0, 15, 50]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",7.934098571307448
67,"[0, 15, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",15.001640764002147
68,"[0, 15, 61]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",7.919498813092531
69,"[0, 15, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",11.328381436621221
70,"[0, 16, 17]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 16, 17, 1000, 1001, 1054]",9.064353071206693
71,"[0, 16, 20]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",8.613631440910503
72,"[0, 16, 24]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",13.047322384303662
73,"[0, 16, 37]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",9.20133708665437
74,"[0, 16, 39]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",14.430003280085597
75,"[0, 16, 41]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",9.89606033116852
76,"[0, 16, 42]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",17.503442287315316
77,"[0, 16, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",21.275281528671552
78,"[0, 16, 50]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",9.421510868008994
79,"[0, 16, 54]",0.38611144788280927,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",12.35920048583952
