0,1,2,3,4,5
1,"[0, 2, 16]",0.0016637989348159273,"(0.6029651937343704, 0.6358076288088861, 0.5869105298553939)","[0, 2, 16, 139, 153, 1000]",-5.098408257655429
2,"[0, 2, 17]",0.01839084137531934,"(0.6029651937343704, 0.6358076288088861, 0.15942347002809726)","[0, 2, 17, 139, 154, 1054]",-3.3778433074317804
3,"[0, 2, 24]",0.00673711993735998,"(0.6029651937343704, 0.6358076288088861, 0.7173985168905691)","[0, 2, 24, 139, 161, 1404]",-3.9969916215642076
5,"[0, 2, 39]",0.009016816592453528,"(0.6029651937343704, 0.6358076288088861, 0.6541607360901133)","[0, 2, 39, 139, 176, 1989]",-1.3800370785380771
6,"[0, 2, 42]",0.0006703515229862976,"(0.6029651937343704, 0.6358076288088861, 0.7480452962507101)","[0, 2, 42, 139, 179, 2079]",-1.2804132027416202
8,"[0, 2, 53]",0.004243929758845585,"(0.6029651937343704, 0.6358076288088861, 0.6972921005436772)","[0, 2, 53, 139, 190, 2332]",-1.13368000357438
13,"[0, 8, 37]",0.015112293452592483,"(0.6029651937343704, 0.324780370774297, 0.7024878216543409)","[0, 8, 37, 532, 561, 1924]",-3.271063984126016
18,"[0, 8, 54]",0.0027532212823077364,"(0.6029651937343704, 0.324780370774297, 0.31029236790223474)","[0, 8, 54, 532, 578, 2349]",-3.649248617834374
22,"[0, 9, 12]",0.020474135763579687,"(0.6029651937343704, 0.7101246207831637, 0.6029651937343704)","[0, 9, 12, 594, 597, 774]",-2.2670885644297365
29,"[0, 9, 41]",0.006487594943385679,"(0.6029651937343704, 0.7101246207831637, 0.35194697353644344)","[0, 9, 41, 594, 626, 2050]",-5.73962356248637
40,"[0, 10, 20]",0.01938924746091413,"(0.6029651937343704, 0.43528643106623177, 0.5884864430208414)","[0, 10, 20, 655, 665, 1210]",0.006090340130310068
42,"[0, 10, 37]",0.0014514031722965386,"(0.6029651937343704, 0.43528643106623177, 0.7024878216543409)","[0, 10, 37, 655, 682, 1924]",-1.974582956740349
