0,1,2,3,4,5
0,"[0, 2, 9]",0.026770790248992496,"(0.5785124322002504, 0.6829377661459686, 0.724667811662878)","[0, 2, 9, 139, 146, 594]",-5.187860276284336
1,"[0, 2, 16]",0.020594911893374222,"(0.5785124322002504, 0.6829377661459686, 0.6041763358785494)","[0, 2, 16, 139, 153, 1000]",-6.110742594019712
2,"[0, 2, 17]",0.009550204338265054,"(0.5785124322002504, 0.6829377661459686, 0.13481841473471678)","[0, 2, 17, 139, 154, 1054]",-3.5774591806529408
3,"[0, 2, 24]",0.0036667373330529144,"(0.5785124322002504, 0.6829377661459686, 0.6961419783160773)","[0, 2, 24, 139, 161, 1404]",-3.8617281524726366
5,"[0, 2, 39]",0.00787361313500708,"(0.5785124322002504, 0.6829377661459686, 0.6794114150021245)","[0, 2, 39, 139, 176, 1989]",-1.601404993895386
6,"[0, 2, 42]",0.0018673218334496467,"(0.5785124322002504, 0.6829377661459686, 0.7257599407388113)","[0, 2, 42, 139, 179, 2079]",-1.2216384374821914
15,"[0, 8, 46]",0.014502838542521417,"(0.5785124322002504, 0.3332870581985615, 0.4079345167376841)","[0, 8, 46, 532, 570, 2185]",-6.350008329375619
17,"[0, 8, 50]",0.011080405683660609,"(0.5785124322002504, 0.3332870581985615, 0.6453833265406261)","[0, 8, 50, 532, 574, 2275]",-2.4918996938790934
18,"[0, 8, 54]",0.0011363606914789426,"(0.5785124322002504, 0.3332870581985615, 0.31766825753205197)","[0, 8, 54, 532, 578, 2349]",-3.4783023647586795
22,"[0, 9, 12]",0.056673253471394895,"(0.5785124322002504, 0.724667811662878, 0.5785124322002504)","[0, 9, 12, 594, 597, 774]",-2.5796007238007705
25,"[0, 9, 24]",0.02622795919727022,"(0.5785124322002504, 0.724667811662878, 0.6961419783160773)","[0, 9, 24, 594, 609, 1404]",-5.406219886517769
29,"[0, 9, 41]",0.07590215630984329,"(0.5785124322002504, 0.724667811662878, 0.39681437749616416)","[0, 9, 41, 594, 626, 2050]",-4.81795229423789
31,"[0, 9, 44]",0.027675066952542963,"(0.5785124322002504, 0.724667811662878, 0.7758591092260435)","[0, 9, 44, 594, 629, 2134]",-5.2442070793785955
34,"[0, 9, 56]",0.038005545315213635,"(0.5785124322002504, 0.724667811662878, 0.5075033375532448)","[0, 9, 56, 594, 641, 2380]",-5.941089913254583
35,"[0, 9, 61]",0.010076699602721844,"(0.5785124322002504, 0.724667811662878, 0.5922113111022854)","[0, 9, 61, 594, 646, 2440]",-6.242697384776147
40,"[0, 10, 20]",0.0058903486142992505,"(0.5785124322002504, 0.3199050315163294, 0.574004027109166)","[0, 10, 20, 655, 665, 1210]",-1.1827980155964077
42,"[0, 10, 37]",0.003752353466081436,"(0.5785124322002504, 0.3199050315163294, 0.677304371213098)","[0, 10, 37, 655, 682, 1924]",-2.371016563279724
43,"[0, 10, 44]",0.023582435214265958,"(0.5785124322002504, 0.3199050315163294, 0.7758591092260435)","[0, 10, 44, 655, 689, 2134]",-0.7200871042694583
45,"[0, 10, 49]",0.006556895652775076,"(0.5785124322002504, 0.3199050315163294, 0.653971608489184)","[0, 10, 49, 655, 694, 2254]",-2.514768643107356
46,"[0, 10, 54]",0.01449329089679262,"(0.5785124322002504, 0.3199050315163294, 0.31766825753205197)","[0, 10, 54, 655, 699, 2349]",-1.3406338089113898
50,"[0, 12, 16]",0.0031965490655787745,"(0.5785124322002504, 0.5785124322002504, 0.6041763358785494)","[0, 12, 16, 774, 778, 1000]",-5.860214604465021
52,"[0, 12, 20]",1.1015097337492447e-05,"(0.5785124322002504, 0.5785124322002504, 0.574004027109166)","[0, 12, 20, 774, 782, 1210]",-7.5864309275169814
