0,1,2,3,4,5
2,"[0, 2, 17]",0.016833635356844227,"(0.6155588042815955, 0.6228194388047577, 0.15508116391765103)","[0, 2, 17, 139, 154, 1054]",-3.5535548021999874
5,"[0, 2, 39]",0.012706721255880444,"(0.6155588042815955, 0.6228194388047577, 0.6222895287710424)","[0, 2, 39, 139, 176, 1989]",-1.5990800812834038
8,"[0, 2, 53]",0.008919441638730872,"(0.6155588042815955, 0.6228194388047577, 0.6666795739854638)","[0, 2, 53, 139, 190, 2332]",-0.9836311728665699
17,"[0, 8, 50]",0.0032367520004586113,"(0.6155588042815955, 0.3614869204163971, 0.68318886467266)","[0, 8, 50, 532, 574, 2275]",-2.713168367380568
18,"[0, 8, 54]",0.003823169271361229,"(0.6155588042815955, 0.3614869204163971, 0.3150200695671206)","[0, 8, 54, 532, 578, 2349]",-2.8668543157691886
22,"[0, 9, 12]",0.01779111238634494,"(0.6155588042815955, 0.6834762163331045, 0.6155588042815955)","[0, 9, 12, 594, 597, 774]",-1.9767538786459258
29,"[0, 9, 41]",0.015585098875483785,"(0.6155588042815955, 0.6834762163331045, 0.3844411957184045)","[0, 9, 41, 594, 626, 2050]",-4.247724934735929
39,"[0, 10, 17]",0.023072778418550547,"(0.6155588042815955, 0.40729572626369875, 0.15508116391765103)","[0, 10, 17, 655, 662, 1054]",-1.101580532395264
40,"[0, 10, 20]",0.04817455441968589,"(0.6155588042815955, 0.40729572626369875, 0.5783566928567284)","[0, 10, 20, 655, 665, 1210]",2.480690328470839
42,"[0, 10, 37]",0.004991983176174627,"(0.6155588042815955, 0.40729572626369875, 0.7299271856947409)","[0, 10, 37, 655, 682, 1924]",-3.781692626277138
43,"[0, 10, 44]",0.04023780521576781,"(0.6155588042815955, 0.40729572626369875, 0.7365354342540444)","[0, 10, 44, 655, 689, 2134]",0.5017476159713787
45,"[0, 10, 49]",0.012792909752363973,"(0.6155588042815955, 0.40729572626369875, 0.6257692017089754)","[0, 10, 49, 655, 694, 2254]",-1.2960431748060524
46,"[0, 10, 54]",0.0540594346007797,"(0.6155588042815955, 0.40729572626369875, 0.3150200695671206)","[0, 10, 54, 655, 699, 2349]",2.0164705092639643
48,"[0, 10, 61]",0.009243067156792123,"(0.6155588042815955, 0.40729572626369875, 0.5919903405259983)","[0, 10, 61, 655, 706, 2440]",-3.8468494141734078
50,"[0, 12, 16]",0.006828649431928019,"(0.6155588042815955, 0.6155588042815955, 0.5962831870976714)","[0, 12, 16, 774, 778, 1000]",-6.132539942334155
52,"[0, 12, 20]",0.0055725680450015,"(0.6155588042815955, 0.6155588042815955, 0.5783566928567284)","[0, 12, 20, 774, 782, 1210]",-6.315933031595182
53,"[0, 12, 21]",0.0069731721836349915,"(0.6155588042815955, 0.6155588042815955, 0.8142152150465637)","[0, 12, 21, 774, 783, 1260]",-1.5932851532052155
54,"[0, 12, 37]",0.0001040938733279419,"(0.6155588042815955, 0.6155588042815955, 0.7299271856947409)","[0, 12, 37, 774, 799, 1924]",-3.844751310178978
55,"[0, 12, 44]",0.021228942854808707,"(0.6155588042815955, 0.6155588042815955, 0.7365354342540444)","[0, 12, 44, 774, 806, 2134]",-1.7466031824956616
56,"[0, 12, 46]",0.004207414672482746,"(0.6155588042815955, 0.6155588042815955, 0.4049790533582544)","[0, 12, 46, 774, 808, 2185]",-0.5938945250569461
57,"[0, 12, 66]",0.02830427323852922,"(0.6155588042815955, 0.6155588042815955, 0.8405749423497461)","[0, 12, 66, 774, 828, 2475]",-5.558258788478975
58,"[0, 12, 67]",0.013898489862701665,"(0.6155588042815955, 0.6155588042815955, 0.540122311923601)","[0, 12, 67, 774, 829, 2479]",-4.6111045716581955
61,"[0, 15, 28]",0.0032916108421323456,"(0.6155588042815955, 0.6523236863404824, 0.3203334913025459)","[0, 15, 28, 945, 958, 1582]",-3.5247586514982405
63,"[0, 15, 44]",0.021958507208285415,"(0.6155588042815955, 0.6523236863404824, 0.7365354342540444)","[0, 15, 44, 945, 974, 2134]",-1.4867242622167254
67,"[0, 15, 54]",0.006307215598928627,"(0.6155588042815955, 0.6523236863404824, 0.3150200695671206)","[0, 15, 54, 945, 984, 2349]",-2.408849222421842
75,"[0, 16, 41]",0.010967417536059757,"(0.6155588042815955, 0.5962831870976714, 0.3844411957184045)","[0, 16, 41, 1000, 1025, 2050]",-6.089852238360965
76,"[0, 16, 42]",0.02357208532010731,"(0.6155588042815955, 0.5962831870976714, 0.7013498721618646)","[0, 16, 42, 1000, 1026, 2079]",-2.5331137244519724
77,"[0, 16, 47]",0.00704843273474333,"(0.6155588042815955, 0.5962831870976714, 0.5027962821938874)","[0, 16, 47, 1000, 1031, 2209]",-1.3876902585086768
78,"[0, 16, 50]",0.004483146224607315,"(0.6155588042815955, 0.5962831870976714, 0.68318886467266)","[0, 16, 50, 1000, 1034, 2275]",-6.72801967040925
81,"[0, 16, 58]",0.014048907858801219,"(0.6155588042815955, 0.5962831870976714, 0.31272819742917124)","[0, 16, 58, 1000, 1042, 2407]",-2.1193930451885983
83,"[0, 17, 20]",0.006210605045519803,"(0.6155588042815955, 0.15508116391765103, 0.5783566928567284)","[0, 17, 20, 1054, 1057, 1210]",-2.7654504974637817
84,"[0, 17, 24]",0.016019065645332894,"(0.6155588042815955, 0.15508116391765103, 0.6872718025708288)","[0, 17, 24, 1054, 1061, 1404]",-3.534528458342802
87,"[0, 17, 44]",0.01702414779635357,"(0.6155588042815955, 0.15508116391765103, 0.7365354342540444)","[0, 17, 44, 1054, 1081, 2134]",-1.494315846159143
88,"[0, 17, 54]",0.001553191632667138,"(0.6155588042815955, 0.15508116391765103, 0.3150200695671206)","[0, 17, 54, 1054, 1091, 2349]",-4.751022105804241
89,"[0, 17, 55]",0.0008893842486827991,"(0.6155588042815955, 0.15508116391765103, 0.15613536684777166)","[0, 17, 55, 1054, 1092, 2365]",-4.020604120289619
95,"[0, 20, 37]",0.004049448556859076,"(0.6155588042815955, 0.5783566928567284, 0.7299271856947409)","[0, 20, 37, 1210, 1227, 1924]",-1.2933068171074211
97,"[0, 20, 41]",0.0005062783183397377,"(0.6155588042815955, 0.5783566928567284, 0.3844411957184045)","[0, 20, 41, 1210, 1231, 2050]",-4.027262869637624
100,"[0, 20, 50]",0.010211563138895131,"(0.6155588042815955, 0.5783566928567284, 0.68318886467266)","[0, 20, 50, 1210, 1240, 2275]",-4.419146416405848
103,"[0, 20, 65]",0.005702341128324343,"(0.6155588042815955, 0.5783566928567284, 0.21595776996971353)","[0, 20, 65, 1210, 1255, 2470]",-3.358255889568623
105,"[0, 20, 67]",0.02115477340022493,"(0.6155588042815955, 0.5783566928567284, 0.540122311923601)","[0, 20, 67, 1210, 1257, 2479]",0.148368741644461
116,"[0, 24, 41]",0.04371138842585036,"(0.6155588042815955, 0.6872718025708288, 0.3844411957184045)","[0, 24, 41, 1404, 1421, 2050]",0.1317265413098383
121,"[0, 24, 58]",1.5717544672941424e-06,"(0.6155588042815955, 0.6872718025708288, 0.31272819742917124)","[0, 24, 58, 1404, 1438, 2407]",-6.1441574182294785
122,"[0, 24, 61]",0.0035112359209196575,"(0.6155588042815955, 0.6872718025708288, 0.5919903405259983)","[0, 24, 61, 1404, 1441, 2440]",-4.332902525415117
128,"[0, 28, 47]",0.01011076829600324,"(0.6155588042815955, 0.3203334913025459, 0.5027962821938874)","[0, 28, 47, 1582, 1601, 2209]",-2.1993426410766403
129,"[0, 28, 53]",0.006004866827570052,"(0.6155588042815955, 0.3203334913025459, 0.6666795739854638)","[0, 28, 53, 1582, 1607, 2332]",-2.1154704218793086
134,"[0, 28, 67]",0.006014562412471628,"(0.6155588042815955, 0.3203334913025459, 0.540122311923601)","[0, 28, 67, 1582, 1621, 2479]",-1.6440271891686784
139,"[0, 37, 54]",0.019589217712341886,"(0.6155588042815955, 0.7299271856947409, 0.3150200695671206)","[0, 37, 54, 1924, 1941, 2349]",0.6939292973030255
140,"[0, 37, 58]",0.0006576762840194611,"(0.6155588042815955, 0.7299271856947409, 0.31272819742917124)","[0, 37, 58, 1924, 1945, 2407]",-1.6189882478323305
142,"[0, 39, 41]",0.007479481699003466,"(0.6155588042815955, 0.6222895287710424, 0.3844411957184045)","[0, 39, 41, 1989, 1991, 2050]",-9.927854519342201
146,"[0, 39, 47]",0.0076250264180951315,"(0.6155588042815955, 0.6222895287710424, 0.5027962821938874)","[0, 39, 47, 1989, 1997, 2209]",-4.2899279353752995
150,"[0, 39, 56]",0.015383176747366232,"(0.6155588042815955, 0.6222895287710424, 0.5666449917724263)","[0, 39, 56, 1989, 2006, 2380]",-5.702168172643725
151,"[0, 39, 58]",0.01991439678771202,"(0.6155588042815955, 0.6222895287710424, 0.31272819742917124)","[0, 39, 58, 1989, 2008, 2407]",-1.1109828476628607
152,"[0, 39, 61]",0.010566554313692283,"(0.6155588042815955, 0.6222895287710424, 0.5919903405259983)","[0, 39, 61, 1989, 2011, 2440]",-1.4893736363547365
154,"[0, 41, 49]",0.022410575029135266,"(0.6155588042815955, 0.3844411957184045, 0.6257692017089754)","[0, 41, 49, 2050, 2058, 2254]",-5.114940062820698
155,"[0, 41, 53]",0.019945749182800114,"(0.6155588042815955, 0.3844411957184045, 0.6666795739854638)","[0, 41, 53, 2050, 2062, 2332]",-0.8191813807203498
156,"[0, 41, 54]",0.007399591302727754,"(0.6155588042815955, 0.3844411957184045, 0.3150200695671206)","[0, 41, 54, 2050, 2063, 2349]",-4.314071282439646
158,"[0, 41, 56]",3.4313941293259316e-05,"(0.6155588042815955, 0.3844411957184045, 0.5666449917724263)","[0, 41, 56, 2050, 2065, 2380]",-1.340520384451684
160,"[0, 41, 66]",0.007228858178954558,"(0.6155588042815955, 0.3844411957184045, 0.8405749423497461)","[0, 41, 66, 2050, 2075, 2475]",-0.5459632243920467
161,"[0, 42, 46]",0.0058313767839533555,"(0.6155588042815955, 0.7013498721618646, 0.4049790533582544)","[0, 42, 46, 2079, 2083, 2185]",-4.77606198930776
166,"[0, 42, 61]",0.006852232958828333,"(0.6155588042815955, 0.7013498721618646, 0.5919903405259983)","[0, 42, 61, 2079, 2098, 2440]",-3.538863517273743
174,"[0, 46, 47]",0.07785847804035712,"(0.6155588042815955, 0.4049790533582544, 0.5027962821938874)","[0, 46, 47, 2185, 2186, 2209]",-3.1022920185029577
175,"[0, 46, 56]",0.0034366259232624,"(0.6155588042815955, 0.4049790533582544, 0.5666449917724263)","[0, 46, 56, 2185, 2195, 2380]",-7.40966647343551
176,"[0, 46, 58]",0.0049564509120126965,"(0.6155588042815955, 0.4049790533582544, 0.31272819742917124)","[0, 46, 58, 2185, 2197, 2407]",-6.491872191480551
181,"[0, 47, 53]",0.0006117749782800651,"(0.6155588042815955, 0.5027962821938874, 0.6666795739854638)","[0, 47, 53, 2209, 2215, 2332]",-2.328836373941126
182,"[0, 47, 54]",0.010075500215546524,"(0.6155588042815955, 0.5027962821938874, 0.3150200695671206)","[0, 47, 54, 2209, 2216, 2349]",-2.368085365520268
184,"[0, 47, 61]",0.027344392684502304,"(0.6155588042815955, 0.5027962821938874, 0.5919903405259983)","[0, 47, 61, 2209, 2223, 2440]",-0.2552862298001255
186,"[0, 47, 67]",0.005049228386277713,"(0.6155588042815955, 0.5027962821938874, 0.540122311923601)","[0, 47, 67, 2209, 2229, 2479]",-2.242780904817476
199,"[0, 53, 65]",0.016070636888089813,"(0.6155588042815955, 0.6666795739854638, 0.21595776996971353)","[0, 53, 65, 2332, 2344, 2470]",-3.7891905211004335
203,"[0, 56, 58]",0.009613125093949954,"(0.6155588042815955, 0.5666449917724263, 0.31272819742917124)","[0, 56, 58, 2380, 2382, 2407]",-3.160580126377531
204,"[0, 56, 61]",0.0007074655419720867,"(0.6155588042815955, 0.5666449917724263, 0.5919903405259983)","[0, 56, 61, 2380, 2385, 2440]",-2.9467390714940302
205,"[0, 56, 65]",0.006570495373113762,"(0.6155588042815955, 0.5666449917724263, 0.21595776996971353)","[0, 56, 65, 2380, 2389, 2470]",-5.415499239275991
208,"[0, 61, 65]",0.011663698647357057,"(0.6155588042815955, 0.5919903405259983, 0.21595776996971353)","[0, 61, 65, 2440, 2444, 2470]",-3.9688623763869098
212,"[1, 2, 4]",0.0049564459800409,"(0.5521445177658872, 0.6228194388047577, 0.3798852550657427)","[70, 71, 73, 139, 141, 274]",-6.3145033004399025
218,"[1, 2, 35]",0.019578603049176753,"(0.5521445177658872, 0.6228194388047577, 0.3112249400889058)","[70, 71, 104, 139, 172, 1855]",-0.028604919572778442
221,"[1, 2, 39]",0.007300314770240077,"(0.5521445177658872, 0.6228194388047577, 0.6222895287710424)","[70, 71, 108, 139, 176, 1989]",-0.1928259794328575
229,"[1, 3, 14]",0.001503006563065155,"(0.5521445177658872, 0.5446057785683116, 0.6791856950479102)","[70, 72, 83, 207, 218, 889]",-1.871932527644553
234,"[1, 3, 31]",0.008288468861611194,"(0.5521445177658872, 0.5446057785683116, 0.7333967597609404)","[70, 72, 100, 207, 235, 1705]",-1.3066183508539915
236,"[1, 3, 37]",0.006975743803940306,"(0.5521445177658872, 0.5446057785683116, 0.7299271856947409)","[70, 72, 106, 207, 241, 1924]",-1.606027784431916
237,"[1, 3, 38]",0.01714466306754523,"(0.5521445177658872, 0.5446057785683116, 0.6139206928916772)","[70, 72, 107, 207, 242, 1957]",-1.0722705711017628
239,"[1, 3, 51]",0.0028215016082565776,"(0.5521445177658872, 0.5446057785683116, 0.21611526285512128)","[70, 72, 120, 207, 255, 2295]",-4.373706589628574
243,"[1, 4, 5]",0.03635365235418156,"(0.5521445177658872, 0.3798852550657427, 0.2997174629244025)","[70, 73, 74, 274, 275, 340]",1.386302183274843
244,"[1, 4, 9]",0.05088889586037,"(0.5521445177658872, 0.3798852550657427, 0.6834762163331045)","[70, 73, 78, 274, 279, 594]",-0.9305670779103359
249,"[1, 4, 35]",0.004545484644967791,"(0.5521445177658872, 0.3798852550657427, 0.3112249400889058)","[70, 73, 104, 274, 305, 1855]",-1.9204294860099047
251,"[1, 4, 39]",0.046828120216146754,"(0.5521445177658872, 0.3798852550657427, 0.6222895287710424)","[70, 73, 108, 274, 309, 1989]",3.271017059670452
255,"[1, 4, 57]",0.0033374224523189445,"(0.5521445177658872, 0.3798852550657427, 0.4188576849639831)","[70, 73, 126, 274, 327, 2394]",-1.343699410702417
256,"[1, 4, 58]",0.005669275283406523,"(0.5521445177658872, 0.3798852550657427, 0.31272819742917124)","[70, 73, 127, 274, 328, 2407]",-4.785010029105118
