,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.01446821879499122,"(0.6020226220149916, 0.6501774999100465, 0.14922064198092932)","[0, 2, 17, 139, 154, 1054]",-3.5070558240439382
1,3,"[0, 2, 24]",0.0011206960833279205,"(0.6020226220149916, 0.6501774999100465, 0.6490583459319255)","[0, 2, 24, 139, 161, 1404]",-3.6599040767530475
2,5,"[0, 2, 39]",0.027321546387352742,"(0.6020226220149916, 0.6501774999100465, 0.6439131539947709)","[0, 2, 39, 139, 176, 1989]",-0.9275657696214878
3,8,"[0, 2, 53]",0.0004281547845773097,"(0.6020226220149916, 0.6501774999100465, 0.6565804268562856)","[0, 2, 53, 139, 190, 2332]",-1.379751512179471
4,13,"[0, 8, 37]",0.0032190306527396908,"(0.6020226220149916, 0.3590109490378822, 0.7108376398678651)","[0, 8, 37, 532, 561, 1924]",-3.104756428031994
5,17,"[0, 8, 50]",0.006560611041422515,"(0.6020226220149916, 0.3590109490378822, 0.6444758847367715)","[0, 8, 50, 532, 574, 2275]",-1.9365345494941844
6,18,"[0, 8, 54]",0.0025016903759134705,"(0.6020226220149916, 0.3590109490378822, 0.32937576928590573)","[0, 8, 54, 532, 578, 2349]",-4.696814321442503
7,22,"[0, 9, 12]",0.005942648949572526,"(0.6020226220149916, 0.7293590235073386, 0.5841577685420513)","[0, 9, 12, 594, 597, 774]",-2.2666111644818954
8,29,"[0, 9, 41]",0.007702754909052424,"(0.6020226220149916, 0.7293590235073386, 0.3920550407296417)","[0, 9, 41, 594, 626, 2050]",-4.632966156842975
9,40,"[0, 10, 20]",0.00945732892216734,"(0.6020226220149916, 0.3595697541759273, 0.5548942191740576)","[0, 10, 20, 655, 665, 1210]",-0.5654052017581144
10,42,"[0, 10, 37]",0.0016368712724267496,"(0.6020226220149916, 0.3595697541759273, 0.7108376398678651)","[0, 10, 37, 655, 682, 1924]",-1.970620319960915
11,43,"[0, 10, 44]",0.007940004159999804,"(0.6020226220149916, 0.3595697541759273, 0.7538122196464222)","[0, 10, 44, 655, 689, 2134]",-2.3448021466516966
12,50,"[0, 12, 16]",0.000499062072609262,"(0.6020226220149916, 0.5841577685420513, 0.5728795318192119)","[0, 12, 16, 774, 778, 1000]",-4.262623727192917
13,52,"[0, 12, 20]",0.0007997551624792658,"(0.6020226220149916, 0.5841577685420513, 0.5548942191740576)","[0, 12, 20, 774, 782, 1210]",-6.1598078362030515
14,53,"[0, 12, 21]",0.006324981273010333,"(0.6020226220149916, 0.5841577685420513, 0.8297175759848135)","[0, 12, 21, 774, 783, 1260]",-1.317382215584992
15,58,"[0, 12, 67]",0.017143838872047106,"(0.6020226220149916, 0.5841577685420513, 0.5409454608513475)","[0, 12, 67, 774, 829, 2479]",-3.8038613673007475
16,59,"[0, 15, 16]",0.069753476648487,"(0.6020226220149916, 0.5721718216667545, 0.5728795318192119)","[0, 15, 16, 945, 946, 1000]",-1.5679592999889422
17,61,"[0, 15, 28]",0.01124659694365429,"(0.6020226220149916, 0.5721718216667545, 0.4029974384823568)","[0, 15, 28, 945, 958, 1582]",-2.83552749874198
18,62,"[0, 15, 42]",0.0030804909169454423,"(0.6020226220149916, 0.5721718216667545, 0.7216764987159067)","[0, 15, 42, 945, 972, 2079]",-3.1999228225474026
19,63,"[0, 15, 44]",0.02859878744259076,"(0.6020226220149916, 0.5721718216667545, 0.7538122196464222)","[0, 15, 44, 945, 974, 2134]",-1.4308665343463396
20,65,"[0, 15, 49]",0.05610289422490922,"(0.6020226220149916, 0.5721718216667545, 0.6598409984511886)","[0, 15, 49, 945, 979, 2254]",-1.6832243016858506
21,67,"[0, 15, 54]",0.017596447758591885,"(0.6020226220149916, 0.5721718216667545, 0.32937576928590573)","[0, 15, 54, 945, 984, 2349]",-4.595961720159459
22,69,"[0, 15, 66]",0.012080086438793129,"(0.6020226220149916, 0.5721718216667545, 0.8034029548122884)","[0, 15, 66, 945, 996, 2475]",-2.491306537161794
23,72,"[0, 16, 24]",0.0016818923813752575,"(0.6020226220149916, 0.5728795318192119, 0.6490583459319255)","[0, 16, 24, 1000, 1008, 1404]",-3.5251727184113797
24,75,"[0, 16, 41]",0.005870242473226005,"(0.6020226220149916, 0.5728795318192119, 0.3920550407296417)","[0, 16, 41, 1000, 1025, 2050]",-3.1762575388715817
25,76,"[0, 16, 42]",0.0035179035989639806,"(0.6020226220149916, 0.5728795318192119, 0.7216764987159067)","[0, 16, 42, 1000, 1026, 2079]",-2.9628394477220468
26,77,"[0, 16, 47]",0.005973775234393244,"(0.6020226220149916, 0.5728795318192119, 0.5193114821807013)","[0, 16, 47, 1000, 1031, 2209]",-0.928809364635022
27,78,"[0, 16, 50]",0.021053608446558486,"(0.6020226220149916, 0.5728795318192119, 0.6444758847367715)","[0, 16, 50, 1000, 1034, 2275]",-4.298315992539553
28,81,"[0, 16, 58]",0.10462831703655476,"(0.6020226220149916, 0.5728795318192119, 0.42440501727451085)","[0, 16, 58, 1000, 1042, 2407]",3.7900037437087697
29,82,"[0, 16, 66]",0.0008751848891436294,"(0.6020226220149916, 0.5728795318192119, 0.8034029548122884)","[0, 16, 66, 1000, 1050, 2475]",-4.194020090675039
30,89,"[0, 17, 55]",0.0048941007555232405,"(0.6020226220149916, 0.14922064198092932, 0.14206982939776383)","[0, 17, 55, 1054, 1092, 2365]",-3.9733571290620286
31,91,"[0, 17, 65]",0.022127986100941972,"(0.6020226220149916, 0.14922064198092932, 0.21162597559166846)","[0, 17, 65, 1054, 1102, 2470]",-2.0277412823445724
32,95,"[0, 20, 37]",0.06440468598309472,"(0.6020226220149916, 0.5548942191740576, 0.7108376398678651)","[0, 20, 37, 1210, 1227, 1924]",1.409940968521827
33,97,"[0, 20, 41]",0.0008480934054488678,"(0.6020226220149916, 0.5548942191740576, 0.3920550407296417)","[0, 20, 41, 1210, 1231, 2050]",-3.837429061049577
34,100,"[0, 20, 50]",0.002621981784542928,"(0.6020226220149916, 0.5548942191740576, 0.6444758847367715)","[0, 20, 50, 1210, 1240, 2275]",-5.182694267454671
35,103,"[0, 20, 65]",0.00899818762734401,"(0.6020226220149916, 0.5548942191740576, 0.21162597559166846)","[0, 20, 65, 1210, 1255, 2470]",-2.9705621020062942
36,105,"[0, 20, 67]",0.03345349940609839,"(0.6020226220149916, 0.5548942191740576, 0.5409454608513475)","[0, 20, 67, 1210, 1257, 2479]",0.8310793019723484
37,116,"[0, 24, 41]",0.049180686005826556,"(0.6020226220149916, 0.6490583459319255, 0.3920550407296417)","[0, 24, 41, 1404, 1421, 2050]",0.43033514819863683
38,122,"[0, 24, 61]",0.006271617272603794,"(0.6020226220149916, 0.6490583459319255, 0.5682082188192655)","[0, 24, 61, 1404, 1441, 2440]",-3.8183218733388538
39,128,"[0, 28, 47]",0.031247145866626788,"(0.6020226220149916, 0.4029974384823568, 0.5193114821807013)","[0, 28, 47, 1582, 1601, 2209]",-1.9155647917816498
40,129,"[0, 28, 53]",0.009583303787926477,"(0.6020226220149916, 0.4029974384823568, 0.6565804268562856)","[0, 28, 53, 1582, 1607, 2332]",-2.0650272592888133
41,134,"[0, 28, 67]",0.0018381925221914717,"(0.6020226220149916, 0.4029974384823568, 0.5409454608513475)","[0, 28, 67, 1582, 1621, 2479]",-1.9655529370995595
42,135,"[0, 37, 39]",0.00495401568368396,"(0.6020226220149916, 0.7108376398678651, 0.6439131539947709)","[0, 37, 39, 1924, 1926, 1989]",-1.6097537400544155
43,139,"[0, 37, 54]",0.00029682874045129534,"(0.6020226220149916, 0.7108376398678651, 0.32937576928590573)","[0, 37, 54, 1924, 1941, 2349]",-1.0831472983649064
44,140,"[0, 37, 58]",0.014601826747458342,"(0.6020226220149916, 0.7108376398678651, 0.42440501727451085)","[0, 37, 58, 1924, 1945, 2407]",-0.6172719368226218
45,142,"[0, 39, 41]",0.00013083149878691247,"(0.6020226220149916, 0.6439131539947709, 0.3920550407296417)","[0, 39, 41, 1989, 1991, 2050]",-7.256228950757318
46,144,"[0, 39, 44]",0.0016619248350470666,"(0.6020226220149916, 0.6439131539947709, 0.7538122196464222)","[0, 39, 44, 1989, 1994, 2134]",-2.32630622628934
47,151,"[0, 39, 58]",0.02836695479475915,"(0.6020226220149916, 0.6439131539947709, 0.42440501727451085)","[0, 39, 58, 1989, 2008, 2407]",-0.5103555418879075
48,152,"[0, 39, 61]",0.016255188196224526,"(0.6020226220149916, 0.6439131539947709, 0.5682082188192655)","[0, 39, 61, 1989, 2011, 2440]",-1.1864887351906095
49,155,"[0, 41, 53]",0.0398137769459244,"(0.6020226220149916, 0.3920550407296417, 0.6565804268562856)","[0, 41, 53, 2050, 2062, 2332]",-0.3232542456834011
50,156,"[0, 41, 54]",0.0048753289494212915,"(0.6020226220149916, 0.3920550407296417, 0.32937576928590573)","[0, 41, 54, 2050, 2063, 2349]",-6.787400491187539
51,158,"[0, 41, 56]",0.0005602746663478183,"(0.6020226220149916, 0.3920550407296417, 0.5230795644296113)","[0, 41, 56, 2050, 2065, 2380]",-1.6180872688911974
