,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.21824339067032827,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",4.563581228046335
1,8,"[0, 7, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",12.19275924574228
2,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
3,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
4,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
5,14,"[0, 7, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429479
6,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
7,19,"[0, 7, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669553526
8,20,"[0, 7, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133332
9,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
10,27,"[0, 7, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",12.720422277101505
11,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
12,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
13,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570163
14,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
15,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
16,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
17,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
18,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
19,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
20,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
21,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
22,55,"[0, 9, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",2.5587109392916645
23,59,"[0, 11, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",2.2441244190326515
24,65,"[0, 11, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502477
25,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
26,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
27,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
28,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
29,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
30,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
31,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
32,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
33,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
34,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
35,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
36,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
37,99,"[0, 14, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490925526
38,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
39,102,"[0, 14, 20]",0.11174999960477403,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-6.840697767127001
40,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
41,105,"[0, 14, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",3.945807000954705
42,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
43,110,"[0, 14, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",4.79067745088571
44,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
45,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
46,119,"[0, 14, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",1.8354260313014095
47,120,"[0, 14, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348464
48,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
49,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
50,127,"[0, 16, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.815683580836808
51,128,"[0, 16, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",2.308855039899246
52,131,"[0, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",2.4741353556344734
53,133,"[0, 16, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",3.3155189108821457
54,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
55,135,"[0, 16, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",3.18482372369186
56,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
57,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
58,139,"[0, 16, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",1.6599063168744976
59,143,"[0, 16, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",0.7427104015312445
60,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
61,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
62,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
63,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
64,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
65,159,"[0, 17, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.65760670326307
66,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
67,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",2.754787440969139
68,166,"[0, 19, 20]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.676109187720053
69,167,"[0, 19, 24]",0.09412399302040453,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.521774505316011
70,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
71,174,"[0, 19, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",3.5632573183814458
72,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
73,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
74,178,"[0, 19, 61]",0.08639055552017869,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",0.6505896093324814
75,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
76,183,"[0, 19, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",4.403177782425551
77,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867493
78,185,"[0, 19, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",1.8820133953168643
79,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939817
80,188,"[0, 19, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",2.185210125972361
81,189,"[0, 19, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",1.7197806706067986
82,190,"[0, 19, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807471
83,194,"[0, 20, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754261734
84,200,"[0, 20, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-0.5334741729256613
85,203,"[0, 20, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882408
86,204,"[0, 20, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285160087
87,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
88,208,"[0, 20, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",0.5648781089833719
89,209,"[0, 20, 94]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-0.5805739929006553
90,210,"[0, 20, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-0.32231485730850773
91,211,"[0, 20, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333665125
92,212,"[0, 20, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",2.360161659879129
93,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",13.8501900603185
94,219,"[0, 23, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",1.8061032219892574
95,220,"[0, 23, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393518
96,223,"[0, 23, 61]",0.10174529502246951,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-7.971891202374351
97,224,"[0, 23, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",9.134979894825292
98,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224562
99,228,"[0, 23, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.547163682420951
100,229,"[0, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360354
101,232,"[0, 23, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",3.0268579087236507
102,234,"[0, 23, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",2.6505994066291443
103,239,"[0, 24, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",4.834771313977665
104,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
105,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
106,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
107,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
108,245,"[0, 24, 61]",0.16641702651388168,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",5.580211829758593
109,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
110,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
111,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
112,250,"[0, 24, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",1.9319691711018994
113,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
114,252,"[0, 24, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",6.893410858368471
115,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984192
116,259,"[0, 25, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",2.2394003434981187
117,260,"[0, 25, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",4.943279046770368
118,261,"[0, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",6.50390792380178
119,264,"[0, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",10.589103152131564
120,265,"[0, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",7.630767138485808
121,267,"[0, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 59, 2200, 2234, 4189]",3.45424309705178
122,272,"[0, 25, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",5.817664459106339
123,277,"[0, 25, 99]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 99, 2200, 2274, 5049]",3.238121920174798
124,278,"[0, 26, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 35, 2275, 2284, 2905]",1.6959585355594395
125,280,"[0, 26, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 42, 2275, 2291, 3339]",2.295393332798168
126,282,"[0, 26, 44]",0.0320090593950862,"(0.5, 0.5, 0.5)","[0, 26, 44, 2275, 2293, 3454]",-1.110703849907599
127,284,"[0, 26, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 53, 2275, 2302, 3922]",-0.5414272612404751
128,285,"[0, 26, 54]",0.03179187170547926,"(0.5, 0.5, 0.5)","[0, 26, 54, 2275, 2303, 3969]",-2.5144835859035286
129,290,"[0, 26, 70]",0.0841331789829732,"(0.5, 0.5, 0.5)","[0, 26, 70, 2275, 2319, 4585]",-1.7567227166342017
130,291,"[0, 26, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 73, 2275, 2322, 4672]",3.340679231692226
131,292,"[0, 26, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 75, 2275, 2324, 4725]",3.1368648057130244
132,294,"[0, 26, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 78, 2275, 2327, 4797]",3.1976566605680823
133,295,"[0, 26, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 81, 2275, 2330, 4860]",3.123009064932077
134,300,"[0, 28, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 37, 2422, 2431, 3034]",10.894698370203102
135,303,"[0, 28, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 54, 2422, 2448, 3969]",10.105689765354558
136,304,"[0, 28, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 57, 2422, 2451, 4104]",8.270480998501476
137,307,"[0, 28, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 76, 2422, 2470, 4750]",8.465866266729293
