0,1,2,3,4,5
1,"[0, 2, 16]",0.05375403075601549,"(0.552527366715637, 0.627186676507695, 0.5434026377534213)","[0, 2, 16, 139, 153, 1000]",-4.818994578024856
5,"[0, 2, 39]",0.0075744894156690515,"(0.552527366715637, 0.627186676507695, 0.6008471092106129)","[0, 2, 39, 139, 176, 1989]",-0.8322810509707317
14,"[0, 8, 39]",0.020561242208184997,"(0.552527366715637, 0.39915289078938715, 0.6008471092106129)","[0, 8, 39, 532, 563, 1989]",-6.466365935774367
18,"[0, 8, 54]",0.006773556482398884,"(0.552527366715637, 0.39915289078938715, 0.309108527266548)","[0, 8, 54, 532, 578, 2349]",-2.245371903213254
22,"[0, 9, 12]",0.0776570760350633,"(0.552527366715637, 0.6549597488504108, 0.552527366715637)","[0, 9, 12, 594, 597, 774]",-1.5544600796300854
23,"[0, 9, 16]",0.026122230878650017,"(0.552527366715637, 0.6549597488504108, 0.5434026377534213)","[0, 9, 16, 594, 601, 1000]",-5.219758860272153
25,"[0, 9, 24]",0.06630530539740648,"(0.552527366715637, 0.6549597488504108, 0.6525427613101158)","[0, 9, 24, 594, 609, 1404]",-2.6142564560149166
29,"[0, 9, 41]",0.07866240058938952,"(0.552527366715637, 0.6549597488504108, 0.44747263328436304)","[0, 9, 41, 594, 626, 2050]",-2.9693697431537673
34,"[0, 9, 56]",0.06299485415435802,"(0.552527366715637, 0.6549597488504108, 0.5784125126665025)","[0, 9, 56, 594, 641, 2380]",-5.755380033351475
35,"[0, 9, 61]",0.030638590195621568,"(0.552527366715637, 0.6549597488504108, 0.5409413264115124)","[0, 9, 61, 594, 646, 2440]",-4.2312377382967
40,"[0, 10, 20]",0.008421911889464662,"(0.552527366715637, 0.36596794309882, 0.5687085204316427)","[0, 10, 20, 655, 665, 1210]",-0.9201031876950587
42,"[0, 10, 37]",0.011632037143420773,"(0.552527366715637, 0.36596794309882, 0.6691995577495728)","[0, 10, 37, 655, 682, 1924]",-1.9054114934234931
43,"[0, 10, 44]",0.027724843217936977,"(0.552527366715637, 0.36596794309882, 0.7577989991797422)","[0, 10, 44, 655, 689, 2134]",-0.6340737563066128
45,"[0, 10, 49]",0.012363042635944684,"(0.552527366715637, 0.36596794309882, 0.6538012613159486)","[0, 10, 49, 655, 694, 2254]",-2.179839640225688
46,"[0, 10, 54]",0.037827817162290514,"(0.552527366715637, 0.36596794309882, 0.309108527266548)","[0, 10, 54, 655, 699, 2349]",0.8200159599218413
50,"[0, 12, 16]",0.07673149597887065,"(0.552527366715637, 0.552527366715637, 0.5434026377534213)","[0, 12, 16, 774, 778, 1000]",-4.09520796579919
52,"[0, 12, 20]",0.0027948733289794615,"(0.552527366715637, 0.552527366715637, 0.5687085204316427)","[0, 12, 20, 774, 782, 1210]",-3.885284532058469
53,"[0, 12, 21]",0.03536391215309759,"(0.552527366715637, 0.552527366715637, 0.7812013951171225)","[0, 12, 21, 774, 783, 1260]",-1.5028214663980748
54,"[0, 12, 37]",0.0010135063108411982,"(0.552527366715637, 0.552527366715637, 0.6691995577495728)","[0, 12, 37, 774, 799, 1924]",-6.020936812560741
55,"[0, 12, 44]",0.008042730440401496,"(0.552527366715637, 0.552527366715637, 0.7577989991797422)","[0, 12, 44, 774, 806, 2134]",-1.487642388028128
58,"[0, 12, 67]",0.02933834470879757,"(0.552527366715637, 0.552527366715637, 0.5503109006677245)","[0, 12, 67, 774, 829, 2479]",-5.851291605275669
59,"[0, 15, 16]",0.015013276399840961,"(0.552527366715637, 0.5849005475472568, 0.5434026377534213)","[0, 15, 16, 945, 946, 1000]",-8.841470908415754
61,"[0, 15, 28]",0.019270721913063674,"(0.552527366715637, 0.5849005475472568, 0.45826040655821365)","[0, 15, 28, 945, 958, 1582]",-3.3490658884987354
62,"[0, 15, 42]",0.031244199721008156,"(0.552527366715637, 0.5849005475472568, 0.7187323861482907)","[0, 15, 42, 945, 972, 2079]",-1.6649905691831943
63,"[0, 15, 44]",0.023368171346197793,"(0.552527366715637, 0.5849005475472568, 0.7577989991797422)","[0, 15, 44, 945, 974, 2134]",-2.567054044351842
64,"[0, 15, 46]",0.05889094899456486,"(0.552527366715637, 0.5849005475472568, 0.33762066150119363)","[0, 15, 46, 945, 976, 2185]",-1.7995473256293923
65,"[0, 15, 49]",0.055036013913967514,"(0.552527366715637, 0.5849005475472568, 0.6538012613159486)","[0, 15, 49, 945, 979, 2254]",-2.029569737721289
67,"[0, 15, 54]",0.003671600372522458,"(0.552527366715637, 0.5849005475472568, 0.309108527266548)","[0, 15, 54, 945, 984, 2349]",-1.7050943429137533
68,"[0, 15, 61]",0.013328578541266855,"(0.552527366715637, 0.5849005475472568, 0.5409413264115124)","[0, 15, 61, 945, 991, 2440]",-10.201796516232797
69,"[0, 15, 66]",0.0706100479384851,"(0.552527366715637, 0.5849005475472568, 0.7577989991797438)","[0, 15, 66, 945, 996, 2475]",-1.005043140644677
74,"[0, 16, 39]",0.04060194753911741,"(0.552527366715637, 0.5434026377534213, 0.6008471092106129)","[0, 16, 39, 1000, 1023, 1989]",-1.7442936933419446
75,"[0, 16, 41]",0.014595714945871604,"(0.552527366715637, 0.5434026377534213, 0.44747263328436304)","[0, 16, 41, 1000, 1025, 2050]",-1.577518003898529
76,"[0, 16, 42]",0.026825886527424254,"(0.552527366715637, 0.5434026377534213, 0.7187323861482907)","[0, 16, 42, 1000, 1026, 2079]",-2.4916039568301045
77,"[0, 16, 47]",0.008318655225582469,"(0.552527366715637, 0.5434026377534213, 0.5248617701179484)","[0, 16, 47, 1000, 1031, 2209]",-1.00381278173532
78,"[0, 16, 50]",0.022081891362779327,"(0.552527366715637, 0.5434026377534213, 0.6655506107116766)","[0, 16, 50, 1000, 1034, 2275]",-3.8257780062852085
80,"[0, 16, 55]",0.043920869298179274,"(0.552527366715637, 0.5434026377534213, 0.2363104385562887)","[0, 16, 55, 1000, 1039, 2365]",-2.0532561674670156
81,"[0, 16, 58]",0.03387924939594502,"(0.552527366715637, 0.5434026377534213, 0.3474572386898842)","[0, 16, 58, 1000, 1042, 2407]",0.21304170981371584
82,"[0, 16, 66]",0.03240156808272263,"(0.552527366715637, 0.5434026377534213, 0.7577989991797438)","[0, 16, 66, 1000, 1050, 2475]",-2.677820070842415
83,"[0, 17, 20]",0.010322234790735458,"(0.552527366715637, 0.14461150016693283, 0.5687085204316427)","[0, 17, 20, 1054, 1057, 1210]",-2.9511136604960893
84,"[0, 17, 24]",0.01485310973368965,"(0.552527366715637, 0.14461150016693283, 0.6525427613101158)","[0, 17, 24, 1054, 1061, 1404]",-3.0632386904052282
