0,1,2,3,4,5
1,"[0, 2, 16]",0.1045042710940141,"(0.5797844228239548, 0.6338873795308528, 0.5530125304435183)","[0, 2, 16, 139, 153, 1000]",-2.580953430201962
2,"[0, 2, 17]",0.05214452175036967,"(0.5797844228239548, 0.6338873795308528, 0.2562555687922694)","[0, 2, 17, 139, 154, 1054]",-1.0834811392285943
3,"[0, 2, 24]",0.023976367395671345,"(0.5797844228239548, 0.6338873795308528, 0.6435712117418313)","[0, 2, 24, 139, 161, 1404]",-3.2699569119047105
5,"[0, 2, 39]",0.007490285693126589,"(0.5797844228239548, 0.6338873795308528, 0.6024624807396313)","[0, 2, 39, 139, 176, 1989]",-1.8791903983100653
8,"[0, 2, 53]",0.009410484160285303,"(0.5797844228239548, 0.6338873795308528, 0.6230273811917764)","[0, 2, 53, 139, 190, 2332]",-1.387003286151689
11,"[0, 8, 17]",0.06575978696996031,"(0.5797844228239548, 0.39753751926036873, 0.2562555687922694)","[0, 8, 17, 532, 541, 1054]",-0.709691214810551
12,"[0, 8, 21]",0.035167825967123756,"(0.5797844228239548, 0.39753751926036873, 0.8170916457304527)","[0, 8, 21, 532, 545, 1260]",-1.526845565022267
13,"[0, 8, 37]",0.024703540236506918,"(0.5797844228239548, 0.39753751926036873, 0.6608952231978547)","[0, 8, 37, 532, 561, 1924]",-4.987501236640442
14,"[0, 8, 39]",0.025454381376103195,"(0.5797844228239548, 0.39753751926036873, 0.6024624807396313)","[0, 8, 39, 532, 563, 1989]",-5.446925898743595
15,"[0, 8, 46]",0.026446412776490565,"(0.5797844228239548, 0.39753751926036873, 0.42031901002156213)","[0, 8, 46, 532, 570, 2185]",-6.531665834631209
16,"[0, 8, 47]",0.0006939456917468876,"(0.5797844228239548, 0.39753751926036873, 0.42996834991576494)","[0, 8, 47, 532, 571, 2209]",-4.771858087726586
17,"[0, 8, 50]",0.019770976840796296,"(0.5797844228239548, 0.39753751926036873, 0.6388930375416206)","[0, 8, 50, 532, 574, 2275]",-0.8461687556617759
18,"[0, 8, 54]",0.0925641410537359,"(0.5797844228239548, 0.39753751926036873, 0.40494329698701753)","[0, 8, 54, 532, 578, 2349]",2.5387471245548596
21,"[0, 8, 67]",0.013797446778956637,"(0.5797844228239548, 0.39753751926036873, 0.6129379499641991)","[0, 8, 67, 532, 591, 2479]",-11.125438640492089
22,"[0, 9, 12]",0.07680314308398843,"(0.5797844228239548, 0.6546859025024467, 0.5032903682906337)","[0, 9, 12, 594, 597, 774]",-2.6940268073897538
25,"[0, 9, 24]",0.0010418707321949508,"(0.5797844228239548, 0.6546859025024467, 0.6435712117418313)","[0, 9, 24, 594, 609, 1404]",-6.472953060936344
