0,1,2,3,4,5
1,"[0, 2, 16]",0.010851667755007373,"(0.5945168453007152, 0.6504591355393476, 0.5105350305613617)","[0, 2, 16, 139, 153, 1000]",-4.106625703349081
2,"[0, 2, 17]",0.040497494604474854,"(0.5945168453007152, 0.6504591355393476, 0.2208064940554042)","[0, 2, 17, 139, 154, 1054]",-1.782429503404733
5,"[0, 2, 39]",0.03220328145577894,"(0.5945168453007152, 0.6504591355393476, 0.5076267605554419)","[0, 2, 39, 139, 176, 1989]",-0.8223502956620692
6,"[0, 2, 42]",0.009418781256433757,"(0.5945168453007152, 0.6504591355393476, 0.6881629371558889)","[0, 2, 42, 139, 179, 2079]",-0.7574549601199152
8,"[0, 2, 53]",0.022926583798255976,"(0.5945168453007152, 0.6504591355393476, 0.5933031933516905)","[0, 2, 53, 139, 190, 2332]",-0.9592200986369654
10,"[0, 2, 66]",0.001913493261690904,"(0.5945168453007152, 0.6504591355393476, 0.7419257800758627)","[0, 2, 66, 139, 203, 2475]",-2.097240453002934
11,"[0, 8, 17]",0.03785464029655642,"(0.5945168453007152, 0.3243327818459904, 0.2208064940554042)","[0, 8, 17, 532, 541, 1054]",-1.9405958526300964
12,"[0, 8, 21]",0.05436667202840777,"(0.5945168453007152, 0.3243327818459904, 0.7430673666545324)","[0, 8, 21, 532, 545, 1260]",-0.5128622791183695
13,"[0, 8, 37]",0.01986018147045407,"(0.5945168453007152, 0.3243327818459904, 0.6395587769438376)","[0, 8, 37, 532, 561, 1924]",-4.28139108705818
15,"[0, 8, 46]",0.008346430691141465,"(0.5945168453007152, 0.3243327818459904, 0.3811556669667517)","[0, 8, 46, 532, 570, 2185]",-5.32264510031539
17,"[0, 8, 50]",0.07925928792088838,"(0.5945168453007152, 0.3243327818459904, 0.6184307459251932)","[0, 8, 50, 532, 574, 2275]",-0.19552509624455472
18,"[0, 8, 54]",0.03870078244984245,"(0.5945168453007152, 0.3243327818459904, 0.4455279351464402)","[0, 8, 54, 532, 578, 2349]",-2.741092133594723
22,"[0, 9, 12]",0.04989851328144691,"(0.5945168453007152, 0.6184307459251932, 0.5586010137042393)","[0, 9, 12, 594, 597, 774]",-2.308287914323403
25,"[0, 9, 24]",0.057565201872729434,"(0.5945168453007152, 0.6184307459251932, 0.6036367087926543)","[0, 9, 24, 594, 609, 1404]",-2.331601530234731
29,"[0, 9, 41]",0.04413292375829593,"(0.5945168453007152, 0.6184307459251932, 0.3773874456871189)","[0, 9, 41, 594, 626, 2050]",-4.230137857763205
