0,1,2,3,4,5
1,"[0, 2, 16]",0.010138693801105594,"(0.5932137765923029, 0.734609871079227, 0.4518243365678049)","[0, 2, 16, 139, 153, 1000]",-5.2252959896761695
2,"[0, 2, 17]",0.04158658566438069,"(0.5932137765923029, 0.734609871079227, 0.22000550294719845)","[0, 2, 17, 139, 154, 1054]",-0.8031561679737163
3,"[0, 2, 24]",0.0029781446403563945,"(0.5932137765923029, 0.734609871079227, 0.6449614232403498)","[0, 2, 24, 139, 161, 1404]",-3.869008680974087
6,"[0, 2, 42]",0.0035094187051984216,"(0.5932137765923029, 0.734609871079227, 0.6485747192650204)","[0, 2, 42, 139, 179, 2079]",-1.1179659159130892
8,"[0, 2, 53]",0.004053838221549647,"(0.5932137765923029, 0.734609871079227, 0.6276110512535521)","[0, 2, 53, 139, 190, 2332]",-1.076659873082594
11,"[0, 8, 17]",0.05792131410660115,"(0.5932137765923029, 0.39381592102684126, 0.22000550294719845)","[0, 8, 17, 532, 541, 1054]",-1.0424701521491215
12,"[0, 8, 21]",0.041621278520254955,"(0.5932137765923029, 0.39381592102684126, 0.7533022004171661)","[0, 8, 21, 532, 545, 1260]",-1.0190705994536202
13,"[0, 8, 37]",0.13277986632247982,"(0.5932137765923029, 0.39381592102684126, 0.6276110512535521)","[0, 8, 37, 532, 561, 1924]",-0.461454658030128
14,"[0, 8, 39]",0.04780363043234496,"(0.5932137765923029, 0.39381592102684126, 0.6061840789731587)","[0, 8, 39, 532, 563, 1989]",-8.39327125115063
15,"[0, 8, 46]",0.07753572147368198,"(0.5932137765923029, 0.39381592102684126, 0.44179664487536163)","[0, 8, 46, 532, 570, 2185]",-5.627113791467666
16,"[0, 8, 47]",0.008086767462670966,"(0.5932137765923029, 0.39381592102684126, 0.5314630720918048)","[0, 8, 47, 532, 571, 2209]",-7.6430309556412785
17,"[0, 8, 50]",0.024232345483866796,"(0.5932137765923029, 0.39381592102684126, 0.5582033551246384)","[0, 8, 50, 532, 574, 2275]",-1.1117774085041434
18,"[0, 8, 54]",0.10648081749114384,"(0.5932137765923029, 0.39381592102684126, 0.3765534501914267)","[0, 8, 54, 532, 578, 2349]",3.8819913890096736
22,"[0, 9, 12]",0.05266549092864504,"(0.5932137765923029, 0.6720252067863643, 0.5314630720918048)","[0, 9, 12, 594, 597, 774]",-2.6622021328364074
29,"[0, 9, 41]",0.04984186106454959,"(0.5932137765923029, 0.6720252067863643, 0.3822308323212026)","[0, 9, 41, 594, 626, 2050]",-4.63036000736748
33,"[0, 9, 55]",0.024854425840082583,"(0.5932137765923029, 0.6720252067863643, 0.2660328184558167)","[0, 9, 55, 594, 640, 2365]",-4.144385152896431
35,"[0, 9, 61]",0.015240211236413805,"(0.5932137765923029, 0.6720252067863643, 0.4518243365678049)","[0, 9, 61, 594, 646, 2440]",-4.538702052008874
40,"[0, 10, 20]",0.038696719638323114,"(0.5932137765923029, 0.3482770986110509, 0.5597643455928653)","[0, 10, 20, 655, 665, 1210]",1.6775963117034856
42,"[0, 10, 37]",0.02280643521629113,"(0.5932137765923029, 0.3482770986110509, 0.6276110512535521)","[0, 10, 37, 655, 682, 1924]",-0.7690011195344013
43,"[0, 10, 44]",0.042408892230683864,"(0.5932137765923029, 0.3482770986110509, 0.6523247623590317)","[0, 10, 44, 655, 689, 2134]",0.7298666871881005
45,"[0, 10, 49]",0.021733067180859055,"(0.5932137765923029, 0.3482770986110509, 0.6204103938555017)","[0, 10, 49, 655, 694, 2254]",-2.8823100820172973
46,"[0, 10, 54]",0.0391302618852164,"(0.5932137765923029, 0.3482770986110509, 0.3765534501914267)","[0, 10, 54, 655, 699, 2349]",1.6612187372247202
53,"[0, 12, 21]",0.043916360702107055,"(0.5932137765923029, 0.5314630720918048, 0.7533022004171661)","[0, 12, 21, 774, 783, 1260]",-1.1866709449602588
58,"[0, 12, 67]",0.01593734131390091,"(0.5932137765923029, 0.5314630720918048, 0.6029098564431292)","[0, 12, 67, 774, 829, 2479]",-4.179813741046644
59,"[0, 15, 16]",0.021449320181903212,"(0.5932137765923029, 0.5989714091508384, 0.4518243365678049)","[0, 15, 16, 945, 946, 1000]",-2.181583344848896
63,"[0, 15, 44]",0.027654252048214836,"(0.5932137765923029, 0.5989714091508384, 0.6523247623590317)","[0, 15, 44, 945, 974, 2134]",-0.9222841230744052
64,"[0, 15, 46]",0.01474114098321,"(0.5932137765923029, 0.5989714091508384, 0.44179664487536163)","[0, 15, 46, 945, 976, 2185]",-3.2450048597183425
65,"[0, 15, 49]",0.004298202136223542,"(0.5932137765923029, 0.5989714091508384, 0.6204103938555017)","[0, 15, 49, 945, 979, 2254]",-3.3857283294596012
67,"[0, 15, 54]",0.0034822595073239855,"(0.5932137765923029, 0.5989714091508384, 0.3765534501914267)","[0, 15, 54, 945, 984, 2349]",-0.9325856725684822
69,"[0, 15, 66]",0.011490428130245612,"(0.5932137765923029, 0.5989714091508384, 0.684102161168886)","[0, 15, 66, 945, 996, 2475]",-2.2324997848695105
72,"[0, 16, 24]",0.03846800887307415,"(0.5932137765923029, 0.4518243365678049, 0.6449614232403498)","[0, 16, 24, 1000, 1008, 1404]",-3.4488994012137066
76,"[0, 16, 42]",0.03914261093888258,"(0.5932137765923029, 0.4518243365678049, 0.6485747192650204)","[0, 16, 42, 1000, 1026, 2079]",-1.5580044322432478
77,"[0, 16, 47]",0.020905453762442856,"(0.5932137765923029, 0.4518243365678049, 0.5314630720918048)","[0, 16, 47, 1000, 1031, 2209]",-0.14354078036490492
78,"[0, 16, 50]",0.0016797059470079975,"(0.5932137765923029, 0.4518243365678049, 0.5582033551246384)","[0, 16, 50, 1000, 1034, 2275]",-5.343489529676681
81,"[0, 16, 58]",0.014892350619359234,"(0.5932137765923029, 0.4518243365678049, 0.3550385767596503)","[0, 16, 58, 1000, 1042, 2407]",-1.7758449958669118
82,"[0, 16, 66]",0.013785933959990322,"(0.5932137765923029, 0.4518243365678049, 0.684102161168886)","[0, 16, 66, 1000, 1050, 2475]",-4.2806933021222235
83,"[0, 17, 20]",0.022019322804807985,"(0.5932137765923029, 0.22000550294719845, 0.5597643455928653)","[0, 17, 20, 1054, 1057, 1210]",-1.9657976292694865
84,"[0, 17, 24]",0.028419160382841823,"(0.5932137765923029, 0.22000550294719845, 0.6449614232403498)","[0, 17, 24, 1054, 1061, 1404]",-2.845219701589251
87,"[0, 17, 44]",0.04021136735389527,"(0.5932137765923029, 0.22000550294719845, 0.6523247623590317)","[0, 17, 44, 1054, 1081, 2134]",-0.32196181560870607
88,"[0, 17, 54]",0.052677564421229006,"(0.5932137765923029, 0.22000550294719845, 0.3765534501914267)","[0, 17, 54, 1054, 1091, 2349]",-0.6775072961084394
89,"[0, 17, 55]",0.06620603107746864,"(0.5932137765923029, 0.22000550294719845, 0.2660328184558167)","[0, 17, 55, 1054, 1092, 2365]",-3.865866545389057
91,"[0, 17, 65]",0.030374563119527916,"(0.5932137765923029, 0.22000550294719845, 0.26539012892077296)","[0, 17, 65, 1054, 1102, 2470]",-2.487158032139515
92,"[0, 17, 67]",0.006780357358856662,"(0.5932137765923029, 0.22000550294719845, 0.6029098564431292)","[0, 17, 67, 1054, 1104, 2479]",-4.2430983373464315
95,"[0, 20, 37]",0.0691637024057529,"(0.5932137765923029, 0.5597643455928653, 0.6276110512535521)","[0, 20, 37, 1210, 1227, 1924]",2.1051420551564703
97,"[0, 20, 41]",0.009184220364910378,"(0.5932137765923029, 0.5597643455928653, 0.3822308323212026)","[0, 20, 41, 1210, 1231, 2050]",-5.686007230443803
100,"[0, 20, 50]",0.06478004911431913,"(0.5932137765923029, 0.5597643455928653, 0.5582033551246384)","[0, 20, 50, 1210, 1240, 2275]",-1.7369075769746392
101,"[0, 20, 54]",0.005539477428219961,"(0.5932137765923029, 0.5597643455928653, 0.3765534501914267)","[0, 20, 54, 1210, 1244, 2349]",-6.824761250706003
102,"[0, 20, 55]",0.033484154605437674,"(0.5932137765923029, 0.5597643455928653, 0.2660328184558167)","[0, 20, 55, 1210, 1245, 2365]",-1.3703100235136905
103,"[0, 20, 65]",0.033262708058315583,"(0.5932137765923029, 0.5597643455928653, 0.26539012892077296)","[0, 20, 65, 1210, 1255, 2470]",-2.712421605428215
105,"[0, 20, 67]",0.011472537270527385,"(0.5932137765923029, 0.5597643455928653, 0.6029098564431292)","[0, 20, 67, 1210, 1257, 2479]",-1.0152121542935717
116,"[0, 24, 41]",0.04748989096092731,"(0.5932137765923029, 0.6449614232403498, 0.3822308323212026)","[0, 24, 41, 1404, 1421, 2050]",0.12514043531756158
121,"[0, 24, 58]",0.000930002822029582,"(0.5932137765923029, 0.6449614232403498, 0.3550385767596503)","[0, 24, 58, 1404, 1438, 2407]",-5.897718503278794
123,"[0, 24, 65]",0.007101878998139666,"(0.5932137765923029, 0.6449614232403498, 0.26539012892077296)","[0, 24, 65, 1404, 1445, 2470]",-5.275765624178848
128,"[0, 28, 47]",0.06100942716299238,"(0.5932137765923029, 0.39709014355687083, 0.5314630720918048)","[0, 28, 47, 1582, 1601, 2209]",-1.0692817229025966
129,"[0, 28, 53]",0.002321864396710961,"(0.5932137765923029, 0.39709014355687083, 0.6276110512535521)","[0, 28, 53, 1582, 1607, 2332]",-2.8515188499440383
130,"[0, 28, 55]",0.024963968363422812,"(0.5932137765923029, 0.39709014355687083, 0.2660328184558167)","[0, 28, 55, 1582, 1609, 2365]",-3.2573770002788196
132,"[0, 28, 65]",0.024720376805845542,"(0.5932137765923029, 0.39709014355687083, 0.26539012892077296)","[0, 28, 65, 1582, 1619, 2470]",-4.23717827315534
133,"[0, 28, 66]",0.0364031357668825,"(0.5932137765923029, 0.39709014355687083, 0.684102161168886)","[0, 28, 66, 1582, 1620, 2475]",-3.646098098876494
134,"[0, 28, 67]",0.09994750869478004,"(0.5932137765923029, 0.39709014355687083, 0.6029098564431292)","[0, 28, 67, 1582, 1621, 2479]",3.8802493817242265
135,"[0, 37, 39]",0.00890048069198433,"(0.5932137765923029, 0.6276110512535521, 0.6061840789731587)","[0, 37, 39, 1924, 1926, 1989]",-2.468346900694293
139,"[0, 37, 54]",0.029971456674470133,"(0.5932137765923029, 0.6276110512535521, 0.3765534501914267)","[0, 37, 54, 1924, 1941, 2349]",1.2238474818614868
144,"[0, 39, 44]",0.029416127178680033,"(0.5932137765923029, 0.6061840789731587, 0.6523247623590317)","[0, 39, 44, 1989, 1994, 2134]",-1.795580916234698
151,"[0, 39, 58]",0.014969166614660802,"(0.5932137765923029, 0.6061840789731587, 0.3550385767596503)","[0, 39, 58, 1989, 2008, 2407]",-2.400218510144727
152,"[0, 39, 61]",0.016995876573048452,"(0.5932137765923029, 0.6061840789731587, 0.4518243365678049)","[0, 39, 61, 1989, 2011, 2440]",-1.8279583223378406
154,"[0, 41, 49]",0.008913597842723714,"(0.5932137765923029, 0.3822308323212026, 0.6204103938555017)","[0, 41, 49, 2050, 2058, 2254]",-0.9799123848533191
155,"[0, 41, 53]",0.030602418629703056,"(0.5932137765923029, 0.3822308323212026, 0.6276110512535521)","[0, 41, 53, 2050, 2062, 2332]",-0.5503750234612923
156,"[0, 41, 54]",0.004633910463176637,"(0.5932137765923029, 0.3822308323212026, 0.3765534501914267)","[0, 41, 54, 2050, 2063, 2349]",-1.0146114649250562
158,"[0, 41, 56]",0.015428862185344354,"(0.5932137765923029, 0.3822308323212026, 0.5127237515408608)","[0, 41, 56, 2050, 2065, 2380]",-1.859167628142627
160,"[0, 41, 66]",0.07574780953422428,"(0.5932137765923029, 0.3822308323212026, 0.684102161168886)","[0, 41, 66, 2050, 2075, 2475]",2.472775064590932
161,"[0, 42, 46]",0.006610232357257411,"(0.5932137765923029, 0.6485747192650204, 0.44179664487536163)","[0, 42, 46, 2079, 2083, 2185]",-7.327859186472978
