,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.029860083765170853,"(0.6087723474456505, 0.593144309460915, 0.40828419235659363)","[0, 7, 28, 679, 700, 2422]",-0.2360602345628422
1,11,"[0, 7, 37]",0.0014355552958704718,"(0.6087723474456505, 0.593144309460915, 0.7102491589618267)","[0, 7, 37, 679, 709, 3034]",-0.8909711519796097
2,14,"[0, 7, 54]",0.017955341088487425,"(0.6087723474456505, 0.593144309460915, 0.5433392066156145)","[0, 7, 54, 679, 726, 3969]",-7.003522813566455
3,16,"[0, 7, 58]",0.00010557237979702163,"(0.6087723474456505, 0.593144309460915, 0.6062726145032069)","[0, 7, 58, 679, 730, 4147]",-0.7982972936644828
4,23,"[0, 7, 78]",0.0030107464150138895,"(0.6087723474456505, 0.593144309460915, 0.5614261758065335)","[0, 7, 78, 679, 750, 4797]",0.2702732628017728
5,27,"[0, 7, 96]",0.006603199263085328,"(0.6087723474456505, 0.593144309460915, 0.5347544596112119)","[0, 7, 96, 679, 768, 5040]",-0.4877880460994497
6,33,"[0, 9, 28]",0.0013470475234742486,"(0.6087723474456505, 0.5206490182592682, 0.40828419235659363)","[0, 9, 28, 864, 883, 2422]",-2.4421930405970116
7,35,"[0, 9, 36]",0.06496300922218827,"(0.6087723474456505, 0.5206490182592682, 0.46053202849533037)","[0, 9, 36, 864, 891, 2970]",-0.6038405353267606
8,38,"[0, 9, 48]",0.03205897151475233,"(0.6087723474456505, 0.5206490182592682, 0.5803177489689887)","[0, 9, 48, 864, 903, 3672]",-2.678174858596826
9,39,"[0, 9, 53]",0.0017868878842396297,"(0.6087723474456505, 0.5206490182592682, 0.5215208329597232)","[0, 9, 53, 864, 908, 3922]",-6.7036399792721895
10,40,"[0, 9, 54]",0.03305936557416434,"(0.6087723474456505, 0.5206490182592682, 0.5433392066156145)","[0, 9, 54, 864, 909, 3969]",-2.2624996780027615
11,43,"[0, 9, 61]",0.0004377893163424438,"(0.6087723474456505, 0.5206490182592682, 0.606539636201216)","[0, 9, 61, 864, 916, 4270]",-1.5987471995329976
12,48,"[0, 9, 83]",0.01079276211647141,"(0.6087723474456505, 0.5206490182592682, 0.5447653551524207)","[0, 9, 83, 864, 938, 4897]",-3.1424654281336792
13,59,"[0, 11, 28]",0.040929967641185644,"(0.6087723474456505, 0.518781187865021, 0.40828419235659363)","[0, 11, 28, 1045, 1062, 2422]",-3.449858536635519
14,65,"[0, 11, 53]",0.005596512809098418,"(0.6087723474456505, 0.518781187865021, 0.5215208329597232)","[0, 11, 53, 1045, 1087, 3922]",-2.7449379481099996
15,68,"[0, 11, 75]",0.06073565117060739,"(0.6087723474456505, 0.518781187865021, 0.7386430152200267)","[0, 11, 75, 1045, 1109, 4725]",-0.6981397235298417
16,80,"[0, 12, 36]",0.008832200897429887,"(0.6087723474456505, 0.48896959425440745, 0.46053202849533037)","[0, 12, 36, 1134, 1158, 2970]",-0.974494777161849
17,86,"[0, 12, 70]",0.013289968576712132,"(0.6087723474456505, 0.48896959425440745, 0.6038561814134236)","[0, 12, 70, 1134, 1192, 4585]",-0.9653218006483204
18,88,"[0, 12, 75]",0.022434991329439533,"(0.6087723474456505, 0.48896959425440745, 0.7386430152200267)","[0, 12, 75, 1134, 1197, 4725]",-0.22237904094181715
19,89,"[0, 12, 77]",0.00820425109413366,"(0.6087723474456505, 0.48896959425440745, 0.3166036648034055)","[0, 12, 77, 1134, 1199, 4774]",-1.3304331974641004
20,90,"[0, 12, 78]",0.019518464821097464,"(0.6087723474456505, 0.48896959425440745, 0.5614261758065335)","[0, 12, 78, 1134, 1200, 4797]",-0.1892340978802327
21,91,"[0, 12, 81]",0.0005636363343889197,"(0.6087723474456505, 0.48896959425440745, 0.6354494218438633)","[0, 12, 81, 1134, 1203, 4860]",-1.7953917493708182
22,94,"[0, 12, 88]",0.027929156704025005,"(0.6087723474456505, 0.48896959425440745, 0.40003024499661255)","[0, 12, 88, 1134, 1210, 4972]",0.5700354847819273
23,96,"[0, 12, 92]",0.0161370984558801,"(0.6087723474456505, 0.48896959425440745, 0.382457045286836)","[0, 12, 92, 1134, 1214, 5014]",-0.9570092704350621
24,101,"[0, 14, 19]",0.0014640536126439975,"(0.6087723474456505, 0.6945476888980425, 0.48171223431301413)","[0, 14, 19, 1309, 1314, 1729]",-1.768410868240597
25,105,"[0, 14, 35]",0.0015460867984031944,"(0.6087723474456505, 0.6945476888980425, 0.7888143215944224)","[0, 14, 35, 1309, 1330, 2905]",-2.4915032955309684
26,108,"[0, 14, 44]",0.01592996522601436,"(0.6087723474456505, 0.6945476888980425, 0.4092561849472484)","[0, 14, 44, 1309, 1339, 3454]",-0.046361940404705315
27,116,"[0, 14, 75]",0.005289754550899519,"(0.6087723474456505, 0.6945476888980425, 0.7386430152200267)","[0, 14, 75, 1309, 1370, 4725]",-2.298068158980186
28,118,"[0, 14, 78]",0.012771008580100222,"(0.6087723474456505, 0.6945476888980425, 0.5614261758065335)","[0, 14, 78, 1309, 1373, 4797]",-0.6388948600816242
29,119,"[0, 14, 95]",0.0005209961045723537,"(0.6087723474456505, 0.6945476888980425, 0.6837867656622794)","[0, 14, 95, 1309, 1390, 5035]",-4.610452779857168
30,120,"[0, 14, 96]",0.004051661499738861,"(0.6087723474456505, 0.6945476888980425, 0.5347544596112119)","[0, 14, 96, 1309, 1391, 5040]",-3.1024113451007946
