,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.01627085746998922,"(0.5830493748230022, 0.5484427708995514, 0.4365742106781083)","[0, 7, 28, 679, 700, 2422]",-1.1399089182531341
1,13,"[0, 7, 53]",0.001783703908161858,"(0.5830493748230022, 0.5484427708995514, 0.504195140558904)","[0, 7, 53, 679, 725, 3922]",-3.140915601385416
2,20,"[0, 7, 66]",0.0008928628719502148,"(0.5830493748230022, 0.5484427708995514, 0.48592641327547104)","[0, 7, 66, 679, 738, 4455]",-1.5869649263721506
3,23,"[0, 7, 78]",0.002671203185992795,"(0.5830493748230022, 0.5484427708995514, 0.5361365611022713)","[0, 7, 78, 679, 750, 4797]",0.23289709003848458
4,27,"[0, 7, 96]",0.009004696610905817,"(0.5830493748230022, 0.5484427708995514, 0.5574093885638625)","[0, 7, 96, 679, 768, 5040]",-0.6066165465156317
5,29,"[0, 9, 20]",0.0021987963727575755,"(0.5830493748230022, 0.5464843323635409, 0.41312809262682915)","[0, 9, 20, 864, 875, 1810]",-8.06644250974054
6,33,"[0, 9, 28]",0.0025182211615177768,"(0.5830493748230022, 0.5464843323635409, 0.4365742106781083)","[0, 9, 28, 864, 883, 2422]",-2.695790616023359
7,35,"[0, 9, 36]",0.0008788795703642797,"(0.5830493748230022, 0.5464843323635409, 0.3902689164248161)","[0, 9, 36, 864, 891, 2970]",-2.694424494147931
8,38,"[0, 9, 48]",0.014238667600945842,"(0.5830493748230022, 0.5464843323635409, 0.5953530153819566)","[0, 9, 48, 864, 903, 3672]",-3.0806921704737036
9,43,"[0, 9, 61]",0.005261433654965078,"(0.5830493748230022, 0.5464843323635409, 0.6787469350405725)","[0, 9, 61, 864, 916, 4270]",-0.9264644996049185
10,48,"[0, 9, 83]",0.013428025535866979,"(0.5830493748230022, 0.5464843323635409, 0.5607894361199025)","[0, 9, 83, 864, 938, 4897]",-2.7021167023429022
11,55,"[0, 9, 97]",0.0104042776504189,"(0.5830493748230022, 0.5464843323635409, 0.5000351554073847)","[0, 9, 97, 864, 952, 5044]",-4.546516739027481
12,59,"[0, 11, 28]",0.04134262342094679,"(0.5830493748230022, 0.5229065303604499, 0.4365742106781083)","[0, 11, 28, 1045, 1062, 2422]",-3.307392163242273
13,65,"[0, 11, 53]",0.006183958857543348,"(0.5830493748230022, 0.5229065303604499, 0.504195140558904)","[0, 11, 53, 1045, 1087, 3922]",-2.3942700039001075
14,68,"[0, 11, 75]",0.0518144322683847,"(0.5830493748230022, 0.5229065303604499, 0.7428287062797237)","[0, 11, 75, 1045, 1109, 4725]",-1.1485579146152105
15,86,"[0, 12, 70]",0.016802933551173082,"(0.5830493748230022, 0.4957243170703587, 0.5792747707763372)","[0, 12, 70, 1134, 1192, 4585]",-0.928187629896053
16,89,"[0, 12, 77]",0.004881059315948621,"(0.5830493748230022, 0.4957243170703587, 0.28285338608972266)","[0, 12, 77, 1134, 1199, 4774]",-1.4651836044846487
17,90,"[0, 12, 78]",0.009664882813184124,"(0.5830493748230022, 0.4957243170703587, 0.5361365611022713)","[0, 12, 78, 1134, 1200, 4797]",-1.1083475742627726
18,91,"[0, 12, 81]",0.0005589286934981003,"(0.5830493748230022, 0.4957243170703587, 0.6050422488446991)","[0, 12, 81, 1134, 1203, 4860]",-1.9745122322415334
19,96,"[0, 12, 92]",0.0001932231314319696,"(0.5830493748230022, 0.4957243170703587, 0.3904672262822475)","[0, 12, 92, 1134, 1214, 5014]",-1.930896951457978
20,97,"[0, 12, 97]",0.006630673586686509,"(0.5830493748230022, 0.4957243170703587, 0.5000351554073847)","[0, 12, 97, 1134, 1219, 5044]",-2.7617981762275425
