,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.11066556524397474,"(0.5561059598920082, 0.5952093363516612, 0.49647442778667844)","[0, 7, 28, 679, 700, 2422]",4.318598197982276
1,10,"[0, 7, 36]",0.01517395057661578,"(0.5561059598920082, 0.5952093363516612, 0.500834560213974)","[0, 7, 36, 679, 708, 2970]",-2.2159448939400406
2,11,"[0, 7, 37]",0.02359946133803841,"(0.5561059598920082, 0.5952093363516612, 0.612028061661818)","[0, 7, 37, 679, 709, 3034]",0.8023872215470895
3,14,"[0, 7, 54]",0.03482859105843916,"(0.5561059598920082, 0.5952093363516612, 0.48815215275297547)","[0, 7, 54, 679, 726, 3969]",-4.820780544735516
4,16,"[0, 7, 58]",0.11659324836639916,"(0.5561059598920082, 0.5952093363516612, 0.5437358167211908)","[0, 7, 58, 679, 730, 4147]",7.90595643243234
5,20,"[0, 7, 66]",0.05577712034924439,"(0.5561059598920082, 0.5952093363516612, 0.5541767367095789)","[0, 7, 66, 679, 738, 4455]",1.8130007482467931
6,23,"[0, 7, 78]",0.06456291988179054,"(0.5561059598920082, 0.5952093363516612, 0.5474481592712332)","[0, 7, 78, 679, 750, 4797]",4.104421177056189
7,27,"[0, 7, 96]",0.009939027202705354,"(0.5561059598920082, 0.5952093363516612, 0.5117443803525048)","[0, 7, 96, 679, 768, 5040]",0.250625212299731
8,32,"[0, 9, 25]",0.05309703934419207,"(0.5561059598920082, 0.5425776926823773, 0.43636287805786605)","[0, 9, 25, 864, 880, 2200]",1.5482092962798433
9,33,"[0, 9, 28]",0.09770762259863987,"(0.5561059598920082, 0.5425776926823773, 0.49647442778667844)","[0, 9, 28, 864, 883, 2422]",0.9071670156665093
10,35,"[0, 9, 36]",0.08071866522142034,"(0.5561059598920082, 0.5425776926823773, 0.500834560213974)","[0, 9, 36, 864, 891, 2970]",-0.005411964182755469
11,38,"[0, 9, 48]",0.05666135282480485,"(0.5561059598920082, 0.5425776926823773, 0.573557320073629)","[0, 9, 48, 864, 903, 3672]",-1.3181290755354809
12,40,"[0, 9, 54]",0.11991556581676761,"(0.5561059598920082, 0.5425776926823773, 0.48815215275297547)","[0, 9, 54, 864, 909, 3969]",0.6251448139918949
13,43,"[0, 9, 61]",0.012013967998600415,"(0.5561059598920082, 0.5425776926823773, 0.637863851914413)","[0, 9, 61, 864, 916, 4270]",-0.5570967725574505
14,46,"[0, 9, 73]",0.009250289075460178,"(0.5561059598920082, 0.5425776926823773, 0.5095090215584314)","[0, 9, 73, 864, 928, 4672]",-2.281082646300021
15,48,"[0, 9, 83]",0.041556886283999624,"(0.5561059598920082, 0.5425776926823773, 0.5416181917746768)","[0, 9, 83, 864, 938, 4897]",-3.7022176420753965
16,59,"[0, 11, 28]",0.04831510634781541,"(0.5561059598920082, 0.5259628395746012, 0.49647442778667844)","[0, 11, 28, 1045, 1062, 2422]",-1.0228046045109878
17,65,"[0, 11, 53]",0.006875527885749437,"(0.5561059598920082, 0.5259628395746012, 0.5095090215584314)","[0, 11, 53, 1045, 1087, 3922]",-2.237757141585771
18,68,"[0, 11, 75]",0.08034460216260868,"(0.5561059598920082, 0.5259628395746012, 0.7179145264779452)","[0, 11, 75, 1045, 1109, 4725]",0.23147791052242184
19,71,"[0, 11, 88]",0.0007381557761706632,"(0.5561059598920082, 0.5259628395746012, 0.39634474137978815)","[0, 11, 88, 1045, 1122, 4972]",-4.796955465534816
20,72,"[0, 11, 90]",0.000730702001413287,"(0.5561059598920082, 0.5259628395746012, 0.4336081645175877)","[0, 11, 90, 1045, 1124, 4995]",-4.117609101703621
