,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.00958761540911912,"(0.5946926652258386, 0.6133764916983657, 0.6107745169457043)","[0, 2, 9, 139, 146, 594]",-3.1914803619850587
1,2,"[0, 2, 17]",0.018111119592204367,"(0.5946926652258386, 0.6133764916983657, 0.1576676931540426)","[0, 2, 17, 139, 154, 1054]",-3.559673901565706
2,3,"[0, 2, 24]",0.008970182262354536,"(0.5946926652258386, 0.6133764916983657, 0.5922544536795238)","[0, 2, 24, 139, 161, 1404]",-2.9129650858720915
3,5,"[0, 2, 39]",0.09237853141593101,"(0.5946926652258386, 0.6133764916983657, 0.5871477228433191)","[0, 2, 39, 139, 176, 1989]",2.5367070670420837
4,6,"[0, 2, 42]",0.008101780235618512,"(0.5946926652258386, 0.6133764916983657, 0.6892839016772674)","[0, 2, 42, 139, 179, 2079]",-0.9050791692425317
5,7,"[0, 2, 46]",0.0009368240842794365,"(0.5946926652258386, 0.6133764916983657, 0.45214684279027056)","[0, 2, 46, 139, 183, 2185]",-4.588426964567343
6,8,"[0, 2, 53]",0.0009014535813236051,"(0.5946926652258386, 0.6133764916983657, 0.6127887419662374)","[0, 2, 53, 139, 190, 2332]",-1.4739506705706624
7,10,"[0, 2, 66]",0.002710747861677177,"(0.5946926652258386, 0.6133764916983657, 0.7694095175129169)","[0, 2, 66, 139, 203, 2475]",-1.9992602184597263
8,13,"[0, 8, 37]",0.005157713903072762,"(0.5946926652258386, 0.3875099372823684, 0.6973399501415056)","[0, 8, 37, 532, 561, 1924]",-2.313159223617463
9,17,"[0, 8, 50]",0.008775192598993078,"(0.5946926652258386, 0.3875099372823684, 0.5608903023503375)","[0, 8, 50, 532, 574, 2275]",-2.284025902142223
10,18,"[0, 8, 54]",0.057866517683557495,"(0.5946926652258386, 0.3875099372823684, 0.35982453995585106)","[0, 8, 54, 532, 578, 2349]",1.4045103353532582
11,25,"[0, 9, 24]",0.006241584270997903,"(0.5946926652258386, 0.6107745169457043, 0.5922544536795238)","[0, 9, 24, 594, 609, 1404]",-2.407602755260531
12,26,"[0, 9, 28]",0.012703842270674368,"(0.5946926652258386, 0.6107745169457043, 0.35790808638209387)","[0, 9, 28, 594, 613, 1582]",-7.776417397375139
13,27,"[0, 9, 37]",0.04555660312215122,"(0.5946926652258386, 0.6107745169457043, 0.6973399501415056)","[0, 9, 37, 594, 622, 1924]",-4.55621807778321
14,29,"[0, 9, 41]",0.009910991541921292,"(0.5946926652258386, 0.6107745169457043, 0.40530733477416137)","[0, 9, 41, 594, 626, 2050]",-3.2039170476771117
15,40,"[0, 10, 20]",0.009145448334862435,"(0.5946926652258386, 0.35167393415655557, 0.5355747507538713)","[0, 10, 20, 655, 665, 1210]",-0.670610573056674
16,42,"[0, 10, 37]",0.010091155727172204,"(0.5946926652258386, 0.35167393415655557, 0.6973399501415056)","[0, 10, 37, 655, 682, 1924]",-1.5591118743793828
17,43,"[0, 10, 44]",0.03157749312036137,"(0.5946926652258386, 0.35167393415655557, 0.6606259422234866)","[0, 10, 44, 655, 689, 2134]",-0.29451674751685797
18,46,"[0, 10, 54]",0.025037143268212554,"(0.5946926652258386, 0.35167393415655557, 0.35982453995585106)","[0, 10, 54, 655, 699, 2349]",0.341208625827246
19,50,"[0, 12, 16]",0.0027131982468545516,"(0.5946926652258386, 0.6189803396076782, 0.5593785376390354)","[0, 12, 16, 774, 778, 1000]",-4.358563161419255
20,53,"[0, 12, 21]",0.03592569912749406,"(0.5946926652258386, 0.6189803396076782, 0.8162772135683175)","[0, 12, 21, 774, 783, 1260]",-1.2130598114104032
21,56,"[0, 12, 46]",0.015594052748642095,"(0.5946926652258386, 0.6189803396076782, 0.45214684279027056)","[0, 12, 46, 774, 808, 2185]",-3.770498822307488
22,58,"[0, 12, 67]",0.010552224707019907,"(0.5946926652258386, 0.6189803396076782, 0.5387530305549266)","[0, 12, 67, 774, 829, 2479]",-2.5077958379727363
23,59,"[0, 15, 16]",0.04413018886671623,"(0.5946926652258386, 0.6221014557540095, 0.5593785376390354)","[0, 15, 16, 945, 946, 1000]",-2.419121312482858
24,63,"[0, 15, 44]",0.01766884533820214,"(0.5946926652258386, 0.6221014557540095, 0.6606259422234866)","[0, 15, 44, 945, 974, 2134]",-1.8495122080942714
25,67,"[0, 15, 54]",0.008425717175646448,"(0.5946926652258386, 0.6221014557540095, 0.35982453995585106)","[0, 15, 54, 945, 984, 2349]",-0.5664415565395728
26,69,"[0, 15, 66]",0.01764783995695714,"(0.5946926652258386, 0.6221014557540095, 0.7694095175129169)","[0, 15, 66, 945, 996, 2475]",-2.0912828815297573
27,72,"[0, 16, 24]",0.008443205284716137,"(0.5946926652258386, 0.5593785376390354, 0.5922544536795238)","[0, 16, 24, 1000, 1008, 1404]",-2.3862178609177853
28,74,"[0, 16, 39]",0.003170423942099907,"(0.5946926652258386, 0.5593785376390354, 0.5871477228433191)","[0, 16, 39, 1000, 1023, 1989]",-2.7750891736150365
29,75,"[0, 16, 41]",0.001375352278069378,"(0.5946926652258386, 0.5593785376390354, 0.40530733477416137)","[0, 16, 41, 1000, 1025, 2050]",-2.992810576482281
30,76,"[0, 16, 42]",0.0035564471910012525,"(0.5946926652258386, 0.5593785376390354, 0.6892839016772674)","[0, 16, 42, 1000, 1026, 2079]",-3.5574065011919487
31,77,"[0, 16, 47]",0.07578072086326053,"(0.5946926652258386, 0.5593785376390354, 0.5012688225620252)","[0, 16, 47, 1000, 1031, 2209]",2.8728823017315364
32,78,"[0, 16, 50]",0.06812172723310626,"(0.5946926652258386, 0.5593785376390354, 0.5608903023503375)","[0, 16, 50, 1000, 1034, 2275]",-3.2141890206748904
33,80,"[0, 16, 55]",0.0190416637876782,"(0.5946926652258386, 0.5593785376390354, 0.2215940869859127)","[0, 16, 55, 1000, 1039, 2365]",-2.9012307193747375
34,81,"[0, 16, 58]",0.132770351512567,"(0.5946926652258386, 0.5593785376390354, 0.424128176479158)","[0, 16, 58, 1000, 1042, 2407]",5.604397524816672
35,82,"[0, 16, 66]",0.015636956288956463,"(0.5946926652258386, 0.5593785376390354, 0.7694095175129169)","[0, 16, 66, 1000, 1050, 2475]",-3.341097437452788
36,84,"[0, 17, 24]",0.019994436392572326,"(0.5946926652258386, 0.1576676931540426, 0.5922544536795238)","[0, 17, 24, 1054, 1061, 1404]",-2.688555796377024
37,85,"[0, 17, 41]",0.010110453874676498,"(0.5946926652258386, 0.1576676931540426, 0.40530733477416137)","[0, 17, 41, 1054, 1078, 2050]",-1.4056338249131697
38,88,"[0, 17, 54]",0.030210841466681286,"(0.5946926652258386, 0.1576676931540426, 0.35982453995585106)","[0, 17, 54, 1054, 1091, 2349]",-2.067605604609277
39,89,"[0, 17, 55]",0.03145562365645719,"(0.5946926652258386, 0.1576676931540426, 0.2215940869859127)","[0, 17, 55, 1054, 1092, 2365]",-4.253921706144804
40,91,"[0, 17, 65]",0.028223550835027318,"(0.5946926652258386, 0.1576676931540426, 0.25773841328104163)","[0, 17, 65, 1054, 1102, 2470]",-2.136691970440671
41,92,"[0, 17, 67]",0.01155644493930278,"(0.5946926652258386, 0.1576676931540426, 0.5387530305549266)","[0, 17, 67, 1054, 1104, 2479]",-2.987087281268625
42,95,"[0, 20, 37]",0.0580493828098664,"(0.5946926652258386, 0.5355747507538713, 0.6973399501415056)","[0, 20, 37, 1210, 1227, 1924]",1.5316482883572533
43,97,"[0, 20, 41]",5.042099667184995e-06,"(0.5946926652258386, 0.5355747507538713, 0.40530733477416137)","[0, 20, 41, 1210, 1231, 2050]",-3.316635880625909
44,100,"[0, 20, 50]",0.05016159969911357,"(0.5946926652258386, 0.5355747507538713, 0.5608903023503375)","[0, 20, 50, 1210, 1240, 2275]",-3.0727967078323655
45,102,"[0, 20, 55]",0.017200007066073126,"(0.5946926652258386, 0.5355747507538713, 0.2215940869859127)","[0, 20, 55, 1210, 1245, 2365]",-2.039549351861142
46,103,"[0, 20, 65]",0.008387415758799359,"(0.5946926652258386, 0.5355747507538713, 0.25773841328104163)","[0, 20, 65, 1210, 1255, 2470]",-3.227928309503321
47,105,"[0, 20, 67]",0.0001382165577485573,"(0.5946926652258386, 0.5355747507538713, 0.5387530305549266)","[0, 20, 67, 1210, 1257, 2479]",-2.5027957998581947
48,116,"[0, 24, 41]",0.05873671350210987,"(0.5946926652258386, 0.5922544536795238, 0.40530733477416137)","[0, 24, 41, 1404, 1421, 2050]",1.1907527035796797
49,122,"[0, 24, 61]",0.02276077808085247,"(0.5946926652258386, 0.5922544536795238, 0.5546163835353131)","[0, 24, 61, 1404, 1441, 2440]",-5.567431413755533
50,123,"[0, 24, 65]",0.019717967194546136,"(0.5946926652258386, 0.5922544536795238, 0.25773841328104163)","[0, 24, 65, 1404, 1445, 2470]",-4.546773176881821
51,128,"[0, 28, 47]",0.10974060305420312,"(0.5946926652258386, 0.35790808638209387, 0.5012688225620252)","[0, 28, 47, 1582, 1601, 2209]",2.169821143559636
52,129,"[0, 28, 53]",0.005025257879289313,"(0.5946926652258386, 0.35790808638209387, 0.6127887419662374)","[0, 28, 53, 1582, 1607, 2332]",-2.298223969191797
53,132,"[0, 28, 65]",0.0071356341680285686,"(0.5946926652258386, 0.35790808638209387, 0.25773841328104163)","[0, 28, 65, 1582, 1619, 2470]",-4.878153428011418
54,134,"[0, 28, 67]",0.06922112464918179,"(0.5946926652258386, 0.35790808638209387, 0.5387530305549266)","[0, 28, 67, 1582, 1621, 2479]",2.1066692311584916
55,135,"[0, 37, 39]",0.06896858944011351,"(0.5946926652258386, 0.6973399501415056, 0.5871477228433191)","[0, 37, 39, 1924, 1926, 1989]",2.296807458802043
56,139,"[0, 37, 54]",0.10658615243615097,"(0.5946926652258386, 0.6973399501415056, 0.35982453995585106)","[0, 37, 54, 1924, 1941, 2349]",6.284404254889186
57,140,"[0, 37, 58]",0.10530250817731418,"(0.5946926652258386, 0.6973399501415056, 0.424128176479158)","[0, 37, 58, 1924, 1945, 2407]",3.265391850822713
58,142,"[0, 39, 41]",0.0010236332539964596,"(0.5946926652258386, 0.5871477228433191, 0.40530733477416137)","[0, 39, 41, 1989, 1991, 2050]",-4.853258646504939
59,144,"[0, 39, 44]",0.07318857988469628,"(0.5946926652258386, 0.5871477228433191, 0.6606259422234866)","[0, 39, 44, 1989, 1994, 2134]",1.9511723646516046
60,146,"[0, 39, 47]",0.003666642041157707,"(0.5946926652258386, 0.5871477228433191, 0.5012688225620252)","[0, 39, 47, 1989, 1997, 2209]",-2.0900483073875407
61,148,"[0, 39, 54]",0.0024662040512777356,"(0.5946926652258386, 0.5871477228433191, 0.35982453995585106)","[0, 39, 54, 1989, 2004, 2349]",-3.736467153728574
62,149,"[0, 39, 55]",0.0012239982470757598,"(0.5946926652258386, 0.5871477228433191, 0.2215940869859127)","[0, 39, 55, 1989, 2005, 2365]",-4.95038180371184
63,150,"[0, 39, 56]",0.0242041539314736,"(0.5946926652258386, 0.5871477228433191, 0.5480655708089479)","[0, 39, 56, 1989, 2006, 2380]",-3.778740944833988
64,152,"[0, 39, 61]",0.015729873274107478,"(0.5946926652258386, 0.5871477228433191, 0.5546163835353131)","[0, 39, 61, 1989, 2011, 2440]",-0.5356659667261585
65,154,"[0, 41, 49]",0.0059547520730234916,"(0.5946926652258386, 0.40530733477416137, 0.6371285291756565)","[0, 41, 49, 2050, 2058, 2254]",-5.3185125512857345
66,155,"[0, 41, 53]",0.0969907640322688,"(0.5946926652258386, 0.40530733477416137, 0.6127887419662374)","[0, 41, 53, 2050, 2062, 2332]",1.3066160859386136
