,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.00021868547779515583,"(0.5892705215752034, 0.5515680139550732, 0.44381339921472873)","[0, 7, 28, 679, 700, 2422]",-1.9593558029476483
1,20,"[0, 7, 66]",0.0007105623676012501,"(0.5892705215752034, 0.5515680139550732, 0.49516377033813974)","[0, 7, 66, 679, 738, 4455]",-1.5872702243465433
2,23,"[0, 7, 78]",0.0022819271617193844,"(0.5892705215752034, 0.5515680139550732, 0.528711970118046)","[0, 7, 78, 679, 750, 4797]",0.21794051379777812
3,27,"[0, 7, 96]",0.008181510559174508,"(0.5892705215752034, 0.5515680139550732, 0.5481907699980689)","[0, 7, 96, 679, 768, 5040]",-0.6987599039698722
4,29,"[0, 9, 20]",0.0015668217287623186,"(0.5892705215752034, 0.5103913660952486, 0.4062513776598914)","[0, 9, 20, 864, 875, 1810]",-8.03196165018947
5,35,"[0, 9, 36]",1.5866596162328813e-05,"(0.5892705215752034, 0.5103913660952486, 0.388947679511515)","[0, 9, 36, 864, 891, 2970]",-2.8156047743433277
6,38,"[0, 9, 48]",0.0013934589855088937,"(0.5892705215752034, 0.5103913660952486, 0.5570648961023157)","[0, 9, 48, 864, 903, 3672]",-3.378745047551604
7,40,"[0, 9, 54]",0.003110328420350356,"(0.5892705215752034, 0.5103913660952486, 0.5329165772297582)","[0, 9, 54, 864, 909, 3969]",-3.623983358783505
8,41,"[0, 9, 56]",0.001297418444587262,"(0.5892705215752034, 0.5103913660952486, 0.5015667754253199)","[0, 9, 56, 864, 911, 4060]",-2.601709712248894
9,43,"[0, 9, 61]",0.000530097383211324,"(0.5892705215752034, 0.5103913660952486, 0.6803800304581046)","[0, 9, 61, 864, 916, 4270]",-1.3655296992257249
10,48,"[0, 9, 83]",0.011268150030151398,"(0.5892705215752034, 0.5103913660952486, 0.5167511603526118)","[0, 9, 83, 864, 938, 4897]",-3.0099281289500475
11,59,"[0, 11, 28]",0.04511171295122832,"(0.5892705215752034, 0.5287079213686771, 0.44381339921472873)","[0, 11, 28, 1045, 1062, 2422]",-3.9287715968502717
12,65,"[0, 11, 53]",0.005159277520633666,"(0.5892705215752034, 0.5287079213686771, 0.5276326072586993)","[0, 11, 53, 1045, 1087, 3922]",-2.619058854621427
13,68,"[0, 11, 75]",0.054950890788762516,"(0.5892705215752034, 0.5287079213686771, 0.7311793926457189)","[0, 11, 75, 1045, 1109, 4725]",-1.1370497595894555
14,75,"[0, 12, 16]",0.0020973706258195384,"(0.5892705215752034, 0.509087743829748, 0.33055742105119973)","[0, 12, 16, 1134, 1138, 1480]",-2.08146777938823
15,86,"[0, 12, 70]",0.018162966547558612,"(0.5892705215752034, 0.509087743829748, 0.5921483957847382)","[0, 12, 70, 1134, 1192, 4585]",-0.8960926329152148
16,89,"[0, 12, 77]",0.004529965222382316,"(0.5892705215752034, 0.509087743829748, 0.2858980581305873)","[0, 12, 77, 1134, 1199, 4774]",-1.5054533823054532
17,90,"[0, 12, 78]",0.0025285086580176404,"(0.5892705215752034, 0.509087743829748, 0.528711970118046)","[0, 12, 78, 1134, 1200, 4797]",-1.7905330853835721
18,91,"[0, 12, 81]",0.0005921750041327158,"(0.5892705215752034, 0.509087743829748, 0.5974329391094853)","[0, 12, 81, 1134, 1203, 4860]",-1.944739608761651
19,96,"[0, 12, 92]",0.0007480531688582532,"(0.5892705215752034, 0.509087743829748, 0.42738227260074657)","[0, 12, 92, 1134, 1214, 5014]",-1.7509809948325703
