,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640478,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-13.484780193980932
1,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950883
2,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
3,3,"[0, 7, 17]",0.01703581722203711,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-15.362927607561822
4,5,"[0, 7, 24]",0.04804938291422334,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.510433248990639
5,7,"[0, 7, 26]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.479576429718037
6,8,"[0, 7, 28]",0.04229342403762471,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-12.112160818673093
7,10,"[0, 7, 36]",0.048049382914223164,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.657078400475044
8,11,"[0, 7, 37]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.48813949603902884
9,12,"[0, 7, 48]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-13.282316317555775
10,13,"[0, 7, 53]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769507
11,14,"[0, 7, 54]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.647150807454336
12,15,"[0, 7, 56]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.7616842334972
13,16,"[0, 7, 58]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040418
14,17,"[0, 7, 59]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.812564978009028
15,18,"[0, 7, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-14.084238927149762
16,19,"[0, 7, 64]",0.03421232694112766,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-17.612911757670688
17,20,"[0, 7, 66]",0.07189357343725716,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-15.389754743255882
18,22,"[0, 7, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.352294754223994
19,23,"[0, 7, 78]",0.04804938291422334,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
20,24,"[0, 7, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.63260427573131
21,26,"[0, 7, 94]",0.0549908901151563,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-13.313785468903411
22,27,"[0, 7, 96]",0.03204657519493788,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-2.861663561222251
23,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
24,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
25,32,"[0, 9, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396057
26,33,"[0, 9, 28]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247932
27,34,"[0, 9, 35]",0.013651558069253555,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-9.531513849562764
28,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
29,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
30,39,"[0, 9, 53]",0.17650325442487783,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",2.4271545186720402
31,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
32,41,"[0, 9, 56]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
33,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
34,44,"[0, 9, 64]",0.14228456454235602,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.446386450009598
35,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
36,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
37,48,"[0, 9, 83]",0.06805785040229974,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-8.77351535571712
38,51,"[0, 9, 90]",0.0712319600584032,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-7.5489284595611075
39,52,"[0, 9, 94]",0.03393003079691123,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.172093830180728
40,53,"[0, 9, 95]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
41,54,"[0, 9, 96]",0.008731836113050366,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-0.029608691642611262
42,55,"[0, 9, 97]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.4141591689020814
43,56,"[0, 9, 99]",0.1422845645423561,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-12.419905018951667
44,59,"[0, 11, 28]",0.04229342403762443,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-8.836059727980235
45,60,"[0, 11, 36]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-9.271813954458976
46,63,"[0, 11, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944993
47,65,"[0, 11, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687734
48,67,"[0, 11, 66]",0.005350637539966156,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-0.9702891377429026
49,68,"[0, 11, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675751414
50,71,"[0, 11, 88]",0.09616896089705762,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.711341619857759
51,73,"[0, 11, 94]",0.03393003079691108,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",0.10753706134186647
52,74,"[0, 11, 98]",0.15603132000501552,"(0.5, 0.5, 0.5)","[0, 11, 98, 1045, 1132, 5047]",-15.082854237576122
53,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
54,78,"[0, 12, 23]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-9.864949225213604
55,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
56,82,"[0, 12, 44]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-11.650514906846036
57,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
58,86,"[0, 12, 70]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",1.3901847310330133
59,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
60,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
61,90,"[0, 12, 78]",0.08446947987891136,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",3.6840859109805653
62,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
63,92,"[0, 12, 83]",5.70290813791685e-06,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-12.617653354841057
64,93,"[0, 12, 87]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957872
65,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
66,95,"[0, 12, 90]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-6.867519658314157
67,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
68,97,"[0, 12, 97]",0.04804938291422314,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",1.1297254332959366
69,98,"[0, 12, 98]",0.15603132000501552,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-15.015384785112566
70,99,"[0, 14, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490925526
71,101,"[0, 14, 19]",0.22136985228619663,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.1374107704727265
72,102,"[0, 14, 20]",0.0752160201622304,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-5.675731209589239
73,103,"[0, 14, 25]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436320263
74,104,"[0, 14, 28]",0.0032161827062969707,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-14.61688173285469
75,105,"[0, 14, 35]",0.0878560387187221,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",1.8381762448926189
76,108,"[0, 14, 44]",0.02204487517365921,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.4813580163089055
77,110,"[0, 14, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
78,111,"[0, 14, 56]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.4992487032691368
79,113,"[0, 14, 59]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-0.246393459127777
80,115,"[0, 14, 74]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784242
81,116,"[0, 14, 75]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828505841
82,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
83,119,"[0, 14, 95]",0.10771502798578775,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-11.314947149119348
84,120,"[0, 14, 96]",0.01136922737266979,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",0.2948512637624088
85,121,"[0, 14, 99]",0.05845845076868519,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",-10.561549862204405
