,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-13.484780193980932
1,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950883
2,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
3,3,"[0, 7, 17]",0.01703581722203711,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-15.362927607561822
4,5,"[0, 7, 24]",0.04804938291422334,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.510433248990639
5,7,"[0, 7, 26]",0.1560583238764047,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 26, 679, 698, 2275]",-13.479576429718357
6,8,"[0, 7, 28]",0.04229342403762471,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-12.112160818673093
7,10,"[0, 7, 36]",0.048049382914223164,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.657078400475044
8,11,"[0, 7, 37]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.48813949603902884
9,12,"[0, 7, 48]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-13.282316317555775
10,13,"[0, 7, 53]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769507
11,14,"[0, 7, 54]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.647150807454336
12,15,"[0, 7, 56]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.7616842334972
13,16,"[0, 7, 58]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040418
14,17,"[0, 7, 59]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.812564978009028
15,18,"[0, 7, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-14.084238927149762
16,19,"[0, 7, 64]",0.034212326941127885,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-17.61291175767069
17,20,"[0, 7, 66]",0.07189357343725716,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-15.389754743255882
18,22,"[0, 7, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.352294754223994
19,23,"[0, 7, 78]",0.04804938291422334,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
20,24,"[0, 7, 81]",0.15605832387640492,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 81, 679, 753, 4860]",-13.632604275731516
21,26,"[0, 7, 94]",0.05499089011515629,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-13.313785468903411
22,27,"[0, 7, 96]",0.03204657519493788,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-2.861663561222251
