,0,1,2,3,4,5
0,1,"[0, 7, 12]",0.03585691144467648,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-4.969046597919313
1,2,"[0, 7, 14]",0.03585691144467648,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-5.274239987432047
2,3,"[0, 7, 17]",0.05992299348726962,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-5.26259099646817
3,4,"[0, 7, 23]",0.000992617293467089,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-10.757751169297435
4,5,"[0, 7, 24]",0.029046712816219192,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-3.116268564965379
5,6,"[0, 7, 25]",0.06131413182458502,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-5.991287052411373
6,7,"[0, 7, 26]",0.061314131824584686,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-7.273997050011122
7,8,"[0, 7, 28]",0.1410847696580621,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",5.888453298176572
8,9,"[0, 7, 35]",0.06131413182458485,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-8.068139359787196
9,10,"[0, 7, 36]",0.1410847696580622,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",0.33562745455652276
10,11,"[0, 7, 37]",0.141084769658062,"(0.5, 0.5, 0.4999999999999989)","[0, 7, 37, 679, 709, 3034]",7.504566358992772
11,12,"[0, 7, 48]",0.004302709214872455,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-6.651613688350308
12,13,"[0, 7, 53]",0.1410847696580621,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",3.3644818532620633
13,14,"[0, 7, 54]",0.007821388010089171,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-6.052941109405211
14,15,"[0, 7, 56]",0.03585691144467648,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-4.768978378465627
15,16,"[0, 7, 58]",0.1410847696580621,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",9.763879643071991
16,17,"[0, 7, 59]",0.03585691144467648,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-4.8198591229774586
17,18,"[0, 7, 61]",0.05992299348726962,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-6.091533072118192
18,19,"[0, 7, 64]",0.1410847696580621,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-2.6643927806103562
19,20,"[0, 7, 66]",0.00034956905322611827,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-7.9616066769647205
20,21,"[0, 7, 76]",0.05992299348726962,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-4.9194242858867625
21,22,"[0, 7, 77]",0.03585691144467648,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-5.359588899192424
22,23,"[0, 7, 78]",0.029046712816219407,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.5908972890393436
23,24,"[0, 7, 81]",0.05992299348726962,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-5.639898420699737
24,25,"[0, 7, 87]",0.05992299348726962,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-5.0409515522297035
25,26,"[0, 7, 94]",0.03585691144467648,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-4.90200169823304
26,27,"[0, 7, 96]",0.1410847696580613,"(0.5, 0.5, 0.4999999999999989)","[0, 7, 96, 679, 768, 5040]",6.416116329535303
27,28,"[0, 7, 97]",0.05992299348726962,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-5.226648619367364
28,29,"[0, 9, 20]",0.0029764352460673773,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-14.19618400370071
29,30,"[0, 9, 23]",0.013651558069253184,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-15.084752370413504
30,31,"[0, 9, 24]",0.0654969395534326,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-9.286416813712625
31,32,"[0, 9, 25]",0.08785603871872183,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",0.033742158473195616
32,33,"[0, 9, 28]",0.08785603871872194,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.367416768724752
33,34,"[0, 9, 35]",0.01703581722203683,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-12.78860034895147
34,35,"[0, 9, 36]",0.08785603871872213,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-4.32059738382123
35,36,"[0, 9, 42]",0.0654969395534326,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-9.618719869844028
36,37,"[0, 9, 44]",0.0654969395534326,"(0.5, 0.5, 0.5)","[0, 9, 44, 864, 899, 3454]",-9.450631130194864
37,38,"[0, 9, 48]",0.03203032335294786,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-5.285893671648218
38,39,"[0, 9, 53]",0.045972493469913826,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-9.346451641059346
39,40,"[0, 9, 54]",0.08785603871872194,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-4.009757229642602
40,41,"[0, 9, 56]",0.03203355678257105,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-2.1201479884614187
41,42,"[0, 9, 59]",0.0654969395534326,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-9.275560338423343
42,43,"[0, 9, 61]",0.08785603871872194,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",3.336229502242393
43,44,"[0, 9, 64]",0.10822461589428764,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-9.501819419275755
44,45,"[0, 9, 70]",0.10822461589428747,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-9.343493053978015
45,46,"[0, 9, 73]",0.045972493469913826,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",-9.347244380198568
46,47,"[0, 9, 81]",0.10822461589428764,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-9.918945539236113
47,48,"[0, 9, 83]",0.08785603871872213,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-3.8309936619141176
48,49,"[0, 9, 87]",0.017035817222036852,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-11.502341793767531
49,50,"[0, 9, 88]",0.0654969395534326,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-9.58599919875017
50,51,"[0, 9, 90]",0.0654969395534326,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-9.590251411207074
51,52,"[0, 9, 94]",0.028627391656954444,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-11.561254319801723
52,53,"[0, 9, 95]",0.02862739165695451,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-10.840915447247887
53,54,"[0, 9, 96]",0.06549693955343215,"(0.5, 0.5, 0.4999999999999989)","[0, 9, 96, 864, 951, 5040]",-8.755780747210924
54,55,"[0, 9, 97]",0.08785603871872194,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-7.4525351520032395
55,56,"[0, 9, 99]",0.10822461589428764,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-9.513212455050294
56,57,"[0, 11, 14]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533025012
57,59,"[0, 11, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",2.2441244190326515
58,63,"[0, 11, 42]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
59,64,"[0, 11, 48]",0.03500430661916504,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-6.510082963083626
60,65,"[0, 11, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502477
61,67,"[0, 11, 66]",0.003216182706296779,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-25.44461634543014
62,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
63,71,"[0, 11, 88]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198577616
64,75,"[0, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533956
65,77,"[0, 12, 19]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-4.832899612166388
66,78,"[0, 12, 23]",0.0006139633121230335,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-7.650468193181687
67,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
68,84,"[0, 12, 57]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-6.814082899410112
69,85,"[0, 12, 59]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",0.41743165352255596
70,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
71,87,"[0, 12, 73]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-12.922814514919034
72,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
73,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
74,90,"[0, 12, 78]",0.13496749747966288,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",8.35246227789776
75,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
76,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
