,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.1069015923425118,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,1,"[0, 2, 16]",0.0759386610528499,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.4397111711275024
2,2,"[0, 2, 17]",0.088869842132562,"(0.5, 0.5, 0.3087950548450058)","[0, 2, 17, 139, 154, 1054]",-0.5120930804375983
3,3,"[0, 2, 24]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.8506170976671084
4,4,"[0, 2, 37]",0.00012841781690511655,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-2.449197798393012
5,5,"[0, 2, 39]",0.10757175087795764,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",0.3459037783142058
6,6,"[0, 2, 42]",0.14791719520255428,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.6694399471724
7,7,"[0, 2, 46]",0.02864718505531242,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-5.530105696815303
8,8,"[0, 2, 53]",0.04232181324170552,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",-0.8174443138960168
9,10,"[0, 2, 66]",0.02247308767173129,"(0.5, 0.5, 0.6766152797138861)","[0, 2, 66, 139, 203, 2475]",-0.8854510076769309
10,11,"[0, 8, 17]",0.088869842132562,"(0.5, 0.5, 0.3087950548450058)","[0, 8, 17, 532, 541, 1054]",0.787035097093451
11,12,"[0, 8, 21]",0.07797995896713847,"(0.5, 0.5, 0.6766152797138861)","[0, 8, 21, 532, 545, 1260]",-0.46723996308812765
12,13,"[0, 8, 37]",0.01823040354162856,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-0.9836760013900445
13,14,"[0, 8, 39]",0.053336501979042834,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-8.476467593920667
14,15,"[0, 8, 46]",0.007904292070204532,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-13.093812127233566
15,16,"[0, 8, 47]",0.027802155611916287,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-9.715580057040905
16,17,"[0, 8, 50]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",-0.7941888917515709
17,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
18,19,"[0, 8, 55]",0.017515568350207598,"(0.5, 0.5, 0.4716541528502102)","[0, 8, 55, 532, 579, 2365]",-2.811459390116397
19,20,"[0, 8, 65]",0.06626125438373093,"(0.5, 0.5, 0.32338472028611387)","[0, 8, 65, 532, 589, 2470]",-12.383153120728682
20,21,"[0, 8, 67]",0.1728966296892444,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.748002535115901
21,22,"[0, 9, 12]",0.02934495885892287,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-6.4746510921877585
22,23,"[0, 9, 16]",0.011437489575699358,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-4.638000720617349
23,24,"[0, 9, 20]",0.053724123273925964,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
24,25,"[0, 9, 24]",0.10690159234251213,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
25,26,"[0, 9, 28]",0.08925940945352093,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-0.23466619359585295
26,29,"[0, 9, 41]",0.10690159234251213,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
27,30,"[0, 9, 42]",0.0007740659271435787,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-7.494097808370135
28,31,"[0, 9, 44]",0.10690159234251213,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884925446
29,32,"[0, 9, 53]",0.02018177649008657,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-3.9656051720304344
30,33,"[0, 9, 55]",0.03402240274133968,"(0.5, 0.5, 0.4716541528502102)","[0, 9, 55, 594, 640, 2365]",-3.0690822870601515
31,35,"[0, 9, 61]",0.05068562368739254,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-2.2238333362411646
32,37,"[0, 10, 15]",0.0016150236383299583,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-0.5009397306835242
33,39,"[0, 10, 17]",0.088869842132562,"(0.5, 0.5, 0.3087950548450058)","[0, 10, 17, 655, 662, 1054]",2.4832220880810763
34,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
35,41,"[0, 10, 24]",0.046096583217565164,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",-5.464346437000161
36,42,"[0, 10, 37]",0.16884590059487042,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",7.489189024991468
37,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
38,44,"[0, 10, 46]",0.00015242302269778,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-2.060434370638633
39,45,"[0, 10, 49]",0.03657723909054235,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",-0.7983202332811761
40,46,"[0, 10, 54]",0.11735930980766977,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",8.455443162952665
41,47,"[0, 10, 58]",0.030216629941106424,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-4.06605130135439
42,48,"[0, 10, 61]",0.08203421254388577,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",-7.117648935787453
43,49,"[0, 10, 66]",0.008869923418224162,"(0.5, 0.5, 0.6766152797138861)","[0, 10, 66, 655, 711, 2475]",-3.9953877272039824
44,53,"[0, 12, 21]",0.03558985361413166,"(0.5, 0.5, 0.6766152797138861)","[0, 12, 21, 774, 783, 1260]",-2.3990982191739363
45,54,"[0, 12, 37]",0.018095268543889667,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-0.8793573081180028
46,55,"[0, 12, 44]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",0.5290589863494866
47,56,"[0, 12, 46]",0.08862968810306643,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.25060122181653455
48,57,"[0, 12, 66]",0.059591148397673786,"(0.5, 0.5, 0.6766152797138861)","[0, 12, 66, 774, 828, 2475]",-4.268379180013365
49,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
50,59,"[0, 15, 16]",0.23113158838474732,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.706508122089922
51,61,"[0, 15, 28]",0.23113158838474732,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.703054404452846
52,62,"[0, 15, 42]",0.04264668841592534,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",0.5630810079661481
53,63,"[0, 15, 44]",0.2311315883847472,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",4.94699928480626
54,64,"[0, 15, 46]",0.1019797987106903,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.4438896489326112
55,65,"[0, 15, 49]",0.11108743506495805,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.336761900279571
56,66,"[0, 15, 50]",0.167393552008777,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-2.170709625884095
57,67,"[0, 15, 54]",0.040643392902497154,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.1253642799406949
58,68,"[0, 15, 61]",0.0270644242254459,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-2.532682132129004
59,69,"[0, 15, 66]",0.03271057563102247,"(0.5, 0.5, 0.6766152797138861)","[0, 15, 66, 945, 996, 2475]",-2.221748113090264
60,72,"[0, 16, 24]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",2.187920023784205
61,73,"[0, 16, 37]",0.12176182929879957,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-4.44823292717259
62,74,"[0, 16, 39]",0.10757175087795767,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-2.0107594235029396
63,75,"[0, 16, 41]",0.1342138745010401,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-2.059985463335508
64,76,"[0, 16, 42]",0.19788677538726807,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",6.737113088504167
65,77,"[0, 16, 47]",0.08603084459579564,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",3.647768105792462
66,78,"[0, 16, 50]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-0.5709699169032447
67,80,"[0, 16, 55]",0.0058938141134851135,"(0.5, 0.5, 0.4716541528502102)","[0, 16, 55, 1000, 1039, 2365]",-4.440336475162862
68,81,"[0, 16, 58]",0.153440747427492,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",7.824370894508746
69,82,"[0, 16, 66]",0.03917840548600411,"(0.5, 0.5, 0.6766152797138861)","[0, 16, 66, 1000, 1050, 2475]",0.0818626912826943
70,83,"[0, 17, 20]",0.01779645759747812,"(0.5, 0.3087950548450058, 0.5)","[0, 17, 20, 1054, 1057, 1210]",-0.01155645814443318
71,84,"[0, 17, 24]",0.08886984213256152,"(0.5, 0.3087950548450058, 0.5)","[0, 17, 24, 1054, 1061, 1404]",-0.12633770559602375
72,86,"[0, 17, 42]",0.04314816650970044,"(0.5, 0.3087950548450058, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-3.4266755635263255
73,87,"[0, 17, 44]",0.08886984213256152,"(0.5, 0.3087950548450058, 0.5)","[0, 17, 44, 1054, 1081, 2134]",1.7426987167109806
74,88,"[0, 17, 54]",0.08886984213256152,"(0.5, 0.3087950548450058, 0.5)","[0, 17, 54, 1054, 1091, 2349]",2.806244878580486
75,89,"[0, 17, 55]",0.03278176864777501,"(0.5, 0.3087950548450058, 0.4716541528502102)","[0, 17, 55, 1054, 1092, 2365]",-4.314493204542298
76,91,"[0, 17, 65]",0.11973690604489258,"(0.5, 0.3087950548450058, 0.32338472028611387)","[0, 17, 65, 1054, 1102, 2470]",-0.11832655179586471
77,92,"[0, 17, 67]",0.03198265203717129,"(0.5, 0.3087950548450058, 0.5)","[0, 17, 67, 1054, 1104, 2479]",-0.07549968837999543
78,93,"[0, 20, 21]",0.07797995896713847,"(0.5, 0.5, 0.6766152797138861)","[0, 20, 21, 1210, 1211, 1260]",-0.6515211657876279
79,94,"[0, 20, 24]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",-13.09174718461378
80,95,"[0, 20, 37]",0.03677834317952532,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",1.3306842606155733
81,96,"[0, 20, 39]",0.053336501979042834,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-8.655344022906428
82,97,"[0, 20, 41]",0.04079419088082885,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-2.728373999679227
83,98,"[0, 20, 47]",0.06670862147836414,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",-9.186092156630899
84,99,"[0, 20, 49]",0.04822917039337704,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",-2.5753359853892834
85,100,"[0, 20, 50]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",0.5715426619401023
86,102,"[0, 20, 55]",0.04935556102750869,"(0.5, 0.5, 0.4716541528502102)","[0, 20, 55, 1210, 1245, 2365]",-0.9837737623527723
87,103,"[0, 20, 65]",0.04105027756026555,"(0.5, 0.5, 0.32338472028611387)","[0, 20, 65, 1210, 1255, 2470]",-0.7000323217328326
88,104,"[0, 20, 66]",0.06027254829950909,"(0.5, 0.5, 0.6766152797138861)","[0, 20, 66, 1210, 1256, 2475]",-4.564028427136949
89,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
90,107,"[0, 21, 42]",0.07797995896713841,"(0.5, 0.6766152797138861, 0.5)","[0, 21, 42, 1260, 1281, 2079]",0.2746198360845611
91,109,"[0, 21, 53]",0.07653073862419837,"(0.5, 0.6766152797138861, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-1.0898581068834403
92,110,"[0, 21, 55]",0.04922598221031349,"(0.5, 0.6766152797138861, 0.4716541528502102)","[0, 21, 55, 1260, 1294, 2365]",-3.496800487589855
93,112,"[0, 21, 61]",0.07296908460194824,"(0.5, 0.6766152797138861, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-2.0932961127207435
94,114,"[0, 21, 66]",0.056714862542396736,"(0.5, 0.6766152797138861, 0.6766152797138861)","[0, 21, 66, 1260, 1305, 2475]",-4.1872419183285
95,115,"[0, 21, 67]",0.039887882544779193,"(0.5, 0.6766152797138861, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-1.3955328403935106
96,116,"[0, 24, 41]",0.08615809134614393,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",3.4296125562869584
97,118,"[0, 24, 47]",0.06670862147836414,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-8.987584353710593
98,119,"[0, 24, 49]",0.04822917039337704,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-2.5504317972068167
99,120,"[0, 24, 50]",0.1728966296892439,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-1.9098118826834867
100,121,"[0, 24, 58]",0.030216629941106424,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",-4.020260041461706
101,122,"[0, 24, 61]",0.005489125703387532,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",-1.2816410269870864
102,123,"[0, 24, 65]",0.12563264088021642,"(0.5, 0.5, 0.32338472028611387)","[0, 24, 65, 1404, 1445, 2470]",-0.23516122634531555
103,124,"[0, 24, 66]",7.716368961657608e-05,"(0.5, 0.5, 0.6766152797138861)","[0, 24, 66, 1404, 1446, 2475]",-4.855863669590957
104,125,"[0, 28, 39]",0.08218750427421272,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-7.692481375716806
105,127,"[0, 28, 46]",0.02071224355690093,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-5.395340278793913
106,128,"[0, 28, 47]",0.08603084459579564,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",-0.41699698494184645
107,129,"[0, 28, 53]",0.18330605170793693,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",8.365111523071196
108,130,"[0, 28, 55]",0.16361637070293789,"(0.5, 0.5, 0.4716541528502102)","[0, 28, 55, 1582, 1609, 2365]",5.332363037782761
109,131,"[0, 28, 58]",0.04917469507304825,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-3.411353177830737
110,132,"[0, 28, 65]",0.14079707554908122,"(0.5, 0.5, 0.32338472028611387)","[0, 28, 65, 1582, 1619, 2470]",0.5026284566370958
111,133,"[0, 28, 66]",0.0350293921759856,"(0.5, 0.5, 0.6766152797138861)","[0, 28, 66, 1582, 1620, 2475]",-1.8686871470472042
112,134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
113,135,"[0, 37, 39]",0.07325761516303729,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",-0.17989005336994168
114,136,"[0, 37, 44]",0.010819932989696223,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-0.5608730210156416
115,137,"[0, 37, 47]",0.07603231143802638,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-10.525454166905782
116,139,"[0, 37, 54]",0.036778343179525254,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",1.5663864355039756
117,140,"[0, 37, 58]",0.11872473460124018,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",2.899470777908917
118,141,"[0, 37, 61]",0.005632904608426232,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-3.6661606360520835
119,142,"[0, 39, 41]",0.03862348835416265,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-7.852632972547158
120,143,"[0, 39, 42]",0.053336501979043126,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-6.94132479131865
121,144,"[0, 39, 44]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",1.3854911965753587
122,146,"[0, 39, 47]",0.0001486222304574855,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-12.995801675011538
123,148,"[0, 39, 54]",0.0024155899802999624,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-7.494696125962578
124,151,"[0, 39, 58]",0.029646306172501254,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",-1.8589408066658084
125,152,"[0, 39, 61]",0.05129617365649581,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",-0.1342594593333537
126,153,"[0, 39, 67]",0.03200260145017861,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-10.932468257153687
127,154,"[0, 41, 49]",0.04822917039337704,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",-2.2108021344715834
128,155,"[0, 41, 53]",0.04232181324170552,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.4974315494750172
