,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0931748332965506,"(0.5388009034403399, 0.5360202241363647, 0.4858084888420946)","[0, 7, 28, 679, 700, 2422]",2.7562743371217024
1,10,"[0, 7, 36]",0.0149707461396732,"(0.5388009034403399, 0.5360202241363647, 0.46483094351383947)","[0, 7, 36, 679, 708, 2970]",-3.4609388275016
2,11,"[0, 7, 37]",0.009573411421518567,"(0.5388009034403399, 0.5360202241363647, 0.6502316747407051)","[0, 7, 37, 679, 709, 3034]",-0.2649728832934706
3,13,"[0, 7, 53]",0.0557900038385843,"(0.5388009034403399, 0.5360202241363647, 0.507873733105859)","[0, 7, 53, 679, 725, 3922]",-1.1585483058617179
4,14,"[0, 7, 54]",0.08624656668361448,"(0.5388009034403399, 0.5360202241363647, 0.5096493734057441)","[0, 7, 54, 679, 726, 3969]",-6.298410624452426
5,16,"[0, 7, 58]",0.08133816880653343,"(0.5388009034403399, 0.5360202241363647, 0.5775677463547879)","[0, 7, 58, 679, 730, 4147]",5.466374120171828
6,20,"[0, 7, 66]",0.022786950710593792,"(0.5388009034403399, 0.5360202241363647, 0.5703773861674486)","[0, 7, 66, 679, 738, 4455]",-0.14941231575557978
7,23,"[0, 7, 78]",0.000723259438186222,"(0.5388009034403399, 0.5360202241363647, 0.5365937471334035)","[0, 7, 78, 679, 750, 4797]",0.08831665406972178
8,27,"[0, 7, 96]",0.010534776048793857,"(0.5388009034403399, 0.5360202241363647, 0.5242800247461076)","[0, 7, 96, 679, 768, 5040]",0.03408957952507663
9,32,"[0, 9, 25]",0.01723724654976746,"(0.5388009034403399, 0.48465237167835795, 0.3994589918234504)","[0, 9, 25, 864, 880, 2200]",-0.707726843254278
10,33,"[0, 9, 28]",0.13108814426560525,"(0.5388009034403399, 0.48465237167835795, 0.4858084888420946)","[0, 9, 28, 864, 883, 2422]",2.5356994559056574
11,35,"[0, 9, 36]",0.14066956390076993,"(0.5388009034403399, 0.48465237167835795, 0.46483094351383947)","[0, 9, 36, 864, 891, 2970]",2.2900726704703445
12,38,"[0, 9, 48]",0.03371271409171479,"(0.5388009034403399, 0.48465237167835795, 0.5619002966712214)","[0, 9, 48, 864, 903, 3672]",-0.9108195389020679
13,39,"[0, 9, 53]",0.07384255467797536,"(0.5388009034403399, 0.48465237167835795, 0.507873733105859)","[0, 9, 53, 864, 908, 3922]",-4.292960753656345
14,40,"[0, 9, 54]",0.08858449661685305,"(0.5388009034403399, 0.48465237167835795, 0.5096493734057441)","[0, 9, 54, 864, 909, 3969]",0.3104005678238906
15,43,"[0, 9, 61]",0.008221845941031343,"(0.5388009034403399, 0.48465237167835795, 0.6573366490429723)","[0, 9, 61, 864, 916, 4270]",-1.392718189775696
16,46,"[0, 9, 73]",0.003926133727867418,"(0.5388009034403399, 0.48465237167835795, 0.508449396245022)","[0, 9, 73, 864, 928, 4672]",-2.004700965556104
17,48,"[0, 9, 83]",0.011926777716214016,"(0.5388009034403399, 0.48465237167835795, 0.5490181143049213)","[0, 9, 83, 864, 938, 4897]",-2.989789461480999
18,55,"[0, 9, 97]",0.029908087888657904,"(0.5388009034403399, 0.48465237167835795, 0.5481430850841836)","[0, 9, 97, 864, 952, 5044]",-2.607810442322492
19,57,"[0, 11, 14]",1.369969917707975e-05,"(0.5388009034403399, 0.5408505464069696, 0.6452936217749102)","[0, 11, 14, 1045, 1048, 1309]",-5.220825231381001
20,59,"[0, 11, 28]",0.09631429563442098,"(0.5388009034403399, 0.5408505464069696, 0.4858084888420946)","[0, 11, 28, 1045, 1062, 2422]",-0.6067569833332982
21,65,"[0, 11, 53]",0.006984527014998462,"(0.5388009034403399, 0.5408505464069696, 0.507873733105859)","[0, 11, 53, 1045, 1087, 3922]",-2.2626742569317724
22,68,"[0, 11, 75]",0.051529897802054865,"(0.5388009034403399, 0.5408505464069696, 0.7193407976391528)","[0, 11, 75, 1045, 1109, 4725]",-1.5128047833181313
23,69,"[0, 11, 76]",0.00399815316157217,"(0.5388009034403399, 0.5408505464069696, 0.5434678295356804)","[0, 11, 76, 1045, 1110, 4750]",-7.535254166815644
24,71,"[0, 11, 88]",0.0010563498126395338,"(0.5388009034403399, 0.5408505464069696, 0.4046274356656364)","[0, 11, 88, 1045, 1122, 4972]",-4.2027570944917585
25,73,"[0, 11, 94]",0.003418394400721283,"(0.5388009034403399, 0.5408505464069696, 0.3783357054031892)","[0, 11, 94, 1045, 1128, 5029]",-3.52042607654861
26,80,"[0, 12, 36]",0.0004696794317156545,"(0.5388009034403399, 0.5190714614896833, 0.46483094351383947)","[0, 12, 36, 1134, 1158, 2970]",-2.008062869183556
27,82,"[0, 12, 44]",0.015429148771396624,"(0.5388009034403399, 0.5190714614896833, 0.40928308967553806)","[0, 12, 44, 1134, 1166, 3454]",-6.46607188452767
28,84,"[0, 12, 57]",0.0016898077029406083,"(0.5388009034403399, 0.5190714614896833, 0.6092590230896922)","[0, 12, 57, 1134, 1179, 4104]",-5.082786913521813
29,86,"[0, 12, 70]",0.0023012687641715264,"(0.5388009034403399, 0.5190714614896833, 0.580229904565017)","[0, 12, 70, 1134, 1192, 4585]",-0.9982688960123411
30,89,"[0, 12, 77]",0.011041926906227708,"(0.5388009034403399, 0.5190714614896833, 0.3475708920278652)","[0, 12, 77, 1134, 1199, 4774]",-0.5315630620965042
31,94,"[0, 12, 88]",0.0018578669963462064,"(0.5388009034403399, 0.5190714614896833, 0.4046274356656364)","[0, 12, 88, 1134, 1210, 4972]",-0.9493589272691185
32,96,"[0, 12, 92]",0.011376878577179518,"(0.5388009034403399, 0.5190714614896833, 0.39628569349652976)","[0, 12, 92, 1134, 1214, 5014]",-1.0547454672045546
33,99,"[0, 14, 16]",0.020724558386202175,"(0.5388009034403399, 0.6452936217749102, 0.41855856663314034)","[0, 14, 16, 1309, 1311, 1480]",-2.5637816315376227
34,101,"[0, 14, 19]",0.039962344781115024,"(0.5388009034403399, 0.6452936217749102, 0.5048929367245352)","[0, 14, 19, 1309, 1314, 1729]",-1.2272450082101827
35,105,"[0, 14, 35]",0.00028518359402240244,"(0.5388009034403399, 0.6452936217749102, 0.7533523401490863)","[0, 14, 35, 1309, 1330, 2905]",-3.068804358129036
36,108,"[0, 14, 44]",0.03206875374110177,"(0.5388009034403399, 0.6452936217749102, 0.40928308967553806)","[0, 14, 44, 1309, 1339, 3454]",0.025219372293127762
37,118,"[0, 14, 78]",0.006560462173323077,"(0.5388009034403399, 0.6452936217749102, 0.5365937471334035)","[0, 14, 78, 1309, 1373, 4797]",-1.3154842068490407
38,120,"[0, 14, 96]",0.0013311204064245612,"(0.5388009034403399, 0.6452936217749102, 0.5242800247461076)","[0, 14, 96, 1309, 1391, 5040]",-2.6685598618737845
39,122,"[0, 16, 17]",0.006954576005744544,"(0.5388009034403399, 0.41855856663314034, 0.44185957742003246)","[0, 16, 17, 1480, 1481, 1564]",-2.6061348344343394
40,126,"[0, 16, 24]",0.06048054725429875,"(0.5388009034403399, 0.41855856663314034, 0.47454568905168604)","[0, 16, 24, 1480, 1488, 2124]",-5.686036896169051
41,127,"[0, 16, 35]",0.06349167723722976,"(0.5388009034403399, 0.41855856663314034, 0.7533523401490863)","[0, 16, 35, 1480, 1499, 2905]",-2.347490858542198
42,128,"[0, 16, 36]",0.0018985445057569195,"(0.5388009034403399, 0.41855856663314034, 0.46483094351383947)","[0, 16, 36, 1480, 1500, 2970]",-1.0502629066097224
43,131,"[0, 16, 59]",0.04662046896436465,"(0.5388009034403399, 0.41855856663314034, 0.7341639489335355)","[0, 16, 59, 1480, 1523, 4189]",-0.616830494666214
44,133,"[0, 16, 64]",0.01685744607118173,"(0.5388009034403399, 0.41855856663314034, 0.2731350870392423)","[0, 16, 64, 1480, 1528, 4384]",-6.594411801350556
45,134,"[0, 16, 73]",0.08110232503847165,"(0.5388009034403399, 0.41855856663314034, 0.508449396245022)","[0, 16, 73, 1480, 1537, 4672]",-0.9544399742130913
46,135,"[0, 16, 74]",0.012890552579733143,"(0.5388009034403399, 0.41855856663314034, 0.7758771636015638)","[0, 16, 74, 1480, 1538, 4699]",-5.002783615206555
47,136,"[0, 16, 75]",0.0326926835813134,"(0.5388009034403399, 0.41855856663314034, 0.7193407976391528)","[0, 16, 75, 1480, 1539, 4725]",-6.257113303894592
48,137,"[0, 16, 76]",0.09407182605162381,"(0.5388009034403399, 0.41855856663314034, 0.5434678295356804)","[0, 16, 76, 1480, 1540, 4750]",-1.699584430747894
49,143,"[0, 16, 95]",0.029480489573380595,"(0.5388009034403399, 0.41855856663314034, 0.6806025510226993)","[0, 16, 95, 1480, 1559, 5035]",-3.8140591056345627
50,145,"[0, 17, 19]",0.14576954058100253,"(0.5388009034403399, 0.44185957742003246, 0.5048929367245352)","[0, 17, 19, 1564, 1566, 1729]",3.25701990613074
51,148,"[0, 17, 25]",0.022515391411127232,"(0.5388009034403399, 0.44185957742003246, 0.3994589918234504)","[0, 17, 25, 1564, 1572, 2200]",-0.07006591345630753
52,150,"[0, 17, 37]",0.02363027582837013,"(0.5388009034403399, 0.44185957742003246, 0.6502316747407051)","[0, 17, 37, 1564, 1584, 3034]",0.238942206563312
