,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.10676287777645013,"(0.5384335464450708, 0.5276965048160545, 0.5384335464450708)","[0, 7, 28, 679, 700, 2422]",3.1488665475367696
1,10,"[0, 7, 36]",0.014545473650506364,"(0.5384335464450708, 0.5276965048160545, 0.4523869057675542)","[0, 7, 36, 679, 708, 2970]",-3.1617973844692315
2,11,"[0, 7, 37]",0.01237258951047908,"(0.5384335464450708, 0.5276965048160545, 0.6443889770097652)","[0, 7, 37, 679, 709, 3034]",-0.05808483410427456
3,13,"[0, 7, 53]",0.0508239816525825,"(0.5384335464450708, 0.5276965048160545, 0.5032586230689557)","[0, 7, 53, 679, 725, 3922]",-1.3083001548180562
4,14,"[0, 7, 54]",0.11345482291049513,"(0.5384335464450708, 0.5276965048160545, 0.48722753392312396)","[0, 7, 54, 679, 726, 3969]",-5.987120825251356
5,16,"[0, 7, 58]",0.0787010698922234,"(0.5384335464450708, 0.5276965048160545, 0.6302702428472449)","[0, 7, 58, 679, 730, 4147]",5.276323981557436
6,20,"[0, 7, 66]",0.04815998670161214,"(0.5384335464450708, 0.5276965048160545, 0.5737134998973442)","[0, 7, 66, 679, 738, 4455]",1.1589527776316508
7,23,"[0, 7, 78]",0.0035779276644982423,"(0.5384335464450708, 0.5276965048160545, 0.5770702104528638)","[0, 7, 78, 679, 750, 4797]",0.1585161100463246
8,27,"[0, 7, 96]",0.005938992628776691,"(0.5384335464450708, 0.5276965048160545, 0.5269848002017998)","[0, 7, 96, 679, 768, 5040]",-0.5621678605471168
9,33,"[0, 9, 28]",0.1584656329762542,"(0.5384335464450708, 0.5267856777614905, 0.5384335464450708)","[0, 9, 28, 864, 883, 2422]",3.5846490876820525
10,35,"[0, 9, 36]",0.11800917004969086,"(0.5384335464450708, 0.5267856777614905, 0.4523869057675542)","[0, 9, 36, 864, 891, 2970]",1.624479971601417
11,38,"[0, 9, 48]",0.049285325386840835,"(0.5384335464450708, 0.5267856777614905, 0.5817124691652586)","[0, 9, 48, 864, 903, 3672]",-0.35808239213697846
12,39,"[0, 9, 53]",0.04795817658125709,"(0.5384335464450708, 0.5267856777614905, 0.5032586230689557)","[0, 9, 53, 864, 908, 3922]",-4.613490543725753
13,40,"[0, 9, 54]",0.08584867934665903,"(0.5384335464450708, 0.5267856777614905, 0.48722753392312396)","[0, 9, 54, 864, 909, 3969]",0.313714264739275
14,43,"[0, 9, 61]",0.008669332739173134,"(0.5384335464450708, 0.5267856777614905, 0.6411096816037468)","[0, 9, 61, 864, 916, 4270]",-1.5948294559891352
15,46,"[0, 9, 73]",0.002660599828026779,"(0.5384335464450708, 0.5267856777614905, 0.5032586230689557)","[0, 9, 73, 864, 928, 4672]",-1.6892391850075867
16,48,"[0, 9, 83]",0.009681262994872436,"(0.5384335464450708, 0.5267856777614905, 0.5355266614206344)","[0, 9, 83, 864, 938, 4897]",-3.062162134522662
17,55,"[0, 9, 97]",0.08758683013935231,"(0.5384335464450708, 0.5267856777614905, 0.4950460821667091)","[0, 9, 97, 864, 952, 5044]",-0.815314648868636
18,57,"[0, 11, 14]",6.630747300543339e-05,"(0.5384335464450708, 0.5459380333708341, 0.6447850591844247)","[0, 11, 14, 1045, 1048, 1309]",-5.209135262267241
19,59,"[0, 11, 28]",0.09186653772578064,"(0.5384335464450708, 0.5459380333708341, 0.5384335464450708)","[0, 11, 28, 1045, 1062, 2422]",-0.1688676719188429
20,65,"[0, 11, 53]",0.006847297239340786,"(0.5384335464450708, 0.5459380333708341, 0.5032586230689557)","[0, 11, 53, 1045, 1087, 3922]",-2.361341006467427
21,68,"[0, 11, 75]",0.05906208099125403,"(0.5384335464450708, 0.5459380333708341, 0.745199269725244)","[0, 11, 75, 1045, 1109, 4725]",-0.8449851278006122
22,71,"[0, 11, 88]",0.0008975576014361748,"(0.5384335464450708, 0.5459380333708341, 0.3815045284775911)","[0, 11, 88, 1045, 1122, 4972]",-4.2444657014297995
23,77,"[0, 12, 19]",0.021167686555198725,"(0.5384335464450708, 0.5187839103902177, 0.4893534849742155)","[0, 12, 19, 1134, 1141, 1729]",-5.9928503297941305
24,82,"[0, 12, 44]",0.01708108163385505,"(0.5384335464450708, 0.5187839103902177, 0.40752556175644905)","[0, 12, 44, 1134, 1166, 3454]",-7.139394182850623
25,84,"[0, 12, 57]",0.0024691607039273376,"(0.5384335464450708, 0.5187839103902177, 0.6197778160200105)","[0, 12, 57, 1134, 1179, 4104]",-5.507370124892141
26,89,"[0, 12, 77]",0.01572983672176716,"(0.5384335464450708, 0.5187839103902177, 0.36247925416926924)","[0, 12, 77, 1134, 1199, 4774]",0.2376577622869709
27,99,"[0, 14, 16]",0.01990319388010972,"(0.5384335464450708, 0.6447850591844247, 0.40573362771501204)","[0, 14, 16, 1309, 1311, 1480]",-2.479715373956143
28,101,"[0, 14, 19]",0.04351728369205828,"(0.5384335464450708, 0.6447850591844247, 0.4893534849742155)","[0, 14, 19, 1309, 1314, 1729]",-1.074664321181693
29,104,"[0, 14, 28]",0.008483663327558899,"(0.5384335464450708, 0.6447850591844247, 0.5384335464450708)","[0, 14, 28, 1309, 1323, 2422]",-3.905142811582138
30,105,"[0, 14, 35]",0.0005372206237206826,"(0.5384335464450708, 0.6447850591844247, 0.7622610403348111)","[0, 14, 35, 1309, 1330, 2905]",-2.7372205167432924
31,108,"[0, 14, 44]",0.024335209348542008,"(0.5384335464450708, 0.6447850591844247, 0.40752556175644905)","[0, 14, 44, 1309, 1339, 3454]",-0.4471871726504908
32,120,"[0, 14, 96]",0.0004102620907035134,"(0.5384335464450708, 0.6447850591844247, 0.5269848002017998)","[0, 14, 96, 1309, 1391, 5040]",-3.8459370324356903
33,126,"[0, 16, 24]",0.033101617142648074,"(0.5384335464450708, 0.40573362771501204, 0.4872048132576282)","[0, 16, 24, 1480, 1488, 2124]",-6.800272542622815
34,127,"[0, 16, 35]",0.04839820921421151,"(0.5384335464450708, 0.40573362771501204, 0.7622610403348111)","[0, 16, 35, 1480, 1499, 2905]",-2.4944237484132223
35,128,"[0, 16, 36]",0.007111755709899083,"(0.5384335464450708, 0.40573362771501204, 0.4523869057675542)","[0, 16, 36, 1480, 1500, 2970]",-0.9502112294282306
36,131,"[0, 16, 59]",0.04681084518787418,"(0.5384335464450708, 0.40573362771501204, 0.7205989121421105)","[0, 16, 59, 1480, 1523, 4189]",-0.6054519388372857
37,133,"[0, 16, 64]",0.022847081245592513,"(0.5384335464450708, 0.40573362771501204, 0.28151887217154925)","[0, 16, 64, 1480, 1528, 4384]",-5.483256113410199
38,134,"[0, 16, 73]",0.09278323355764283,"(0.5384335464450708, 0.40573362771501204, 0.5032586230689557)","[0, 16, 73, 1480, 1537, 4672]",-0.3263110588909619
39,135,"[0, 16, 74]",0.0020612005859433945,"(0.5384335464450708, 0.40573362771501204, 0.7989129866417342)","[0, 16, 74, 1480, 1538, 4699]",-5.337597713615006
40,136,"[0, 16, 75]",0.031494116182600576,"(0.5384335464450708, 0.40573362771501204, 0.745199269725244)","[0, 16, 75, 1480, 1539, 4725]",-5.894230860918029
41,137,"[0, 16, 76]",0.09149127101314704,"(0.5384335464450708, 0.40573362771501204, 0.561207111791851)","[0, 16, 76, 1480, 1540, 4750]",-1.6514599418627363
42,140,"[0, 16, 83]",0.010381741953745485,"(0.5384335464450708, 0.40573362771501204, 0.5355266614206344)","[0, 16, 83, 1480, 1547, 4897]",-5.0087954870860685
43,143,"[0, 16, 95]",0.025289894306383558,"(0.5384335464450708, 0.40573362771501204, 0.6717147589162328)","[0, 16, 95, 1480, 1559, 5035]",-3.876624581232072
44,145,"[0, 17, 19]",0.14632771012087897,"(0.5384335464450708, 0.4542596346364744, 0.4893534849742155)","[0, 17, 19, 1564, 1566, 1729]",3.0802711117889174
45,148,"[0, 17, 25]",0.025544082408613222,"(0.5384335464450708, 0.4542596346364744, 0.41609194789478815)","[0, 17, 25, 1564, 1572, 2200]",0.27964504709475335
46,150,"[0, 17, 37]",0.014318985522061768,"(0.5384335464450708, 0.4542596346364744, 0.6443889770097652)","[0, 17, 37, 1564, 1584, 3034]",-0.6489019799563991
47,153,"[0, 17, 43]",0.03471901796380338,"(0.5384335464450708, 0.4542596346364744, 0.7270056008337482)","[0, 17, 43, 1564, 1590, 3397]",-1.1470156747912625
48,158,"[0, 17, 58]",0.08259451450718812,"(0.5384335464450708, 0.4542596346364744, 0.6302702428472449)","[0, 17, 58, 1564, 1605, 4147]",2.006445420614611
49,159,"[0, 17, 66]",0.07523848455604937,"(0.5384335464450708, 0.4542596346364744, 0.5737134998973442)","[0, 17, 66, 1564, 1613, 4455]",0.3889626046596142
50,160,"[0, 17, 70]",0.07849921484076719,"(0.5384335464450708, 0.4542596346364744, 0.5937080877372448)","[0, 17, 70, 1564, 1617, 4585]",1.7933668373577127
51,163,"[0, 17, 90]",0.002422319900616016,"(0.5384335464450708, 0.4542596346364744, 0.42117990147410034)","[0, 17, 90, 1564, 1637, 4995]",-1.8023564396925096
52,166,"[0, 19, 20]",0.008989926686132618,"(0.5384335464450708, 0.4893534849742155, 0.40469581822526135)","[0, 19, 20, 1729, 1730, 1810]",-4.690069506433545
53,167,"[0, 19, 24]",0.005041577911683207,"(0.5384335464450708, 0.4893534849742155, 0.4872048132576282)","[0, 19, 24, 1729, 1734, 2124]",-6.012999723356655
54,174,"[0, 19, 48]",0.0017462193017375516,"(0.5384335464450708, 0.4893534849742155, 0.5817124691652586)","[0, 19, 48, 1729, 1758, 3672]",-0.7416085051355044
55,175,"[0, 19, 53]",0.05918352078282439,"(0.5384335464450708, 0.4893534849742155, 0.5032586230689557)","[0, 19, 53, 1729, 1763, 3922]",-2.707031095932116
56,177,"[0, 19, 56]",0.10377082598954729,"(0.5384335464450708, 0.4893534849742155, 0.5487388644162917)","[0, 19, 56, 1729, 1766, 4060]",-2.1335268924537267
57,178,"[0, 19, 61]",0.003405355545635348,"(0.5384335464450708, 0.4893534849742155, 0.6411096816037468)","[0, 19, 61, 1729, 1771, 4270]",-3.2991552396610064
58,181,"[0, 19, 76]",0.015568632848981662,"(0.5384335464450708, 0.4893534849742155, 0.561207111791851)","[0, 19, 76, 1729, 1786, 4750]",-1.0605235416040415
59,183,"[0, 19, 81]",0.09394422338832344,"(0.5384335464450708, 0.4893534849742155, 0.6196361622609945)","[0, 19, 81, 1729, 1791, 4860]",-0.29991926284125725
60,184,"[0, 19, 83]",0.010530720176620578,"(0.5384335464450708, 0.4893534849742155, 0.5355266614206344)","[0, 19, 83, 1729, 1793, 4897]",-4.618777442247524
61,185,"[0, 19, 87]",0.004011030068422256,"(0.5384335464450708, 0.4893534849742155, 0.671798283212091)","[0, 19, 87, 1729, 1797, 4959]",-0.8693832370526451
62,186,"[0, 19, 90]",0.03575529099665651,"(0.5384335464450708, 0.4893534849742155, 0.42117990147410034)","[0, 19, 90, 1729, 1800, 4995]",-3.2698392498633666
63,189,"[0, 19, 95]",0.0025598153769423107,"(0.5384335464450708, 0.4893534849742155, 0.6717147589162328)","[0, 19, 95, 1729, 1805, 5035]",-1.0052336376020428
64,190,"[0, 19, 97]",0.006157785826760576,"(0.5384335464450708, 0.4893534849742155, 0.4950460821667091)","[0, 19, 97, 1729, 1807, 5044]",-3.080595073946153
65,194,"[0, 20, 36]",0.0027570067268841295,"(0.5384335464450708, 0.40469581822526135, 0.4523869057675542)","[0, 20, 36, 1810, 1826, 2970]",-4.027667507605734
66,197,"[0, 20, 44]",0.0006826514810276152,"(0.5384335464450708, 0.40469581822526135, 0.40752556175644905)","[0, 20, 44, 1810, 1834, 3454]",-4.415650339816331
67,207,"[0, 20, 88]",0.0006473359803717415,"(0.5384335464450708, 0.40469581822526135, 0.3815045284775911)","[0, 20, 88, 1810, 1878, 4972]",-5.809736819405874
68,208,"[0, 20, 92]",0.017033306315719796,"(0.5384335464450708, 0.40469581822526135, 0.4125123529487047)","[0, 20, 92, 1810, 1882, 5014]",-6.999984060775322
69,211,"[0, 20, 96]",0.012207738167102076,"(0.5384335464450708, 0.40469581822526135, 0.5269848002017998)","[0, 20, 96, 1810, 1886, 5040]",-5.484954326925061
70,212,"[0, 20, 98]",0.007629538624014945,"(0.5384335464450708, 0.40469581822526135, 0.48622595876750335)","[0, 20, 98, 1810, 1888, 5047]",-5.684286543329282
71,214,"[0, 23, 28]",0.003133992113887563,"(0.5384335464450708, 0.6955468969538496, 0.5384335464450708)","[0, 23, 28, 2047, 2052, 2422]",-5.7035210148968645
72,218,"[0, 23, 44]",0.0928234369056916,"(0.5384335464450708, 0.6955468969538496, 0.40752556175644905)","[0, 23, 44, 2047, 2068, 3454]",4.056786224548837
