,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.09279333532986833,"(0.5862296696724567, 0.5784466585065094, 0.40105621413788817)","[0, 7, 28, 679, 700, 2422]",3.4425246169034907
1,10,"[0, 7, 36]",0.008764422416460844,"(0.5862296696724567, 0.5784466585065094, 0.40963726646716875)","[0, 7, 36, 679, 708, 2970]",-1.6677407232009216
2,11,"[0, 7, 37]",0.03520457124154509,"(0.5862296696724567, 0.5784466585065094, 0.6802146470483847)","[0, 7, 37, 679, 709, 3034]",1.530516520798507
3,13,"[0, 7, 53]",0.016390375564118924,"(0.5862296696724567, 0.5784466585065094, 0.5147534702431048)","[0, 7, 53, 679, 725, 3922]",-1.7227039663749544
4,14,"[0, 7, 54]",0.0426886105103313,"(0.5862296696724567, 0.5784466585065094, 0.48016964078083635)","[0, 7, 54, 679, 726, 3969]",-5.344208837854893
5,16,"[0, 7, 58]",0.07390333051057474,"(0.5862296696724567, 0.5784466585065094, 0.6179733124852071)","[0, 7, 58, 679, 730, 4147]",4.588275299980928
6,19,"[0, 7, 64]",0.026696448817569142,"(0.5862296696724567, 0.5784466585065094, 0.26673393015870983)","[0, 7, 64, 679, 736, 4384]",-2.9005627298323233
7,20,"[0, 7, 66]",0.08658873604299172,"(0.5862296696724567, 0.5784466585065094, 0.5285275774467857)","[0, 7, 66, 679, 738, 4455]",3.552214164162436
8,23,"[0, 7, 78]",0.006085916977541938,"(0.5862296696724567, 0.5784466585065094, 0.5142171795245902)","[0, 7, 78, 679, 750, 4797]",0.05531387329565973
9,27,"[0, 7, 96]",0.011917480932186865,"(0.5862296696724567, 0.5784466585065094, 0.4948966952281865)","[0, 7, 96, 679, 768, 5040]",0.23395589071034095
10,33,"[0, 9, 28]",0.06441752477923854,"(0.5862296696724567, 0.5121101652229281, 0.40105621413788817)","[0, 9, 28, 864, 883, 2422]",-0.7689392009597356
11,35,"[0, 9, 36]",0.03528113032824968,"(0.5862296696724567, 0.5121101652229281, 0.40963726646716875)","[0, 9, 36, 864, 891, 2970]",-1.4411439707263796
12,38,"[0, 9, 48]",0.05163282490049464,"(0.5862296696724567, 0.5121101652229281, 0.5846003112352459)","[0, 9, 48, 864, 903, 3672]",-1.7990945938664211
13,39,"[0, 9, 53]",0.05000512844254362,"(0.5862296696724567, 0.5121101652229281, 0.5147534702431048)","[0, 9, 53, 864, 908, 3922]",-6.304269361116091
14,40,"[0, 9, 54]",0.031303352150898814,"(0.5862296696724567, 0.5121101652229281, 0.48016964078083635)","[0, 9, 54, 864, 909, 3969]",-2.712229136288734
15,43,"[0, 9, 61]",0.006853843945565332,"(0.5862296696724567, 0.5121101652229281, 0.647300822473442)","[0, 9, 61, 864, 916, 4270]",-0.8850822405845697
16,46,"[0, 9, 73]",0.005691654942465991,"(0.5862296696724567, 0.5121101652229281, 0.4981556918939145)","[0, 9, 73, 864, 928, 4672]",-2.6067798130240263
17,48,"[0, 9, 83]",0.0040121170627353915,"(0.5862296696724567, 0.5121101652229281, 0.47867816770023947)","[0, 9, 83, 864, 938, 4897]",-3.8385136769695443
18,57,"[0, 11, 14]",0.0007223252098007441,"(0.5862296696724567, 0.5212279045133565, 0.6362940449897069)","[0, 11, 14, 1045, 1048, 1309]",-5.553318768060541
19,59,"[0, 11, 28]",0.043748341786535534,"(0.5862296696724567, 0.5212279045133565, 0.40105621413788817)","[0, 11, 28, 1045, 1062, 2422]",-2.5542201717813757
20,65,"[0, 11, 53]",0.0059637526371141185,"(0.5862296696724567, 0.5212279045133565, 0.5147534702431048)","[0, 11, 53, 1045, 1087, 3922]",-2.6117892403896246
21,68,"[0, 11, 75]",0.06071624658486249,"(0.5862296696724567, 0.5212279045133565, 0.7057902321700541)","[0, 11, 75, 1045, 1109, 4725]",-0.9700788378666978
22,89,"[0, 12, 77]",0.010993584516361439,"(0.5862296696724567, 0.5009784645104605, 0.3191293057331677)","[0, 12, 77, 1134, 1199, 4774]",-0.43008897367506815
23,91,"[0, 12, 81]",0.0015155439753662726,"(0.5862296696724567, 0.5009784645104605, 0.6008499806739415)","[0, 12, 81, 1134, 1203, 4860]",-1.2249363678128127
24,96,"[0, 12, 92]",0.013189663822325455,"(0.5862296696724567, 0.5009784645104605, 0.3875824134469825)","[0, 12, 92, 1134, 1214, 5014]",-0.8414193025076138
25,99,"[0, 14, 16]",0.017854664850151605,"(0.5862296696724567, 0.6362940449897069, 0.3879120379493681)","[0, 14, 16, 1309, 1311, 1480]",-2.2462835553997937
26,101,"[0, 14, 19]",0.0558082855874658,"(0.5862296696724567, 0.6362940449897069, 0.492317105734014)","[0, 14, 19, 1309, 1314, 1729]",-0.9345988488595225
27,105,"[0, 14, 35]",0.00024322854623424624,"(0.5862296696724567, 0.6362940449897069, 0.7745521759636597)","[0, 14, 35, 1309, 1330, 2905]",-2.900349344650671
28,108,"[0, 14, 44]",0.018200502926582637,"(0.5862296696724567, 0.6362940449897069, 0.425626639505622)","[0, 14, 44, 1309, 1339, 3454]",-0.8431227301294406
29,120,"[0, 14, 96]",0.0005841522014833888,"(0.5862296696724567, 0.6362940449897069, 0.4948966952281865)","[0, 14, 96, 1309, 1391, 5040]",-3.6341914355625566
30,121,"[0, 14, 99]",0.007132805414005982,"(0.5862296696724567, 0.6362940449897069, 0.7526160052910666)","[0, 14, 99, 1309, 1394, 5049]",-3.475947600449814
31,126,"[0, 16, 24]",0.02921950539530826,"(0.5862296696724567, 0.3879120379493681, 0.5356538165489783)","[0, 16, 24, 1480, 1488, 2124]",-6.576463521856667
32,127,"[0, 16, 35]",0.039977956491206744,"(0.5862296696724567, 0.3879120379493681, 0.7745521759636597)","[0, 16, 35, 1480, 1499, 2905]",-2.4547704406710054
33,131,"[0, 16, 59]",0.0032634263670126714,"(0.5862296696724567, 0.3879120379493681, 0.7573770098992654)","[0, 16, 59, 1480, 1523, 4189]",-1.2396303688931587
34,133,"[0, 16, 64]",0.004682164794592697,"(0.5862296696724567, 0.3879120379493681, 0.26673393015870983)","[0, 16, 64, 1480, 1528, 4384]",-5.669459475142173
