,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.00036954915642113765,"(0.5840738688227428, 0.5590267945997229, 0.43689794517682135)","[0, 7, 28, 679, 700, 2422]",-1.912446658164093
1,20,"[0, 7, 66]",0.000643162669517449,"(0.5840738688227428, 0.5590267945997229, 0.48673818439202365)","[0, 7, 66, 679, 738, 4455]",-1.5235711388368252
2,23,"[0, 7, 78]",0.0023120051130540694,"(0.5840738688227428, 0.5590267945997229, 0.535049362395787)","[0, 7, 78, 679, 750, 4797]",0.21233669503455843
3,27,"[0, 7, 96]",0.00829213496131164,"(0.5840738688227428, 0.5590267945997229, 0.5642965886343826)","[0, 7, 96, 679, 768, 5040]",-0.7056660660252696
4,29,"[0, 9, 20]",0.001052469621517301,"(0.5840738688227428, 0.5242671993024206, 0.4094770345572718)","[0, 9, 20, 864, 875, 1810]",-7.946553673109388
5,32,"[0, 9, 25]",0.0017131006942132769,"(0.5840738688227428, 0.5242671993024206, 0.43254102238306574)","[0, 9, 25, 864, 880, 2200]",-2.7387454898590633
6,35,"[0, 9, 36]",0.0001179198971141134,"(0.5840738688227428, 0.5242671993024206, 0.40359092017641174)","[0, 9, 36, 864, 891, 2970]",-2.706469868561669
7,38,"[0, 9, 48]",0.0005589213865656406,"(0.5840738688227428, 0.5242671993024206, 0.556373487029437)","[0, 9, 48, 864, 903, 3672]",-3.2919163506920768
8,40,"[0, 9, 54]",0.007471811717244864,"(0.5840738688227428, 0.5242671993024206, 0.5422292873140924)","[0, 9, 54, 864, 909, 3969]",-3.411699679718062
9,41,"[0, 9, 56]",0.005986309988588798,"(0.5840738688227428, 0.5242671993024206, 0.5133541425121713)","[0, 9, 56, 864, 911, 4060]",-2.338300427505395
10,43,"[0, 9, 61]",0.00039350813045207805,"(0.5840738688227428, 0.5242671993024206, 0.6732654782153341)","[0, 9, 61, 864, 916, 4270]",-1.40041000121294
11,48,"[0, 9, 83]",0.010513446125270144,"(0.5840738688227428, 0.5242671993024206, 0.5269829826089659)","[0, 9, 83, 864, 938, 4897]",-3.004150208456238
12,55,"[0, 9, 97]",0.0005639598245133137,"(0.5840738688227428, 0.5242671993024206, 0.4811553379022841)","[0, 9, 97, 864, 952, 5044]",-4.574977189654842
13,59,"[0, 11, 28]",0.035153192277885686,"(0.5840738688227428, 0.5356655946942681, 0.43689794517682135)","[0, 11, 28, 1045, 1062, 2422]",-4.079711422699363
14,65,"[0, 11, 53]",0.004958877297528404,"(0.5840738688227428, 0.5356655946942681, 0.5304311800348812)","[0, 11, 53, 1045, 1087, 3922]",-2.6227005520335425
15,68,"[0, 11, 75]",0.06062252478774921,"(0.5840738688227428, 0.5356655946942681, 0.7370349746333308)","[0, 11, 75, 1045, 1109, 4725]",-0.8306513510843381
16,86,"[0, 12, 70]",0.020926235877798512,"(0.5840738688227428, 0.4896044526943355, 0.5788186988143608)","[0, 12, 70, 1134, 1192, 4585]",-0.7934478910592144
17,89,"[0, 12, 77]",0.004079024369993941,"(0.5840738688227428, 0.4896044526943355, 0.2955748187383741)","[0, 12, 77, 1134, 1199, 4774]",-1.6107242232228316
18,90,"[0, 12, 78]",0.006086925126567928,"(0.5840738688227428, 0.4896044526943355, 0.535049362395787)","[0, 12, 78, 1134, 1200, 4797]",-1.4825231053337689
19,91,"[0, 12, 81]",0.0006396994277613141,"(0.5840738688227428, 0.4896044526943355, 0.5981865600771439)","[0, 12, 81, 1134, 1203, 4860]",-1.9498488361214221
20,96,"[0, 12, 92]",0.0012028321654613007,"(0.5840738688227428, 0.4896044526943355, 0.42892526289088373)","[0, 12, 92, 1134, 1214, 5014]",-1.812235627263103
21,97,"[0, 12, 97]",0.005235779171411916,"(0.5840738688227428, 0.4896044526943355, 0.4811553379022841)","[0, 12, 97, 1134, 1219, 5044]",-2.526083290763646
22,101,"[0, 14, 19]",0.0001331364304144986,"(0.5840738688227428, 0.6945302903217387, 0.4955596055370598)","[0, 14, 19, 1309, 1314, 1729]",-1.9504604783810677
23,105,"[0, 14, 35]",0.001541955292791758,"(0.5840738688227428, 0.6945302903217387, 0.8043975646681601)","[0, 14, 35, 1309, 1330, 2905]",-2.9837022639252098
24,118,"[0, 14, 78]",0.004106301501851554,"(0.5840738688227428, 0.6945302903217387, 0.535049362395787)","[0, 14, 78, 1309, 1373, 4797]",-1.4587797556832696
25,120,"[0, 14, 96]",0.0058142716447998006,"(0.5840738688227428, 0.6945302903217387, 0.5642965886343826)","[0, 14, 96, 1309, 1391, 5040]",-3.9748116242604836
26,137,"[0, 16, 76]",0.0037717856439177704,"(0.5840738688227428, 0.3266191842434716, 0.6607333137050518)","[0, 16, 76, 1480, 1540, 4750]",-4.115313571176646
27,145,"[0, 17, 19]",0.002035814189559302,"(0.5840738688227428, 0.41010425220766483, 0.4955596055370598)","[0, 17, 19, 1564, 1566, 1729]",-3.560070265582773
28,148,"[0, 17, 25]",0.00017905386015565095,"(0.5840738688227428, 0.41010425220766483, 0.43254102238306574)","[0, 17, 25, 1564, 1572, 2200]",-2.015349302080235
29,160,"[0, 17, 70]",0.002643371243552975,"(0.5840738688227428, 0.41010425220766483, 0.5788186988143608)","[0, 17, 70, 1564, 1617, 4585]",-1.1707306708545993
30,175,"[0, 19, 53]",0.0166203317442374,"(0.5840738688227428, 0.4955596055370598, 0.5304311800348812)","[0, 19, 53, 1729, 1763, 3922]",-3.5214908929012267
31,177,"[0, 19, 56]",0.023609704472661773,"(0.5840738688227428, 0.4955596055370598, 0.5133541425121713)","[0, 19, 56, 1729, 1766, 4060]",-2.9866842963300027
32,181,"[0, 19, 76]",0.0006890359930158379,"(0.5840738688227428, 0.4955596055370598, 0.6607333137050518)","[0, 19, 76, 1729, 1786, 4750]",-0.8567199785680302
