,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.01037696030794146,"(0.6225491324933135, 0.601488541495332, 0.601488541495332)","[0, 2, 9, 139, 146, 594]",-3.169381066626146
1,2,"[0, 2, 17]",0.023770229052945856,"(0.6225491324933135, 0.601488541495332, 0.17336786584987596)","[0, 2, 17, 139, 154, 1054]",-3.3004876715547096
2,5,"[0, 2, 39]",0.11924944865708637,"(0.6225491324933135, 0.601488541495332, 0.5523476569686097)","[0, 2, 39, 139, 176, 1989]",4.297710000165392
3,6,"[0, 2, 42]",0.005643004929476025,"(0.6225491324933135, 0.601488541495332, 0.6833417738573501)","[0, 2, 42, 139, 179, 2079]",-1.0425064572759162
4,8,"[0, 2, 53]",0.001007314971300626,"(0.6225491324933135, 0.601488541495332, 0.6118899422706408)","[0, 2, 53, 139, 190, 2332]",-1.365786330468218
5,10,"[0, 2, 66]",0.001273753833201428,"(0.6225491324933135, 0.601488541495332, 0.7671818784226286)","[0, 2, 66, 139, 203, 2475]",-2.030003968029021
6,13,"[0, 8, 37]",0.009052188594443029,"(0.6225491324933135, 0.3613793745227795, 0.6788994221902453)","[0, 8, 37, 532, 561, 1924]",-1.778967187736976
7,17,"[0, 8, 50]",0.004582509897542606,"(0.6225491324933135, 0.3613793745227795, 0.561782734417152)","[0, 8, 50, 532, 574, 2275]",-2.2911047443223156
8,18,"[0, 8, 54]",0.03049671405119942,"(0.6225491324933135, 0.3613793745227795, 0.3455676873095147)","[0, 8, 54, 532, 578, 2349]",-0.8806654518849708
9,21,"[0, 8, 67]",0.004643805246639466,"(0.6225491324933135, 0.3613793745227795, 0.5464398684156377)","[0, 8, 67, 532, 591, 2479]",-8.332496337729237
10,26,"[0, 9, 28]",0.015952782037095173,"(0.6225491324933135, 0.601488541495332, 0.3781870409951602)","[0, 9, 28, 594, 613, 1582]",-7.50181381961597
11,27,"[0, 9, 37]",0.044525623630131496,"(0.6225491324933135, 0.601488541495332, 0.6788994221902453)","[0, 9, 37, 594, 622, 1924]",-4.266767020143984
12,29,"[0, 9, 41]",0.00832657319670531,"(0.6225491324933135, 0.601488541495332, 0.37745086750668655)","[0, 9, 41, 594, 626, 2050]",-3.516375036634784
13,40,"[0, 10, 20]",0.008804618020512888,"(0.6225491324933135, 0.33689431117911683, 0.5517059673875211)","[0, 10, 20, 655, 665, 1210]",-0.6064044482293873
14,42,"[0, 10, 37]",0.029401144230435827,"(0.6225491324933135, 0.33689431117911683, 0.6788994221902453)","[0, 10, 37, 655, 682, 1924]",-0.6140364178877178
15,43,"[0, 10, 44]",0.03602371529363306,"(0.6225491324933135, 0.33689431117911683, 0.6631056888208832)","[0, 10, 44, 655, 689, 2134]",0.3501195874963985
16,46,"[0, 10, 54]",0.011680898413832486,"(0.6225491324933135, 0.33689431117911683, 0.3455676873095147)","[0, 10, 54, 655, 699, 2349]",-0.8996511913490473
17,50,"[0, 12, 16]",0.004884767659781894,"(0.6225491324933135, 0.6453960150707995, 0.5617813345692939)","[0, 12, 16, 774, 778, 1000]",-3.2494780780628503
18,53,"[0, 12, 21]",0.03794880229192897,"(0.6225491324933135, 0.6453960150707995, 0.8016205911169729)","[0, 12, 21, 774, 783, 1260]",-0.6098688997430912
19,54,"[0, 12, 37]",0.01334744830306315,"(0.6225491324933135, 0.6453960150707995, 0.6788994221902453)","[0, 12, 37, 774, 799, 1924]",-1.5187033962025254
20,56,"[0, 12, 46]",0.024443580164298075,"(0.6225491324933135, 0.6453960150707995, 0.4436212091772245)","[0, 12, 46, 774, 808, 2185]",-3.384724916961794
21,58,"[0, 12, 67]",0.017271385531777404,"(0.6225491324933135, 0.6453960150707995, 0.5464398684156377)","[0, 12, 67, 774, 829, 2479]",-0.15072548353842308
22,59,"[0, 15, 16]",0.026481727942888993,"(0.6225491324933135, 0.6742492539278401, 0.5617813345692939)","[0, 15, 16, 945, 946, 1000]",-3.2670126997232884
23,63,"[0, 15, 44]",0.03266453153752939,"(0.6225491324933135, 0.6742492539278401, 0.6631056888208832)","[0, 15, 44, 945, 974, 2134]",-1.0582999872909156
24,67,"[0, 15, 54]",0.00180087813607279,"(0.6225491324933135, 0.6742492539278401, 0.3455676873095147)","[0, 15, 54, 945, 984, 2349]",-1.7197844870320491
25,69,"[0, 15, 66]",0.02138700924843402,"(0.6225491324933135, 0.6742492539278401, 0.7671818784226286)","[0, 15, 66, 945, 996, 2475]",-1.7167057406271589
26,72,"[0, 16, 24]",0.015375413708934244,"(0.6225491324933135, 0.5617813345692939, 0.6238290109931232)","[0, 16, 24, 1000, 1008, 1404]",-2.4917626045524663
27,74,"[0, 16, 39]",0.02332196860841116,"(0.6225491324933135, 0.5617813345692939, 0.5523476569686097)","[0, 16, 39, 1000, 1023, 1989]",-1.2904829130444
28,75,"[0, 16, 41]",0.005994843578990223,"(0.6225491324933135, 0.5617813345692939, 0.37745086750668655)","[0, 16, 41, 1000, 1025, 2050]",-1.9834889726332037
29,76,"[0, 16, 42]",0.00397285713883299,"(0.6225491324933135, 0.5617813345692939, 0.6833417738573501)","[0, 16, 42, 1000, 1026, 2079]",-3.263301140451304
30,77,"[0, 16, 47]",0.06746862728464502,"(0.6225491324933135, 0.5617813345692939, 0.5054271073981856)","[0, 16, 47, 1000, 1031, 2209]",2.4359984809656154
31,78,"[0, 16, 50]",0.03155761551284935,"(0.6225491324933135, 0.5617813345692939, 0.561782734417152)","[0, 16, 50, 1000, 1034, 2275]",-3.34204551961761
32,80,"[0, 16, 55]",0.0154007365981344,"(0.6225491324933135, 0.5617813345692939, 0.25276842278654726)","[0, 16, 55, 1000, 1039, 2365]",-3.0235271574449563
33,81,"[0, 16, 58]",0.11703726535972177,"(0.6225491324933135, 0.5617813345692939, 0.4000100290705757)","[0, 16, 58, 1000, 1042, 2407]",4.754875035602044
34,82,"[0, 16, 66]",0.017905971773433876,"(0.6225491324933135, 0.5617813345692939, 0.7671818784226286)","[0, 16, 66, 1000, 1050, 2475]",-3.004291988971133
35,83,"[0, 17, 20]",0.002130265680584927,"(0.6225491324933135, 0.17336786584987596, 0.5517059673875211)","[0, 17, 20, 1054, 1057, 1210]",-2.667546906952973
36,84,"[0, 17, 24]",0.023102145504857147,"(0.6225491324933135, 0.17336786584987596, 0.6238290109931232)","[0, 17, 24, 1054, 1061, 1404]",-3.001158873256461
37,85,"[0, 17, 41]",0.0158834662076826,"(0.6225491324933135, 0.17336786584987596, 0.37745086750668655)","[0, 17, 41, 1054, 1078, 2050]",-1.3750722412132186
38,88,"[0, 17, 54]",0.020137623785220736,"(0.6225491324933135, 0.17336786584987596, 0.3455676873095147)","[0, 17, 54, 1054, 1091, 2349]",-3.302262318385777
39,89,"[0, 17, 55]",0.03828525533475781,"(0.6225491324933135, 0.17336786584987596, 0.25276842278654726)","[0, 17, 55, 1054, 1092, 2365]",-4.212810329801609
40,91,"[0, 17, 65]",0.031236065575984358,"(0.6225491324933135, 0.17336786584987596, 0.253894965684337)","[0, 17, 65, 1054, 1102, 2470]",-1.8581653377627516
41,92,"[0, 17, 67]",0.052571239790958964,"(0.6225491324933135, 0.17336786584987596, 0.5464398684156377)","[0, 17, 67, 1054, 1104, 2479]",-0.9814948590602874
42,95,"[0, 20, 37]",0.07978605280043685,"(0.6225491324933135, 0.5517059673875211, 0.6788994221902453)","[0, 20, 37, 1210, 1227, 1924]",2.6375264187490757
43,97,"[0, 20, 41]",7.598002066248388e-05,"(0.6225491324933135, 0.5517059673875211, 0.37745086750668655)","[0, 20, 41, 1210, 1231, 2050]",-3.5052686206681436
44,100,"[0, 20, 50]",0.026081593117120175,"(0.6225491324933135, 0.5517059673875211, 0.561782734417152)","[0, 20, 50, 1210, 1240, 2275]",-3.5619146802473356
45,102,"[0, 20, 55]",0.019328898974893892,"(0.6225491324933135, 0.5517059673875211, 0.25276842278654726)","[0, 20, 55, 1210, 1245, 2365]",-2.0625504621095443
46,103,"[0, 20, 65]",0.0032993445679292185,"(0.6225491324933135, 0.5517059673875211, 0.253894965684337)","[0, 20, 65, 1210, 1255, 2470]",-3.422991990449404
47,105,"[0, 20, 67]",0.07293184561854577,"(0.6225491324933135, 0.5517059673875211, 0.5464398684156377)","[0, 20, 67, 1210, 1257, 2479]",2.8722766469257444
48,106,"[0, 21, 39]",0.004574470001754797,"(0.6225491324933135, 0.8016205911169729, 0.5523476569686097)","[0, 21, 39, 1260, 1278, 1989]",-1.85829844691977
49,116,"[0, 24, 41]",0.06567415297270648,"(0.6225491324933135, 0.6238290109931232, 0.37745086750668655)","[0, 24, 41, 1404, 1421, 2050]",0.9555279805818273
50,122,"[0, 24, 61]",0.023096238574401306,"(0.6225491324933135, 0.6238290109931232, 0.5125780035237185)","[0, 24, 61, 1404, 1441, 2440]",-2.7021098741800578
51,125,"[0, 28, 39]",0.016696057599231193,"(0.6225491324933135, 0.3781870409951602, 0.5523476569686097)","[0, 28, 39, 1582, 1593, 1989]",-10.839568599471594
52,128,"[0, 28, 47]",0.1078614745079534,"(0.6225491324933135, 0.3781870409951602, 0.5054271073981856)","[0, 28, 47, 1582, 1601, 2209]",1.9407161313262549
53,129,"[0, 28, 53]",0.003016213684342605,"(0.6225491324933135, 0.3781870409951602, 0.6118899422706408)","[0, 28, 53, 1582, 1607, 2332]",-2.56213249131528
54,130,"[0, 28, 55]",0.0028264694172364466,"(0.6225491324933135, 0.3781870409951602, 0.25276842278654726)","[0, 28, 55, 1582, 1609, 2365]",-4.359785887063939
55,134,"[0, 28, 67]",0.0860179182139753,"(0.6225491324933135, 0.3781870409951602, 0.5464398684156377)","[0, 28, 67, 1582, 1621, 2479]",2.8034770856188374
56,135,"[0, 37, 39]",0.11820585150830916,"(0.6225491324933135, 0.6788994221902453, 0.5523476569686097)","[0, 37, 39, 1924, 1926, 1989]",5.000913385564367
57,139,"[0, 37, 54]",0.0983488109470567,"(0.6225491324933135, 0.6788994221902453, 0.3455676873095147)","[0, 37, 54, 1924, 1941, 2349]",5.531491660511602
58,140,"[0, 37, 58]",0.125177665527014,"(0.6225491324933135, 0.6788994221902453, 0.4000100290705757)","[0, 37, 58, 1924, 1945, 2407]",4.0898352894751895
59,142,"[0, 39, 41]",0.006268527771498908,"(0.6225491324933135, 0.5523476569686097, 0.37745086750668655)","[0, 39, 41, 1989, 1991, 2050]",-3.0371384362621274
60,144,"[0, 39, 44]",0.0931272843777625,"(0.6225491324933135, 0.5523476569686097, 0.6631056888208832)","[0, 39, 44, 1989, 1994, 2134]",3.3824182143796335
61,146,"[0, 39, 47]",0.0009366797963423647,"(0.6225491324933135, 0.5523476569686097, 0.5054271073981856)","[0, 39, 47, 1989, 1997, 2209]",-1.3567982315596048
62,148,"[0, 39, 54]",0.0012176740408362103,"(0.6225491324933135, 0.5523476569686097, 0.3455676873095147)","[0, 39, 54, 1989, 2004, 2349]",-3.7797270109501557
