0,1,2,3,4,5
0,"[0, 2, 9]",0.03308850296403161,"(0.6028118034849796, 0.6903618443606956, 0.6903788254101133)","[0, 2, 9, 139, 146, 594]",-4.998526928492573
1,"[0, 2, 16]",0.04738443673853382,"(0.6028118034849796, 0.6903618443606956, 0.6056831480339417)","[0, 2, 16, 139, 153, 1000]",-5.048178786477248
2,"[0, 2, 17]",0.005385458398209182,"(0.6028118034849796, 0.6903618443606956, 0.12479904191540836)","[0, 2, 17, 139, 154, 1054]",-3.7746530668220246
5,"[0, 2, 39]",0.012229261788549163,"(0.6028118034849796, 0.6903618443606956, 0.6588592626269979)","[0, 2, 39, 139, 176, 1989]",-1.1541386745846616
13,"[0, 8, 37]",0.011255164743969126,"(0.6028118034849796, 0.31426612053000635, 0.7090675448609108)","[0, 8, 37, 532, 561, 1924]",-3.8157077730684694
15,"[0, 8, 46]",0.02181906391455722,"(0.6028118034849796, 0.31426612053000635, 0.35516602154943266)","[0, 8, 46, 532, 570, 2185]",-5.3910783362537265
17,"[0, 8, 50]",0.0212568265728954,"(0.6028118034849796, 0.31426612053000635, 0.6658112641479728)","[0, 8, 50, 532, 574, 2275]",-1.8210686090757613
18,"[0, 8, 54]",0.00039640423469573674,"(0.6028118034849796, 0.31426612053000635, 0.28474669332028196)","[0, 8, 54, 532, 578, 2349]",-4.196217879628847
22,"[0, 9, 12]",0.03747343516896158,"(0.6028118034849796, 0.6903788254101133, 0.6028118034849796)","[0, 9, 12, 594, 597, 774]",-3.324067637180394
25,"[0, 9, 24]",0.01505529526737707,"(0.6028118034849796, 0.6903788254101133, 0.7121122640853721)","[0, 9, 24, 594, 609, 1404]",-5.926351444403195
29,"[0, 9, 41]",0.08152820202179989,"(0.6028118034849796, 0.6903788254101133, 0.3842360315191303)","[0, 9, 41, 594, 626, 2050]",-4.453373503340323
31,"[0, 9, 44]",0.0037996557283197785,"(0.6028118034849796, 0.6903788254101133, 0.7613974232376153)","[0, 9, 44, 594, 629, 2134]",-6.640844070260698
33,"[0, 9, 55]",0.0017254904051431375,"(0.6028118034849796, 0.6903788254101133, 0.16370293460372665)","[0, 9, 55, 594, 640, 2365]",-6.4611650751526195
34,"[0, 9, 56]",0.04775288559361923,"(0.6028118034849796, 0.6903788254101133, 0.5508303019251141)","[0, 9, 56, 594, 641, 2380]",-5.956952029580965
35,"[0, 9, 61]",0.010223024178393804,"(0.6028118034849796, 0.6903788254101133, 0.5964010476246523)","[0, 9, 61, 594, 646, 2440]",-6.203160160343666
42,"[0, 10, 37]",0.0009758052302735767,"(0.6028118034849796, 0.37077763301435973, 0.7090675448609108)","[0, 10, 37, 655, 682, 1924]",-2.0644728801392773
43,"[0, 10, 44]",0.0025648025537653605,"(0.6028118034849796, 0.37077763301435973, 0.7613974232376153)","[0, 10, 44, 655, 689, 2134]",-2.9969675455312093
45,"[0, 10, 49]",0.006070351335540655,"(0.6028118034849796, 0.37077763301435973, 0.6755413441887904)","[0, 10, 49, 655, 694, 2254]",-2.9473194089357966
50,"[0, 12, 16]",0.006220924917200315,"(0.6028118034849796, 0.6028118034849796, 0.6056831480339417)","[0, 12, 16, 774, 778, 1000]",-4.592249657715563
52,"[0, 12, 20]",0.0019251516068224915,"(0.6028118034849796, 0.6028118034849796, 0.5286695675969068)","[0, 12, 20, 774, 782, 1210]",-6.591902894166738
53,"[0, 12, 21]",0.05437112010674196,"(0.6028118034849796, 0.6028118034849796, 0.8396258394654255)","[0, 12, 21, 774, 783, 1260]",-0.35631451982882467
54,"[0, 12, 37]",0.0017659200161400145,"(0.6028118034849796, 0.6028118034849796, 0.7090675448609108)","[0, 12, 37, 774, 799, 1924]",-3.860809032222214
