0,1,2,3,4,5
1,"[0, 2, 16]",0.002286680684074292,"(0.5827060237807973, 0.6793490823517517, 0.5393048204738566)","[0, 2, 16, 139, 153, 1000]",-5.7521916975659195
2,"[0, 2, 17]",0.004214556492672989,"(0.5827060237807973, 0.6793490823517517, 0.11963114163393546)","[0, 2, 17, 139, 154, 1054]",-3.909934708669733
3,"[0, 2, 24]",0.00792601318403047,"(0.5827060237807973, 0.6793490823517517, 0.6869707047691376)","[0, 2, 24, 139, 161, 1404]",-3.8173643595995586
6,"[0, 2, 42]",0.0022204618388778426,"(0.5827060237807973, 0.6793490823517517, 0.7003463944934487)","[0, 2, 42, 139, 179, 2079]",-1.213507808366007
8,"[0, 2, 53]",0.003349144608940792,"(0.5827060237807973, 0.6793490823517517, 0.691607070067029)","[0, 2, 53, 139, 190, 2332]",-1.3151764400224017
17,"[0, 8, 50]",5.970466557891763e-05,"(0.5827060237807973, 0.29868659883686743, 0.7125629052554449)","[0, 8, 50, 532, 574, 2275]",-2.4596758711521796
18,"[0, 8, 54]",0.006684072052885511,"(0.5827060237807973, 0.29868659883686743, 0.2718165277458108)","[0, 8, 54, 532, 578, 2349]",-3.0134872285181196
22,"[0, 9, 12]",0.004181861840104497,"(0.5827060237807973, 0.7128917998913769, 0.5827060237807973)","[0, 9, 12, 594, 597, 774]",-2.5356936607714395
40,"[0, 10, 20]",0.0004240784926883138,"(0.5827060237807973, 0.36565938611975485, 0.5910063688132082)","[0, 10, 20, 655, 665, 1210]",-1.510352141101368
43,"[0, 10, 44]",0.00113011685341455,"(0.5827060237807973, 0.36565938611975485, 0.7538679011149687)","[0, 10, 44, 655, 689, 2134]",-3.0266206177103
46,"[0, 10, 54]",0.002499344129754899,"(0.5827060237807973, 0.36565938611975485, 0.2718165277458108)","[0, 10, 54, 655, 699, 2349]",-1.920651113391413
