0,1,2,3,4,5
2,"[0, 2, 17]",0.0007115668739870472,"(0.5535963854690475, 0.6692878657678606, 0.1346624108325155)","[0, 2, 17, 139, 154, 1054]",-4.179993218329328
3,"[0, 2, 24]",0.007567578988228912,"(0.5535963854690475, 0.6692878657678606, 0.6794828045699259)","[0, 2, 24, 139, 161, 1404]",-3.9136114809487097
5,"[0, 2, 39]",0.0005808277738133217,"(0.5535963854690475, 0.6692878657678606, 0.6531377520910046)","[0, 2, 39, 139, 176, 1989]",-1.6240809218530643
13,"[0, 8, 37]",0.004699762783022994,"(0.5535963854690475, 0.3558142678907561, 0.6827819025811797)","[0, 8, 37, 532, 561, 1924]",-4.283347839457699
18,"[0, 8, 54]",0.003980853725026017,"(0.5535963854690475, 0.3558142678907561, 0.26387242010396206)","[0, 8, 54, 532, 578, 2349]",-3.0398009663862062
22,"[0, 9, 12]",0.010386925745401308,"(0.5535963854690475, 0.6670216243374724, 0.5904931140482281)","[0, 9, 12, 594, 597, 774]",-3.11259439395687
29,"[0, 9, 41]",0.009463019439099754,"(0.5535963854690475, 0.6670216243374724, 0.3722683851818922)","[0, 9, 41, 594, 626, 2050]",-5.784378022576069
40,"[0, 10, 20]",0.003791280019020548,"(0.5535963854690475, 0.344963111681484, 0.5772762747015457)","[0, 10, 20, 655, 665, 1210]",-1.623884908666831
42,"[0, 10, 37]",0.010004469279224045,"(0.5535963854690475, 0.344963111681484, 0.6827819025811797)","[0, 10, 37, 655, 682, 1924]",-1.813057860257615
43,"[0, 10, 44]",0.0025023111995489504,"(0.5535963854690475, 0.344963111681484, 0.7970113709734459)","[0, 10, 44, 655, 689, 2134]",-3.0850135652776185
46,"[0, 10, 54]",0.004801782613292528,"(0.5535963854690475, 0.344963111681484, 0.26387242010396206)","[0, 10, 54, 655, 699, 2349]",-1.998222153353563
53,"[0, 12, 21]",0.0008091382847172029,"(0.5535963854690475, 0.5904931140482281, 0.8458037954835671)","[0, 12, 21, 774, 783, 1260]",-1.9888330763168867
56,"[0, 12, 46]",0.0026746626402551262,"(0.5535963854690475, 0.5904931140482281, 0.3319698761808501)","[0, 12, 46, 774, 808, 2185]",-2.1088276832180917
58,"[0, 12, 67]",0.008083316603303276,"(0.5535963854690475, 0.5904931140482281, 0.5700472969383006)","[0, 12, 67, 774, 829, 2479]",-4.5593626411561345
59,"[0, 15, 16]",0.009659722503001518,"(0.5535963854690475, 0.5910367279588176, 0.6170101904554457)","[0, 15, 16, 945, 946, 1000]",-5.041419592373522
61,"[0, 15, 28]",0.002374806454763239,"(0.5535963854690475, 0.5910367279588176, 0.27428441370232104)","[0, 15, 28, 945, 958, 1582]",-3.4487604314673685
63,"[0, 15, 44]",0.006178117750296504,"(0.5535963854690475, 0.5910367279588176, 0.7970113709734459)","[0, 15, 44, 945, 974, 2134]",-2.1140283337619223
65,"[0, 15, 49]",0.0025633706960432137,"(0.5535963854690475, 0.5910367279588176, 0.6480234067893382)","[0, 15, 49, 945, 979, 2254]",-3.009920048549782
67,"[0, 15, 54]",0.013668827170368495,"(0.5535963854690475, 0.5910367279588176, 0.26387242010396206)","[0, 15, 54, 945, 984, 2349]",-2.3191246637595757
76,"[0, 16, 42]",0.001577993315907357,"(0.5535963854690475, 0.6170101904554457, 0.7705768163926867)","[0, 16, 42, 1000, 1026, 2079]",-3.9089551195887893
77,"[0, 16, 47]",0.01002233691869461,"(0.5535963854690475, 0.6170101904554457, 0.4922626775782879)","[0, 16, 47, 1000, 1031, 2209]",-0.9347189123102595
81,"[0, 16, 58]",0.015470401290470486,"(0.5535963854690475, 0.6170101904554457, 0.28242739084377577)","[0, 16, 58, 1000, 1042, 2407]",-1.751767989505236
84,"[0, 17, 24]",0.010477250311703603,"(0.5535963854690475, 0.1346624108325155, 0.6794828045699259)","[0, 17, 24, 1054, 1061, 1404]",-3.351728346627942
87,"[0, 17, 44]",0.0006828431599009701,"(0.5535963854690475, 0.1346624108325155, 0.7970113709734459)","[0, 17, 44, 1054, 1081, 2134]",-2.345917643700626
91,"[0, 17, 65]",0.009884718646606077,"(0.5535963854690475, 0.1346624108325155, 0.16063970360959462)","[0, 17, 65, 1054, 1102, 2470]",-2.4871147490040615
95,"[0, 20, 37]",0.0024148703165274483,"(0.5535963854690475, 0.5772762747015457, 0.6827819025811797)","[0, 20, 37, 1210, 1227, 1924]",-2.2744622119470534
100,"[0, 20, 50]",0.0016771172422688824,"(0.5535963854690475, 0.5772762747015457, 0.7098839768083834)","[0, 20, 50, 1210, 1240, 2275]",-6.588010788040064
105,"[0, 20, 67]",0.009625507149142953,"(0.5535963854690475, 0.5772762747015457, 0.5700472969383006)","[0, 20, 67, 1210, 1257, 2479]",-0.7885694810797084
116,"[0, 24, 41]",0.007520889616070574,"(0.5535963854690475, 0.6794828045699259, 0.3722683851818922)","[0, 24, 41, 1404, 1421, 2050]",-1.6974463220590792
122,"[0, 24, 61]",0.008551722623592762,"(0.5535963854690475, 0.6794828045699259, 0.6064899634892731)","[0, 24, 61, 1404, 1441, 2440]",-3.8425684594496894
128,"[0, 28, 47]",0.009301486021997506,"(0.5535963854690475, 0.27428441370232104, 0.4922626775782879)","[0, 28, 47, 1582, 1601, 2209]",-2.218421046388462
129,"[0, 28, 53]",0.01276747189450812,"(0.5535963854690475, 0.27428441370232104, 0.6750613820476971)","[0, 28, 53, 1582, 1607, 2332]",-1.504639345103394
134,"[0, 28, 67]",0.003070761751710395,"(0.5535963854690475, 0.27428441370232104, 0.5700472969383006)","[0, 28, 67, 1582, 1621, 2479]",-1.595524254279045
135,"[0, 37, 39]",0.0247610386401424,"(0.5535963854690475, 0.6827819025811797, 0.6531377520910046)","[0, 37, 39, 1924, 1926, 1989]",-0.3465419666799292
139,"[0, 37, 54]",0.030531325119928992,"(0.5535963854690475, 0.6827819025811797, 0.26387242010396206)","[0, 37, 54, 1924, 1941, 2349]",1.1917243666320978
140,"[0, 37, 58]",0.0012219467157707315,"(0.5535963854690475, 0.6827819025811797, 0.28242739084377577)","[0, 37, 58, 1924, 1945, 2407]",-1.898345481489315
146,"[0, 39, 47]",0.0016250006500317965,"(0.5535963854690475, 0.6531377520910046, 0.4922626775782879)","[0, 39, 47, 1989, 1997, 2209]",-3.8923864771743943
151,"[0, 39, 58]",0.0015381170497531205,"(0.5535963854690475, 0.6531377520910046, 0.28242739084377577)","[0, 39, 58, 1989, 2008, 2407]",-1.5697961444911108
152,"[0, 39, 61]",0.022466622345904557,"(0.5535963854690475, 0.6531377520910046, 0.6064899634892731)","[0, 39, 61, 1989, 2011, 2440]",-0.686671327809611
155,"[0, 41, 53]",0.009737563384006165,"(0.5535963854690475, 0.3722683851818922, 0.6750613820476971)","[0, 41, 53, 2050, 2062, 2332]",-2.11548442580572
160,"[0, 41, 66]",0.000853542291571251,"(0.5535963854690475, 0.3722683851818922, 0.8196057460706656)","[0, 41, 66, 2050, 2075, 2475]",-2.9302665458672337
166,"[0, 42, 61]",0.017514739914622185,"(0.5535963854690475, 0.7705768163926867, 0.6064899634892731)","[0, 42, 61, 2079, 2098, 2440]",-2.2466719577686867
174,"[0, 46, 47]",0.002836412351160193,"(0.5535963854690475, 0.3319698761808501, 0.4922626775782879)","[0, 46, 47, 2185, 2186, 2209]",-5.52895538783342
181,"[0, 47, 53]",0.005013788673588646,"(0.5535963854690475, 0.4922626775782879, 0.6750613820476971)","[0, 47, 53, 2209, 2215, 2332]",-3.034104486381498
182,"[0, 47, 54]",0.009547275932887357,"(0.5535963854690475, 0.4922626775782879, 0.26387242010396206)","[0, 47, 54, 2209, 2216, 2349]",-3.1178770261987925
184,"[0, 47, 61]",0.020003655885443356,"(0.5535963854690475, 0.4922626775782879, 0.6064899634892731)","[0, 47, 61, 2209, 2223, 2440]",-0.7443283354156609
186,"[0, 47, 67]",0.004594043189516996,"(0.5535963854690475, 0.4922626775782879, 0.5700472969383006)","[0, 47, 67, 2209, 2229, 2479]",-2.315421785064874
187,"[0, 49, 54]",0.008458096479034697,"(0.5535963854690475, 0.6480234067893382, 0.26387242010396206)","[0, 49, 54, 2254, 2259, 2349]",-2.4288537270233737
194,"[0, 50, 61]",0.02725919224643924,"(0.5535963854690475, 0.7098839768083834, 0.6064899634892731)","[0, 50, 61, 2275, 2286, 2440]",-3.7342883983074913
204,"[0, 56, 61]",0.008179827636843696,"(0.5535963854690475, 0.5146840902972065, 0.6064899634892731)","[0, 56, 61, 2380, 2385, 2440]",-2.686633079248752
211,"[1, 2, 3]",0.013369578618705904,"(0.43786873812318444, 0.6692878657678606, 0.5437379326720713)","[70, 71, 72, 139, 140, 207]",-1.0112281139655366
214,"[1, 2, 9]",0.015487049211392845,"(0.43786873812318444, 0.6692878657678606, 0.6670216243374724)","[70, 71, 78, 139, 146, 594]",-1.8782363486241103
218,"[1, 2, 35]",0.031181554133244423,"(0.43786873812318444, 0.6692878657678606, 0.350737686534645)","[70, 71, 104, 139, 172, 1855]",-0.7095000661814872
219,"[1, 2, 37]",0.0024846019858383024,"(0.43786873812318444, 0.6692878657678606, 0.6827819025811797)","[70, 71, 106, 139, 174, 1924]",-0.48613398024940935
220,"[1, 2, 38]",0.007782890243348624,"(0.43786873812318444, 0.6692878657678606, 0.5634698864566281)","[70, 71, 107, 139, 175, 1957]",-2.301638741290766
221,"[1, 2, 39]",0.0009349776755513217,"(0.43786873812318444, 0.6692878657678606, 0.6531377520910046)","[70, 71, 108, 139, 176, 1989]",-1.3850773374703813
226,"[1, 2, 65]",0.010417029125348946,"(0.43786873812318444, 0.6692878657678606, 0.16063970360959462)","[70, 71, 134, 139, 202, 2470]",-3.629822425041258
227,"[1, 2, 69]",0.02219150612848237,"(0.43786873812318444, 0.6692878657678606, 0.18983833725635124)","[70, 71, 138, 139, 206, 2484]",-1.1420733543241752
229,"[1, 3, 14]",0.0037534494117792065,"(0.43786873812318444, 0.5437379326720713, 0.6570415070755165)","[70, 72, 83, 207, 218, 889]",-2.127235254573101
234,"[1, 3, 31]",0.004646130543324778,"(0.43786873812318444, 0.5437379326720713, 0.7373643446220133)","[70, 72, 100, 207, 235, 1705]",-0.8798396626480169
236,"[1, 3, 37]",0.010940256016186383,"(0.43786873812318444, 0.5437379326720713, 0.6827819025811797)","[70, 72, 106, 207, 241, 1924]",-1.713873825222727
