0,1,2,3,4,5
2,"[0, 2, 17]",0.0016241669101287946,"(0.6288284529945094, 0.705618558559006, 0.14265202413253694)","[0, 2, 17, 139, 154, 1054]",-3.634889838627793
5,"[0, 2, 39]",0.0016375590679465336,"(0.6288284529945094, 0.705618558559006, 0.6890734179436777)","[0, 2, 39, 139, 176, 1989]",-1.4358085618620322
17,"[0, 8, 50]",0.00019061059868292446,"(0.6288284529945094, 0.3305465216232601, 0.6639314482780295)","[0, 8, 50, 532, 574, 2275]",-2.435951992642613
18,"[0, 8, 54]",0.003950442064493994,"(0.6288284529945094, 0.3305465216232601, 0.2918245677485647)","[0, 8, 54, 532, 578, 2349]",-3.1380488488008584
22,"[0, 9, 12]",0.0019379986924699395,"(0.6288284529945094, 0.6922312355457086, 0.6047813747054149)","[0, 9, 12, 594, 597, 774]",-3.6153844284508105
29,"[0, 9, 41]",0.004941769707145622,"(0.6288284529945094, 0.6922312355457086, 0.2936967656096928)","[0, 9, 41, 594, 626, 2050]",-6.764106346526147
40,"[0, 10, 20]",0.0002594925722623427,"(0.6288284529945094, 0.37943545487705543, 0.5584078230380229)","[0, 10, 20, 655, 665, 1210]",-1.41589174204492
42,"[0, 10, 37]",0.005491314935501833,"(0.6288284529945094, 0.37943545487705543, 0.7166930294662538)","[0, 10, 37, 655, 682, 1924]",-1.7402443702667867
43,"[0, 10, 44]",0.013429135740620062,"(0.6288284529945094, 0.37943545487705543, 0.7428916013912008)","[0, 10, 44, 655, 689, 2134]",-1.7081736834083383
45,"[0, 10, 49]",0.001609575669555338,"(0.6288284529945094, 0.37943545487705543, 0.6714924912905268)","[0, 10, 49, 655, 694, 2254]",-2.8530224462732807
46,"[0, 10, 54]",0.010752652100628049,"(0.6288284529945094, 0.37943545487705543, 0.2918245677485647)","[0, 10, 54, 655, 699, 2349]",-1.237224287720398
53,"[0, 12, 21]",0.004958979303995534,"(0.6288284529945094, 0.6047813747054149, 0.831331179045344)","[0, 12, 21, 774, 783, 1260]",-1.6890046354679882
56,"[0, 12, 46]",0.021434742585000725,"(0.6288284529945094, 0.6047813747054149, 0.3611825590630865)","[0, 12, 46, 774, 808, 2185]",-1.7390648346274276
58,"[0, 12, 67]",0.0023753492229251706,"(0.6288284529945094, 0.6047813747054149, 0.5658041711400138)","[0, 12, 67, 774, 829, 2479]",-3.9397667001853733
61,"[0, 15, 28]",0.01580907482711569,"(0.6288284529945094, 0.5578925439485143, 0.3068420009353343)","[0, 15, 28, 945, 958, 1582]",-3.566146194727411
65,"[0, 15, 49]",0.011116942606287619,"(0.6288284529945094, 0.5578925439485143, 0.6714924912905268)","[0, 15, 49, 945, 979, 2254]",-2.882920413076574
