0,1,2,3,4,5
0,"[0, 2, 9]",0.029229380697238617,"(0.5765574019263113, 0.6932318639308294, 0.7158346426282861)","[0, 2, 9, 139, 146, 594]",-5.081885362283217
1,"[0, 2, 16]",0.046200171190784386,"(0.5765574019263113, 0.6932318639308294, 0.608154314834905)","[0, 2, 16, 139, 153, 1000]",-5.827240452791514
2,"[0, 2, 17]",0.006878340065507695,"(0.5765574019263113, 0.6932318639308294, 0.12730502254028336)","[0, 2, 17, 139, 154, 1054]",-3.6687117231960973
3,"[0, 2, 24]",0.0006463274397192817,"(0.5765574019263113, 0.6932318639308294, 0.6960061694802948)","[0, 2, 24, 139, 161, 1404]",-3.8976071242507935
5,"[0, 2, 39]",0.005955239469282012,"(0.5765574019263113, 0.6932318639308294, 0.6985033793076488)","[0, 2, 39, 139, 176, 1989]",-1.4240547144817697
15,"[0, 8, 46]",0.028310257995482722,"(0.5765574019263113, 0.2917990789390059, 0.35643556289314704)","[0, 8, 46, 532, 570, 2185]",-4.9566458327331455
17,"[0, 8, 50]",0.027345963740509346,"(0.5765574019263113, 0.2917990789390059, 0.6554781679045563)","[0, 8, 50, 532, 574, 2275]",-1.9594062237040424
18,"[0, 8, 54]",0.0018336329410574628,"(0.5765574019263113, 0.2917990789390059, 0.2881686044477087)","[0, 8, 54, 532, 578, 2349]",-3.649739098571377
22,"[0, 9, 12]",0.0529592384591803,"(0.5765574019263113, 0.7158346426282861, 0.5765574019263113)","[0, 9, 12, 594, 597, 774]",-2.72346589292047
25,"[0, 9, 24]",0.027889831335031298,"(0.5765574019263113, 0.7158346426282861, 0.6960061694802948)","[0, 9, 24, 594, 609, 1404]",-5.315391163081678
29,"[0, 9, 41]",0.07602467834493329,"(0.5765574019263113, 0.7158346426282861, 0.3970506060908857)","[0, 9, 41, 594, 626, 2050]",-4.795630208827513
31,"[0, 9, 44]",0.007875234803749048,"(0.5765574019263113, 0.7158346426282861, 0.7852755184391499)","[0, 9, 44, 594, 629, 2134]",-6.276438264005725
33,"[0, 9, 55]",0.0026698483783426643,"(0.5765574019263113, 0.7158346426282861, 0.14393347568927695)","[0, 9, 55, 594, 640, 2365]",-6.273290612301377
34,"[0, 9, 56]",0.024876184183691575,"(0.5765574019263113, 0.7158346426282861, 0.5689124394848013)","[0, 9, 56, 594, 641, 2380]",-6.532304881264121
35,"[0, 9, 61]",0.007046242904073995,"(0.5765574019263113, 0.7158346426282861, 0.5890085855145448)","[0, 9, 61, 594, 646, 2440]",-6.3459008471330645
40,"[0, 10, 20]",0.00521805444004398,"(0.5765574019263113, 0.41099141448545523, 0.4982576359731965)","[0, 10, 20, 655, 665, 1210]",-1.0921325970049196
42,"[0, 10, 37]",0.0008545104523514647,"(0.5765574019263113, 0.41099141448545523, 0.688129389512399)","[0, 10, 37, 655, 682, 1924]",-2.1417559274815865
43,"[0, 10, 44]",0.004883439703374088,"(0.5765574019263113, 0.41099141448545523, 0.7852755184391499)","[0, 10, 44, 655, 689, 2134]",-2.82545579458432
45,"[0, 10, 49]",0.0068505180585044624,"(0.5765574019263113, 0.41099141448545523, 0.6776332657098841)","[0, 10, 49, 655, 694, 2254]",-2.6531727921338817
46,"[0, 10, 54]",0.013154567888939872,"(0.5765574019263113, 0.41099141448545523, 0.2881686044477087)","[0, 10, 54, 655, 699, 2349]",-1.1493920627270349
48,"[0, 10, 61]",3.11580590429289e-05,"(0.5765574019263113, 0.41099141448545523, 0.5890085855145448)","[0, 10, 61, 655, 706, 2440]",-6.343308089644492
50,"[0, 12, 16]",0.0034075843251299316,"(0.5765574019263113, 0.5765574019263113, 0.608154314834905)","[0, 12, 16, 774, 778, 1000]",-5.566607498284441
52,"[0, 12, 20]",1.4709486391123549e-05,"(0.5765574019263113, 0.5765574019263113, 0.4982576359731965)","[0, 12, 20, 774, 782, 1210]",-5.935373314602075
53,"[0, 12, 21]",0.05470619632901544,"(0.5765574019263113, 0.5765574019263113, 0.8392735597183213)","[0, 12, 21, 774, 783, 1260]",-0.43983981588370114
54,"[0, 12, 37]",9.294338299098222e-06,"(0.5765574019263113, 0.5765574019263113, 0.688129389512399)","[0, 12, 37, 774, 799, 1924]",-5.1314397482076615
55,"[0, 12, 44]",0.004083383715126269,"(0.5765574019263113, 0.5765574019263113, 0.7852755184391499)","[0, 12, 44, 774, 806, 2134]",-1.7466262456101802
57,"[0, 12, 66]",0.021903039681083137,"(0.5765574019263113, 0.5765574019263113, 0.758918427941438)","[0, 12, 66, 774, 828, 2475]",-4.9380964421538085
58,"[0, 12, 67]",0.02786856618021385,"(0.5765574019263113, 0.5765574019263113, 0.5738270562346218)","[0, 12, 67, 774, 829, 2479]",-3.062973794246261
59,"[0, 15, 16]",0.04156905010946743,"(0.5765574019263113, 0.5436912154658446, 0.608154314834905)","[0, 15, 16, 945, 946, 1000]",-5.190711708570198
61,"[0, 15, 28]",0.03315722215900715,"(0.5765574019263113, 0.5436912154658446, 0.3271831472779099)","[0, 15, 28, 945, 958, 1582]",-2.742368135098479
62,"[0, 15, 42]",0.03283066870535714,"(0.5765574019263113, 0.5436912154658446, 0.7183447318137688)","[0, 15, 42, 945, 972, 2079]",-1.8882725027567906
63,"[0, 15, 44]",0.029365833304158616,"(0.5765574019263113, 0.5436912154658446, 0.7852755184391499)","[0, 15, 44, 945, 974, 2134]",-1.8588484432042307
64,"[0, 15, 46]",0.0661158056636353,"(0.5765574019263113, 0.5436912154658446, 0.35643556289314704)","[0, 15, 46, 945, 976, 2185]",-1.7008302807460698
65,"[0, 15, 49]",0.05938649281706817,"(0.5765574019263113, 0.5436912154658446, 0.6776332657098841)","[0, 15, 49, 945, 979, 2254]",-1.9311241691440202
67,"[0, 15, 54]",0.06946022858164436,"(0.5765574019263113, 0.5436912154658446, 0.2881686044477087)","[0, 15, 54, 945, 984, 2349]",-1.6753882040648964
76,"[0, 16, 42]",0.021736376040939014,"(0.5765574019263113, 0.608154314834905, 0.7183447318137688)","[0, 16, 42, 1000, 1026, 2079]",-2.6020853964411685
77,"[0, 16, 47]",0.0015509821654327639,"(0.5765574019263113, 0.608154314834905, 0.427824315361104)","[0, 16, 47, 1000, 1031, 2209]",-1.3980073763838767
78,"[0, 16, 50]",0.013535486553411684,"(0.5765574019263113, 0.608154314834905, 0.6554781679045563)","[0, 16, 50, 1000, 1034, 2275]",-5.778852063714215
81,"[0, 16, 58]",0.0054425545450937475,"(0.5765574019263113, 0.608154314834905, 0.3039938305197052)","[0, 16, 58, 1000, 1042, 2407]",-2.510334962543464
84,"[0, 17, 24]",0.006857765064172273,"(0.5765574019263113, 0.12730502254028336, 0.6960061694802948)","[0, 17, 24, 1054, 1061, 1404]",-3.6241731496597698
87,"[0, 17, 44]",0.0035092597872629196,"(0.5765574019263113, 0.12730502254028336, 0.7852755184391499)","[0, 17, 44, 1054, 1081, 2134]",-2.245137841417429
89,"[0, 17, 55]",0.015186797302847152,"(0.5765574019263113, 0.12730502254028336, 0.14393347568927695)","[0, 17, 55, 1054, 1092, 2365]",-4.111540057469553
91,"[0, 17, 65]",0.00909068235208696,"(0.5765574019263113, 0.12730502254028336, 0.16288393526935133)","[0, 17, 65, 1054, 1102, 2470]",-2.46196039200255
