0,1,2,3,4,5
2,"[0, 2, 17]",0.0016959946804687063,"(0.6206210370037774, 0.702411520438079, 0.13125929290714367)","[0, 2, 17, 139, 154, 1054]",-3.933523088541474
5,"[0, 2, 39]",0.0029913233324559614,"(0.6206210370037774, 0.702411520438079, 0.7035295880283791)","[0, 2, 39, 139, 176, 1989]",-1.2875568965722124
13,"[0, 8, 37]",0.0019256112822948015,"(0.6206210370037774, 0.3252739555548645, 0.7106807782860801)","[0, 8, 37, 532, 561, 1924]",-4.076640083584222
17,"[0, 8, 50]",0.013302068900035905,"(0.6206210370037774, 0.3252739555548645, 0.7079543162468536)","[0, 8, 50, 532, 574, 2275]",-2.1463689147937797
18,"[0, 8, 54]",0.002939176403888616,"(0.6206210370037774, 0.3252739555548645, 0.3029677225933265)","[0, 8, 54, 532, 578, 2349]",-3.4480205236837094
22,"[0, 9, 12]",0.008931319360083595,"(0.6206210370037774, 0.710342682365664, 0.6097669060464147)","[0, 9, 12, 594, 597, 774]",-3.0495986061271054
40,"[0, 10, 20]",0.0007476057518135724,"(0.6206210370037774, 0.35270158414692837, 0.5250317188612849)","[0, 10, 20, 655, 665, 1210]",-1.3774158770839868
42,"[0, 10, 37]",0.0029196761807856898,"(0.6206210370037774, 0.35270158414692837, 0.7106807782860801)","[0, 10, 37, 655, 682, 1924]",-1.946288403947225
43,"[0, 10, 44]",0.0141865575678291,"(0.6206210370037774, 0.35270158414692837, 0.7530731145081652)","[0, 10, 44, 655, 689, 2134]",-1.5821689577774123
45,"[0, 10, 49]",0.0006132904194711583,"(0.6206210370037774, 0.35270158414692837, 0.6722626210155832)","[0, 10, 49, 655, 694, 2254]",-3.0004698306343376
46,"[0, 10, 54]",0.0036934122014448674,"(0.6206210370037774, 0.35270158414692837, 0.3029677225933265)","[0, 10, 54, 655, 699, 2349]",-1.9498603160872037
52,"[0, 12, 20]",0.0006631322808281542,"(0.6206210370037774, 0.6097669060464147, 0.5250317188612849)","[0, 12, 20, 774, 782, 1210]",-5.028833247777488
53,"[0, 12, 21]",0.006009649139621008,"(0.6206210370037774, 0.6097669060464147, 0.8414681811300646)","[0, 12, 21, 774, 783, 1260]",-1.5464302062779005
54,"[0, 12, 37]",0.016827243848433444,"(0.6206210370037774, 0.6097669060464147, 0.7106807782860801)","[0, 12, 37, 774, 799, 1924]",-4.8413755870039665
55,"[0, 12, 44]",0.01363410462447846,"(0.6206210370037774, 0.6097669060464147, 0.7530731145081652)","[0, 12, 44, 774, 806, 2134]",-2.0777175609255742
56,"[0, 12, 46]",0.01110306755627278,"(0.6206210370037774, 0.6097669060464147, 0.34304488041784875)","[0, 12, 46, 774, 808, 2185]",-1.4354173344746677
58,"[0, 12, 67]",0.004253874804999801,"(0.6206210370037774, 0.6097669060464147, 0.5939622591511604)","[0, 12, 67, 774, 829, 2479]",-3.201103922239156
