0,1,2,3,4,5
2,"[0, 2, 17]",0.012216511188489673,"(0.5921710162584185, 0.7080899659454176, 0.1433231257203612)","[0, 2, 17, 139, 154, 1054]",-3.227275120957748
5,"[0, 2, 39]",0.003311921779563951,"(0.5921710162584185, 0.7080899659454176, 0.6773289832765084)","[0, 2, 39, 139, 176, 1989]",-1.739947436074079
13,"[0, 8, 37]",0.014759920099315932,"(0.5921710162584185, 0.3730550272844052, 0.7347317677647307)","[0, 8, 37, 532, 561, 1924]",-3.56007750874274
17,"[0, 8, 50]",0.00015151486138228722,"(0.5921710162584185, 0.3730550272844052, 0.7101133421682939)","[0, 8, 50, 532, 574, 2275]",-2.519384642007238
18,"[0, 8, 54]",0.004190741053068824,"(0.5921710162584185, 0.3730550272844052, 0.3229410964561132)","[0, 8, 54, 532, 578, 2349]",-3.4933973543076764
22,"[0, 9, 12]",0.004049682474577259,"(0.5921710162584185, 0.7349281381123799, 0.5921710162584185)","[0, 9, 12, 594, 597, 774]",-2.5413738936759427
40,"[0, 10, 20]",0.0003492024716668712,"(0.5921710162584185, 0.384565365326473, 0.5621161852488705)","[0, 10, 20, 655, 665, 1210]",-1.5257103840709334
42,"[0, 10, 37]",0.0010540385847325473,"(0.5921710162584185, 0.384565365326473, 0.7347317677647307)","[0, 10, 37, 655, 682, 1924]",-2.316380934185421
43,"[0, 10, 44]",0.00111417078412341,"(0.5921710162584185, 0.384565365326473, 0.7873838235682775)","[0, 10, 44, 655, 689, 2134]",-3.1434721207233096
45,"[0, 10, 49]",0.007237656839624743,"(0.5921710162584185, 0.384565365326473, 0.6927438105761796)","[0, 10, 49, 655, 694, 2254]",-2.951497817548006
46,"[0, 10, 54]",0.0034037263803715955,"(0.5921710162584185, 0.384565365326473, 0.3229410964561132)","[0, 10, 54, 655, 699, 2349]",-2.0613602744119106
50,"[0, 12, 16]",0.002952400780544684,"(0.5921710162584185, 0.5921710162584185, 0.5772671293807776)","[0, 12, 16, 774, 778, 1000]",-3.620165045063274
52,"[0, 12, 20]",0.006847443289657814,"(0.5921710162584185, 0.5921710162584185, 0.5621161852488705)","[0, 12, 20, 774, 782, 1210]",-5.552874582831025
53,"[0, 12, 21]",0.006307826410763278,"(0.5921710162584185, 0.5921710162584185, 0.8651214162508463)","[0, 12, 21, 774, 783, 1260]",-1.5122185259894678
54,"[0, 12, 37]",0.0008440269771412584,"(0.5921710162584185, 0.5921710162584185, 0.7347317677647307)","[0, 12, 37, 774, 799, 1924]",-2.37742973611023
55,"[0, 12, 44]",0.002147497965309229,"(0.5921710162584185, 0.5921710162584185, 0.7873838235682775)","[0, 12, 44, 774, 806, 2134]",-1.781221376318605
56,"[0, 12, 46]",0.02950267678112813,"(0.5921710162584185, 0.5921710162584185, 0.34453807115175744)","[0, 12, 46, 774, 808, 2185]",-1.3271856735470102
57,"[0, 12, 66]",0.025630399816548934,"(0.5921710162584185, 0.5921710162584185, 0.8180096976301482)","[0, 12, 66, 774, 828, 2475]",-5.402022312338403
58,"[0, 12, 67]",0.028605782712809627,"(0.5921710162584185, 0.5921710162584185, 0.5928041524999159)","[0, 12, 67, 774, 829, 2479]",-3.2736671163740425
59,"[0, 15, 16]",0.009417306164488794,"(0.5921710162584185, 0.5957691021962445, 0.5772671293807776)","[0, 15, 16, 945, 946, 1000]",-4.626066175482606
61,"[0, 15, 28]",0.02986391787843668,"(0.5921710162584185, 0.5957691021962445, 0.29162355000935397)","[0, 15, 28, 945, 958, 1582]",-3.22554098649187
63,"[0, 15, 44]",0.0007075490632596382,"(0.5921710162584185, 0.5957691021962445, 0.7873838235682775)","[0, 15, 44, 945, 974, 2134]",-2.2117473669432286
65,"[0, 15, 49]",0.008142367804023233,"(0.5921710162584185, 0.5957691021962445, 0.6927438105761796)","[0, 15, 49, 945, 979, 2254]",-2.7862467497640164
67,"[0, 15, 54]",0.006976527018763143,"(0.5921710162584185, 0.5957691021962445, 0.3229410964561132)","[0, 15, 54, 945, 984, 2349]",-3.567138949051163
72,"[0, 16, 24]",0.025168383907890408,"(0.5921710162584185, 0.5772671293807776, 0.7090783267135456)","[0, 16, 24, 1000, 1008, 1404]",-3.8056439547627807
76,"[0, 16, 42]",0.025693942314352902,"(0.5921710162584185, 0.5772671293807776, 0.7123527688486913)","[0, 16, 42, 1000, 1026, 2079]",-2.1914437538427975
77,"[0, 16, 47]",0.04824721886711115,"(0.5921710162584185, 0.5772671293807776, 0.5194651981747689)","[0, 16, 47, 1000, 1031, 2209]",1.6399777995204872
78,"[0, 16, 50]",0.012594538042811748,"(0.5921710162584185, 0.5772671293807776, 0.7101133421682939)","[0, 16, 50, 1000, 1034, 2275]",-4.781370380429465
81,"[0, 16, 58]",0.0013977485418770303,"(0.5921710162584185, 0.5772671293807776, 0.2909216732864543)","[0, 16, 58, 1000, 1042, 2407]",-2.2284469083821783
84,"[0, 17, 24]",0.012226118119853068,"(0.5921710162584185, 0.1433231257203612, 0.7090783267135456)","[0, 17, 24, 1054, 1061, 1404]",-3.682567666891801
87,"[0, 17, 44]",0.0011469990292724797,"(0.5921710162584185, 0.1433231257203612, 0.7873838235682775)","[0, 17, 44, 1054, 1081, 2134]",-2.315201291893594
91,"[0, 17, 65]",0.018064934650429885,"(0.5921710162584185, 0.1433231257203612, 0.17798586355602417)","[0, 17, 65, 1054, 1102, 2470]",-2.1820820894811614
95,"[0, 20, 37]",0.003489046485179293,"(0.5921710162584185, 0.5621161852488705, 0.7347317677647307)","[0, 20, 37, 1210, 1227, 1924]",-1.501039723339499
100,"[0, 20, 50]",0.0018441754885371205,"(0.5921710162584185, 0.5621161852488705, 0.7101133421682939)","[0, 20, 50, 1210, 1240, 2275]",-5.921901440180267
105,"[0, 20, 67]",0.006661732413738065,"(0.5921710162584185, 0.5621161852488705, 0.5928041524999159)","[0, 20, 67, 1210, 1257, 2479]",-0.8665445418522424
116,"[0, 24, 41]",0.007268492901062859,"(0.5921710162584185, 0.7090783267135456, 0.340651093600968)","[0, 24, 41, 1404, 1421, 2050]",-1.9627443444600132
121,"[0, 24, 58]",0.002764267704920583,"(0.5921710162584185, 0.7090783267135456, 0.2909216732864543)","[0, 24, 58, 1404, 1438, 2407]",-7.266717635623093
128,"[0, 28, 47]",0.01343623389758657,"(0.5921710162584185, 0.29162355000935397, 0.5194651981747689)","[0, 28, 47, 1582, 1601, 2209]",-2.1332859078115156
129,"[0, 28, 53]",0.00756502635607355,"(0.5921710162584185, 0.29162355000935397, 0.6709651687734207)","[0, 28, 53, 1582, 1607, 2332]",-1.8603532717264049
134,"[0, 28, 67]",0.009902089635185738,"(0.5921710162584185, 0.29162355000935397, 0.5928041524999159)","[0, 28, 67, 1582, 1621, 2479]",-1.2083617277355962
135,"[0, 37, 39]",0.0040744265921691825,"(0.5921710162584185, 0.7347317677647307, 0.6773289832765084)","[0, 37, 39, 1924, 1926, 1989]",-1.3993493265230406
139,"[0, 37, 54]",0.018492828878095172,"(0.5921710162584185, 0.7347317677647307, 0.3229410964561132)","[0, 37, 54, 1924, 1941, 2349]",0.3843373589216519
140,"[0, 37, 58]",0.004207889143766444,"(0.5921710162584185, 0.7347317677647307, 0.2909216732864543)","[0, 37, 58, 1924, 1945, 2407]",-1.479745658929012
144,"[0, 39, 44]",0.00386248957059909,"(0.5921710162584185, 0.6773289832765084, 0.7873838235682775)","[0, 39, 44, 1989, 1994, 2134]",-2.099292251742355
152,"[0, 39, 61]",0.004387471937084746,"(0.5921710162584185, 0.6773289832765084, 0.5952906991738448)","[0, 39, 61, 1989, 2011, 2440]",-1.6896691316240133
155,"[0, 41, 53]",0.005631475397399928,"(0.5921710162584185, 0.340651093600968, 0.6709651687734207)","[0, 41, 53, 2050, 2062, 2332]",-2.218908832207596
160,"[0, 41, 66]",0.0030213473742842336,"(0.5921710162584185, 0.340651093600968, 0.8180096976301482)","[0, 41, 66, 2050, 2075, 2475]",-1.3046331307475594
163,"[0, 42, 49]",0.00032203549019003475,"(0.5921710162584185, 0.7123527688486913, 0.6927438105761796)","[0, 42, 49, 2079, 2086, 2254]",-2.7351230644835516
166,"[0, 42, 61]",0.023339740344489223,"(0.5921710162584185, 0.7123527688486913, 0.5952906991738448)","[0, 42, 61, 2079, 2098, 2440]",-2.2159181923665265
174,"[0, 46, 47]",0.004727157101821267,"(0.5921710162584185, 0.34453807115175744, 0.5194651981747689)","[0, 46, 47, 2185, 2186, 2209]",-4.833386439299595
181,"[0, 47, 53]",0.010983616230777923,"(0.5921710162584185, 0.5194651981747689, 0.6709651687734207)","[0, 47, 53, 2209, 2215, 2332]",-2.81219679765843
