0,1,2,3,4,5
2,"[0, 2, 17]",0.0012312525428194029,"(0.6445649616985849, 0.6888428533478038, 0.1281704115942429)","[0, 2, 17, 139, 154, 1054]",-4.038122837747149
5,"[0, 2, 39]",0.0042458350273267605,"(0.6445649616985849, 0.6888428533478038, 0.6820482320753478)","[0, 2, 39, 139, 176, 1989]",-0.8665148482074514
13,"[0, 8, 37]",0.0008505181246640359,"(0.6445649616985849, 0.29871632622468625, 0.7320916112701772)","[0, 8, 37, 532, 561, 1924]",-3.7170895523905063
17,"[0, 8, 50]",0.00787920823151282,"(0.6445649616985849, 0.29871632622468625, 0.6746128127695572)","[0, 8, 50, 532, 574, 2275]",-2.0910333304167366
18,"[0, 8, 54]",0.0009244621361005243,"(0.6445649616985849, 0.29871632622468625, 0.33743125489792736)","[0, 8, 54, 532, 578, 2349]",-3.857401540929377
29,"[0, 9, 41]",0.013662871456339501,"(0.6445649616985849, 0.7258278284472292, 0.33987750597736965)","[0, 9, 41, 594, 626, 2050]",-5.27584252422353
40,"[0, 10, 20]",0.002857682058574757,"(0.6445649616985849, 0.3842962987235107, 0.5486262065832862)","[0, 10, 20, 655, 665, 1210]",-1.1847645496074577
43,"[0, 10, 44]",0.005285162401728075,"(0.6445649616985849, 0.3842962987235107, 0.7490797952095154)","[0, 10, 44, 655, 689, 2134]",-2.471387173879542
45,"[0, 10, 49]",0.02371902384076339,"(0.6445649616985849, 0.3842962987235107, 0.7081947112766298)","[0, 10, 49, 655, 694, 2254]",-2.846149492712034
46,"[0, 10, 54]",4.613123309726526e-05,"(0.6445649616985849, 0.3842962987235107, 0.33743125489792736)","[0, 10, 54, 655, 699, 2349]",-2.1478141048607284
53,"[0, 12, 21]",0.005014707853010331,"(0.6445649616985849, 0.5656092666172227, 0.8439376890332162)","[0, 12, 21, 774, 783, 1260]",-2.5851143197313498
56,"[0, 12, 46]",0.001631426431212245,"(0.6445649616985849, 0.5656092666172227, 0.35119777906841576)","[0, 12, 46, 774, 808, 2185]",-2.5717224064391218
58,"[0, 12, 67]",0.006079778363413089,"(0.6445649616985849, 0.5656092666172227, 0.5629020014581828)","[0, 12, 67, 774, 829, 2479]",-4.684503742915481
59,"[0, 15, 16]",0.00833988486926341,"(0.6445649616985849, 0.5638401508481192, 0.6223940502861693)","[0, 15, 16, 945, 946, 1000]",-5.080676330592638
65,"[0, 15, 49]",0.004420229376594303,"(0.6445649616985849, 0.5638401508481192, 0.7081947112766298)","[0, 15, 49, 945, 979, 2254]",-1.973913898971606
67,"[0, 15, 54]",0.0015155453283738122,"(0.6445649616985849, 0.5638401508481192, 0.33743125489792736)","[0, 15, 54, 945, 984, 2349]",-3.3682873382804077
74,"[0, 16, 39]",0.01513671291040931,"(0.6445649616985849, 0.6223940502861693, 0.6820482320753478)","[0, 16, 39, 1000, 1023, 1989]",-3.306678903601167
76,"[0, 16, 42]",0.030620263941400685,"(0.6445649616985849, 0.6223940502861693, 0.7150365245662949)","[0, 16, 42, 1000, 1026, 2079]",-1.5448870898340843
77,"[0, 16, 47]",0.004980749428371496,"(0.6445649616985849, 0.6223940502861693, 0.5300758439864933)","[0, 16, 47, 1000, 1031, 2209]",-1.08678585342901
81,"[0, 16, 58]",0.013719897993146934,"(0.6445649616985849, 0.6223940502861693, 0.31265542782094863)","[0, 16, 58, 1000, 1042, 2407]",-1.5539456873123072
84,"[0, 17, 24]",0.0061150369843867005,"(0.6445649616985849, 0.1281704115942429, 0.6873445721790514)","[0, 17, 24, 1054, 1061, 1404]",-3.7341452421740264
87,"[0, 17, 44]",0.007657233739777654,"(0.6445649616985849, 0.1281704115942429, 0.7490797952095154)","[0, 17, 44, 1054, 1081, 2134]",-2.0333094431815746
89,"[0, 17, 55]",0.001660156154184904,"(0.6445649616985849, 0.1281704115942429, 0.16904860342847414)","[0, 17, 55, 1054, 1092, 2365]",-4.222247879543475
95,"[0, 20, 37]",0.003042955981810873,"(0.6445649616985849, 0.5486262065832862, 0.7320916112701772)","[0, 20, 37, 1210, 1227, 1924]",-1.4926863667993118
105,"[0, 20, 67]",0.013596349184304453,"(0.6445649616985849, 0.5486262065832862, 0.5629020014581828)","[0, 20, 67, 1210, 1257, 2479]",-0.22816751970889015
106,"[0, 21, 39]",0.010290169244933277,"(0.6445649616985849, 0.8439376890332162, 0.6820482320753478)","[0, 21, 39, 1260, 1278, 1989]",-2.12545926728318
111,"[0, 21, 56]",0.0014581302736753037,"(0.6445649616985849, 0.8439376890332162, 0.5531468710799926)","[0, 21, 56, 1260, 1295, 2380]",-3.016279212354158
116,"[0, 24, 41]",0.012259224841349857,"(0.6445649616985849, 0.6873445721790514, 0.33987750597736965)","[0, 24, 41, 1404, 1421, 2050]",-1.2015549585579564
121,"[0, 24, 58]",0.0007088403786584837,"(0.6445649616985849, 0.6873445721790514, 0.31265542782094863)","[0, 24, 58, 1404, 1438, 2407]",-6.99321415507359
128,"[0, 28, 47]",0.009788412318078045,"(0.6445649616985849, 0.31336389282942684, 0.5300758439864933)","[0, 28, 47, 1582, 1601, 2209]",-2.388723137361483
129,"[0, 28, 53]",0.0050811961001018075,"(0.6445649616985849, 0.31336389282942684, 0.7132974086750069)","[0, 28, 53, 1582, 1607, 2332]",-2.3134629726655254
134,"[0, 28, 67]",0.005875299830005341,"(0.6445649616985849, 0.31336389282942684, 0.5629020014581828)","[0, 28, 67, 1582, 1621, 2479]",-1.428268523162398
135,"[0, 37, 39]",0.03478270513224668,"(0.6445649616985849, 0.7320916112701772, 0.6820482320753478)","[0, 37, 39, 1924, 1926, 1989]",0.7644204289783012
139,"[0, 37, 54]",0.011981004434226228,"(0.6445649616985849, 0.7320916112701772, 0.33743125489792736)","[0, 37, 54, 1924, 1941, 2349]",0.08534450582748221
140,"[0, 37, 58]",0.0016423276906661786,"(0.6445649616985849, 0.7320916112701772, 0.31265542782094863)","[0, 37, 58, 1924, 1945, 2407]",-1.5343057992449758
142,"[0, 39, 41]",0.028117396779267348,"(0.6445649616985849, 0.6820482320753478, 0.33987750597736965)","[0, 39, 41, 1989, 1991, 2050]",-6.397832049226005
144,"[0, 39, 44]",0.02154181518869483,"(0.6445649616985849, 0.6820482320753478, 0.7490797952095154)","[0, 39, 44, 1989, 1994, 2134]",-0.4590735792898215
146,"[0, 39, 47]",0.05403975395077068,"(0.6445649616985849, 0.6820482320753478, 0.5300758439864933)","[0, 39, 47, 1989, 1997, 2209]",-1.5333256110573785
149,"[0, 39, 55]",0.029461598440494518,"(0.6445649616985849, 0.6820482320753478, 0.16904860342847414)","[0, 39, 55, 1989, 2005, 2365]",-3.4918359376851704
150,"[0, 39, 56]",0.05124516655349275,"(0.6445649616985849, 0.6820482320753478, 0.5531468710799926)","[0, 39, 56, 1989, 2006, 2380]",-2.4512144370044453
151,"[0, 39, 58]",0.059057411138696926,"(0.6445649616985849, 0.6820482320753478, 0.31265542782094863)","[0, 39, 58, 1989, 2008, 2407]",1.7134760858106155
152,"[0, 39, 61]",0.01804960919859579,"(0.6445649616985849, 0.6820482320753478, 0.5646911020873109)","[0, 39, 61, 1989, 2011, 2440]",-0.38361817812882926
155,"[0, 41, 53]",0.017735953934294214,"(0.6445649616985849, 0.33987750597736965, 0.7132974086750069)","[0, 41, 53, 2050, 2062, 2332]",-0.7420634690416303
158,"[0, 41, 56]",0.0006434638334611576,"(0.6445649616985849, 0.33987750597736965, 0.5531468710799926)","[0, 41, 56, 2050, 2065, 2380]",-1.4800929792759687
160,"[0, 41, 66]",0.00510427992635044,"(0.6445649616985849, 0.33987750597736965, 0.8169602978104543)","[0, 41, 66, 2050, 2075, 2475]",-1.0284452248236065
163,"[0, 42, 49]",0.00470055544591779,"(0.6445649616985849, 0.7150365245662949, 0.7081947112766298)","[0, 42, 49, 2079, 2086, 2254]",-2.989372632410875
174,"[0, 46, 47]",0.003853014704541076,"(0.6445649616985849, 0.35119777906841576, 0.5300758439864933)","[0, 46, 47, 2185, 2186, 2209]",-4.888514627579923
181,"[0, 47, 53]",0.003881341152959948,"(0.6445649616985849, 0.5300758439864933, 0.7132974086750069)","[0, 47, 53, 2209, 2215, 2332]",-2.340953849904384
186,"[0, 47, 67]",0.0009277851483572607,"(0.6445649616985849, 0.5300758439864933, 0.5629020014581828)","[0, 47, 67, 2209, 2229, 2479]",-1.9040687267809666
187,"[0, 49, 54]",0.005491106599280279,"(0.6445649616985849, 0.7081947112766298, 0.33743125489792736)","[0, 49, 54, 2254, 2259, 2349]",-3.64774628804427
191,"[0, 49, 65]",0.0024106061427052387,"(0.6445649616985849, 0.7081947112766298, 0.1920102370611216)","[0, 49, 65, 2254, 2270, 2470]",-2.541645601677491
196,"[0, 53, 55]",0.005142495703377125,"(0.6445649616985849, 0.7132974086750069, 0.16904860342847414)","[0, 53, 55, 2332, 2334, 2365]",-5.0419257865639695
199,"[0, 53, 65]",0.019473088578271024,"(0.6445649616985849, 0.7132974086750069, 0.1920102370611216)","[0, 53, 65, 2332, 2344, 2470]",-3.1132113885812256
203,"[0, 56, 58]",0.012535601031181046,"(0.6445649616985849, 0.5531468710799926, 0.31265542782094863)","[0, 56, 58, 2380, 2382, 2407]",-3.787556616983845
204,"[0, 56, 61]",0.005929127002084849,"(0.6445649616985849, 0.5531468710799926, 0.5646911020873109)","[0, 56, 61, 2380, 2385, 2440]",-3.98261733873354
205,"[0, 56, 65]",0.015703019151079665,"(0.6445649616985849, 0.5531468710799926, 0.1920102370611216)","[0, 56, 65, 2380, 2389, 2470]",-5.640531428461378
218,"[1, 2, 35]",0.020181874509503157,"(0.5044053761589274, 0.6888428533478038, 0.370884193216755)","[70, 71, 104, 139, 172, 1855]",-0.8849668400177393
