,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0006645001600740097,"(0.5743318711063375, 0.548759538787215, 0.45266389362363124)","[0, 7, 28, 679, 700, 2422]",-1.8961900079795342
1,16,"[0, 7, 58]",0.005820983807135107,"(0.5743318711063375, 0.548759538787215, 0.6500178406501608)","[0, 7, 58, 679, 730, 4147]",-0.3507316926879014
2,23,"[0, 7, 78]",0.0029768187699683022,"(0.5743318711063375, 0.548759538787215, 0.5408718317594168)","[0, 7, 78, 679, 750, 4797]",0.2369941543601506
3,27,"[0, 7, 96]",0.005310096153796949,"(0.5743318711063375, 0.548759538787215, 0.5154531814227441)","[0, 7, 96, 679, 768, 5040]",-0.7021684544775333
4,29,"[0, 9, 20]",0.0011195721194901503,"(0.5743318711063375, 0.5116857498042584, 0.3962463338602529)","[0, 9, 20, 864, 875, 1810]",-7.991062280597433
5,35,"[0, 9, 36]",0.00012679045147725467,"(0.5743318711063375, 0.5116857498042584, 0.4110644575967247)","[0, 9, 36, 864, 891, 2970]",-2.7533229584510153
6,38,"[0, 9, 48]",0.004638393893710887,"(0.5743318711063375, 0.5116857498042584, 0.5710686462534841)","[0, 9, 48, 864, 903, 3672]",-3.306897242329171
7,40,"[0, 9, 54]",0.001698325705508057,"(0.5743318711063375, 0.5116857498042584, 0.5264582887281715)","[0, 9, 54, 864, 909, 3969]",-3.6386725392714645
8,41,"[0, 9, 56]",0.012240854154192902,"(0.5743318711063375, 0.5116857498042584, 0.5295731310581038)","[0, 9, 56, 864, 911, 4060]",-2.1926844412846265
9,43,"[0, 9, 61]",0.0008263231009497048,"(0.5743318711063375, 0.5116857498042584, 0.6584647020394859)","[0, 9, 61, 864, 916, 4270]",-1.4612770722102226
10,46,"[0, 9, 73]",0.0008712079826952563,"(0.5743318711063375, 0.5116857498042584, 0.5402799130684206)","[0, 9, 73, 864, 928, 4672]",-3.5424740570039575
11,48,"[0, 9, 83]",0.010135820002243934,"(0.5743318711063375, 0.5116857498042584, 0.5355485900177048)","[0, 9, 83, 864, 938, 4897]",-3.1695070948671535
12,55,"[0, 9, 97]",0.01220490733432985,"(0.5743318711063375, 0.5116857498042584, 0.4562495986501005)","[0, 9, 97, 864, 952, 5044]",-4.430375757845582
13,59,"[0, 11, 28]",0.04956702616385091,"(0.5743318711063375, 0.5463048288975584, 0.45266389362363124)","[0, 11, 28, 1045, 1062, 2422]",-4.059253133005555
14,65,"[0, 11, 53]",0.00013015299499567396,"(0.5743318711063375, 0.5463048288975584, 0.5291917769754058)","[0, 11, 53, 1045, 1087, 3922]",-2.9021735478938613
15,68,"[0, 11, 75]",0.05842354606772428,"(0.5743318711063375, 0.5463048288975584, 0.743660214928556)","[0, 11, 75, 1045, 1109, 4725]",-0.9735790519713454
16,86,"[0, 12, 70]",0.002129472609717423,"(0.5743318711063375, 0.5107719209885456, 0.5679723779599589)","[0, 12, 70, 1134, 1192, 4585]",-1.3431290034683752
17,89,"[0, 12, 77]",0.004481957695941873,"(0.5743318711063375, 0.5107719209885456, 0.29722498820380083)","[0, 12, 77, 1134, 1199, 4774]",-1.5126241256960684
18,90,"[0, 12, 78]",0.005703615438839263,"(0.5743318711063375, 0.5107719209885456, 0.5408718317594168)","[0, 12, 78, 1134, 1200, 4797]",-1.4280768509770088
19,91,"[0, 12, 81]",0.0003586497746547319,"(0.5743318711063375, 0.5107719209885456, 0.606636805940541)","[0, 12, 81, 1134, 1203, 4860]",-1.931477827825919
20,96,"[0, 12, 92]",0.0008064934004167617,"(0.5743318711063375, 0.5107719209885456, 0.4306144784743558)","[0, 12, 92, 1134, 1214, 5014]",-1.7560869624854973
21,97,"[0, 12, 97]",0.008445750991418173,"(0.5743318711063375, 0.5107719209885456, 0.4562495986501005)","[0, 12, 97, 1134, 1219, 5044]",-2.53393881355153
22,101,"[0, 14, 19]",0.0006109003266730112,"(0.5743318711063375, 0.6899216221836046, 0.46942185605524905)","[0, 14, 19, 1309, 1314, 1729]",-1.717378733653998
23,105,"[0, 14, 35]",0.0006533013249734891,"(0.5743318711063375, 0.6899216221836046, 0.8020101785960917)","[0, 14, 35, 1309, 1330, 2905]",-2.549098348600232
24,116,"[0, 14, 75]",0.0041736644605312595,"(0.5743318711063375, 0.6899216221836046, 0.743660214928556)","[0, 14, 75, 1309, 1370, 4725]",-2.6688092142573367
25,118,"[0, 14, 78]",0.009426705834644276,"(0.5743318711063375, 0.6899216221836046, 0.5408718317594168)","[0, 14, 78, 1309, 1373, 4797]",-1.2201014090639193
26,120,"[0, 14, 96]",0.002539108750782761,"(0.5743318711063375, 0.6899216221836046, 0.5154531814227441)","[0, 14, 96, 1309, 1391, 5040]",-3.6176907688972806
27,137,"[0, 16, 76]",0.003831604372805451,"(0.5743318711063375, 0.3321516994270664, 0.6711426767063748)","[0, 16, 76, 1480, 1540, 4750]",-4.05434740743711
28,145,"[0, 17, 19]",0.00151525066410929,"(0.5743318711063375, 0.41526883922984065, 0.46942185605524905)","[0, 17, 19, 1564, 1566, 1729]",-3.2895090895933343
29,148,"[0, 17, 25]",7.442913793742876e-05,"(0.5743318711063375, 0.41526883922984065, 0.42489448164214094)","[0, 17, 25, 1564, 1572, 2200]",-1.9620592417726144
30,160,"[0, 17, 70]",0.0015383149066622718,"(0.5743318711063375, 0.41526883922984065, 0.5679723779599589)","[0, 17, 70, 1564, 1617, 4585]",-1.1802543114658697
31,177,"[0, 19, 56]",0.0011439077986708814,"(0.5743318711063375, 0.46942185605524905, 0.5295731310581038)","[0, 19, 56, 1729, 1766, 4060]",-3.349325411683319
32,190,"[0, 19, 97]",0.001097288638815601,"(0.5743318711063375, 0.46942185605524905, 0.4562495986501005)","[0, 19, 97, 1729, 1807, 5044]",-2.949736887218144
33,208,"[0, 20, 92]",0.0045811546690513695,"(0.5743318711063375, 0.3962463338602529, 0.4306144784743558)","[0, 20, 92, 1810, 1882, 5014]",-7.400175224222929
34,211,"[0, 20, 96]",0.006810986576501269,"(0.5743318711063375, 0.3962463338602529, 0.5154531814227441)","[0, 20, 96, 1810, 1886, 5040]",-6.43376918055659
35,218,"[0, 23, 44]",0.0006656856865076679,"(0.5743318711063375, 0.7078661458890877, 0.4398878344904551)","[0, 23, 44, 2047, 2068, 3454]",-1.6775084487345282
36,220,"[0, 23, 56]",0.0028377211962972025,"(0.5743318711063375, 0.7078661458890877, 0.5295731310581038)","[0, 23, 56, 2047, 2080, 4060]",-1.2867689500225374
37,224,"[0, 23, 66]",0.0029126465764998783,"(0.5743318711063375, 0.7078661458890877, 0.5069317807327233)","[0, 23, 66, 2047, 2090, 4455]",-1.7829258030996584
38,240,"[0, 24, 37]",0.0011248263192149288,"(0.5743318711063375, 0.4585573622308217, 0.7063465544686589)","[0, 24, 37, 2124, 2137, 3034]",-1.8755491098501587
39,244,"[0, 24, 56]",0.0003104944420564496,"(0.5743318711063375, 0.4585573622308217, 0.5295731310581038)","[0, 24, 56, 2124, 2156, 4060]",-1.536717024317337
40,246,"[0, 24, 65]",7.801640691742889e-05,"(0.5743318711063375, 0.4585573622308217, 0.2248458184750434)","[0, 24, 65, 2124, 2165, 4420]",-1.5584523719112546
41,249,"[0, 24, 75]",0.0014729520692863467,"(0.5743318711063375, 0.4585573622308217, 0.743660214928556)","[0, 24, 75, 2124, 2175, 4725]",-2.8781540297615393
42,251,"[0, 24, 77]",0.0004526888391570037,"(0.5743318711063375, 0.4585573622308217, 0.29722498820380083)","[0, 24, 77, 2124, 2177, 4774]",-1.7805369154955564
43,253,"[0, 24, 83]",0.003617147804746687,"(0.5743318711063375, 0.4585573622308217, 0.5355485900177048)","[0, 24, 83, 2124, 2183, 4897]",-2.0286770463505057
44,291,"[0, 26, 73]",0.00015400918805172912,"(0.5743318711063375, 0.22129330018470383, 0.5402799130684206)","[0, 26, 73, 2275, 2322, 4672]",-4.26127639604187
45,304,"[0, 28, 57]",0.0016017305181891773,"(0.5743318711063375, 0.45266389362363124, 0.6147174870493037)","[0, 28, 57, 2422, 2451, 4104]",-2.674507585612126
46,307,"[0, 28, 76]",0.0002267779285071659,"(0.5743318711063375, 0.45266389362363124, 0.6711426767063748)","[0, 28, 76, 2422, 2470, 4750]",-0.9817065695029399
47,309,"[0, 28, 92]",0.0028180437516246134,"(0.5743318711063375, 0.45266389362363124, 0.4306144784743558)","[0, 28, 92, 2422, 2486, 5014]",-0.9763512876152163
48,310,"[0, 28, 94]",0.0157245040914611,"(0.5743318711063375, 0.45266389362363124, 0.33671843504577864)","[0, 28, 94, 2422, 2488, 5029]",-3.7085392754009447
49,314,"[0, 31, 48]",0.00028026103569837337,"(0.5743318711063375, 0.546757916275125, 0.5710686462534841)","[0, 31, 48, 2635, 2652, 3672]",-4.520439060604726
50,319,"[0, 31, 75]",0.001079686550825027,"(0.5743318711063375, 0.546757916275125, 0.743660214928556)","[0, 31, 75, 2635, 2679, 4725]",-2.972062378882402
51,321,"[0, 31, 81]",0.0011391879276763527,"(0.5743318711063375, 0.546757916275125, 0.606636805940541)","[0, 31, 81, 2635, 2685, 4860]",-6.724000686292182
52,326,"[0, 31, 95]",0.0057487683654143485,"(0.5743318711063375, 0.546757916275125, 0.673089260436027)","[0, 31, 95, 2635, 2699, 5035]",-3.4145946192805816
53,375,"[0, 37, 59]",0.0013022819314601822,"(0.5743318711063375, 0.7063465544686589, 0.7529190313981756)","[0, 37, 59, 3034, 3056, 4189]",-4.53071635617394
54,396,"[0, 41, 75]",0.0006949676677778186,"(0.5743318711063375, 0.298504876811611, 0.743660214928556)","[0, 41, 75, 3280, 3314, 4725]",-4.106131715344638
55,401,"[0, 41, 88]",0.000647232002932767,"(0.5743318711063375, 0.298504876811611, 0.3726091255204301)","[0, 41, 88, 3280, 3327, 4972]",-0.5729413546293678
56,403,"[0, 41, 94]",0.0016856540553009654,"(0.5743318711063375, 0.298504876811611, 0.33671843504577864)","[0, 41, 94, 3280, 3333, 5029]",-2.1468599741074854
57,409,"[0, 42, 65]",0.0008997719927425376,"(0.5743318711063375, 0.4856402299536902, 0.2248458184750434)","[0, 42, 65, 3339, 3362, 4420]",-1.2168644898512957
58,413,"[0, 42, 81]",2.0212925867056673e-05,"(0.5743318711063375, 0.4856402299536902, 0.606636805940541)","[0, 42, 81, 3339, 3378, 4860]",-1.466039634747343
59,415,"[0, 42, 90]",0.004101805168748739,"(0.5743318711063375, 0.4856402299536902, 0.4227044476148983)","[0, 42, 90, 3339, 3387, 4995]",-2.73413389782121
60,425,"[0, 43, 73]",0.006375062194609984,"(0.5743318711063375, 0.7771491051157432, 0.5402799130684206)","[0, 43, 73, 3397, 3427, 4672]",-1.444704564325356
61,431,"[0, 43, 87]",0.002485761898844228,"(0.5743318711063375, 0.7771491051157432, 0.7313017253300209)","[0, 43, 87, 3397, 3441, 4959]",-5.125172181183622
62,438,"[0, 44, 58]",0.002382445738927739,"(0.5743318711063375, 0.4398878344904551, 0.6500178406501608)","[0, 44, 58, 3454, 3468, 4147]",-4.326527094130988
63,443,"[0, 44, 76]",0.004754280705852864,"(0.5743318711063375, 0.4398878344904551, 0.6711426767063748)","[0, 44, 76, 3454, 3486, 4750]",-3.7507912720069996
