0,1,2,3,4,5
1,"[0, 2, 16]",0.01502344784084181,"(0.5932733647643762, 0.5708780498745532, 0.510160148469769)","[0, 2, 16, 139, 153, 1000]",-1.8655822612743869
2,"[0, 2, 17]",0.08701338340624773,"(0.5932733647643762, 0.5708780498745532, 0.36587930413799885)","[0, 2, 17, 139, 154, 1054]",0.9841727319786457
5,"[0, 2, 39]",0.022934874732560166,"(0.5932733647643762, 0.5708780498745532, 0.5932733647643762)","[0, 2, 39, 139, 176, 1989]",-0.8776838979947996
7,"[0, 2, 46]",0.0242859933771328,"(0.5932733647643762, 0.5708780498745532, 0.489839851530231)","[0, 2, 46, 139, 183, 2185]",-3.9789090500190225
9,"[0, 2, 65]",0.03096279469932991,"(0.5932733647643762, 0.5708780498745532, 0.36587930413799885)","[0, 2, 65, 139, 202, 2470]",-5.610092584292132
10,"[0, 2, 66]",0.010186053211517748,"(0.5932733647643762, 0.5708780498745532, 0.7334751927242771)","[0, 2, 66, 139, 203, 2475]",-1.6978382326631323
11,"[0, 8, 17]",0.09452518624792314,"(0.5932733647643762, 0.3671990660851425, 0.36587930413799885)","[0, 8, 17, 532, 541, 1054]",0.6022864646056796
12,"[0, 8, 21]",0.064981243688221,"(0.5932733647643762, 0.3671990660851425, 0.7141536683735406)","[0, 8, 21, 532, 545, 1260]",-0.20376306487097295
16,"[0, 8, 47]",0.015304387128598074,"(0.5932733647643762, 0.3671990660851425, 0.489839851530231)","[0, 8, 47, 532, 571, 2209]",-7.249501379757884
17,"[0, 8, 50]",0.09111121759509518,"(0.5932733647643762, 0.3671990660851425, 0.5570628090723572)","[0, 8, 50, 532, 574, 2275]",0.19296694321692853
18,"[0, 8, 54]",0.09637915582561263,"(0.5932733647643762, 0.3671990660851425, 0.37169256551059954)","[0, 8, 54, 532, 578, 2349]",3.105674423526324
20,"[0, 8, 65]",0.02065706258556441,"(0.5932733647643762, 0.3671990660851425, 0.36587930413799885)","[0, 8, 65, 532, 589, 2470]",-8.392456113022417
21,"[0, 8, 67]",0.008358246429371835,"(0.5932733647643762, 0.3671990660851425, 0.5573675549309911)","[0, 8, 67, 532, 591, 2479]",-10.559088700594797
25,"[0, 9, 24]",0.0555582989319491,"(0.5932733647643762, 0.5932733647643762, 0.6283074344894004)","[0, 9, 24, 594, 609, 1404]",-2.8714311162339348
